index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-03-23,L5,0.2890244138863448,0.0906202902247557,6992657.328571152,0.1139970754101788,0.9700000000000109,922147200000,6195514.843768487
1999-08-22,L7,0.3990541808828587,0.0917343572073923,11250266.55665492,0.1713025476962349,0.43,935280000000,9323067.233238185
1999-10-09,L7,0.3361826138276418,0.0932714670126657,11120695.120046096,0.0182467942154341,0.5299999999999999,939427200000,10917778.084658032
1999-11-26,L7,0.3514404649909333,0.0775961754675373,11208366.333947755,0.0170947633686204,0.5299999999999999,943574400000,11016761.963720106
2000-01-13,L7,0.3360159825282803,0.0903112451340384,11046623.661732988,0.0363170121708889,0.65,947721600000,10645443.2957626
2000-03-01,L7,0.3826833824783371,0.102398917165933,10679419.311391192,0.2545467246393219,0.9399999999999998,951868800000,7961008.104626642
2000-04-02,L7,0.3675986375063283,0.0910518817218816,11220710.580871517,0.2550830629221325,0.43,954633600000,8358497.357740028
2000-04-18,L7,0.3826310358149091,0.0935407352526036,11163228.741640337,0.1603499225921889,0.54,956016000000,9373205.877039408
2000-10-27,L7,0.3671856886607015,0.0822877742274372,11077175.511373846,0.153842533256867,0.5600000000000002,972604800000,9373034.769373162
2000-12-30,L7,0.3349415310180241,0.0968016179194721,11105240.130730355,0.1515811587829712,0.5800000000000001,978134400000,9421894.963151094
2001-01-15,L7,0.3045371226688796,0.0891078190513615,11144971.29974706,0.0124525148945495,0.43,979516800000,11006188.378637632
2001-03-12,L5,0.3829550611574587,0.0939612378350865,11229572.678393789,0.2466258941932726,0.4399999999999999,984355200000,8460069.275176575
2001-03-20,L7,0.3829023659604362,0.0949620359003953,11225463.9631885,0.1506823497123109,0.4600000000000001,985046400000,9533984.676604385
2001-09-04,L5,0.414037638746192,0.1025740522338123,11193870.860213274,0.3208542246182902,0.53,999561600000,7602270.104882271
2001-09-28,L7,0.3981011118036612,0.0947038730956081,9989845.407449692,0.2161408821441303,0.9600000000000004,1001635200000,7830631.408600027
2001-10-14,L7,0.367386768775266,0.0798487093342558,11059210.947190585,0.215860354283381,0.6100000000000002,1003017600000,8671965.75403538
2001-10-30,L7,0.3672414973255414,0.0829448042870659,10803159.32524851,0.1272688955373934,0.9399999999999992,1004400000000,9428253.16960964
