index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.4142198962177716,0.0676651437814525,8680435.211871993,0.1696079845286653,0.2599999999999999,915840000000,7208164.090754727
1999-01-25,L5,0.398903874482421,0.0622679737316667,8630860.757239724,0.0345645215446402,0.3899999999999999,917222400000,8332539.184647322
1999-02-10,L5,0.4135711414606042,0.0622626914298434,8712559.088322297,0.1158877706642063,0.33,918604800000,7702880.038796456
1999-03-07,L5,0.4305217244423722,0.0715357737529712,8540894.566092875,0.1343227273930556,0.9000000000000004,920764800000,7393658.313598751
1999-04-15,L5,0.0972147264887647,0.1335161301992853,8979800.251498355,0.0079442121872425,0.17,924134400000,8908462.812901398
1999-06-02,L5,0.4298642751991636,0.0866677928908104,8774826.740081362,0.3417299465744141,0.47,928281600000,5776205.666993618
1999-08-21,L5,0.4453914498942276,0.0785199735991631,8800702.67745152,0.3043232656360464,0.4400000000000001,935193600000,6122444.098757575
1999-08-22,L7,0.3990156540606424,0.0719516697205556,8895347.51045957,0.223727158603186,0.1699999999999999,935280000000,6905216.687156525
1999-09-23,L7,0.4452785537516376,0.1346325223995407,7867164.5400177585,0.1970909147311843,0.9200000000000008,938044800000,6316617.884484922
1999-10-01,L5,0.4301289113422864,0.0864360425000389,8806205.947003772,0.0749371222586535,0.2900000000000001,938736000000,8146294.215318269
1999-10-08,L5,0.3828494603704322,0.0827817079094082,8612397.099143352,0.0384774753675167,0.3199999999999999,939340800000,8281013.801905792
2000-01-13,L7,0.3675942450341453,0.0661760385352363,8638781.775079766,0.0226210217717482,0.2400000000000001,947721600000,8443363.704464305
2000-03-08,L7,0.3825664454621925,0.0588028079400016,8800707.4410468,0.1806260143367405,0.2,952473600000,7211070.732626821
2000-08-24,L7,0.3985835782949963,0.0750021314804438,8829523.323636523,0.1466084834186528,0.34,967075200000,7535040.299848548
2000-09-16,L7,0.4293444550249708,0.0916561030204831,8840991.191614961,0.1069308768477449,0.2299999999999999,969062400000,7895616.251292384
2000-10-02,L7,0.382635170188784,0.0855097198304999,8702174.63821824,0.15014833511652,0.23,970444800000,7395557.604396567
2000-10-27,L7,0.3674604145661135,0.0868851483486603,8481386.88156924,0.173462955558909,0.5,972604800000,7010180.44585368
2000-11-28,L7,0.2888651802382972,0.0949130116422084,8474485.230898807,0.3310652468066214,0.59,975369600000,5668877.686372225
2000-12-30,L7,0.3679934795631063,0.0834661656646888,8604711.673827708,0.2854328671555264,0.2999999999999999,978134400000,6148644.149720436
2001-01-15,L7,0.3673420256020351,0.0810238451662244,8508036.416683063,0.1318832031800891,0.5,979516800000,7385969.321278052
2001-03-11,L7,0.4136596178755024,0.062385291399746,8865869.574587114,0.2208862604602956,0.14,984268800000,6907520.798527855
2001-03-12,L5,0.4295053183018679,0.0818405392451876,8813827.459968776,0.1597477701906916,0.24,984355200000,7405838.176393277
2001-03-20,L7,0.3990062979888761,0.0631899974362496,8864247.646554984,0.2358817148432303,0.1699999999999999,985046400000,6773333.710890526
2001-03-28,L5,0.430439103000737,0.0671676648458935,8735116.595045501,0.1104111034037131,0.45,985737600000,7770662.733426441
2001-04-28,L7,0.429678965944015,0.0704959044982265,8883183.404378492,0.1716687896365858,0.27,988416000000,7358218.061229031
2001-06-23,L5,0.4454117456637977,0.0982888871836406,8799464.835070437,0.3421213724664385,0.4800000000000001,993254400000,5788979.848725976
2001-09-03,L7,0.429772867280225,0.0722825700415667,8889450.200905291,0.230329262186605,0.18,999475200000,6841949.694886208
2001-09-04,L5,0.4300365407772408,0.0763814491864123,8859001.347234271,0.3128441310486071,0.1899999999999999,999561600000,6087514.768800326
2001-09-28,L7,0.4452804057639747,0.0803523044701082,7834511.309971588,0.3005399179440342,0.9200000000000016,1001635200000,5479927.923741119
2001-10-13,L5,0.3827818207384674,0.0747045444871373,8162648.68075334,0.0989496798047049,0.9000000000000016,1002931200000,7354957.2074345
2001-10-14,L7,0.3668474016711218,0.0671251506161713,8725662.556456441,0.1264382361628365,0.1899999999999999,1003017600000,7622405.173465981
2001-10-29,L5,0.3665253213864226,0.0691118644823314,8571361.265128521,0.0178380403876083,0.36,1004313600000,8418464.976704378
2001-10-30,L7,0.3508547638800433,0.0850793723983646,8185950.1046437565,0.2394757289718902,0.9000000000000005,1004400000000,6225613.736006672
