index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.4302580641631386,0.0588523962558989,1955587.634961565,0.0987672823589424,0.6400000000000001,915840000000,1762439.5588416597
1999-01-18,L5,0.4135581947532144,0.0697364749551212,1888035.5161531623,0.142805005846309,0.9500000000000002,916617600000,1618414.593230871
1999-01-25,L5,0.4301392177854203,0.0593066790455921,1956346.3770815365,0.1020795889098823,0.63,917222400000,1756643.3431437155
1999-02-10,L5,0.4283180523640363,0.0592462624272667,1948112.2013477087,0.0974770784656662,0.7400000000000002,918604800000,1758215.9154370162
1999-03-07,L5,0.4305227802438851,0.0681307832157489,1967247.9138471996,0.1252759968663326,0.54,920764800000,1720798.9703567782
1999-04-15,L5,0.4309169746785928,0.071108733370881,1978150.9969484503,0.2590079676328178,0.5,924134400000,1465794.127558
1999-06-02,L5,0.4304735452108127,0.0735673709012172,1934868.471122112,0.3518382393548208,0.88,928281600000,1254107.7548593543
1999-09-07,L7,0.3980663272236523,0.0755933853634165,1978685.2269320304,0.0073846422970154,0.4600000000000002,936662400000,1964073.3443127489
1999-11-17,L7,0.3203659806518309,0.0608557238453419,1979752.0150902225,0.0075092209486918,0.4499999999999999,942796800000,1964885.619785292
1999-11-25,L5,0.258241037603169,0.0804073237504897,1987532.2828180627,0.0599568155083893,0.31,943488000000,1868366.176420172
1999-12-11,L5,0.3666641107709951,0.0606739353242396,1978113.1900772976,0.0115848444869421,0.4699999999999999,944870400000,1955197.0563926832
1999-12-19,L7,0.2274627059890541,0.0588481367598039,1984452.9489986324,0.0081081490949756,0.44,945561600000,1968362.7086161876
1999-12-20,L5,0.3672528613387804,0.0651196964770764,1963977.5954746904,0.0081927367511301,0.59,945648000000,1947887.2440498488
2000-01-13,L7,0.3826864683514188,0.0629237290692492,1979283.5968189312,0.0361578877117116,0.45,947721600000,1907716.8827755195
2000-02-14,L7,0.3666020840787463,0.0608187078105454,1980275.4084028031,0.0777007354119903,0.4199999999999999,950486400000,1826406.5528516255
2000-02-21,L7,0.3976022114110313,0.0567967445863666,1963614.9656110853,0.0101632627256511,0.61,951091200000,1943658.23082356
2000-03-01,L7,0.1514462991876592,0.0709809044376247,1991898.8390688708,0.0052013995027328,0.3399999999999998,951868800000,1981538.177437844
2000-03-08,L7,0.3986007392744121,0.0612658149551721,1972424.592748034,0.0397510486824301,0.5,952473600000,1894018.6467392845
2000-04-02,L7,0.4124131486738394,0.0662121118770705,1986007.5152115747,0.0756823745534863,0.3999999999999999,954633600000,1835701.7505792936
2000-04-09,L7,0.3980536794129345,0.0720024183392524,1597204.89415331,0.1318714532918947,0.9600000000000024,955238400000,1386579.1635563865
2000-11-03,L7,0.3524048262323261,0.0713597392511687,1963862.3890556756,0.0121393363748825,0.6500000000000002,973209600000,1940022.402920948
2000-12-21,L7,0.1323604894302097,0.0627410808113141,2000786.911553803,0.0054757850204897,0.26,977356800000,1989831.0325543247
2000-12-30,L7,0.3836975999596554,0.0656676901639895,1980889.898945108,0.0132930904783185,0.4299999999999999,978134400000,1954557.7502908432
2001-01-06,L7,0.1644770785297256,0.0671642718723262,2005522.751904295,0.0088693586865717,0.2399999999999999,978739200000,1987735.0512635757
2001-02-08,L5,0.4153950728148872,0.0680909217448209,1963133.8084053767,0.0087903996251383,0.6299999999999999,981590400000,1945877.0777118737
2001-02-16,L7,0.351527165171829,0.0700810212400362,1974990.1202858104,0.0264280251463316,0.5,982281600000,1922795.0317231405
2001-02-23,L7,0.3839476713401911,0.0646927020240693,1967204.9967835047,0.0059728200506005,0.5800000000000001,982886400000,1955455.235335075
2001-03-03,L5,0.3989667117385271,0.0753986327202699,1964458.28611426,0.0103684679180427,0.63,983577600000,1944089.8633983512
2001-03-04,L7,0.366259133062012,0.0676610504940025,1981664.7681935912,0.0152467774137154,0.44,983664000000,1951450.7665643413
2001-03-11,L7,0.3679740676054587,0.0618182179613986,1983928.354243258,0.1928127764594507,0.37,984268800000,1601401.6199649868
2001-03-20,L7,0.3831466456288585,0.0656863936708603,1981675.8089173243,0.1550601263224455,0.43,985046400000,1674396.9076564696
2001-03-27,L7,0.4149055805977029,0.0730481772160612,1958937.883697388,0.1585096299563423,0.82,985651200000,1648427.3646450546
2001-03-28,L5,0.4301736262887286,0.0695900860494964,1986847.118863122,0.2039225761070701,0.4199999999999999,985737600000,1581684.136053644
2001-04-05,L7,0.4147645886424352,0.0700884549635292,1964422.968127919,0.0438926527130022,0.62,986428800000,1878199.233006435
2001-04-28,L7,0.4120681952042862,0.0754665030931623,1973621.210864405,0.2997839761088575,0.47,988416000000,1381961.196938696
2001-09-28,L7,0.382149377089803,0.0765251108349298,1989638.9513034588,0.1485611666968318,0.3599999999999999,1001635200000,1694055.867392356
2001-10-14,L7,0.3841693483525147,0.0749452258905681,1984378.766639857,0.0708652192135408,0.37,1003017600000,1843755.330339228
2001-10-29,L5,0.4152572707522165,0.0725174000695793,1967918.4379230856,0.0325537837756753,0.57,1004313600000,1903855.246606773
2001-10-30,L7,0.3679766739778963,0.0700347328642778,1981301.0110048763,0.0330292333632875,0.41,1004400000000,1915860.1575494788
2001-11-06,L7,0.3358139064423034,0.0651802919266752,1975097.2376704477,0.0069032559855253,0.51,1005004800000,1961462.6358425044
2001-12-01,L7,0.3344520370134941,0.0672195779390591,1976725.67417731,0.0097201710948907,0.4699999999999998,1007164800000,1957511.5624166431
2001-12-08,L7,0.3674589924830986,0.0608150159037081,1977064.854306448,0.0530466191766772,0.45,1007769600000,1872188.2478924608
2001-12-09,L5,0.4140149412812842,0.0686829171079938,1980048.2328788887,0.0376100687145351,0.46,1007856000000,1905578.48278222
2001-12-16,L5,0.3823272225392018,0.0612147306690005,1962670.2345877243,0.0075637069702376,0.63,1008460800000,1947825.1720540952
2001-12-17,L7,0.3199101803403916,0.0675879457032223,1973821.7593940275,0.0088925331715558,0.4699999999999998,1008547200000,1956269.483923877
