index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.2569771654268695,0.0730044193786892,11915271.620871749,0.0072681468957023,0.6600000000000001,915840000000,11828669.67642906
1999-01-16,L5,0.3660426427417128,0.0691125357311006,11794905.31666876,0.0407445349553078,0.8000000000000003,916444800000,11314327.384699203
1999-01-25,L5,0.3521977742124632,0.0783109913269678,11868890.482159063,0.0249170346192612,0.7,917222400000,11573152.927122883
1999-02-10,L5,0.3516435137067232,0.0710376271692154,11800983.082631674,0.1273370953067358,0.76,918604800000,10298280.175125426
1999-02-26,L5,0.3514012141356752,0.0725039003594971,11803172.037826477,0.1188988308507827,0.7800000000000001,919987200000,10399788.682198258
1999-04-15,L5,0.3678329536234728,0.0771447795218674,11513829.797393205,0.2975812434168766,0.9500000000000012,924134400000,8087530.00979465
1999-05-24,L5,0.3836001059161197,0.0737448527656581,7770451.957335112,0.031802535712387,0.9700000000000134,927504000000,7523331.881460573
1999-10-07,L7,0.3656354985064445,0.07275885015224,12293745.840823608,0.1131097530912787,0.23,939254400000,10903203.284201114
1999-10-23,L7,0.3369095873429391,0.0655656266282862,12289819.359621476,0.0618013896894889,0.2599999999999999,940636800000,11530291.444164084
1999-11-16,L5,0.3679860774865041,0.0626135640442239,12140551.553722251,0.1191679980276616,0.56,942710400000,10693786.330113553
1999-11-25,L5,0.3521834559304155,0.0705836742979025,11793015.26942875,0.1664727393116475,0.9499999999999996,943488000000,9829799.71278286
1999-12-02,L5,0.366684262244622,0.0645452838618844,12121635.899835143,0.091457402318484,0.4900000000000001,944092800000,11013022.568585744
1999-12-03,L7,0.3348555063540364,0.0660010305357117,12174487.566395964,0.0511766891130442,0.38,944179200000,11551437.601099895
1999-12-10,L7,0.3363320430345723,0.0625848993659019,12068772.425914094,0.0514264040705406,0.5800000000000001,944784000000,11448118.858503636
