index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.4150832095632737,0.1663151061648775,15382136.334969562,0.1391473550621227,0.4699999999999999,915840000000,13241752.748753574
1999-03-23,L5,0.4611778890066096,0.1388463725646337,15380509.875521677,0.0463804148455424,0.52,922147200000,14667155.44695902
1999-07-05,L7,0.4620000588428242,0.1552727812010308,15559942.510474594,0.3628072469105804,0.17,931132800000,9914682.6061624
1999-07-12,L7,0.4763913086768849,0.1655314774954155,10394823.455522357,0.0112354447691489,0.9900000000000028,931737600000,10278032.99070278
1999-08-06,L7,0.3510547282798485,0.1529706637462089,15268685.63513088,0.2207114846013544,0.7000000000000001,933897600000,11898711.360689769
1999-08-21,L5,0.383071599841434,0.1595654208609398,15260551.27064042,0.3588583876138576,0.76,935193600000,9784174.447559793
1999-08-22,L7,0.3666824326165671,0.1528346953136911,15270100.20062171,0.2709008225658166,0.68,935280000000,11133417.495610848
1999-09-30,L7,0.398361561644574,0.149978407307675,15191148.131310552,0.1158959337320948,0.84,938649600000,13430555.83416975
1999-10-01,L5,0.4146298581970705,0.1565269093538068,14717013.459468711,0.136986130396447,0.9800000000000028,938736000000,12700986.734663663
1999-10-08,L5,0.4136342622783223,0.1549279657311928,15212900.844360342,0.2022366450279766,0.79,939340800000,12136294.816453634
2000-01-13,L7,0.3670089536751419,0.1518449133207023,15292255.857508162,0.0734222249818217,0.67,947721600000,14169464.407458616
2000-03-01,L7,0.3980734128919855,0.1652757525840962,15216847.98994081,0.043416519623459,0.83,951868800000,14556185.410578351
2000-03-08,L7,0.3499358083619829,0.1559087015237672,15278544.24561659,0.2189258761031033,0.69,952473600000,11933675.561064951
2000-04-02,L7,0.3657714818020045,0.155888053225693,15298605.971010942,0.3057558105573858,0.6200000000000001,954633600000,10620968.301946428
2000-05-04,L7,0.2615924848640112,0.1623763249607471,15327796.15441512,0.0078751854291871,0.67,957398400000,15207086.91747832
2000-07-07,L7,0.3680211884924818,0.161932588859016,15433631.249699492,0.3623074261067844,0.43,962928000000,9841912.036139635
2000-08-08,L7,0.3516883691599317,0.1382546419255176,15227219.134591617,0.3235334865679773,0.8,965692800000,10300703.837242572
2000-08-24,L7,0.3680876800575495,0.1362211321479761,15200135.074258128,0.2779097172617111,0.7999999999999999,967075200000,10975869.833431233
2000-08-31,L7,0.4303571841803155,0.1421979263417689,15228050.078198005,0.2337965345232496,0.77,967680000000,11667784.74236881
2000-10-02,L7,0.4137157446926764,0.1632307418014692,11464138.653186869,0.0128567127952367,0.9900000000000057,970444800000,11316747.515078072
2000-10-18,L7,0.351014927948892,0.1498212221723336,15170749.128658997,0.0080003243013553,0.84,971827200000,15049378.21573522
2000-10-27,L7,0.3662100660996543,0.1331405242824036,15213419.26690937,0.1499682935037112,0.74,972604800000,12931888.74109449
2001-01-15,L7,0.398263681174243,0.1487232934168051,15399100.327116013,0.1442429117173399,0.39,979516800000,13177889.258105356
2001-02-07,L7,0.3991523000492787,0.1626257074140284,15388609.918011958,0.0969640186341408,0.44,981504000000,13896468.459168322
2001-03-11,L7,0.3969633500341869,0.1593892889527174,15407406.480238842,0.2218645440722711,0.4,984268800000,11989049.266164497
2001-03-12,L5,0.4141063580187255,0.1636877905887862,15443298.105273802,0.3107262201612253,0.31,984355200000,10644660.45819906
2001-03-20,L7,0.3977526718843305,0.1603516902202349,15355701.4527382,0.2074438655003659,0.8699999999999999,985046400000,12170255.385912605
2001-03-27,L7,0.3826958873723918,0.1629654278778486,15402924.248892143,0.2547788738962231,0.3999999999999999,985651200000,11478584.554050574
2001-04-04,L5,0.3991708134206304,0.1642688057203402,15424580.34975418,0.2829059567414127,0.39,986342400000,11060874.68857218
2001-06-16,L5,0.3996220447534105,0.1696177619423646,15463356.40219188,0.4205097046320643,0.52,992649600000,8960864.968885833
2001-07-17,L7,0.3827940543182367,0.1666643335695411,15417310.381439451,0.3783921573520038,0.42,995328000000,9583521.045641134
2001-08-02,L7,0.3978471775410133,0.1635945128427693,15356009.258493932,0.3050622974731385,0.7,996710400000,10671469.794078987
2001-08-03,L5,0.4147109727710755,0.1668017814584739,15467022.22408699,0.3946758363572214,0.35,996796800000,9362562.291839726
2001-08-10,L5,0.3818360381078399,0.1666259470281561,15278213.071772086,0.3776623587399722,0.75,997401600000,9508207.085754763
2001-09-03,L7,0.3973252972811364,0.1557869600970842,15238209.378477812,0.3001838421362532,0.7699999999999999,999475200000,10663945.139969654
