index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.304195363781896,0.0622586201379426,84839689.11193742,0.1604530360255061,0.9499999999999932,915840000000,71226903.41846699
1999-01-18,L5,0.3671963062729016,0.0705743901274292,82485303.62549065,0.5722624102800239,0.9499999999999998,916617600000,35282064.960087776
1999-01-25,L5,0.304704936256401,0.0636973726173899,84578688.47932604,0.2033679312502629,0.9499999999999929,917222400000,67378095.57542506
1999-02-10,L5,0.3054708385593688,0.0632606578205515,84569940.79592906,0.2144300245128469,0.9499999999999932,918604800000,66435606.318007976
1999-03-07,L5,0.3359527670603379,0.0695610781393839,78006319.75209476,0.466379731306206,0.95,920764800000,41625753.305926815
1999-03-23,L5,0.3660767479414213,0.0722337532673898,66388198.57105015,0.4980750471949078,0.960000000000002,922147200000,33321893.43458944
1999-04-08,L5,0.3048457083038157,0.0690617786850571,67595144.47699858,0.5329941306880317,0.9600000000000006,923529600000,31567329.20774882
1999-11-17,L7,0.3521594823891656,0.0554077637346908,90543049.58955884,0.1350001639209884,0.6900000000000002,942796800000,78319723.05306223
1999-12-11,L5,0.3514926433057325,0.0578692558759374,90778144.15554471,0.1998049095553212,0.6699999999999999,944870400000,72640225.2729462
1999-12-19,L7,0.3050448634483479,0.0613683154552111,90416669.43386748,0.0372555468417171,0.7200000000000002,945561600000,87048146.97050197
1999-12-20,L5,0.3968970380233517,0.0642410727352042,89983032.14581174,0.5382109368935649,0.68,945648000000,41553180.11009064
2000-01-13,L7,0.4145097718005103,0.065343301560362,87870151.82385825,0.4881052170202798,0.8999999999999998,947721600000,44980272.29826898
2000-02-14,L7,0.4147393451487467,0.0572402650239978,90736154.6763178,0.5682405821360236,0.5899999999999999,950486400000,39176189.322262704
2000-02-21,L7,0.3358988911631867,0.0539738092029286,90934019.77548005,0.0256851841337243,0.71,951091200000,88598362.7335271
2000-03-01,L7,0.2270830756457119,0.0684593445401086,90287118.19184329,0.4601006457422025,0.7199999999999999,951868800000,48745956.80957363
2000-03-08,L7,0.336280621218806,0.0578461405720358,90725629.36039212,0.0580723955087162,0.8000000000000002,952473600000,85456974.72939824
2000-04-02,L7,0.3670092506224773,0.0599436950438527,89108853.35809767,0.5129528784514756,0.8499999999999999,954633600000,43400210.53255104
2000-04-09,L7,0.3366886636915192,0.0634606410130012,86429758.71093461,0.2681372518661229,0.9499999999999964,955238400000,63254720.73073249
2000-10-18,L7,0.2893815459779592,0.0678323834352373,87224300.78583832,0.0366145329588539,0.9300000000000034,971827200000,84030623.74990226
2000-11-03,L7,0.3203859282446437,0.069332039846602,87635481.93016478,0.0944811768371106,0.9399999999999992,973209600000,79355578.46471547
2000-12-21,L7,0.2893634836069596,0.0751094456355348,89539291.3713091,0.1478516389146943,0.8999999999999997,977356800000,76300760.39480071
2000-12-30,L7,0.444676306626479,0.0679424240188847,54396241.00441653,0.2270222656903811,0.9700000000000126,978134400000,42047083.12655388
2001-01-06,L7,0.258141122787634,0.0986877799139501,89793532.49504001,0.1822141821892277,0.8699999999999998,978739200000,73431877.40557446
2001-02-08,L5,0.4294883618391791,0.0636232532154497,91948788.47950408,0.3576962580531322,0.2799999999999999,981590400000,59059050.90786651
2001-02-15,L5,0.4460248932326041,0.0595213464021211,92144098.8859259,0.0932826295906471,0.5100000000000001,982195200000,83548655.04058611
2001-02-16,L7,0.4468055915184643,0.0567274577915668,91865117.28414129,0.498149388437959,0.25,982281600000,46102565.29026493
2001-03-03,L5,0.429617042493902,0.0922028656699887,85313054.52976033,0.2726395929705053,0.9599999999999956,983577600000,62053338.06769596
2001-03-11,L7,0.411864149499474,0.0568680240441666,92683542.1462631,0.2730255898256288,0.17,984268800000,67378563.3846511
2001-04-28,L7,0.3990963285504714,0.0762267655415725,90145402.4669988,0.4232733482956402,0.9200000000000008,988416000000,51989256.13133416
2001-09-03,L7,0.4140683887374999,0.0634181180875682,92790278.62113912,0.3542682156797248,0.16,999475200000,59917632.181603655
2001-09-04,L5,0.4448362165791893,0.0696930192033333,91749345.18450366,0.5893735576324884,0.3699999999999999,999561600000,37674707.20266152
2001-09-20,L5,0.4294754641229973,0.0994532265413695,49384254.51019782,0.2868064825984465,0.9700000000000122,1000944000000,35220530.17838152
2001-10-06,L5,0.3984202641313812,0.0923555772340503,68487565.50864689,0.4754664735020213,0.9600000000000004,1002326400000,35924024.257511884
2001-10-14,L7,0.4284847777006278,0.0601505603183361,91240165.74227647,0.4787940027582393,0.44,1003017600000,47554921.57420674
2001-10-29,L5,0.4763845221142589,0.0696038607492738,84290597.3667733,0.1318437826330522,0.9600000000000024,1004313600000,73177406.16953832
2001-10-30,L7,0.4453899384624438,0.0594675595080807,90881546.8128762,0.5204711881513002,0.5099999999999999,1004400000000,43580320.16215052
2001-11-06,L7,0.3665237461803066,0.0674558130431688,89932554.80926393,0.1037436406634096,0.8599999999999994,1005004800000,80602624.15918925
2001-12-01,L7,0.3823268998195564,0.0639847787555771,88683009.72175622,0.4292501994441587,0.8200000000000002,1007164800000,50615810.11138409
2001-12-08,L7,0.3822852440509936,0.0554420662466386,90920083.51763068,0.1639175201861474,0.6,1007769600000,76016688.89230323
2001-12-16,L5,0.3665303886577253,0.0573673236575519,91147186.10243748,0.0755057681001558,0.58,1008460800000,84265047.80560508
2001-12-17,L7,0.4305580898537833,0.0554723059846821,90585202.64075516,0.4701573666263463,0.5799999999999998,1008547200000,47995902.311863765
2001-12-25,L5,0.4138645196755221,0.0622523295569135,90370311.64860073,0.4132795462741568,0.6399999999999999,1009238400000,53022110.25381286
2002-01-17,L5,0.352422361796987,0.0554414288545958,91178084.98083626,0.1809482776496124,0.66,1011225600000,74679567.54416394
2002-01-18,L7,0.4149377496878159,0.0596316337746075,90236224.85168833,0.4365683901262654,0.6500000000000001,1011312000000,50841941.43711505
2002-01-26,L5,0.4145933945702938,0.0617374940894173,90378274.30633517,0.4728602631298623,0.65,1012003200000,47641979.736618645
2002-02-11,L5,0.1682842976874983,0.0930095564254455,90530746.69859588,0.4572922067933772,0.6699999999999999,1013385600000,49131741.758142725
2002-02-18,L5,0.36687776876812,0.0658043821310719,90739083.96568231,0.0404884947837814,0.8000000000000003,1013990400000,87065195.03785269
2002-02-19,L7,0.3800141550417378,0.0594378234213999,89852431.37385012,0.5128263527562118,0.7399999999999998,1014076800000,43773736.70612075
2002-02-26,L7,0.3670132837748361,0.1005350869518804,77687550.39183949,0.1237906289904049,0.9600000000000076,1014681600000,68070559.6641099
2002-03-30,L7,0.3825400296334396,0.0604124205025155,91341523.71316484,0.2675778944469487,0.7499999999999998,1017446400000,66900551.12242016
2002-07-05,L5,0.3986310946858395,0.0946744643900951,46927508.68686139,0.3544029107384151,0.9700000000000004,1025827200000,30296263.01453545
2002-09-22,L7,0.4138991432810741,0.0849746859788048,64397483.542097,0.1298137624005513,0.9700000000000136,1032652800000,56037803.9143698
2002-11-09,L7,0.413887791278532,0.0632372861880328,91899516.70083384,0.0422786883877961,0.35,1036800000000,88014125.67125022
2002-12-04,L7,0.382850175702462,0.0628629568928831,91319686.75666788,0.3455587591059847,0.39,1038960000000,59763369.11908649
2003-01-05,L7,0.2736488429531047,0.0803185127183033,91655380.67926618,0.4475242528723923,0.26,1041724800000,50637374.91904289
2003-02-13,L7,0.4151342305013888,0.0518773898761478,92462891.32508372,0.2783340045320915,0.17,1045094400000,66727324.51195758
2003-02-22,L7,0.445189744779028,0.054523471503696,92072933.96005131,0.5518879940495472,0.1899999999999999,1045872000000,41258987.13058216
2003-03-10,L7,0.4149160066927148,0.0553224267968613,91728480.08584118,0.5193190549527179,0.32,1047254400000,44092132.49541293
2003-03-17,L7,0.3840255413398249,0.0560753166276505,91833995.55803038,0.0790076110245996,0.5400000000000001,1047859200000,84578410.9581467
2003-04-02,L7,0.4140246303377266,0.0654569719164852,91274082.1870729,0.1553894941297395,0.8500000000000003,1049241600000,77091048.72886738
2003-04-11,L7,0.3513221640260975,0.0658232596807578,90417729.25361986,0.4273930030832764,0.7099999999999999,1050019200000,51773824.41594466
2003-04-27,L7,0.3827779169867534,0.0617444018446381,90521147.7158077,0.5797120065471302,0.68,1051401600000,38044951.53852765
2003-05-04,L7,0.3059450948401959,0.0612336218015271,91089881.49368584,0.3451658519266046,0.78,1052006400000,59648764.94602431
2003-10-12,L5,0.3828114746575546,0.0734100083468974,88598149.44226737,0.3577691088504141,0.8799999999999998,1065916800000,56900468.47051156
2003-12-23,L7,0.3975212805388874,0.0629955271824119,90850751.38881114,0.5892962594296198,0.48,1072137600000,37312743.42901439
2003-12-30,L7,0.350631440384396,0.0590975340729747,91372140.79912633,0.1439401825336362,0.5299999999999999,1072742400000,78220018.17401098
2003-12-31,L5,0.3823038838633603,0.0613647069378643,79855659.48264542,0.386702767600406,0.9500000000000016,1072828800000,48975254.95215084
2004-01-07,L5,0.3989838165448736,0.0554567951150238,91685171.37349828,0.2162654273672928,0.42,1073433600000,71856838.6031652
2004-01-15,L7,0.397817753349422,0.0530010576522428,91699168.96267185,0.3675755060519344,0.37,1074124800000,57992800.526675895
2004-01-31,L7,0.3831944980138694,0.0528666030280276,91720802.84404913,0.3440855344160859,0.41,1075507200000,60161001.38038202
2004-02-01,L5,0.4294622078393593,0.0601306599738345,91285510.60055238,0.5052647582786897,0.42,1075593600000,45162159.15261752
2004-02-24,L5,0.2584200437777552,0.0881222127419515,91734537.04970638,0.0112418832837735,0.53,1077580800000,90703268.0911026
2004-03-11,L5,0.3507843553545066,0.0563816637477558,91418634.40899006,0.1364139791154855,0.6999999999999995,1078963200000,78947854.72395587
2004-03-19,L7,0.2892386259405853,0.0529773513877438,91197990.79586488,0.4182132706196658,0.6799999999999999,1079654400000,53057780.79118405
2004-03-20,L5,0.3839766491679249,0.0610628872755787,90048098.92133541,0.4932041461885049,0.75,1079740800000,45636003.17694015
2004-04-29,L7,0.4443917657336033,0.0759811445957246,43031722.77358975,0.4245880310758375,0.970000000000006,1083196800000,24760968.32735
2004-08-11,L5,0.3808789567864535,0.0719785694666999,91071415.45369507,0.5637893831774506,0.59,1092182400000,39726318.30995898
2004-09-28,L5,0.4139290308308466,0.0693599546785634,89120747.18232319,0.3738478156227735,0.85,1096329600000,55803150.52154222
2004-11-06,L5,0.350582270080987,0.0602700207741659,90748987.43470192,0.2581301969801535,0.6899999999999998,1099699200000,67323933.43243283
2004-11-22,L5,0.367015005031684,0.0666177442474602,89603903.47194143,0.1946553347598728,0.8,1101081600000,72162025.64581934
2004-11-23,L7,0.3676138077952532,0.0639935618948558,89019566.0690094,0.5802699009321562,0.79,1101168000000,37364191.28512177
2004-12-01,L5,0.3677976546909419,0.0877614164565491,78348348.58103552,0.352074696029979,0.9500000000000016,1101859200000,50763877.5699166
2004-12-08,L5,0.3678906687207071,0.0588522278557761,90287463.77279684,0.1773734031499326,0.7300000000000001,1102464000000,74272869.0616396
2004-12-17,L5,0.3205077876266742,0.0886224259164045,60796220.30731085,0.128982712163833,0.9700000000000122,1103241600000,52954558.92276399
2005-01-09,L5,0.3355989070564471,0.0641649599336785,89844781.30050264,0.1010897865288176,0.8500000000000003,1105228800000,80762391.53810652
