index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.3677297194280502,0.0632091523358536,22091156.217699736,0.1436785026392662,0.54,915840000000,18917131.970770523
1999-01-25,L5,0.3672586122127362,0.0717266499996185,22128720.677484147,0.0550839435153819,0.47,917222400000,20909783.477617946
1999-02-10,L5,0.3687068399157657,0.0719456403915371,22140582.745944176,0.2336592812258731,0.45,918604800000,16967230.095604893
1999-03-07,L5,0.3833355069867893,0.0651673391836581,22252628.939431973,0.1935068530607048,0.35,920764800000,17946592.74103492
1999-03-23,L5,0.3984356645273146,0.0588422602284611,22259915.69237193,0.3730102023885868,0.31,922147200000,13956740.0348074
1999-04-15,L5,0.368001262592966,0.0690757360661921,22119535.03979241,0.3408982934703625,0.92,924134400000,14579023.292369291
1999-10-08,L5,0.397514138126508,0.0705469247144585,22197720.10157293,0.1812207929352404,0.38,939340800000,18175031.66341136
1999-10-25,L7,0.3217228389708116,0.0631971576969342,22270912.85121818,0.0187055143996239,0.1899999999999999,940809600000,21854323.97018695
1999-11-17,L7,0.3669235061165621,0.0685262018560475,22086231.465252,0.1655801723734992,0.45,942796800000,18429189.452154573
1999-12-11,L5,0.3829974662471176,0.0607892047303418,22080119.106859528,0.234539986040972,0.48,944870400000,16901448.279753696
1999-12-12,L7,0.3357360770233271,0.0612828367205035,22211691.55060749,0.0115763361402913,0.31,944956800000,21954561.54297319
1999-12-19,L7,0.3047262042716414,0.0755206458270549,22114291.07197948,0.0088580886715605,0.44,945561600000,21918400.72075519
1999-12-27,L5,0.4138723485620276,0.0694093279385676,21809896.47015886,0.1497396313793878,0.9499999999999992,946252800000,18544090.61229466
1999-12-28,L7,0.3363232599923493,0.0631512268010604,22208433.90056824,0.4953108090462466,0.3,946339200000,11208356.537627691
2000-01-13,L7,0.3667220330254322,0.067279144097845,21188945.74848444,0.1298394798587574,0.9599999999999962,947721600000,18437784.05374579
2000-02-14,L7,0.3810090041228409,0.0529558792956354,22283612.20012781,0.3938096942839142,0.1899999999999999,950486400000,13508109.692054171
2000-02-21,L7,0.3515124333090655,0.0529646206627307,22125443.90738155,0.0262052517682456,0.4400000000000001,951091200000,21545641.07930442
2000-03-01,L7,0.2729268847947496,0.0593981284239066,22227996.317466475,0.549007679810787,0.33,951868800000,10024655.632371483
2000-03-08,L7,0.3518617867310935,0.070881113409996,22170290.53615185,0.0484063649463744,0.4399999999999999,952473600000,21097107.361491736
2000-04-02,L7,0.4295982920348145,0.0580466701704038,16704107.351766188,0.0551449300979827,0.9700000000000094,954633600000,15782960.51950384
2000-04-09,L7,0.3666233015078818,0.0543922619418887,22186310.690038487,0.1610188547455654,0.44,955238400000,18613896.3516992
2000-10-18,L7,0.3979469911698863,0.0622166687823338,22218673.383451127,0.2178622709148465,0.24,971827200000,17378062.743417207
2000-10-27,L7,0.3992051862092111,0.0654709346390177,22207736.922488343,0.0861219694844413,0.3700000000000001,972604800000,20295162.8809313
2000-11-28,L7,0.3677674036666947,0.0622560826136546,22198726.55531808,0.0628196875287427,0.28,975369600000,20804209.489576995
2000-12-21,L7,0.2891783454288777,0.0753896683454513,22098503.2071185,0.0233539950733618,0.63,977356800000,21582414.872090783
2000-12-30,L7,0.3666019052768958,0.0593154409745128,22192786.692589864,0.1070011601861061,0.31,978134400000,19818132.76871997
2001-01-06,L7,0.2577580159856138,0.0933816103442084,21943504.052903,0.1085640522100112,0.9399999999999992,978739200000,19561228.333233044
2001-01-15,L7,0.4301058576382603,0.0712213564239677,19364386.312383328,0.0308787818276935,0.9700000000000132,979516800000,18766437.652216066
2001-02-08,L5,0.428542080466996,0.0657283273781617,22352831.8937268,0.1854738595536026,0.11,981590400000,18206965.890444424
2001-02-15,L5,0.4146329506660587,0.0661097516462502,22254036.62467844,0.259017338808988,0.25,982195200000,16489855.280396478
2001-02-16,L7,0.4132678284997803,0.0616939709298174,22316461.867535304,0.2141868083618948,0.12,982281600000,17536570.126197986
2001-03-03,L5,0.4304643427666502,0.065177418712166,22268377.336860705,0.2117868993708593,0.2700000000000001,983577600000,17552226.746666662
2001-03-04,L7,0.3979538375514549,0.0695188970618842,22196077.01423962,0.0477040323967248,0.6600000000000001,983664000000,21137234.63727213
2001-03-11,L7,0.4141836362213452,0.0575115457177162,22330551.040155523,0.2468234577367729,0.13,984268800000,16818847.219256844
2001-03-28,L5,0.3989085948142036,0.0603535754023609,22351260.535816032,0.3368814247458921,0.2199999999999999,985737600000,14821536.041643696
2001-05-15,L5,0.3822125599530828,0.0925909796418332,8457534.472702207,0.3892344694263439,0.9700000000000067,989884800000,5165570.529564951
2001-08-18,L7,0.492322667627005,0.0729069709777832,16069976.46120342,0.0989432028669253,0.9700000000000096,998092800000,14479961.520135852
2001-09-03,L7,0.4150033861511069,0.0769872590899467,22410145.28062409,0.35652932113441,0.0499999999999999,999475200000,14420271.397199685
2001-09-04,L5,0.4437293510031093,0.0724735658171943,22425415.48493713,0.3275505939373578,0.08,999561600000,15079957.323553955
2001-09-20,L5,0.4458740969780106,0.0789815564733655,21905764.8545622,0.2714824740214955,0.9499999999999976,1000944000000,15958733.616512528
2001-09-28,L7,0.3825813252160081,0.1008150307756312,17711156.8520728,0.2555286601958544,0.9600000000000064,1001635200000,13185448.671144012
2001-10-06,L5,0.3828912129561243,0.0841570352001306,21531050.84623856,0.3937067310551805,0.94,1002326400000,13054131.201383095
2001-10-14,L7,0.397704794117284,0.0607898868029186,22269962.74225873,0.1652295839777265,0.1899999999999999,1003017600000,18590306.063155856
2001-10-30,L7,0.3833196205707968,0.0593432824334238,22228822.21042244,0.1754586014257821,0.25,1004400000000,18328584.15403935
2001-11-06,L7,0.3846360364650834,0.061817619559378,22160925.94133397,0.033796225801593,0.39,1005004800000,21411970.28424827
2001-12-01,L7,0.36869854492911,0.0597995481553377,22178070.71816131,0.0269527863557252,0.3099999999999999,1007164800000,21580309.916312546
2001-12-08,L7,0.3668678792258948,0.0623661206394899,22157861.015269835,0.1396415179494757,0.3399999999999999,1007769600000,19063703.668584045
2001-12-09,L5,0.3986297121901132,0.0732796103644989,21533714.591070294,0.1996125672903244,0.9599999999999952,1007856000000,17235314.538249638
2001-12-16,L5,0.3665924458224554,0.0695511637657711,22160899.080864523,0.0248448953745002,0.39,1008460800000,21610313.861795586
2001-12-17,L7,0.3823580761316222,0.0603999562936517,22175418.84296097,0.0753783635301537,0.32,1008547200000,20503872.05998284
2001-12-24,L7,0.3047179341100264,0.0621134676039218,22080460.89730932,0.0230172547107595,0.56,1009152000000,21572229.304704987
2001-12-25,L5,0.3970250962221949,0.0620628605040033,22232833.427783936,0.2296144381494706,0.27,1009238400000,17127853.87179256
2002-01-09,L7,0.3204694224857153,0.0614764975809901,21543618.21990466,0.0826468384330848,0.959999999999995,1010534400000,19763106.285620134
2002-01-17,L5,0.3984033002972726,0.0665336772799491,22113499.70059853,0.1427618045295872,0.45,1011225600000,18956536.5788766
2002-01-18,L7,0.3677915394199936,0.0593804221745893,22155518.15255523,0.0615993791936096,0.35,1011312000000,20790751.98864508
2002-01-26,L5,0.3819079345866485,0.0593340899305891,22238200.99555738,0.2279195655130173,0.31,1012003200000,17169679.88685879
2002-02-18,L5,0.3975905415886061,0.0647617677806303,22200878.540967405,0.0775107060423226,0.39,1013990400000,20480072.77049717
2002-02-19,L7,0.3514961976611622,0.0558570667697287,22180707.652398832,0.1561050680091629,0.3399999999999999,1014076800000,18718186.77582975
2002-02-26,L7,0.3356781161049128,0.077112019156539,18237422.79179856,0.0946942476330345,0.970000000000012,1014681600000,16510443.761763642
2002-03-22,L5,0.3214669370879505,0.0732274327484544,8018681.047295302,0.3673107912880242,0.970000000000002,1016755200000,5073332.966726981
2002-03-30,L7,0.368318287106887,0.0568424098872885,22313796.826994903,0.2814344647829309,0.1999999999999999,1017446400000,16033925.35971453
2002-03-31,L5,0.3977921253094852,0.0588195537905014,22381913.194014013,0.342468614737751,0.16,1017532800000,14716810.387279443
2002-04-15,L7,0.3208933273764192,0.0691502209255238,22134943.442624453,0.047426357998362,0.79,1018828800000,21085163.69064105
2002-05-01,L7,0.3672514487733476,0.0772896953407795,22129320.620021336,0.0463420846500931,0.8899999999999998,1020211200000,21103801.770599253
2002-05-10,L7,0.4293510843316966,0.0672654516365787,22194346.986627564,0.1909996734980042,0.9499999999999994,1020988800000,17955233.958680283
2002-07-12,L5,0.4304457659370375,0.086869902908802,21160554.0331695,0.0693694400074128,0.9600000000000004,1026432000000,19692658.249641933
2002-07-28,L5,0.4767488480922899,0.0911284248144556,21838489.986774392,0.0214788311334731,0.9600000000000012,1027814400000,21369424.74813842
2002-07-29,L7,0.4295021124598903,0.0847357356183603,21852911.6961548,0.2010495115679145,0.9599999999999984,1027900800000,17459394.47330611
2002-09-22,L7,0.413852431663337,0.0771741867065429,19032411.08750971,0.2287689715548323,0.9600000000000006,1032652800000,14678385.976811323
