index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-09-23,L7,0.4453827355916012,0.1145874520300755,3698631.976112154,0.1266244805095375,0.64,938044800000,3230294.623540988
1999-10-17,L5,0.3981833270290457,0.1388022548210974,3674051.079835985,0.2718379080024082,0.73,940118400000,2675304.7203993816
1999-12-12,L7,0.3673170936895464,0.1200971057115602,3665281.090718647,0.1752992823305512,0.6799999999999999,944956800000,3022759.945975928
2000-01-13,L7,0.3835607462898593,0.0737920251783668,3659624.5657723807,0.0167214028521663,0.6900000000000001,947721600000,3598430.5091204164
2000-03-01,L7,0.398866406125775,0.0717908853525716,3673991.882328046,0.0518897357145132,0.6799999999999997,951868800000,3483349.4145367765
2000-04-02,L7,0.3986282200872452,0.0746513117545323,3678238.6457294207,0.2214490561909329,0.6900000000000003,954633600000,2863696.169187625
2000-08-24,L7,0.492789116515011,0.1308981129044848,3689246.0034977607,0.3133063717739788,0.7000000000000002,967075200000,2533381.7235602257
2000-10-27,L7,0.3820154730603868,0.0854775656033343,3683336.660400628,0.0883862324946857,0.66,972604800000,3357780.409978259
2000-11-28,L7,0.1834273803209765,0.1164615501976251,3710501.470934191,0.0072701117474349,0.4699999999999999,975369600000,3683525.710601477
2000-12-30,L7,0.3046827871368835,0.0914277438098298,3681618.83942144,0.0711366732419573,0.68,978134400000,3419720.723040082
2001-01-07,L5,0.2851666664765359,0.1520432303782651,3734604.1718706,0.0543216026848016,0.2899999999999997,978825600000,3531734.4878612426
2001-01-15,L7,0.3512745784995753,0.0816313238208018,3673210.241536786,0.0112358529671816,0.6799999999999998,979516800000,3631938.591345333
2001-02-16,L7,0.2886622827983113,0.1690216006504165,2159360.6190556544,0.4424587840362285,0.98,982281600000,1203932.545252572
2001-03-12,L5,0.4296478203415138,0.1155983698792266,3714551.34800768,0.2316055248063826,0.4599999999999999,984355200000,2854240.733632105
2001-03-20,L7,0.4142234312410638,0.1107624890830586,3711132.943243766,0.2003439926438308,0.5,985046400000,2967629.752162259
2001-03-28,L5,0.444927900907109,0.1158233141865242,3697621.412394592,0.0503224533927669,0.63,985737600000,3511548.031205268
2001-09-20,L5,0.3519540683689494,0.2167972771913776,3684719.631644783,0.1407583533434281,0.6500000000000001,1000944000000,3166064.56376226
2001-09-28,L7,0.4145870219561,0.0868562053097062,3692427.812359528,0.2086541237869832,0.6400000000000001,1001635200000,2921987.522524963
2001-10-14,L7,0.3819842769605557,0.0810119002809977,3660820.445035657,0.1267589608747083,0.7800000000000001,1003017600000,3196778.64947405
2001-10-30,L7,0.3665405485709187,0.0777433226824454,3675949.278407017,0.0385942960116058,0.6700000000000006,1004400000000,3534078.6038325275
2001-12-09,L5,0.3828956028024318,0.077539537413614,3691891.401021801,0.0222018856477544,0.6400000000000001,1007856000000,3609924.450312386
2001-12-17,L7,0.08154296875,0.1466697265095861,3764941.9460812113,0.0064698026431967,0.0,1008547200000,3740583.5147269727
2002-01-02,L7,0.3987228167519398,0.072760223755974,3714901.397621931,0.0363483945097655,0.6799999999999999,1009929600000,3579870.6960562896
2002-01-18,L7,0.3828143893975144,0.0647367095096155,3688222.9582440527,0.0979970066751852,0.63,1011312000000,3326788.148385439
2002-01-26,L5,0.3823761864389463,0.0815353575747585,3676916.1240862375,0.0093196145818154,0.6700000000000003,1012003200000,3642648.682960091
2002-02-19,L7,0.3048633320714201,0.0904029209783973,3668602.9260851694,0.1187892566619057,0.69,1014076800000,3232812.3115078206
2002-03-31,L5,0.446787939619617,0.1646005074257281,3721043.878018845,0.262862236452364,0.4299999999999999,1017532800000,2742921.9623054336
2002-04-08,L7,0.46134320290003,0.1684202854095573,3756523.0700715873,0.2484835918618769,0.1599999999999999,1018224000000,2823088.7247081944
