index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-23,L5,0.3503738864756913,0.0714928563548548,37418210.812780015,0.0344439339514425,0.64,917049600000,36129380.43096346
1999-02-08,L5,0.3047023930470515,0.0676754348521299,36987683.86916453,0.1317544480683748,0.9499999999999996,918432000000,32114391.995655227
1999-09-20,L5,0.304486858566808,0.0694985506278507,37934230.41553495,0.014490119914305,0.6000000000000001,937785600000,37384558.867956966
1999-10-06,L5,0.3052781217659128,0.0662143990662306,37498208.30728354,0.062647080749925,0.7300000000000002,939168000000,35149055.02347964
1999-10-30,L7,0.3516259187015593,0.0650175457557325,37978514.83845971,0.0118548432552361,0.25,941241600000,37528285.49798311
1999-12-09,L5,0.2731524745938022,0.0701287989820792,37496502.35622217,0.0114837166861259,0.6199999999999997,944697600000,37065903.14644266
1999-12-25,L5,0.3206237162862504,0.0661412710852129,37532005.02898136,0.0369588674701312,0.69,946080000000,36144864.62922694
2000-01-18,L7,0.3203587254563216,0.0659528046028589,37753502.26832002,0.0231743602889955,0.4800000000000001,948153600000,36878589.00458257
2000-02-03,L7,0.3514964122221847,0.0622251711345967,37812807.33200172,0.0235335393811907,0.37,949536000000,36922938.14154069
2000-02-19,L7,0.3506685226251323,0.0608910284338694,37800454.81740146,0.0607192237159384,0.3799999999999999,950918400000,35505240.544779435
2000-03-06,L7,0.3500780587617628,0.0616474007303713,37806054.08973072,0.0354605388600898,0.38,952300800000,36465431.039535165
2000-04-23,L7,0.3842335424457003,0.0656622641685281,37622675.1096115,0.1468327577003822,0.5300000000000002,956448000000,32098433.97120171
2000-05-09,L7,0.3526118985349059,0.0628452095447133,37713351.27730403,0.3014970170575171,0.42,957830400000,26342888.363954563
2000-07-12,L7,0.3667901532747775,0.070036461794297,38026646.863062255,0.3657685514708721,0.22,963360000000,24117695.32266559
2000-07-28,L7,0.3507073789087582,0.0635942537278994,37917061.889925405,0.3187070910230832,0.29,964742400000,25832625.394845072
2000-10-16,L7,0.3672949010782264,0.0624087549240756,38015147.11419073,0.0195136993868899,0.22,971654400000,37273330.96125601
2000-11-17,L7,0.367900190537516,0.0660985283295885,37977386.11938563,0.0169814485130727,0.2700000000000001,974419200000,37332475.0923382
2000-12-03,L7,0.3039662774489613,0.0661716981188934,37940292.508193225,0.0123555283290327,0.29,975801600000,37471520.149296455
2000-12-19,L7,0.3049571386087226,0.0656914495207191,37885145.49711163,0.0174947143362964,0.3099999999999999,977184000000,37222355.69905064
2001-01-20,L7,0.352152882006586,0.0622217877640899,37795084.20996451,0.0496430589223724,0.5200000000000001,979948800000,35918820.61755321
2001-01-28,L5,0.3513323940892687,0.0668895296541993,37860251.46371513,0.0313700895093332,0.3799999999999999,980640000000,36672571.98645252
2001-02-05,L7,0.3985374235284235,0.071159993658214,37545346.4325243,0.0727998734930335,0.7400000000000001,981331200000,34812049.96198441
2001-02-13,L5,0.3820387722607782,0.0700432048504137,37893361.26546599,0.0267625612900516,0.3499999999999999,982022400000,36879237.86211289
