index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-02-10,L5,0.4314144138203541,0.2133767127344852,2394599.644686769,0.1175422604987622,0.9800000000000002,918604800000,2113132.9894607537
1999-06-02,L5,0.4615471146192302,0.2004763545998992,1542805.9033185171,0.0202048935410427,1.0,928281600000,1511633.6742874742
1999-08-14,L5,0.461216353915751,0.2094211322070194,2400827.0861886423,0.2357840508026803,0.9899999999999994,934588800000,1834750.3505302884
1999-09-30,L7,0.4765971658946956,0.2132149088673475,2390574.250669712,0.1138726448894617,0.9899999999999995,938649600000,2118353.237941309
1999-10-08,L5,0.446390030225842,0.2166663762824288,2392691.9223927823,0.2007905324633042,0.99,939340800000,1912262.0372748887
1999-10-09,L7,0.4139796322611829,0.2079224079612671,2384047.6130255875,0.018173949044583,0.9899999999999992,939427200000,2340720.053186601
1999-12-20,L5,0.3845292846071748,0.192369159201195,2410230.00027358,0.0153962768174749,0.9899999999999998,945648000000,2373121.4319955856
2000-01-13,L7,0.430016368175819,0.2041253385020465,2283368.506636105,0.0067238323648821,1.0,947721600000,2268015.519570233
2000-04-02,L7,0.4136323638782762,0.1969887550511112,2393570.95121783,0.2140933451917275,0.9899999999999994,954633600000,1881123.33931786
2001-02-07,L7,0.4717384264342144,0.1748997421807694,1540199.6508580511,0.0256369337184611,1.0,981504000000,1500713.6544958062
2001-03-12,L5,0.4457716482800776,0.2129622556271211,2394484.379605103,0.201552975689881,0.98,984355200000,1911868.927652756
2001-03-27,L7,0.4303997169144105,0.2167671682933966,2397575.985971756,0.0445987562273905,0.9800000000000004,985651200000,2290647.079036756
2001-05-14,L7,0.4307040749310988,0.209501170017869,2305266.664832109,0.0083539156658847,1.0,989798400000,2286008.661526726
2001-06-15,L7,0.4451834453073401,0.2167648034901209,2382017.2865728624,0.3256875196621231,0.9899999999999988,992563200000,1606223.9847166464
2001-06-16,L5,0.477598504717873,0.2089207389512153,2385313.6975416285,0.3580526015912051,0.9899999999999992,992649600000,1531245.9225257114
2001-10-14,L7,0.4448259235064895,0.2201819895751892,2381043.53963668,0.1412637494017766,0.9899999999999988,1003017600000,2044688.401738725
2002-01-18,L7,0.4130264503759722,0.204391069552848,2382639.891114208,0.0788581816510891,0.9899999999999992,1011312000000,2194749.2417715923
2002-02-03,L7,0.4297304800861717,0.2138191399537972,2392342.7909976416,0.0110300370500563,0.9800000000000004,1012694400000,2365955.1613765024
2002-02-10,L7,0.429450220881806,0.2117819992395547,2397073.7960704705,0.012224497653248,0.9899999999999994,1013299200000,2367770.7730757445
2002-03-31,L5,0.4600446753474812,0.2055244770672944,2387930.2259890074,0.2640761575234092,0.9899999999999994,1017532800000,1757334.787475824
2002-04-08,L7,0.447317703203372,0.200952879511393,2399127.6625459846,0.1200106214266026,0.9899999999999995,1018224000000,2111206.8608820885
2002-05-26,L7,0.4293563207264495,0.212819452407381,1819240.909984991,0.0177048575393919,1.0,1022371200000,1787031.508843873
2003-01-12,L7,0.3988792248896246,0.2197048268888307,2387994.823054024,0.0101382882643901,0.96,1042329600000,2363784.6431640307
