index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-10-01,L5,0.460725246370686,0.0793679388926403,12789124.101613129,0.1900655738839912,0.42,938736000000,10358351.889766444
1999-10-09,L7,0.3516231368115123,0.0793286660585135,12770574.137554346,0.0081292474604418,0.45,939427200000,12666758.980178246
1999-10-17,L5,0.4756484855665137,0.0954870594719027,12692922.3022193,0.0783033538196633,0.73,940118400000,11699023.916183127
1999-11-26,L7,0.413948126438554,0.0789582374514222,12139460.162618192,0.0735770632440576,0.9800000000000036,943574400000,11246274.334484516
2000-01-13,L7,0.3986105801228571,0.0691832312084351,12788399.556717107,0.0489144665689629,0.49,947721600000,12162861.81412953
2000-04-02,L7,0.4140062851410928,0.070554165541554,12855482.037685083,0.3235756016617773,0.1999999999999999,954633600000,8695761.702688962
2000-08-24,L7,0.3980717386520336,0.0806340148730647,12850088.328236662,0.3551350699711236,0.41,967075200000,8286571.310653214
2000-10-27,L7,0.3988140186211761,0.0690872122769524,12800233.992968507,0.2649906892098581,0.24,972604800000,9408291.165124329
2000-12-30,L7,0.4455267043605932,0.0929183773664169,12526378.435436305,0.2181029971464648,0.9699999999999988,978134400000,9794337.7552768
2001-01-15,L7,0.4286074134162204,0.0837885715317417,12758936.437665695,0.0605539662819964,0.5300000000000001,979516800000,11986332.230825152
2001-03-12,L5,0.4775192820227716,0.0697106766884559,12860565.524964098,0.3131560949715905,0.19,984355200000,8833201.046040077
2001-09-04,L5,0.4752453527048456,0.0895007879248466,12866773.01712934,0.3837655108320742,0.2800000000000001,999561600000,7928949.29745035
2001-09-28,L7,0.4298718216822014,0.0915042282243884,10335609.448957792,0.3040598486222011,0.9800000000000048,1001635200000,7192965.604489495
2001-10-14,L7,0.3822971931490675,0.0691362484865252,12776705.848434089,0.2997398874934256,0.34,1003017600000,8947017.474887861
2001-10-30,L7,0.3982532646363437,0.0907683779389773,10328071.94059078,0.1857184494602862,0.9800000000000006,1004400000000,8409958.433869971
2001-12-01,L7,0.4142160640406282,0.0888671528810288,11418533.186662689,0.0855423872100726,0.9800000000000046,1007164800000,10441764.599438123
2001-12-09,L5,0.4299681289796949,0.073669913960948,12640325.041778335,0.136374392197252,0.7,1007856000000,10916508.397030111
2002-01-18,L7,0.3986330980649324,0.0750008243402865,12814874.2790525,0.2341476652558666,0.21,1011312000000,9814301.3860649
2002-02-03,L7,0.4136095885614139,0.0798188455331044,12782611.936896184,0.0393516391748205,0.5,1012694400000,12279595.204243692
2002-03-31,L5,0.4446009898412992,0.0725574589858682,12861497.27001625,0.3357210105210445,0.2999999999999999,1017532800000,8543622.40971274
2002-04-08,L7,0.3516256657616516,0.0865692603741851,12852400.965393616,0.053618954643149,0.1999999999999999,1018224000000,12163268.66097461
2002-11-02,L7,0.476392265171988,0.1111763818730566,9552904.145788817,0.0861043500784089,0.9800000000000044,1036195200000,8730357.54295433
2003-02-22,L7,0.4293823688383007,0.0720076234126111,12818700.499582345,0.1023846351215158,0.27,1045872000000,11506262.526200611
2003-03-10,L7,0.4299151231325281,0.1103824363822292,12078287.087262746,0.214743706708306,0.9699999999999992,1047254400000,9484550.947456876
2003-05-13,L7,0.4148866142659977,0.0803680433245798,12888171.085201612,0.3757079962339702,0.29,1052784000000,8045982.151659921
2003-11-21,L7,0.4140576520964321,0.107487357687205,12029302.076002192,0.1237193311455578,0.9599999999999996,1069372800000,10541044.869011331
2004-01-16,L5,0.4139122082005781,0.08883905866496,12790478.347739438,0.0312807700704335,0.3899999999999999,1074211200000,12390382.33545294
2004-03-28,L7,0.4457700129979021,0.0795649110214999,12538277.153268494,0.2601732926874772,0.9399999999999992,1080432000000,9276152.30167446
2004-05-07,L5,0.4611787395686855,0.0900913387566932,12907634.335629515,0.3863772789992448,0.2199999999999999,1083888000000,7920417.702711759
2004-07-26,L5,0.4616327472529256,0.1144251049985535,12838144.304887423,0.4256814455990391,0.48,1090800000000,7373184.478373875
2004-08-19,L7,0.4293085000616861,0.0872084544843,12822122.724646786,0.1244139741182329,0.7000000000000001,1092873600000,11226871.479841774
2004-09-04,L7,0.4451216223031661,0.0729844636920293,12871697.291535571,0.1613575876756469,0.4799999999999999,1094256000000,10794751.267282233
2005-02-19,L5,0.4455021395434549,0.0793513936248231,12819950.928847251,0.2369973583677899,0.29,1108771200000,9781656.42430576
2005-02-27,L7,0.3199681437566665,0.0876698040677502,12832178.744159969,0.0082187735569286,0.24,1109462400000,12726713.972819684
2005-03-23,L5,0.4451265901791917,0.0925272133054312,12421002.602723742,0.0763611196422706,0.9699999999999996,1111536000000,11472520.936900198
2005-04-24,L5,0.4448234486901461,0.0812243518701096,12875645.305165067,0.3746578665344089,0.29,1114300800000,8051683.504878145
2005-05-18,L7,0.4294015638127955,0.0943569218235534,12878356.2842174,0.2952977177084936,0.4199999999999999,1116374400000,9075407.065651163
2005-12-12,L7,0.3835655837370949,0.0734536141788442,12728125.175396554,0.0172888423565354,0.4800000000000001,1134345600000,12508070.625744874
2006-05-21,L7,0.4150881480775259,0.0924870671777661,12912268.124086026,0.386385980393387,0.18,1148169600000,7923148.745858765
2006-06-06,L7,0.430406117324739,0.0988592247851721,12795990.905095303,0.272525218035832,0.7400000000000001,1149552000000,9308760.693699682
