index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.3980393322255142,0.0768928558552311,8438712.008283187,0.3483647988640352,0.4900000000000001,915840000000,5498961.796846096
1999-01-18,L5,0.0957091851834801,0.1527001994393594,8651150.755526736,0.5536138268863358,0.22,916617600000,3861754.078788966
1999-01-25,L5,0.3833666136348895,0.0753703245094844,8357841.056836057,0.3581014217087725,0.5800000000000001,917222400000,5364886.291967114
1999-03-07,L5,0.3978263118361541,0.0818290072923971,8411253.92265284,0.178849381810719,0.5600000000000002,920764800000,6906906.358333394
1999-06-02,L5,0.3982199220046624,0.1109286413969085,8537163.83264371,0.3628184694021192,0.5600000000000003,928281600000,5439723.117848789
1999-08-22,L7,0.428533882723335,0.0927618875755134,8635476.970892882,0.193437484821169,0.2999999999999999,935280000000,6965052.025412235
1999-09-15,L5,0.4608535584032429,0.1079735992358778,8483288.636857642,0.2295848734982281,0.48,937353600000,6535653.888315723
1999-09-23,L7,0.4139306899527343,0.0856875685238163,8548225.60441434,0.0450993948398423,0.41,938044800000,8162705.802700808
1999-11-18,L5,0.0821247243417227,0.1853833910058484,8707200.203966275,0.1758310855362935,0.18,942883200000,7176203.740121047
2000-01-13,L7,0.3509227172384259,0.0798435193986337,8441347.11461038,0.01918715658312,0.5099999999999999,947721600000,8279381.665749881
2000-01-20,L7,0.2581680210669499,0.086923086987822,8400838.461412735,0.452819537263276,0.5099999999999998,948326400000,4596774.676692288
2000-03-08,L7,0.3668985315866526,0.074931033836778,8443919.358499926,0.1104272933086746,0.5199999999999998,952473600000,7511480.198824058
2000-04-02,L7,0.3665032889405364,0.0783793305042669,8486703.901218852,0.1500185353686798,0.4700000000000001,954633600000,7213541.011850338
2000-04-09,L7,0.3984229313824969,0.0809940262087647,8399843.362101007,0.0986818311726972,0.6699999999999998,955238400000,7570931.437565055
2000-08-08,L7,0.4605318206006227,0.1035632008385218,8673525.298689846,0.2527074070000287,0.2999999999999999,965692800000,6481661.2109087845
2000-08-24,L7,0.4295898715551742,0.1298655476389058,7494451.997449866,0.3853386660810278,0.900000000000001,967075200000,4606549.86174424
2000-10-02,L7,0.2260642962302185,0.0913896726807928,8594168.84967765,0.4174994639955108,0.2999999999999999,970444800000,5006107.961450315
2000-10-27,L7,0.3515713439792713,0.1006260373292933,8256245.788122086,0.0806271577695821,0.5999999999999998,972604800000,7590568.156378718
2000-11-28,L7,0.1493127223922345,0.0891235644771785,8600423.624833655,0.0122794304288712,0.3099999999999999,975369600000,8494815.32127369
2000-12-30,L7,0.3202812211575949,0.0808239495913368,8527841.616959875,0.0145833358051823,0.4100000000000001,978134400000,8403477.23896634
2001-01-15,L7,0.3355880715329969,0.0968021860982931,8410836.58516307,0.1868200082347519,0.59,979516800000,6839524.025061753
2001-01-23,L5,0.3201555423792624,0.1435047067506122,6569291.637056898,0.3622989752583684,0.9100000000000033,980208000000,4189244.008777815
2001-02-08,L5,0.3830370973499737,0.158268602030892,7375519.722531012,0.3898406783681619,0.900000000000002,981590400000,4500242.110581765
2001-03-12,L5,0.4458493661193197,0.0876835224529107,8550118.80173472,0.1518568126333702,0.39,984355200000,7251725.012866633
2001-03-20,L7,0.4131227933438949,0.074924426687771,8580137.897434019,0.1410703674110462,0.33,985046400000,7369734.691805559
2001-03-27,L7,0.3985592170519156,0.142709296026853,4937223.467204195,0.4097232484187323,0.9200000000000016,985651200000,2914328.230052096
2001-03-28,L5,0.4291693505162472,0.0803273329433554,8515466.345325071,0.1721611748223591,0.4500000000000001,985737600000,7049433.655153646
2001-09-03,L7,0.445643565480155,0.1345139119233303,8688345.708565332,0.2386128642965523,0.2899999999999999,999475200000,6615194.6530459
2001-09-04,L5,0.4763505716125226,0.1307836149321773,8639597.479909806,0.2883529537350423,0.3899999999999998,999561600000,6148344.027495985
