index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.3359275763003211,0.0734729134378627,1267657.679822615,0.0162254162271945,0.2599999999999999,915840000000,1247089.4063338938
1999-01-16,L5,0.3535586745573414,0.0906915941937849,1288233.3732327635,0.0155237275878113,0.17,916444800000,1268235.1892771707
1999-01-25,L5,0.3513728216970865,0.075914922498087,1278547.392930813,0.0227962981522557,0.2299999999999999,917222400000,1249401.2453597726
1999-02-10,L5,0.3524390934114453,0.0622644752229767,1263311.2449436565,0.0575495270175799,0.27,918604800000,1190608.2803211587
1999-02-26,L5,0.3820867339249169,0.0603305580358784,1275414.9450335046,0.1354834059591393,0.23,919987200000,1102617.384269177
1999-04-15,L5,0.4451287351446542,0.0661356107988199,1302647.804211516,0.2788526104528114,0.29,924134400000,939401.063506512
1999-05-24,L5,0.3677572472045691,0.0695252650744684,1243275.6464616954,0.2940718054727967,0.6099999999999999,927504000000,877663.3324063462
1999-06-02,L5,0.4122949677679666,0.0871512197658472,1286122.065370269,0.3099379134073426,0.36,928281600000,887504.0760422656
1999-09-29,L5,0.4298261549349844,0.0908404157092887,1290176.2017126654,0.1792305161158645,0.24,938563200000,1058937.2551992987
1999-10-07,L7,0.2694775066559318,0.0889378871409272,1290002.8026228072,0.0156535006649742,0.23,939254400000,1269809.7428941324
1999-10-23,L7,0.3506426161963444,0.065636194301012,1281979.7955208877,0.0493867248624839,0.2599999999999999,940636800000,1218667.012080234
1999-11-16,L5,0.3987214944011634,0.060280740944596,1260151.9850207162,0.1155233792047766,0.33,942710400000,1114574.969399516
1999-12-02,L5,0.3519668528762643,0.0626965724209356,1269634.270980057,0.0200336164001773,0.25,944092800000,1244198.905026724
1999-12-03,L7,0.3198548534218992,0.0622750686422703,1269022.050785917,0.0239845400249067,0.2599999999999999,944179200000,1238585.1406163531
1999-12-10,L7,0.3523213965647288,0.0622516683978723,1269435.268252234,0.0225280443501989,0.25,944784000000,1240837.374229341
1999-12-19,L7,0.3198682940842704,0.0641740369501451,1275916.7892992203,0.0248772278579688,0.2299999999999999,945561600000,1244175.5166040158
1999-12-27,L5,0.3359049870054051,0.0689444631364548,1273550.4412502814,0.0340884437395581,0.2299999999999999,946252800000,1230137.0886842315
2000-01-11,L7,0.335759763438807,0.0524884846567455,1271256.5112795965,0.0920634273795553,0.25,947548800000,1154220.2797726204
2000-01-27,L7,0.337374954100398,0.0769502623450188,1286125.9187287884,0.0187085320046937,0.2,948931200000,1262064.3908161847
2000-02-21,L7,0.3345869026631587,0.0578428776356905,1275519.0707642804,0.0690396776075944,0.2299999999999999,951091200000,1187457.645336376
2000-03-08,L7,0.3664793385956913,0.1025570354697196,1208621.8828886447,0.1336641747966512,0.51,952473600000,1047072.4362711592
2000-03-24,L7,0.3498407965087743,0.0579063969025991,1286914.8269123768,0.0701365842735672,0.21,953856000000,1196655.0167017337
2000-03-31,L7,0.319210917571486,0.0549235521362623,1271666.455219614,0.1398258772090755,0.34,954460800000,1093854.5776011758
2000-05-18,L7,0.3834348907652457,0.0743731374151449,1271774.042427543,0.0953119830716419,0.42,958608000000,1150558.7364247355
