index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1992-01-23,L4,0.3979695447339701,0.0994907562764872,1600085793.739721,0.0765564046800888,0.979999999999998,696124800000.0,1477588978.1913218
1999-01-27,L5,0.4461527294065111,0.0551715543941326,1246098156.1339154,0.5642087118726374,0.97,917395200000.0,543038720.5947304
1999-03-07,L5,0.4605568039536498,0.0764914151293615,1755077032.01275,0.0155804905457573,0.9699999999999996,920764800000.0,1727732070.9083996
1999-08-06,L7,0.4762043093788941,0.0920391948578843,1486283083.3627365,0.0226818311950463,0.980000000000008,933897600000.0,1452571461.3578498
1999-08-22,L7,0.4608202929096374,0.0731634024049127,1706689076.7563877,0.0349726298041642,0.97,935280000000.0,1647001671.4841754
1999-09-15,L5,0.4452023480145395,0.0996258550598866,1380780437.458955,0.0489215399666071,0.9800000000000086,937353600000.0,1313230532.1026974
1999-09-23,L7,0.4611145313128237,0.0653646806421991,1733770632.709122,0.020508959384789,0.9799999999999984,938044800000.0,1698212801.2203505
1999-09-30,L7,0.4458725823623198,0.0810701257711195,566324417.282866,0.2685850982309695,0.9800000000000048,938649600000.0,414218118.0363508
1999-10-02,L7,0.4511979803442955,0.0523186350193464,1271685277.7193484,0.5055430879219732,0.97,938822400000.0,628793575.5561969
1999-10-09,L7,0.4311276750744884,0.0769641844149629,484217451.630775,0.3332982580498595,0.98,939427200000.0,322828618.4848956
1999-10-17,L5,0.3980261623917354,0.1114446480489553,1407794685.7532003,0.0295170163599484,0.9800000000000108,940118400000.0,1366240786.982375
1999-10-18,L7,0.1810280504675498,0.0945479412164006,1267378238.0566802,0.5158605519803604,0.97,940204800000.0,613587800.6048645
1999-11-19,L7,0.368331375514001,0.0752609285097428,682481427.8655791,0.1995362327224328,0.9800000000000006,942969600000.0,546301654.8462547
1999-12-05,L7,0.3651820020821258,0.0572378912720391,1270258064.8989286,0.5112313389004843,0.97,944352000000.0,620862333.6315112
1999-12-19,L7,0.1951300855046026,0.1044713796999904,628005278.92212,0.2339552704918898,0.9800000000000004,945561600000.0,481080134.0215607
2000-01-13,L7,0.3665621372421465,0.0638896857594684,1750050333.0024118,0.0097020360652491,0.9699999999999994,947721600000.0,1733071281.5556211
2000-02-07,L7,0.3961558287166444,0.0509384210907209,1261010965.0931225,0.5365276340162677,0.97,949881600000.0,584443735.5231392
2000-03-01,L7,0.4442048008780431,0.0753238119530831,1524318432.8708425,0.1111569046524251,0.9799999999999992,951868800000.0,1354879914.1682842
2000-03-08,L7,0.4135683861115204,0.0718433927087223,632910234.1249998,0.2320563893992415,0.98,952473600000.0,486039370.3801237
2000-03-10,L7,0.4284257292747497,0.0484642471585954,1253903853.673683,0.5515137626146454,0.97,952646400000.0,562358621.3771064
2000-04-02,L7,0.4446941818256017,0.0650021683599426,1741859234.1356618,0.0899729529825581,0.97,954633600000.0,1585139015.1605392
2000-04-27,L7,0.4454058992483774,0.0678274264742856,675345886.4709024,0.2075579779895275,0.9800000000000004,956793600000.0,535172459.8314568
2000-08-01,L7,0.4760878935965577,0.0719009399924251,1243187062.3776116,0.5697829534684057,0.9799999999999992,965088000000.0,534840266.26238513
2000-08-08,L7,0.4609612926528929,0.073379602248142,1676834054.9003763,0.05601469862616,0.9799999999999968,965692800000.0,1582906700.6690495
