index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.4136246727522034,0.0968637516935836,2176944.5944885854,0.1284875920258881,0.48,915840000000,1897234.2255689732
1999-01-25,L5,0.3979407416221789,0.0922482733823252,2175620.3741392544,0.0298301903683494,0.5,917222400000,2110721.204209421
1999-02-10,L5,0.3678017257822713,0.0855681436363589,2160887.3687139177,0.1167213867745404,0.61,918604800000,1908665.5983740413
1999-03-07,L5,0.4134197613457942,0.0912160122840891,2167464.964928421,0.1713440174217806,0.56,920764800000,1796082.8102166264
1999-12-27,L5,0.3675957341724013,0.0953973421515081,2138955.715651269,0.1680890668612132,0.9399999999999996,946252800000,1779420.6453499887
2000-01-13,L7,0.3676945548298025,0.0864369640439109,2148091.2346686875,0.0235464928945791,0.6199999999999999,947721600000,2097511.2196746534
2000-03-01,L7,0.3657956595191329,0.0894145545111178,2164636.6568263043,0.083457956589987,0.5800000000000001,951868800000,1983980.5046878
2000-03-08,L7,0.3675644472882849,0.0835364875945123,2158135.388738476,0.143228958117431,0.62,952473600000,1849027.9055331068
2000-04-02,L7,0.3992082255193527,0.0845354850078413,2200406.5665185666,0.1870371989390875,0.6200000000000001,954633600000,1788848.6857897588
2000-10-27,L7,0.3663170194833703,0.0981832568789755,2162198.248517176,0.0550809724235312,0.56,972604800000,2043102.2664163932
2000-11-28,L7,0.3202011038486053,0.0968197708328564,2159230.8954467187,0.0094817380935597,0.55,975369600000,2138757.6336125704
2000-12-30,L7,0.3826783634949327,0.0895742941359371,2170817.950836871,0.0116424684178756,0.5,978134400000,2145544.271403295
2001-03-11,L7,0.3976196784185951,0.0885282455051703,2187819.7165585086,0.2050636432810453,0.46,984268800000,1739177.434638917
2001-03-12,L5,0.4142975608618393,0.0952092536005809,2188931.7814297536,0.2229263734667193,0.5399999999999998,984355200000,1700961.1576295733
2001-03-20,L7,0.3840507280480448,0.0855849421949256,2200680.5167296766,0.1731749982537583,0.49,985046400000,1819577.672087935
2001-03-27,L7,0.3833237190287952,0.088329508940435,2168317.6090218346,0.1233759782099787,0.71,985651200000,1900799.302938844
2001-03-28,L5,0.445800624122182,0.0912579466874004,2183589.1504042675,0.183213900059061,0.7999999999999999,985737600000,1783525.26603205
2001-09-04,L5,0.4585601849903418,0.0882604718110664,2207798.382162265,0.3125624695739969,0.6600000000000001,999561600000,1517723.4675121529
2001-09-28,L7,0.4307064468215353,0.093369473113002,2162893.7293353816,0.2078641796574133,0.66,1001635200000,1713305.5986009194
2001-10-14,L7,0.3674788425515521,0.0943694278974546,2177412.738332562,0.0907035980907639,0.4699999999999999,1003017600000,1979913.5684371355
2001-10-29,L5,0.3670506591279426,0.0951905075928923,2151705.606517029,0.0275804478113233,0.63,1004313600000,2092360.6023311545
2001-10-30,L7,0.3528770936452516,0.0922720309776755,2153508.585525484,0.0336751305129145,0.6100000000000001,1004400000000,2080988.902847231
2001-12-09,L5,0.3980214427615596,0.0922890297449619,2143589.628413122,0.0346655591878006,0.64,1007856000000,2069280.895275012
2001-12-16,L5,0.3812815706629411,0.0844558293956704,2140173.3227088186,0.0165797308614213,0.66,1008460800000,2104689.8250215123
2002-01-17,L5,0.3206044085583179,0.0863305585138009,2149985.561500969,0.0127075939548801,0.6500000000000001,1011225600000,2122664.41797656
2002-02-19,L7,0.3683632583064692,0.0855220523619991,2156034.384172985,0.0667048048263278,0.6299999999999999,1014076800000,2012216.531377874
2002-03-30,L7,0.3989838690229161,0.0837932266294956,2199797.854786233,0.172857504638684,0.59,1017446400000,1819546.2868983552
2002-03-31,L5,0.4459956519162571,0.0863383296135507,2199161.764034556,0.2505656124109209,0.66,1017532800000,1648127.449838556
2002-04-08,L7,0.4449264241767987,0.0822098851203918,2237246.67831771,0.1281872465556211,0.37,1018224000000,1950460.1867584533
2002-08-30,L7,0.4252365045529559,0.0708288933325501,2240437.421881313,0.2312662198581231,0.36,1030665600000,1722299.9284941426
2002-11-09,L7,0.336389013257875,0.0922917637828882,2155463.398419818,0.0130400039027339,0.59,1036800000000,2127356.147292224
2003-01-05,L7,0.3208607225831532,0.0906172876167504,2161329.198749948,0.0222251943249685,0.5499999999999999,1041724800000,2113293.237307501
2003-02-06,L7,0.397935678043219,0.0786704765519997,2206998.6098427274,0.0478645968746164,0.91,1044489600000,2101361.5110797663
2003-03-01,L7,0.3837262748057189,0.0767298817409276,2180587.234824269,0.0381356054777226,0.66,1046476800000,2097429.2203272525
2003-03-10,L7,0.3675987672264905,0.0846320025622844,2172018.9806214287,0.0474581618205906,0.5599999999999999,1047254400000,2068938.9523617027
2003-04-02,L7,0.3984662494824425,0.085138636676571,2160338.7651964677,0.0558116601344865,0.7799999999999998,1049241600000,2039766.6722579657
2003-11-12,L7,0.3829794204729146,0.0948550061267965,2156940.608652033,0.398786812006874,0.5700000000000001,1068595200000,1296781.139639522
2003-12-30,L7,0.398455565828618,0.0900745503604412,2147965.551663836,0.3112761574596562,0.6200000000000001,1072742400000,1479355.088386207
2004-01-15,L7,0.3348146811125285,0.0788371976180869,2151674.23816277,0.2892194143348623,0.5899999999999999,1074124800000,1529368.275161923
2004-01-31,L7,0.3660522487536557,0.0857924625981007,2174082.077578973,0.299534739992862,0.4600000000000001,1075507200000,1522868.9677482145
2004-02-08,L5,0.3820974892206764,0.0872169727296386,2169021.531708781,0.0338110051134009,0.5499999999999998,1076198400000,2095684.7336090987
2004-02-24,L5,0.3359200575293316,0.0953455116683998,2163610.515822886,0.0132896225982185,0.6299999999999999,1077580800000,2134856.948618063
2004-02-25,L7,0.2419586669890864,0.0902132286230442,2175409.0854361127,0.1960150330645829,0.4599999999999999,1077667200000,1748996.2016253588
2004-03-11,L5,0.4147878495533622,0.0843313375145208,2149230.7861944768,0.1184072984015129,0.7300000000000002,1078963200000,1894746.175159829
2004-03-20,L5,0.4447563557309807,0.0953065815035861,2140370.634121853,0.17075381760278,0.92,1079740800000,1774894.1772606636
2004-09-28,L5,0.4144862075229317,0.07761771209367,2189256.944911913,0.0994715948006065,0.7500000000000002,1096329600000,1971488.065173221
2004-11-07,L7,0.3828738710370415,0.0953483133796294,2143797.130642251,0.1957455377248899,0.6500000000000001,1099785600000,1724158.4085316076
2004-11-22,L5,0.3837141155408492,0.085544338035247,2148064.898209217,0.1152246817165904,0.6500000000000001,1101081600000,1900554.80400648
2004-12-08,L5,0.3836210171503076,0.0828028520678141,2157780.421761815,0.0261689262939764,0.6199999999999999,1102464000000,2101313.624946145
2004-12-25,L7,0.3833791173536685,0.0798132746110299,2163277.077207587,0.1946458104409545,0.4800000000000001,1103932800000,1742204.257306177
2005-02-02,L7,0.3975256969496951,0.0721059899923651,2151463.9915720304,0.3401961736227029,0.59,1107302400000,1419544.1739521984
2005-02-10,L5,0.3836018717509781,0.0815227977559659,2156752.637741927,0.0938073702254336,0.6100000000000001,1107993600000,1954433.3445685892
2005-02-11,L7,0.3993237103423095,0.089043202838295,2162887.4990576045,0.2161803293664851,0.56,1108080000000,1695313.7671286785
2005-02-18,L7,0.3505267742090839,0.076628236532643,2165296.749138356,0.3224338938270565,0.4900000000000001,1108684800000,1467131.6870226085
2005-02-27,L7,0.3511659681777583,0.0845501136205201,2152012.861372824,0.1825027435795173,0.63,1109462400000,1759264.6099538757
2005-03-23,L5,0.3989632358166374,0.095383168347838,2190198.9625552623,0.0071495638024708,0.63,1111536000000,2174539.995332368
2005-03-30,L5,0.4146369636315793,0.0871322993189096,2172021.528108634,0.2457344904517357,0.7400000000000001,1112140800000,1638280.9246486584
2005-08-30,L5,0.4926037612892908,0.0807795180395338,2217504.4932509167,0.2894158192425402,0.7999999999999999,1125360000000,1575723.613662689
2005-09-07,L7,0.4758604301825946,0.090508971363306,2178202.5132354125,0.2913708179002675,0.8999999999999999,1126051200000,1543537.8654015923
2005-12-12,L7,0.3826177973251545,0.0916078696321921,2138182.270401928,0.281402374017998,0.63,1134345600000,1536492.703427632
2006-02-13,L5,0.3993011365952746,0.0815597428008914,2145911.403771853,0.1691639513809669,0.6600000000000001,1139788800000,1782900.551396329
2006-04-02,L5,0.4142989752957102,0.0864362747868284,2174737.0625170227,0.2367269259195162,0.79,1143936000000,1659918.2430241292
2006-04-11,L5,0.4610538662873386,0.0597017593681812,2213203.8679888537,0.3321805036867666,0.6600000000000001,1144713600000,1478020.6923588165
2007-01-07,L7,0.3517489880624291,0.0778523162007331,2151657.036013523,0.3064084317035014,0.5700000000000001,1168128000000,1492371.1780448153
2007-02-09,L5,0.3680819812883253,0.0944618854750617,2151078.4940694477,0.0675912474000705,0.6,1170979200000,2005684.415399828
2007-02-25,L5,0.3989619068340493,0.0901732393589117,2149726.077361284,0.0498208775741801,0.6799999999999999,1172361600000,2042624.8376430443
2007-03-20,L5,0.4288740757630552,0.098775000232059,2157726.342247698,0.0702556103363577,0.81,1174348800000,2006133.961134249
2007-11-23,L7,0.3982194896532305,0.0962635868859777,2150537.6898071584,0.3394517144083639,0.5999999999999999,1195776000000,1420533.9841023162
2007-12-25,L7,0.399774734237304,0.0846102443195921,2130263.1574241486,0.318347434095274,0.67,1198540800000,1452099.347310474
2008-01-19,L7,0.3672529348051033,0.0862215757899343,2144395.347333242,0.2482943746269168,0.62,1200700800000,1611954.0456142644
2008-02-03,L5,0.3836485541999495,0.0826302455105446,2156231.4937252887,0.1134439078636907,0.6200000000000001,1201996800000,1911620.166818329
2008-02-04,L7,0.3661406423694403,0.0873917781652432,2156393.6954160496,0.2048129962104773,0.58,1202083200000,1714736.2416485047
2008-03-07,L7,0.3677698656515397,0.0885460203594487,2173633.499673461,0.2873027380558262,0.53,1204848000000,1549142.643687408
