index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-03-05,L5,0.2575934627767565,0.1371464096009731,15379218.772835528,0.0601531922788864,0.9800000000000096,920592000000,14454109.668894092
1999-05-24,L5,0.3048945482136345,0.1593705423327507,13629123.343879247,0.1378835278718346,0.9800000000000108,927504000000,11749891.735424804
1999-06-09,L5,0.304584574241623,0.1240353331298894,21618412.23413564,0.3204207566153375,0.9700000000000064,928886400000,14691424.22925163
1999-08-12,L5,0.320270383493497,0.096427667802534,30251123.04690397,0.1964517833537375,0.9000000000000009,934416000000,24308235.975886337
1999-09-21,L7,0.3363432901425842,0.1056893600772352,40980697.49444505,0.0549968506557043,0.4200000000000006,937872000000,38726888.19457646
1999-09-29,L5,0.3195430545002534,0.1156134861713724,36488288.096998565,0.0714661974566308,0.9200000000000004,938563200000,33880608.895004034
1999-10-07,L7,0.3205592696545414,0.1020199566685796,42257152.88450257,0.0334973557951318,0.3200000000000001,939254400000,40841649.9994411
1999-11-08,L7,0.2568827481799608,0.1501100936106273,45066520.71437442,0.0053543258479338,0.0399999999999999,942019200000,44825219.87763701
1999-12-02,L5,0.3368067349463383,0.1130541081597999,44890540.42089343,0.0171367381971977,0.06,944092800000,44121262.98216986
1999-12-10,L7,0.1519853258093897,0.1409345222292123,45105435.22458693,0.0050007018137072,0.0399999999999999,944784000000,44879876.392851286
1999-12-26,L7,0.2569745412727425,0.0815379985537153,43958281.84952514,0.0111543906466996,0.1600000000000001,946166400000,43467954.00161781
2000-01-11,L7,0.2570754870400765,0.0805891165880495,42368032.70692353,0.0181432297480894,0.3200000000000002,947548800000,41599339.75554725
2000-01-27,L7,0.2566292207556732,0.0815602201248537,41082476.057887405,0.0222234978864921,0.4200000000000007,948931200000,40169479.73804308
2000-02-28,L7,0.305167192040238,0.097094862719058,41858738.55757024,0.0782121496020664,0.3599999999999998,951696000000,38584876.63535177
2000-03-15,L7,0.3355404293165693,0.1084773923319687,40291888.89516386,0.1697719994525194,0.6300000000000001,953078400000,33451454.355713125
2000-03-31,L7,0.3046185216559356,0.0864686169525077,37949086.51635741,0.0654759288720514,0.5600000000000006,954460800000,35464334.82685306
2000-04-16,L7,0.3208589604523076,0.0910848447636904,34024194.258336686,0.0952013556273056,0.7599999999999995,955843200000,30785044.840816244
2000-10-09,L7,0.3667245426805075,0.1173621867812654,44053024.77326375,0.0132768847136757,0.1500000000000001,971049600000,43468137.84206042
2000-11-10,L7,0.3674696632647016,0.1233207994589099,44794296.12025294,0.0991339590103061,0.06,973814400000,40353660.20477226
