index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.4295721352268536,0.0760187826588621,3760736.9132660488,0.0494202011798608,0.55,915840000000,3574880.538427912
1999-01-16,L5,0.3983564885136832,0.0905146154286201,3763157.179528237,0.0692952371853805,0.29,916444800000,3502388.3102069604
1999-02-10,L5,0.3984355879262856,0.0837937988528434,3695703.28970564,0.0234812452972442,0.5499999999999999,918604800000,3608923.574214229
1999-02-26,L5,0.3978730962092851,0.0787617704797227,3609804.0244929567,0.0432397790529982,0.7499999999999999,919987200000,3453716.8960492574
1999-04-15,L5,0.3832200139159741,0.0696167007984404,3385177.030839688,0.2195036032791382,0.9300000000000044,924134400000,2642118.4748326023
1999-05-24,L5,0.3986253906374861,0.0744138520829428,3599220.328718269,0.25334051033926,0.8999999999999994,927504000000,2687392.013817344
1999-08-12,L5,0.414581818010462,0.0870327373642645,3729961.276497248,0.2967453119932927,0.6500000000000001,934416000000,2623112.7537801717
1999-08-13,L7,0.3680870552513595,0.0861998058595116,3733373.038077289,0.1154227412726466,0.65,934502400000,3302456.88782902
1999-09-21,L7,0.3978874860528685,0.0695789109880799,3732243.382686836,0.0717500109408471,0.4199999999999999,937872000000,3464454.8791451515
1999-09-29,L5,0.4610410900015479,0.0787627713569354,3746211.729095005,0.034053779305088,0.4199999999999999,938563200000,3618639.061642272
1999-09-30,L7,0.4145462686518644,0.0791018451166672,3777252.735994703,0.0107247390987889,0.37,938649600000,3736742.685890973
1999-10-07,L7,0.3665792514446084,0.072445084144661,3713847.9142459,0.0172231005483423,0.59,939254400000,3649883.9381975913
1999-11-08,L7,0.3048320077535825,0.0832335176685499,3753794.457095125,0.0136934905189896,0.29,942019200000,3702391.908286657
1999-11-16,L5,0.4151381748738381,0.0661591557670713,3690824.7622001176,0.0384208468628477,0.7599999999999999,942710400000,3549020.1492140205
1999-11-17,L7,0.2263242118277839,0.0833052390333457,3736524.821500229,0.0181589262765612,0.4699999999999999,942796800000,3668673.5427360656
1999-12-02,L5,0.4135248299028331,0.063258168340832,3724085.426181449,0.050205904056824,0.4800000000000001,944092800000,3537114.3505751668
1999-12-03,L7,0.367011700925708,0.0671203335203333,3656422.7913460215,0.0361715094182734,0.6199999999999997,944179200000,3524164.45991166
1999-12-10,L7,0.3519394950235831,0.067638887075588,3544289.194358227,0.0288703062218321,0.82,944784000000,3441964.4799783737
1999-12-19,L7,0.3521460443676624,0.0690629543742097,3681996.9978335775,0.0149129319158909,0.57,945561600000,3627087.6272903695
