index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.3672753277296389,0.0466738719616569,140712103.4076326,0.1140172055440343,0.7799999999999998,915840000000,124668502.59087113
1999-01-18,L5,0.3669892146190718,0.0571578747196832,140389388.97746643,0.0193280305292397,0.8599999999999999,916617600000,137675938.58132863
1999-01-25,L5,0.3520639978707462,0.0432599351228992,140509838.17800736,0.2242001437255097,0.8599999999999999,917222400000,109007512.26365
1999-02-10,L5,0.383950872944502,0.0442873786182566,140745975.3754846,0.2282471170596157,0.7699999999999999,918604800000,108621112.25828657
1999-03-07,L5,0.4139866088866437,0.0500478954445541,140842850.00585195,0.2463357986734878,0.7499999999999999,920764800000,106148214.06221016
1999-04-15,L5,0.4300208153092383,0.061428525731316,123814779.92873491,0.1937903991779874,0.9600000000000016,924134400000,99820664.3022107
1999-06-02,L5,0.3506371300299089,0.0716749465414583,141199600.14491826,0.3996214527795756,0.7500000000000001,928281600000,84773210.80311085
1999-08-22,L7,0.4887818656861781,0.0643487582662517,141293137.65152726,0.4268164277457856,0.68,935280000000,80986905.37410884
1999-11-17,L7,0.3517343925739292,0.0500087080278412,140792790.07340977,0.1659083092921556,0.76,942796800000,117434096.31180497
1999-12-11,L5,0.3342197352411576,0.0543184977561294,140839256.503373,0.0295529905062437,0.7699999999999999,944870400000,136677035.2930224
1999-12-19,L7,0.2734531327675865,0.0640968838503497,140128633.4152392,0.055837715219499,0.9099999999999998,945561600000,132304170.6885015
1999-12-20,L5,0.3358695311192779,0.055325952048103,140828975.5744141,0.0101613406501341,0.75,945648000000,139397964.38019305
2000-01-13,L7,0.4133041525458793,0.0556083044004295,138922455.76817384,0.0767950187072963,0.9599999999999954,947721600000,128253903.17859337
2000-02-21,L7,0.3662153545550674,0.0442091326297884,140801810.90799448,0.0530881702934375,0.7799999999999999,951091200000,133326900.39288647
2000-03-01,L7,0.2116705034186109,0.0681267205728303,140889826.95140553,0.0028857009509467,0.7400000000000002,951868800000,140483261.0437931
2000-03-08,L7,0.4139844472584628,0.0465920599034199,140813952.43952125,0.1379611857183931,0.7600000000000001,952473600000,121387092.59527148
2000-04-02,L7,0.4278785336312532,0.0505005763085574,140856814.1951106,0.1683357821414414,0.7699999999999999,954633600000,117145572.20762496
2000-04-09,L7,0.3830119215846695,0.0693586358231783,124523976.20511378,0.1494831810323676,0.96000000000001,955238400000,105909736.12717453
2000-11-03,L7,0.3350391219639384,0.0595323312337561,139211651.8193887,0.049952582004891,0.9599999999999947,973209600000,132257670.36584432
2000-12-21,L7,0.2734933881707239,0.0712501002085452,128991389.99765736,0.1003002205225256,0.960000000000004,977356800000,116053525.13538522
2000-12-30,L7,0.4138236594691853,0.0615370243354324,132485456.08146463,0.0695357194519429,0.9600000000000016,978134400000,123272984.5759212
2001-02-08,L5,0.3973716082068498,0.059437444069268,139309775.59205362,0.0640878838672832,0.959999999999996,981590400000,130381706.8723328
2001-03-03,L5,0.4143875068938061,0.0837822032869854,117100159.43210793,0.1981267971103633,0.9600000000000112,983577600000,93899479.90271148
