index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-25,L5,0.3982681267911884,0.0603503218344327,1729244.5535665173,0.0713556289464514,0.3399999999999999,917222400000,1605853.2208445529
1999-02-10,L5,0.4131423932372876,0.0639604290690092,1713119.7277633664,0.1973569405131301,0.42,918604800000,1375023.659559302
1999-06-02,L5,0.4142559160203515,0.092062272131443,1730140.0483796354,0.3089215896400882,0.8600000000000002,928281600000,1195662.4343342194
1999-07-12,L7,0.4450860509714047,0.0833673683202101,1806501.6072399064,0.1122474853082886,0.67,931737600000,1603726.3446218453
1999-10-01,L5,0.4150186845347537,0.0806251228552329,1776190.604479831,0.0832595756624114,0.2,938736000000,1628305.728455278
1999-10-08,L5,0.3358034099935738,0.0728641553651079,1744572.4097953646,0.0157960655880577,0.2999999999999999,939340800000,1717015.029587121
1999-10-09,L7,0.2114125047166922,0.0868127381536132,1808303.6397190164,0.0153769940279365,0.1,939427200000,1780497.3654503613
2000-01-13,L7,0.3356685346628554,0.0636045744917701,1745128.742248295,0.0256379148611676,0.29,947721600000,1700387.280132757
2000-03-08,L7,0.3510704911146754,0.0572221632383078,1741456.14313908,0.1210584459617634,0.32,952473600000,1530638.1687400967
2000-04-02,L7,0.3829779420272684,0.0633365013558474,1764342.95570921,0.2064961596054022,0.27,954633600000,1400012.911128414
2000-07-07,L7,0.4141780196204466,0.0901277435654812,1809617.7030675248,0.2449628442235335,0.3900000000000001,962928000000,1366328.603566846
2000-07-14,L7,0.399229298445304,0.0884628782958052,1812967.7571114644,0.3550498768038926,0.4699999999999999,963532800000,1169273.7782996094
2000-07-23,L7,0.19917177449059,0.1187610970810055,1865277.1460752003,0.0078899873059046,0.23,964310400000,1850560.1330706729
2000-08-24,L7,0.3516064870497332,0.0745831380287806,1790558.7145933865,0.1290039087649387,0.21,967075200000,1559569.641537715
2000-10-02,L7,0.335763825824305,0.0700826759202926,1757781.167654808,0.0136363576840716,0.25,970444800000,1733811.434922342
2001-01-22,L7,0.31994666167645,0.1031728048434817,1741508.9068915572,0.2538051399246682,0.3399999999999999,980121600000,1299504.9950978896
2001-02-07,L7,0.3827392736177123,0.0770875647650078,1771926.3466668816,0.1121832664027246,0.2599999999999999,981504000000,1573145.861272744
2001-03-11,L7,0.3988452494052449,0.0589990412859191,1851794.8285597255,0.1900105645459913,0.14,984268800000,1499934.247761745
2001-03-20,L7,0.3664250399191002,0.0626386421679931,1790329.7638312248,0.1785795661562076,0.17,985046400000,1470613.4513296988
2001-03-28,L5,0.4449812232424441,0.0655289177726229,1714325.7593240773,0.1047494065496969,0.48,985737600000,1534751.1534020216
2001-05-14,L7,0.4137252641787867,0.0950139203915877,1719656.3743208048,0.0719435444213349,0.66,989798400000,1595938.199565424
2001-06-16,L5,0.4138990881685863,0.1257690174712075,1427539.4973375206,0.4303840274220475,0.8999999999999998,992649600000,813149.2991693531
2001-06-23,L5,0.4470190956577191,0.0999104954182526,1783527.3927191952,0.3751184410476123,0.57,993254400000,1114493.3775966582
2001-08-10,L5,0.4143395122653767,0.0910756310278719,1751871.8866937377,0.0201670289689884,0.77,997401600000,1716541.8356048283
2001-09-03,L7,0.3830636290599387,0.070633264299947,1751095.2158453842,0.1964768044994071,0.3599999999999999,999475200000,1407045.6234618835
2001-09-04,L5,0.4141814904361047,0.0724215910786393,1784497.6552638034,0.3001758011784629,0.22,999561600000,1248834.6418939028
2001-10-14,L7,0.334589915066024,0.0660331426573877,1761446.237315219,0.0737892437996332,0.23,1003017600000,1631470.4514700193
2001-10-29,L5,0.3987449035773319,0.0689266942016674,1726246.2193813545,0.0797971889658427,0.4800000000000001,1004313600000,1588496.6236118088
2001-12-01,L7,0.4494732630667448,0.1650643832981586,1508960.957552981,0.1890565451408647,0.8900000000000007,1007164800000,1223682.0121655634
2001-12-08,L7,0.3361102363463311,0.0670393165537977,1752053.4456899902,0.1094345647176534,0.2599999999999999,1007769600000,1560318.239498841
2001-12-16,L5,0.3989761081882707,0.0622655628138389,1726493.016460673,0.0778775984634611,0.3799999999999999,1008460800000,1592037.8865747787
2002-01-17,L5,0.3828953641694933,0.0617929922477958,1729305.562579944,0.0916514026265279,0.3599999999999999,1011225600000,1570812.2821996352
2002-01-18,L7,0.2258254093093147,0.0679594863876217,1754310.0649855966,0.010766933517723,0.25,1011312000000,1735421.5251464243
2002-02-18,L5,0.3826643348458756,0.0786376945099685,1720739.320926771,0.0173434349888859,0.41,1013990400000,1690895.790381458
2002-02-19,L7,0.3359787269768851,0.0658019916501952,1687054.767345922,0.1625398359557058,0.5099999999999998,1014076800000,1412841.1622132245
2002-03-31,L5,0.4291589428862203,0.0855202069419383,1496163.1072140564,0.4100341413558592,0.8899999999999995,1017532800000,882685.1522192264
2002-04-08,L7,0.4460009502232714,0.0908467944529007,1758673.3492256317,0.2402260234122172,0.34,1018224000000,1336194.2440601126
2002-08-05,L7,0.2775063347066128,0.171113025159004,1836707.4236399936,0.0261941059334387,0.2099999999999999,1028505600000,1788596.5148164344
2002-08-14,L7,0.4295350348628079,0.1049996795199495,1463058.7425798003,0.1850560666713461,0.8900000000000002,1029283200000,1192310.8463688572
2002-09-06,L7,0.35115415506441,0.0915245828986859,1692143.6504899564,0.4309452721312388,0.6200000000000001,1031270400000,962922.3445444142
2002-11-09,L7,0.3992970503808122,0.0800849823137775,1790552.0792487948,0.0834530999796245,0.25,1036800000000,1641124.9575605206
2003-01-05,L7,0.3043062835301041,0.0790445177594527,1745181.2087971107,0.1661873750972018,0.32,1041724800000,1455154.1246381572
2003-04-02,L7,0.3830638405241179,0.0666084406613963,1725669.0488936182,0.041734671708882,0.44,1049241600000,1653648.8176598642
2003-04-11,L7,0.3969358385168691,0.0734928034813755,1733089.8367598888,0.0232059084847278,0.3399999999999999,1050019200000,1692871.9126122268
2003-08-24,L7,0.4136521956505367,0.0710515962651111,1793492.6335702331,0.3608937035532283,0.25,1061683200000,1146232.4347456386
2003-11-05,L7,0.1054606339247035,0.0882484330619341,1811860.82486312,0.29188824324391,0.0899999999999999,1067990400000,1282999.951691362
2003-11-12,L7,0.3979316990067988,0.0673515651432926,1755045.4203408335,0.2834052103585294,0.31,1068595200000,1257656.403800366
2003-12-31,L5,0.3978749560998326,0.0700961562808747,1423612.399534726,0.1292888297063606,0.8900000000000005,1072828800000,1239555.2184434177
2004-01-15,L7,0.3518900401595376,0.0621350921207716,1739565.1978284947,0.208727246688075,0.3099999999999999,1074124800000,1376470.5436513564
2004-01-31,L7,0.3674764926104356,0.0579189817958356,1727802.2025511498,0.2446456767164364,0.3399999999999999,1075507200000,1305102.8634758743
2004-02-01,L5,0.3982037855106258,0.0669817185946382,1728801.264952775,0.0265378832828556,0.35,1075593600000,1682922.538764205
2004-02-08,L5,0.3975697512573753,0.065659682463218,1704862.0087649175,0.0548511574306025,0.4800000000000001,1076198400000,1611348.3543246996
2004-02-24,L5,0.3242090765362833,0.0738434114648555,1726743.414241476,0.0224573500155838,0.36,1077580800000,1687965.333000751
2004-02-25,L7,0.2070319952969612,0.0869322013593767,1690415.7487527286,0.4861253515968367,0.55,1077667200000,868661.7985454785
2004-03-11,L5,0.4300112015254587,0.0593231903109587,1687149.891256055,0.1248086154203332,0.5700000000000001,1078963200000,1476579.0493218214
2004-03-20,L5,0.4764616053592772,0.224992925236965,1598429.5009250415,0.5198923923015638,0.86,1079740800000,767418.1637637272
2004-05-22,L7,0.4608706687831611,0.0854503793605811,1730864.8419642125,0.383334814469216,0.7799999999999999,1085184000000,1067364.088898572
2004-07-25,L7,0.2302119318179205,0.1276192771664193,1833971.1993962612,0.1437206790822264,0.35,1090713600000,1570391.6132017856
2004-07-26,L5,0.4289928218946563,0.0944442227482795,1798394.4459703034,0.341928655757853,0.4199999999999999,1090800000000,1183471.8505372887
2004-08-11,L5,0.4140055740230147,0.0793494013107125,1795077.3285009952,0.2451940815676585,0.44,1092182400000,1354934.9915962676
2004-08-18,L5,0.4143542945018408,0.0755541278330192,1750547.4989409205,0.3301747102113658,0.6099999999999999,1092787200000,1172560.985766871
2004-08-19,L7,0.429963917528654,0.0730120548819999,1740009.953815714,0.5038729637539731,0.43,1092873600000,863265.9814251764
2004-11-07,L7,0.4127715394659297,0.1083991668245813,1610069.4528565654,0.3993763175932131,0.83,1099785600000,967045.8437053908
2004-11-22,L5,0.3675640135351817,0.0641938976683393,1726860.8803791418,0.1337612127697754,0.39,1101081600000,1495873.8747349456
2004-12-01,L5,0.3870941978733909,0.1630434155532894,1758650.8378724635,0.3594190432869898,0.3099999999999999,1101859200000,1126558.23624848
2004-12-08,L5,0.3834045831833894,0.0628438448453096,1728973.2156169815,0.1392853760988889,0.39,1102464000000,1488152.5310148648
2004-12-09,L7,0.1369187824727571,0.086519841317844,1762160.336781969,0.4319018086082885,0.22,1102550400000,1001080.100268046
2004-12-25,L7,0.3670270846549027,0.067331601688366,1753453.7282364487,0.2994999301401292,0.2299999999999999,1103932800000,1228294.4591256832
2005-02-02,L7,0.3503173857969716,0.0584396112079704,1713170.7859347772,0.2848214664272711,0.4100000000000001,1107302400000,1225222.9704444734
2005-02-10,L5,0.3987938676487473,0.0601885411392003,1690250.4596206362,0.1290060323055852,0.5499999999999999,1107993600000,1472197.954222286
2005-02-11,L7,0.3524262691421536,0.0641344806248272,1704002.357428966,0.2988587295514537,0.45,1108080000000,1194746.377735063
2005-02-18,L7,0.3674391705683508,0.0570171842617647,1668788.589954391,0.3150061844218744,0.57,1108684800000,1143109.8636260985
2005-02-27,L7,0.2260726198128116,0.0701905413789249,1713811.6813644709,0.2610782322654665,0.3999999999999999,1109462400000,1266372.7571579278
2005-04-23,L7,0.4290587785291724,0.0758376261116195,1720997.4992927995,0.2276740875960917,0.6199999999999999,1114214400000,1329170.963886156
2005-04-24,L5,0.4290150028744872,0.0715189248314102,1762078.8681576,0.3145541981850492,0.4299999999999999,1114300800000,1207809.562645467
2005-05-02,L7,0.4046506835418997,0.096989578861081,1004027.3574671726,0.4218649963491671,0.9,1114992000000,580463.3599748199
2005-06-27,L5,0.201171875,0.1976971798388141,1477741.7042807178,0.3268464399677448,0.89,1119830400000,994747.0890446972
2005-07-05,L7,0.4920621217368159,0.0942375131959483,1830093.1445140168,0.5287982300159262,0.34,1120521600000,862343.128930724
2005-08-06,L7,0.4765869717035179,0.0813361361139138,1772057.5253925696,0.4289198518360571,0.4199999999999999,1123286400000,1011986.8741562188
2005-09-30,L7,0.4132428083173282,0.0696033136635929,1846657.5117918127,0.2797347847435839,0.3400000000000001,1128038400000,1330083.1702356078
2005-12-12,L7,0.3510422205322939,0.0681646024661468,1743798.768978403,0.3374565606558703,0.2800000000000001,1134345600000,1155342.4339230105
