index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.4610369394293173,0.0617627931173097,9777050.885270126,0.1874644014024245,0.3399999999999998,915840000000,7944201.893581917
1999-02-10,L5,0.4610895070327191,0.0637540370225906,9823777.737808237,0.1488930256444986,0.31,918604800000,8361085.747166898
1999-11-17,L7,0.4297295554927773,0.0602550741334122,9803829.155751318,0.0954194104928353,0.29,942796800000,8868353.557137055
1999-11-25,L5,0.4619440620643913,0.0656931387762257,9773433.034414375,0.0833558108023115,0.3499999999999998,943488000000,8958760.59950867
1999-12-11,L5,0.4601735233031146,0.0622298609271829,9794018.883633249,0.1905253761667305,0.3099999999999999,944870400000,7928009.75164496
1999-12-19,L7,0.4301882385701452,0.0600270763234477,9767960.647558892,0.0982771907867824,0.38,945561600000,8807992.915400963
1999-12-27,L5,0.4765610345714461,0.0627456873163031,9778961.498574354,0.1586453875105577,0.32,946252800000,8227574.362182201
2000-02-21,L7,0.4304332461094119,0.0558870653673116,9868898.992943682,0.1276776343075137,0.21,951091200000,8608861.316304827
2000-03-08,L7,0.4451529983453374,0.0598004207474009,9887457.082980718,0.0405878157668721,0.22,952473600000,9486146.796493843
2000-04-09,L7,0.4135200570422536,0.0568107088153361,9922841.630313717,0.2138881093654603,0.22,955238400000,7800463.794473033
2000-10-18,L7,0.461723112747441,0.0627452611363924,9864130.52444907,0.1757176575000742,0.2099999999999999,971827200000,8130828.615417901
2001-01-06,L7,0.320834243159029,0.0708439579144872,9834386.053521551,0.0213018403787638,0.27,978739200000,9624895.531586297
2001-02-07,L7,0.4451907188616236,0.0572850251321929,9858406.282040408,0.1448339376720597,0.21,981504000000,8430574.481041525
2001-02-15,L5,0.461379590215185,0.0598352943709034,9882298.294195743,0.2267400663507645,0.24,982195200000,7641585.323271753
2001-03-11,L7,0.4302608139587058,0.0725260023765553,9884660.437862808,0.1776351449751604,0.2099999999999999,984268800000,8128797.347952815
2001-04-12,L7,0.4136442522148186,0.0559282107912223,9950017.4466834,0.2816196241041783,0.16,987033600000,7147897.273518406
2001-08-10,L5,0.41441893467877,0.0720890775398859,9882963.118530871,0.3626134378038407,0.4,997401600000,6299267.886431826
2001-09-03,L7,0.4294402047520613,0.0631981520055501,9952164.218969194,0.3274683031559582,0.16,999475200000,6693145.88945391
2001-10-29,L5,0.4764025656904827,0.0656810846069929,9801992.552082686,0.0468704950884411,0.29,1004313600000,9342568.30831336
2001-11-06,L7,0.4602990056969202,0.0614970501912661,9786516.93434964,0.0664073784317539,0.36,1005004800000,9136620.000761516
2001-12-08,L7,0.4459051463563455,0.0602888649934413,9810038.520955054,0.1019851419339047,0.2800000000000001,1007769600000,8809560.35001838
2001-12-16,L5,0.4761995160159324,0.0612481068212112,9752426.293852624,0.1052563091523031,0.37,1008460800000,8725921.896881822
2001-12-24,L7,0.4297749308183921,0.0608153641889317,9771145.42569413,0.0237178489090794,0.38,1009152000000,9539394.874818876
2002-01-17,L5,0.4765300047432919,0.0637346362949458,9804369.667468747,0.0731732912804352,0.3099999999999999,1011225600000,9086951.669969996
2002-03-22,L5,0.460490762915033,0.0672988073354578,8249067.75147974,0.0639931284868267,0.9600000000000044,1016755200000,7721184.098962758
2002-03-30,L7,0.4450710644672607,0.0653052307828801,9880535.991749182,0.2597879434876913,0.4,1017446400000,7313691.865896544
2002-04-15,L7,0.461420889980225,0.0636906444842163,9436643.390454166,0.1316567380045172,0.95,1018828800000,8194245.703955081
2002-11-09,L7,0.4619248106562217,0.0652005677949651,9826088.986994306,0.1407645236072211,0.2599999999999999,1036800000000,8442924.25181789
2002-12-11,L7,0.3824744887921373,0.0719881655165612,9594425.97301965,0.1706781816491699,0.8000000000000004,1039564800000,7956866.793977088
2003-01-28,L7,0.460858315419786,0.0629952882482288,9798394.806573913,0.0347201956146044,0.33,1043712000000,9458192.622180542
2003-02-13,L7,0.4445989720011148,0.0568444633127269,9864168.56844937,0.1658893368769223,0.23,1045094400000,8227808.185787124
2003-03-01,L7,0.4459569950588876,0.063015747563058,9871330.785799582,0.0697624725599753,0.2599999999999999,1046476800000,9182682.342724798
2003-03-17,L7,0.413152013477425,0.0559157820356266,9916876.299808346,0.3089448037694444,0.18,1047859200000,6853108.897358201
2003-04-18,L7,0.3827576800268523,0.0598158230586788,9895224.605565576,0.2055619208752489,0.35,1050624000000,7861143.2281534895
2003-11-28,L7,0.4146089381442091,0.0675184129540116,9659366.172915587,0.1142963660853759,0.7000000000000001,1069977600000,8555335.720663331
2003-12-30,L7,0.460574186949591,0.0635055138770717,9753703.57173391,0.0442791997427808,0.37,1072742400000,9321817.383049233
2004-01-15,L7,0.4451179604933735,0.058298602058315,9821634.704494763,0.2047321909210708,0.2599999999999999,1074124800000,7810829.913017127
2004-01-31,L7,0.4611209546969601,0.0583340722583398,9827560.248073203,0.1122063173871453,0.2599999999999999,1075507200000,8724845.90373661
2004-02-08,L5,0.476406718758327,0.0771057523713776,9842220.861808272,0.0341392007839892,0.3799999999999999,1076198400000,9506215.307646632
2004-03-11,L5,0.4610379761726728,0.0607803813737621,9878532.74086436,0.1709137211009405,0.32,1078963200000,8190155.951105759
2004-03-19,L7,0.4150726924323215,0.0558837801510103,9910943.38007526,0.2749331141948684,0.23,1079654400000,7186096.851982153
2004-05-22,L7,0.3985807351227981,0.0671451045907725,9923137.177373374,0.2659701754285004,0.31,1085184000000,7283878.641506304
2004-08-10,L7,0.4293956514288768,0.0662104813027546,9954668.327914132,0.3278102953539609,0.1899999999999999,1092096000000,6691425.56318988
2004-08-18,L5,0.4133723298853948,0.0656172777414026,9877488.48819724,0.3629024299849359,0.38,1092787200000,6292923.91368223
2004-11-06,L5,0.4602895661854038,0.0646899556653468,9819622.159724817,0.2053302003234097,0.2899999999999999,1099699200000,7803357.174568325
2004-12-08,L5,0.4772076294523409,0.064245501931848,9790379.365492102,0.154951053060097,0.3399999999999999,1102464000000,8273349.772951255
2005-01-01,L7,0.444937610987461,0.0635046786577003,9756681.188890584,0.1880927922340104,0.4299999999999999,1104537600000,7921519.781135108
2005-01-09,L5,0.4608063391332489,0.0635968550108078,9767598.438512832,0.0314592645134846,0.37,1105228800000,9460316.975574156
2005-01-17,L7,0.4604184300621305,0.058840785678804,9778307.024190936,0.0209876335814858,0.3399999999999999,1105920000000,9573083.499319948
2005-01-25,L5,0.4618268814495109,0.060279118252888,9822300.771424895,0.1608356489967304,0.3099999999999999,1106611200000,8242524.652211687
2005-02-02,L7,0.4600986482654731,0.056355448340761,9835558.214931836,0.1919053903771574,0.2399999999999999,1107302400000,7948061.576118085
2005-02-10,L5,0.4616437311048927,0.0588566559468826,9831435.551541436,0.2157235274830103,0.33,1107993600000,7710563.594141043
2005-02-18,L7,0.44570088512635,0.0554221846933503,9871630.301894072,0.1878723987587379,0.21,1108684800000,8017023.437417788
2005-02-26,L5,0.4446545615283525,0.0583551821890951,9868506.479707316,0.2020373416618016,0.29,1109376000000,7874699.664374987
2005-03-22,L7,0.429638133372503,0.0559040206126067,9910243.362912528,0.2003310076020817,0.23,1111449600000,7924914.324438419
2005-03-30,L5,0.4611199472103195,0.0583514126782007,9887784.512053853,0.2260095308953227,0.32,1112140800000,7653050.972890524
2005-04-15,L5,0.3833471067842605,0.0870787027429747,9689112.459710276,0.3060084143825665,0.5299999999999999,1113523200000,6724162.519139966
2005-09-30,L7,0.460350697757651,0.0712911390523724,9793381.68615621,0.1610557714606683,0.57,1128038400000,8216101.04348354
2005-11-01,L7,0.3512228048253725,0.0749326487475235,9848081.300053803,0.0122778922030275,0.2,1130803200000,9727167.619445091
2005-12-19,L7,0.2696833185726783,0.0811903898981362,9799355.67681748,0.0834626589254966,0.37,1134950400000,8981475.396273632
2006-01-20,L7,0.4761569680524457,0.0614786482036912,9814254.615027694,0.1313972422615658,0.3399999999999999,1137715200000,8524688.623760208
2006-01-28,L5,0.4765284462373856,0.0617200383810631,9817689.415357703,0.1694479290431941,0.28,1138406400000,8154102.275936055
2006-02-13,L5,0.4619807923761377,0.0588291944558253,9854199.37228783,0.2355677488735175,0.2599999999999999,1139788800000,7532867.809207156
2006-03-01,L5,0.4925722786261851,0.0722011758305212,9691823.4253938,0.2096831006014534,0.74,1141171200000,7659611.839075429
2006-04-02,L5,0.4617571495032214,0.0685749930387975,9770082.286585731,0.2307214565436245,0.4599999999999999,1143936000000,7515914.670873607
2006-09-17,L7,0.4611087233730525,0.066688982093983,9928767.462833844,0.152117879363508,0.2099999999999999,1158451200000,8418424.411694162
2006-11-04,L7,0.4607007170443073,0.0632425658002403,9831454.740801822,0.1366230629562918,0.24,1162598400000,8488251.280797321
2006-11-28,L5,0.4299307349924463,0.0771839169684264,9688354.573877078,0.16067389734843,0.67,1164672000000,8131688.885598759
2006-12-30,L5,0.4452214103876515,0.0763823442090403,9783059.554311965,0.0287158875252751,0.2800000000000001,1167436800000,9502130.316497272
2007-01-07,L7,0.4761466959513282,0.061746950355204,9819046.009441186,0.0931959867136232,0.2599999999999999,1168128000000,8903950.32800485
2007-01-31,L5,0.4763410893494099,0.0602525062919747,9814660.841423787,0.1327809652450027,0.2800000000000001,1170201600000,8511460.701347208
2007-02-08,L7,0.4458116457037067,0.0569030194213951,9871367.859345626,0.2081738593210377,0.2,1170892800000,7816407.115287995
2007-03-28,L7,0.2224465078654897,0.0725255280582187,9951322.66485967,0.0083452596827685,0.22,1175040000000,9868276.293034395
2007-04-05,L5,0.4608250250002602,0.0617538183903752,9870711.420911308,0.1681993826952356,0.42,1175731200000,8210463.853151212
2007-09-28,L5,0.4765363755169792,0.0715000191083603,9901812.123671122,0.1815544153182844,0.2599999999999999,1190937600000,8104094.412966511
2007-11-23,L7,0.4445664269934206,0.0636835234855559,9788613.51819847,0.0560699842482969,0.32,1195776000000,9239766.112420416
2007-12-25,L7,0.4612642854359935,0.0622843659540867,9755295.44677849,0.0182534829486938,0.3899999999999998,1198540800000,9577227.327681247
2008-01-18,L5,0.4765516930422749,0.0642385086301517,9811806.95320584,0.1126759624118171,0.29,1200614400000,8706252.16175441
2008-02-03,L5,0.477403682151155,0.0612913437067174,9814005.07887197,0.1517609362644809,0.29,1201996800000,8324622.479597987
2008-02-11,L7,0.4453298001303834,0.0578625390285723,9854069.994224524,0.1524509278073346,0.2599999999999999,1202688000000,8351807.880926578
2008-02-19,L5,0.4616092560492518,0.06127951178998,9844108.303510778,0.1798903785658446,0.2999999999999999,1203379200000,8073247.93414905
2008-02-27,L7,0.4298276843778436,0.0568917445251854,9880992.734099569,0.2139304316567933,0.21,1204070400000,7767147.69329601
2008-03-14,L7,0.44508387585747,0.0588516357613529,9866179.993735284,0.0930865850686786,0.2999999999999999,1205452800000,8947770.990445549
2008-05-01,L7,0.4296935348313569,0.0715065977513302,9885412.631245105,0.0682203649880034,0.46,1209600000000,9211026.173484543
