index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-03-07,L5,0.398764446280961,0.0852792331084747,1046820.8424910604,0.0963134786591792,0.4699999999999998,920764800000,945997.8856178136
1999-08-06,L7,0.3838200315955734,0.2182581514120102,1162440.9410303745,0.010692067562617,0.0499999999999999,933897600000,1150012.0439513254
1999-08-22,L7,0.4434174842577608,0.1784819718450307,1154444.2049016906,0.0593472417779366,0.0699999999999999,935280000000,1085931.1255542522
1999-09-15,L5,0.4294581316588777,0.0896361166116659,1098140.8227791577,0.0564039221139706,0.38,937353600000,1036201.3733409503
1999-09-23,L7,0.3519661762961069,0.0979009983494137,1090520.354155387,0.0274096057360679,0.31,938044800000,1060629.621200831
2000-01-13,L7,0.3199754851240398,0.0838313261582483,1052980.784814872,0.0335611946776681,0.4399999999999999,947721600000,1017641.4917038564
2000-03-01,L7,0.3201902151475111,0.1653458104265439,802710.1231567981,0.5512838931040428,0.8099999999999999,951868800000,360188.96142889286
2000-04-02,L7,0.3202065249476148,0.0842615307998765,1081615.963676483,0.0294210628378116,0.3399999999999999,954633600000,1049793.6724427766
2000-09-25,L7,0.2691013261252797,0.200067076832056,1117181.962246285,0.1303094712297112,0.25,969840000000,971602.5714786004
2000-10-27,L7,0.3507172053156713,0.0988888873585632,1079340.1891585707,0.0307365915414814,0.36,972604800000,1046164.9506300983
2000-11-12,L7,0.3196814363686253,0.1163438753160098,1098823.0350928514,0.274348856655305,0.2800000000000002,973987200000,797362.1917486155
2000-11-28,L7,0.0976449074704097,0.0974370394892141,1103554.0787703265,0.0232777346450571,0.2399999999999999,975369600000,1077865.8397582404
2000-12-30,L7,0.3518747366947055,0.0856465933251981,1079762.54269469,0.0370599798490162,0.3500000000000001,978134400000,1039746.5646207022
2001-01-15,L7,0.3054052822748781,0.0906995498314672,1021758.1049051628,0.2647843683306315,0.5399999999999999,979516800000,751212.5305111462
2001-01-23,L5,0.3205543119349822,0.0948718142801268,1068585.9601514633,0.2108516115943248,0.3899999999999999,980208000000,843272.8883264583
2001-02-08,L5,0.3353870076486646,0.1468001743371117,957175.1949408436,0.5296261809365425,0.6899999999999998,981590400000,450230.1519571341
2001-03-04,L7,0.3372578174589664,0.0853919427159569,1093169.8260207532,0.0506451112307176,0.25,983664000000,1037806.118587868
2001-03-12,L5,0.4299694921160694,0.0925059492844457,1097538.5326596426,0.1060680994397425,0.29,984355200000,981124.7064385504
2001-03-20,L7,0.3971958124909319,0.0793564936421297,1098659.018236796,0.0518875454161722,0.25,985046400000,1041652.2985311472
2001-03-28,L5,0.4134546844435626,0.0851780625750044,1088133.4049961765,0.1035666314920636,0.31,985737600000,975439.093626733
2001-09-12,L7,0.4605473354545855,0.0945939781765143,1142638.110830091,0.0981196544935148,0.3700000000000001,1000252800000,1030522.8541843198
2001-09-28,L7,0.3818487250986377,0.0905458806425233,1091998.6165170704,0.0450860626354614,0.2899999999999999,1001635200000,1042764.6984949448
2001-10-06,L5,0.429836600191881,0.1155418859861606,1063750.4780923282,0.2955389608319864,0.58,1002326400000,749370.7672123926
2001-10-14,L7,0.3513398075938648,0.0940480590528466,1078875.4220584347,0.034778269755474,0.33,1003017600000,1041354.0015975356
2001-10-30,L7,0.3356185234290428,0.0915024545162127,1075012.8157969755,0.0329130103832927,0.3399999999999999,1004400000000,1039630.907828477
2001-12-01,L7,0.2886390869181677,0.0900619777337032,1077186.3661742865,0.0297315722148667,0.3399999999999999,1007164800000,1045159.9219395056
2001-12-09,L5,0.3667760047787615,0.0935341069086282,1063135.746862105,0.0368163325424377,0.4000000000000002,1007856000000,1023994.9876678768
2001-12-25,L5,0.1755685789490217,0.0935298950972912,1092670.1876090555,0.0249950256369087,0.2699999999999999,1009238400000,1065358.8682570814
2002-01-18,L7,0.3513544440669078,0.0838051739037119,1078912.4634480495,0.0281441694623161,0.3500000000000001,1011312000000,1048547.3682417627
2002-02-19,L7,0.2736814982851224,0.0851788948419102,1074110.4343086395,0.0279833184695569,0.3399999999999999,1014076800000,1044053.2599539066
2002-03-07,L7,0.4646320476033594,0.1270347285440297,1088951.4294598151,0.0566550272247983,0.3199999999999999,1015459200000,1027256.8565772864
2002-03-23,L7,0.3979160958814972,0.0803115386755116,1085160.7677457626,0.0476713122517921,0.31,1016841600000,1033429.7299431596
2002-03-31,L5,0.3986415263193561,0.084186161444191,1069794.2192741546,0.1417910118893807,0.4100000000000001,1017532800000,918107.014409862
2002-04-08,L7,0.3820079232441332,0.0783257514415401,1085423.9149349136,0.0634619357520828,0.33,1018224000000,1016540.81218154
2002-05-10,L7,0.4137150368355712,0.0875281125307083,1098843.59100285,0.0844084939264433,0.37,1020988800000,1006091.8584255748
2002-11-02,L7,0.3512666833638114,0.0950085032097887,1076218.7748107314,0.0280659948537916,0.3500000000000001,1036195200000,1046013.6242153394
2002-11-18,L7,0.2926035897550062,0.1234548307972619,1101082.0003282735,0.2329337056445543,0.23,1037577600000,844602.8897732905
2003-01-05,L7,0.2902777154524224,0.0817427984201202,1082071.7983564192,0.025445401039922,0.3399999999999999,1041724800000,1054538.0474932503
2003-03-10,L7,0.3515693632859566,0.0788454171373125,1073511.2154934455,0.0273554013767014,0.37,1047254400000,1044144.8853112316
2003-04-11,L7,0.3681972395540638,0.084696240563857,1075379.5590438542,0.0349122340868515,0.36,1050019200000,1037835.6561463
2003-04-27,L7,0.3823470323029479,0.0789001886376598,1083899.5777863143,0.0911167481029794,0.3599999999999999,1051401600000,985138.1729882332
2003-05-13,L7,0.3980799537383228,0.0828569876130557,1087823.022011402,0.1210683450460866,0.3599999999999999,1052784000000,956122.0890334488
2003-10-28,L5,0.3349355725611839,0.1060233593819011,1076889.9925948496,0.0590026449868187,0.35,1067299200000,1013350.6346719178
2003-12-31,L5,0.3670874757044896,0.0856877019137868,756252.9952740547,0.083944206651855,0.9099999999999984,1072828800000,692769.9375576851
2004-01-24,L7,0.3504977203652526,0.1142131533671752,1070996.777501245,0.2706672492514558,0.3899999999999999,1074902400000,781113.0257778097
2004-02-01,L5,0.2890429566273793,0.0901531865544749,1080731.9486697328,0.0354649581910609,0.31,1075593600000,1042403.8352944168
2004-02-09,L7,0.3209144790957055,0.1260238520407289,987724.1099922628,0.53470628186673,0.65,1076284800000,459581.8236281749
2004-02-25,L7,0.2421334226528854,0.0837292404585499,1067330.4459236294,0.12549226213448,0.37,1077667200000,933388.7338196698
2004-03-20,L5,0.3971512036233908,0.0794820319939167,1058307.9328696758,0.0658265610300457,0.42,1079740800000,988643.1611380484
2004-04-29,L7,0.4762017827690794,0.0843343198299408,1102520.270865078,0.1224446782771273,0.31,1083196800000,967522.531004992
2004-05-23,L5,0.4603141487137888,0.0954729864679991,1093914.2920966055,0.1556871742612302,0.4800000000000002,1085270400000,923605.8670761108
2004-08-11,L5,0.47287047718064,0.1786434564452905,1145126.982155773,0.0706525923914472,0.11,1092182400000,1064220.7922490733
2004-08-19,L7,0.4287572060461477,0.1217995769409847,1139822.0873267676,0.0869529838394993,0.1699999999999999,1092873600000,1040711.1557875389
2004-08-27,L5,0.4767356866600268,0.1320150608108157,1056247.8243620037,0.3577439077527709,0.69,1093564800000,678381.600119378
2004-09-04,L7,0.3528807339363248,0.1029610475910658,1039249.3421899836,0.2845006439619383,0.4800000000000001,1094256000000,743582.2350999126
2004-09-28,L5,0.3055541754648958,0.1047369418838875,1084631.2324706733,0.0418069228599488,0.3199999999999999,1096329600000,1039286.1382032807
2004-10-22,L7,0.0677905165013812,0.1223274874680683,1135728.465425857,0.0452196998019964,0.13,1098403200000,1084371.165162718
2004-11-07,L7,0.3203485756628503,0.0871648627127535,1076067.2845348285,0.0537420905555471,0.35,1099785600000,1018237.179085496
2004-12-01,L5,0.31960661818249,0.1052510949978281,1117363.809664707,0.0258213329586922,0.1999999999999999,1101859200000,1088511.9866993618
2004-12-09,L7,0.3679275322596636,0.0891661658229348,1104882.8101089478,0.0717098959106397,0.24,1102550400000,1025651.77880258
2004-12-25,L7,0.3516832293475745,0.0778860631452262,1078938.470494768,0.1106172973779379,0.3399999999999999,1103932800000,959589.2128515508
2005-01-10,L7,0.0419644965610889,0.1413801962796064,1110961.700867178,0.1237275406494014,0.19,1105315200000,973505.141863206
2005-02-11,L7,0.3836158529534219,0.0764173442859946,1056548.2202298632,0.078467032369936,0.41,1108080000000,973644.0168326884
2005-02-27,L7,0.3037883107246362,0.0734702744092265,1063628.8909362794,0.089611082741256,0.3899999999999999,1109462400000,968315.9543845982
2005-04-16,L7,0.3520238650890963,0.1182156381140005,969893.4609240064,0.4728754130415863,0.61,1113609600000,511254.6899832333
2005-04-24,L5,0.4455724970773939,0.0856626727978481,1084686.047626301,0.1947920224272763,0.4000000000000001,1114300800000,873397.8587105249
2005-09-23,L7,0.386548183888825,0.0908157521831816,1135506.3710479443,0.1466676348040634,0.12,1127433600000,968964.3373013968
2005-10-09,L7,0.066373247290536,0.1091780306750965,1132914.7558796904,0.0965722669824805,0.14,1128816000000,1023506.6096064852
2005-12-12,L7,0.3662230067525347,0.0817210526333084,1087961.7196489822,0.0764097464234151,0.3099999999999999,1134345600000,1004830.8405322208
2006-02-14,L7,0.273357305974202,0.1124314541988127,1016066.9652923286,0.3376261722860181,0.6100000000000001,1139875200000,673016.1650144092
2006-04-11,L5,0.4773949096320627,0.0701048356538627,1090623.6468382,0.1942017109190466,0.37,1144713600000,878822.6686534515
2006-06-30,L5,0.4724625886508395,0.2983577655398018,920119.3205789902,0.5012620696796487,0.8799999999999997,1151625600000,458898.4055933334
2006-10-12,L7,0.320599897009618,0.0946495479312213,967221.4888489966,0.3136144183946123,0.54,1160611200000,663886.8841648475
2006-12-07,L5,0.2735412776750377,0.1181444252576583,1083866.2107200772,0.0859945887037773,0.3199999999999999,1165449600000,990659.5817192824
2007-02-09,L5,0.1752328263114643,0.0969621444815653,1104552.1073004927,0.0257557721287573,0.23,1170979200000,1076103.5149205225
2007-02-17,L7,0.3205995618645017,0.0745628146024517,1083992.934407731,0.1040608836627773,0.3099999999999999,1171670400000,971191.6717690557
2007-02-25,L5,0.3047943018139203,0.0910513242604313,1082569.272355233,0.0605615164819167,0.33,1172361600000,1017007.2355246752
2007-03-21,L7,0.3992540908812736,0.0767874283378743,1074563.6561739456,0.1126339234246328,0.44,1174435200000,953531.335609556
2007-04-22,L7,0.4298156832712917,0.0763690309606289,1089387.9004761344,0.1311252345883417,0.3499999999999999,1177200000000,946541.6564685004
2007-09-28,L5,0.3825146004841006,0.0955931468352093,1098579.3560824532,0.0388862847577939,0.3399999999999999,1190937600000,1055859.686412797
2007-09-29,L7,0.3359393514769019,0.0876146644075904,1075848.2796244302,0.0711893252460592,0.3399999999999999,1191024000000,999259.3665308334
2007-11-16,L7,0.1259765625,0.2164125666988257,1079992.0103177845,0.5199998888404783,0.33,1195171200000,518396.2850039316
2008-01-03,L7,0.3510974634544251,0.1662907066167311,1066501.193236347,0.4466833052000531,0.43,1199318400000,590112.9152417349
2008-01-18,L5,0.2105190279877593,0.088810357972293,1100119.050733978,0.1230645436123845,0.3,1200614400000,964733.4018361112
2008-01-19,L7,0.3825391088236876,0.0719670387761619,1073214.509898645,0.0793732858627882,0.36,1200700800000,988029.947812368
2008-02-03,L5,0.3988347124086975,0.0682025541975238,1047787.3018613624,0.0524520981161692,0.4699999999999998,1201996800000,992828.659499254
2008-02-04,L7,0.3676268942957467,0.0700449798133632,1044419.0720949664,0.0907980117533431,0.4600000000000001,1202083200000,949587.8969114718
2008-03-07,L7,0.3514342356572594,0.070538444636024,1027238.3366515514,0.1286279636562963,0.7800000000000001,1204848000000,895106.7612183813
