index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.4135135884495611,0.0940312774115935,49092283.71364097,0.226813032763241,0.29,915840000000,37957513.9592766
1999-01-25,L5,0.4119498178429979,0.0992457857355475,49092669.55775762,0.1378934538959321,0.2800000000000001,917222400000,42323111.79146674
1999-02-10,L5,0.4152024842883178,0.0916529475160294,49196680.2739334,0.2660853102456281,0.16,918604800000,36106166.34018886
1999-03-07,L5,0.4146008067145996,0.101380210635784,49017547.23974748,0.0801788942172554,0.8399999999999999,920764800000,45087374.50482245
1999-08-06,L7,0.3511176287661907,0.0876419987529516,49280419.601409525,0.2870444476851163,0.38,933897600000,35134748.77523214
1999-08-21,L5,0.3669342724506815,0.0876594193963709,49176956.59408336,0.3864269682894049,0.56,935193600000,30173654.347732067
1999-08-22,L7,0.3960838678206781,0.0826259474278547,49253743.92623572,0.3347985502542125,0.28,935280000000,32763661.86513977
1999-09-23,L7,0.4142407519526725,0.0948138826795277,45025212.38915132,0.1407546723457156,0.9700000000000064,938044800000,38687703.37202007
1999-09-30,L7,0.3821299609543184,0.0718021765351295,48794769.22894807,0.1024558872377687,0.81,938649600000,43795457.855034016
1999-10-01,L5,0.4144899296878916,0.0907980852215497,47959463.83845406,0.2043433082882962,0.9600000000000002,938736000000,38159268.33397145
1999-10-09,L7,0.3672133837920035,0.0927249761047703,45183762.46387772,0.0769786893886226,0.9700000000000126,939427200000,41705575.64776157
1999-10-17,L5,0.4290497703179923,0.0920422924116998,43653627.40796138,0.1145786198996192,0.9700000000000132,940118400000,38651855.02594498
2000-01-13,L7,0.3679074049036518,0.0851444485965799,48988210.08949953,0.0317966461533298,0.41,947721600000,47430549.30759873
2000-03-08,L7,0.3343630737518846,0.076942831882429,48991543.653169,0.2682851748733297,0.48,952473600000,35847838.79686419
2000-04-02,L7,0.3682590033001729,0.0765339073353724,49189211.54409271,0.3232780633811773,0.25,954633600000,33287418.496871363
2000-08-08,L7,0.4286751083007394,0.0884101784382443,41731332.17810151,0.1787236981079955,0.9700000000000056,965692800000,34272954.16425802
2000-08-24,L7,0.365992642282143,0.0776206936591666,49122275.81678632,0.3028342616206708,0.5,967075200000,34246367.6906829
2000-08-31,L7,0.3823305779971609,0.0782200195411644,49120533.625158176,0.2417883434981686,0.45,967680000000,37243761.168185085
2000-10-02,L7,0.3364951893171386,0.0799402284344243,48714846.07475388,0.0344059033792958,0.8200000000000001,970444800000,47038767.78756863
2000-10-18,L7,0.3670242673566025,0.084576200754916,48683450.715458624,0.0898941951891708,0.8399999999999999,971827200000,44307091.094360806
2000-10-27,L7,0.3683028414241993,0.0737259869440557,48791269.8650139,0.1680712068193875,0.7000000000000002,972604800000,40590862.2565506
2000-12-21,L7,0.336286623611433,0.1072760091541572,48079264.157192096,0.0453911110580299,0.96,977356800000,45896892.93824463
2000-12-30,L7,0.3988689639658298,0.0784287840130203,49032417.66066079,0.096121405037339,0.36,978134400000,44319352.78274044
2001-01-15,L7,0.3813584445760556,0.0823271516204906,49111994.06898929,0.1306377314321657,0.25,979516800000,42696114.57770655
2001-02-07,L7,0.3829939530478547,0.0835207443335129,49112392.33403795,0.0759063365630495,0.2,981504000000,45384450.552113935
2001-03-11,L7,0.3827074375756257,0.087309845872513,49203992.8192641,0.2713680355799631,0.19,984268800000,35851601.945209794
2001-03-12,L5,0.4308249693386854,0.0915117288742001,49326732.30182811,0.3375938203977278,0.06,984355200000,32674332.296317957
2001-03-20,L7,0.4139149365400381,0.0891651870588437,49320978.40225444,0.2768223949238566,0.07,985046400000,35667827.04095456
2001-03-27,L7,0.3969443366308905,0.0819118419125948,49172863.20946975,0.279005889543895,0.3599999999999999,985651200000,35453344.76829138
2001-03-28,L5,0.3977367895383346,0.1010731444618806,49318808.38884706,0.0447463211285284,0.1699999999999999,985737600000,47111973.15100335
2001-04-04,L5,0.3990974842879576,0.0911897565249405,49359808.18109416,0.3132689599503375,0.16,986342400000,33896912.408854626
2001-04-05,L7,0.3203280657974565,0.1102683614975041,46757006.19987071,0.0656642754324625,0.9700000000000024,986428800000,43686741.26636504
