index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.4138063929739746,0.0630012391733371,5702089.080699757,0.1041522631355197,0.59,915840000000,5108203.598344541
1999-10-08,L5,0.4295181909529985,0.0727622948886594,5842761.38061694,0.0935071706335326,0.3499999999999999,939340800000,5296421.295228576
1999-11-17,L7,0.3042413915021416,0.065912469525637,5853824.90039607,0.0260388655084511,0.2599999999999999,942796800000,5701397.941104635
1999-11-25,L5,0.3983200403075372,0.0669136124827402,5803048.650464615,0.1149909687046361,0.3899999999999999,943488000000,5135750.464707557
1999-12-11,L5,0.4135334635792892,0.0649767908248537,5751023.603392477,0.0880640945525785,0.47,944870400000,5244564.917009211
1999-12-19,L7,0.3524274746428875,0.0609918540246811,5782236.419165159,0.0819329467510592,0.4199999999999999,945561600000,5308480.750531664
1999-12-27,L5,0.4140897202288546,0.0630433843061198,5703410.141591001,0.161860660550042,0.5700000000000002,946252800000,4780252.408685273
2000-02-21,L7,0.3680462394093514,0.0591046039421551,5788007.778484777,0.1175905011005761,0.4399999999999999,951091200000,5107393.043438719
2000-03-08,L7,0.3988444957413037,0.0649036315542996,5794459.745482532,0.0380742780784093,0.4499999999999999,952473600000,5573839.873818881
2000-04-09,L7,0.398377455579792,0.0610066897367845,5801453.365804127,0.2187282161431198,0.54,955238400000,4532511.820064291
2000-10-18,L7,0.3825971861122642,0.0717364269426605,5864116.538372741,0.0429599081955186,0.29,971827200000,5612194.630236425
2000-11-19,L7,0.3675739213813001,0.0659111077662702,5823272.127386473,0.0206093547348135,0.33,974592000000,5703258.246395812
2001-01-06,L7,0.2741831011903749,0.066919528093852,5799819.835050304,0.0178415529997601,0.3799999999999999,978739200000,5696342.042074193
2001-02-07,L7,0.3673955342091078,0.0581698747072948,5801611.638372053,0.1389132938424037,0.4000000000000001,981504000000,4995690.656091367
2001-02-15,L5,0.4142434079077566,0.0609977491113259,5762390.052266408,0.221075654326167,0.5199999999999998,982195200000,4488465.900979016
2001-02-23,L7,0.3831754437802489,0.0601182672157946,5727695.347171558,0.0954180387546708,0.58,982886400000,5181169.890560194
2001-03-03,L5,0.4138047960653916,0.0659964478285695,5752798.130848243,0.179914574313111,0.5999999999999998,983577600000,4717785.904027421
2001-04-12,L7,0.383195333997639,0.0600745559766809,5867556.24652776,0.2293858404355019,0.3899999999999999,987033600000,4521621.925615411
2001-04-28,L7,0.3976097875664276,0.0691133259845752,5934344.621947021,0.3109786685664973,0.3599999999999999,988416000000,4088890.0325991823
2001-09-03,L7,0.4141235172321716,0.0732697613172774,5977401.10837495,0.2472469119399953,0.1899999999999999,999475200000,4499507.142902538
2001-09-11,L5,0.4461902446999883,0.0737901640219996,5923938.306730289,0.2111938139097179,0.27,1000166400000,4672839.182366042
2001-11-06,L7,0.3833490911139775,0.0636992101821689,5866825.608844144,0.1152084273553042,0.2699999999999999,1005004800000,5190917.856881385
2001-12-08,L7,0.3672850233680061,0.0620618142434383,5787935.490158826,0.0234023388803463,0.4000000000000001,1007769600000,5652484.262400546
2001-12-16,L5,0.4142758194744016,0.0649246269633885,5735418.716416062,0.0283723071564084,0.5,1008460800000,5572691.654923292
2001-12-24,L7,0.3520226211599848,0.0610864493566725,5779303.829166098,0.01871380513402,0.4299999999999999,1009152000000,5671151.063496787
2002-01-09,L7,0.3830053232263904,0.0619303571812062,5717041.238527065,0.0290914151799022,0.5600000000000003,1010534400000,5550724.418256452
2002-01-17,L5,0.4140551633537441,0.063050816761282,5705520.918637324,0.0832389830268268,0.5999999999999998,1011225600000,5230599.159731667
2002-02-18,L5,0.4297541621241445,0.0679449287993174,5796173.110734824,0.061103862000536,0.5199999999999999,1013990400000,5442004.548845265
2002-03-06,L5,0.4293108588587644,0.067828251820097,5754872.726957344,0.0419749349322575,0.57,1015372800000,5513312.318699886
2002-04-15,L7,0.3824754216626722,0.0632554568276442,5887114.045176221,0.2314434339133078,0.3799999999999999,1018828800000,4524580.154721372
2002-09-22,L7,0.3979189166486271,0.0696078387477164,5895682.6237322325,0.2008155816209845,0.2400000000000001,1032652800000,4711737.688594712
2002-11-09,L7,0.4294404730383337,0.0697906658405995,5835532.128823971,0.0927338177171537,0.37,1036800000000,5294380.956107015
2002-11-25,L7,0.3047063412243415,0.0731500222637176,5837956.956684756,0.0638962458462277,0.32,1038182400000,5464933.423740732
2002-12-11,L7,0.382487890488786,0.0688637820082522,5827777.312989207,0.0213582713525899,0.3499999999999997,1039564800000,5703306.063755916
2003-01-28,L7,0.398826383281852,0.0609849999112483,5747999.128232948,0.0431861982133228,0.5199999999999998,1043712000000,5499764.898551072
2003-02-13,L7,0.3832531061112315,0.0590827501217524,5773814.3345231,0.1371377547035502,0.4699999999999999,1045094400000,4982006.400611429
2003-03-01,L7,0.3828349142197964,0.0698654967941863,4670569.765349295,0.1465316288052545,0.9600000000000044,1046476800000,3986183.570184087
2003-03-17,L7,0.399193990017507,0.0590825381147954,5813098.240268126,0.2340060533357745,0.43,1047859200000,4452798.063409845
2003-04-18,L7,0.3983158962244673,0.0630027822825606,5812676.323755601,0.2240660600323092,0.61,1050624000000,4510252.841648596
2003-05-04,L7,0.382778039153033,0.063775790646487,5925257.463398058,0.2770222637046654,0.38,1052006400000,4283829.227854565
2003-11-28,L7,0.3830898956453215,0.0688294894647217,5764809.098601516,0.0827353629377646,0.4599999999999999,1069977600000,5287855.525561792
2003-12-22,L5,0.3976944789531259,0.0691273923589246,5774397.472267389,0.0168463962209694,0.4400000000000001,1072051200000,5677119.684512208
2003-12-30,L7,0.3826179644531365,0.0619823631064668,5756486.949515161,0.1447095428917722,0.45,1072742400000,4923468.354388369
2004-01-15,L7,0.3833929570165292,0.0596570001916105,5719923.498386247,0.0832297626414945,0.5499999999999999,1074124800000,5243855.623288052
2004-01-31,L7,0.3832694186910699,0.0600334049820567,5746911.026034274,0.0980675312198346,0.5300000000000001,1075507200000,5183325.649571046
2004-02-08,L5,0.3982578225406126,0.0800130682201279,5730219.833391524,0.0806266507893246,0.6799999999999997,1076198400000,5268211.399938604
2004-02-24,L5,0.4452083091798839,0.067868979053314,5752504.019132787,0.0920038554443229,0.59,1077580800000,5223251.470913608
2004-03-19,L7,0.3835548319483635,0.058104217387847,5795059.440732858,0.2781050152927175,0.4699999999999999,1079654400000,4183424.34634564
2004-03-27,L5,0.4453924658935482,0.0687723533342687,5698868.740608786,0.1960371466162682,0.88,1080345600000,4581678.773759194
2004-04-28,L5,0.4611541485382862,0.0661468028276766,5966578.522570437,0.2186869054381416,0.6899999999999998,1083110400000,4661765.929415829
2004-08-10,L7,0.4293551765736934,0.0754246078238608,5993660.884706649,0.2015328216378814,0.22,1092096000000,4785741.4946711175
2004-08-18,L5,0.4300615022199392,0.0769302173971161,5936993.078524698,0.3465362793768698,0.36,1092787200000,3879609.5864065206
2004-11-06,L5,0.4144646095423029,0.0688346050564625,5790758.811502944,0.1581146259118846,0.4400000000000001,1099699200000,4875155.148276206
2004-12-08,L5,0.4136541626072971,0.0648844152678552,5806889.510546155,0.1080017910385753,0.4000000000000001,1102464000000,5179735.043044055
2005-01-01,L7,0.3827455750230404,0.0600404450846492,5784532.036924293,0.1556294136579401,0.4199999999999999,1104537600000,4884288.707732195
2005-01-09,L5,0.4299031388253641,0.0629909073670408,5750754.899589418,0.0986230039719019,0.5,1105228800000,5183598.176285777
2005-01-17,L7,0.3977065349625444,0.0590654054677125,5756400.233200522,0.0819306719777551,0.4699999999999998,1105920000000,5284774.493921497
2005-01-25,L5,0.4142660432208285,0.0619742870283099,5737359.2934868,0.1755061993356883,0.5600000000000003,1106611200000,4730417.169663642
2005-02-02,L7,0.3667810000132497,0.058964871534355,5772170.31577205,0.1134067940215678,0.5,1107302400000,5117566.985713881
2005-02-10,L5,0.3985729447190458,0.0847947107336728,4595328.189936499,0.1719765503208131,0.960000000000002,1107993600000,3805039.5002392335
2005-02-18,L7,0.3673698745654166,0.0571620189005328,5800847.8292368855,0.1717234021647106,0.42,1108684800000,4804706.504560552
2005-02-26,L5,0.414521115679418,0.0610924468081221,5784761.301846523,0.1960913818971108,0.5,1109376000000,4650419.4642225085
2005-03-22,L7,0.3670706589394796,0.0607308353854611,5830608.329940556,0.2375292459850527,0.44,1111449600000,4445668.3296956085
2005-03-30,L5,0.4452978765444917,0.0628957784660879,5809962.676883144,0.188841364330527,0.5,1112140800000,4712801.39827109
2005-04-15,L5,0.4142112313831654,0.0747342010595134,5756859.056410875,0.0116290256834837,0.7799999999999999,1113523200000,5689912.394587677
2005-09-14,L7,0.4144681366407486,0.074454801937506,5907968.5920378445,0.1066535352200427,0.2699999999999999,1126656000000,5277862.855728029
2005-09-30,L7,0.3985668508899638,0.0714028060535655,5877360.736364627,0.1802512440564161,0.3399999999999999,1128038400000,4817959.151866569
2005-12-19,L7,0.382656049402675,0.0679287002147554,5854249.076326435,0.0317901460953649,0.29,1134950400000,5668141.642911362
2006-01-20,L7,0.3986084235913468,0.0611355603019681,5846165.124586875,0.1799537500077578,0.3099999999999998,1137715200000,4794125.787252896
2006-01-28,L5,0.4146258607019202,0.063039853426701,5796073.024838405,0.1507533432538886,0.42,1138406400000,4922295.638600336
2006-02-13,L5,0.4138484024848524,0.0619342688643052,5729765.428315135,0.1763440730119245,0.58,1139788800000,4719355.255283129
2006-03-25,L7,0.3832381885389374,0.0688296704308198,5776084.617036228,0.042166640569601,0.57,1143244800000,5532526.53309006
2006-04-02,L5,0.4294455996246749,0.061982534979408,5799169.472678689,0.1767939236844551,0.5499999999999999,1143936000000,4773911.547492712
2006-04-10,L7,0.3670806729476694,0.0679776303573533,5798129.5253367415,0.0263987693116516,0.59,1144627200000,5645066.0415583
2006-05-04,L5,0.4141666919395183,0.0698980528596263,5871265.553211738,0.2639565146770036,0.54,1146700800000,4321506.761042818
2006-05-20,L5,0.4452004665522568,0.0807792265436158,5909428.652008839,0.3524572812227682,0.4699999999999998,1148083200000,3826607.495741875
2006-09-01,L7,0.4140418421244631,0.0759008264835791,5961134.01170924,0.2697676108785199,0.24,1157068800000,4353013.131243751
2006-11-04,L7,0.3831111358155458,0.0668428097510711,5816683.128344995,0.1529592880648121,0.36,1162598400000,4926967.418134741
2006-11-20,L7,0.3361104703088041,0.067906461630044,5827664.117537376,0.073120285292216,0.3200000000000001,1163980800000,5401543.654675832
2006-11-28,L5,0.3984320992563964,0.0707240812769759,5799302.922574989,0.0168923981419817,0.3800000000000001,1164672000000,5701338.788660894
2006-12-30,L5,0.3673646062127416,0.0678097860701685,5788727.7983709285,0.0174254838037892,0.39,1167436800000,5687856.415875871
2007-01-07,L7,0.3671931393975313,0.0638668264372155,5789460.494511442,0.0535575309163732,0.4000000000000002,1168128000000,5479391.285087524
2007-01-31,L5,0.367625055623912,0.0764140473621711,5533139.310887596,0.3627125729212672,0.9200000000000006,1170201600000,3526200.115103748
2007-02-08,L7,0.3668321049358355,0.0574656209333227,5772064.189549342,0.2031168176986156,0.4600000000000001,1170892800000,4599660.879815941
2007-02-16,L5,0.4451375966668225,0.0678864665305532,5775171.60129514,0.1515713431259799,0.5999999999999999,1171584000000,4899821.08490382
2007-03-04,L5,0.4447071090878702,0.0716472676327512,5795598.290556127,0.0916718747458416,0.5199999999999999,1172966400000,5264304.929987052
2007-03-28,L7,0.414597869924689,0.0595169365902387,5783650.197426172,0.1445369800482987,0.5199999999999998,1175040000000,4947698.864234446
2007-04-05,L5,0.4608750648349523,0.065973460236179,5769108.449663258,0.130245650733297,0.6399999999999999,1175731200000,5017707.165485905
2007-09-28,L5,0.4451235556931525,0.0808924125320381,5864913.656262714,0.1701172229045935,0.3499999999999998,1190937600000,4867190.832484076
2007-11-07,L7,0.2067544400365121,0.0844487162488534,5922836.341667984,0.0522352124401451,0.1899999999999999,1194393600000,5613455.727112744
2007-11-23,L7,0.3975550436866181,0.0693257916173932,5782456.846921553,0.0887245545356611,0.4299999999999999,1195776000000,5269410.939056754
2007-12-25,L7,0.3983139047528258,0.062904082335325,5769461.657240624,0.0588972127887237,0.4400000000000001,1198540800000,5429656.44633774
2008-01-18,L5,0.4138306857050288,0.0639725041911837,5720258.581643017,0.0973954113481945,0.5600000000000003,1200614400000,5163131.644065855
2008-01-26,L7,0.3824241804932891,0.0688559342978893,5744580.610549835,0.0373407022886063,0.5199999999999998,1201305600000,5530073.936198393
2008-02-03,L5,0.4135567545392693,0.0630092319411933,5727849.449079325,0.1145756696107353,0.5600000000000003,1201996800000,5071577.26302158
2008-02-11,L7,0.3831583906759275,0.0577218355877157,5752817.298861305,0.1005800690225827,0.5,1202688000000,5174198.537867527
2008-02-19,L5,0.4141828641857706,0.0621234193874341,5739347.491190949,0.1599289157933441,0.5499999999999999,1203379200000,4821459.869563531
2008-02-27,L7,0.3833458952481532,0.0590691115617081,5784797.073898974,0.1601429774540447,0.4699999999999998,1204070400000,4858402.446517346
2008-03-14,L7,0.41482880148735,0.0620387117994313,5748731.434966891,0.0320869038672172,0.6199999999999996,1205452800000,5564272.442054658
2008-07-20,L7,0.4304785425783406,0.0869583565764319,6012111.988494808,0.2241081553969512,0.29,1216512000000,4664748.66071334
2008-09-06,L7,0.4446907379706402,0.0878693386718017,5984261.645866331,0.181417220417761,0.2,1220659200000,4898613.531820646
2008-10-16,L5,0.4300722951502326,0.0766297611167343,5850631.59973315,0.0226884388362575,0.3099999999999999,1224115200000,5717889.902529128
2008-10-24,L7,0.3829439019841022,0.0693413942589393,5844848.281758864,0.1088661491569848,0.3099999999999999,1224806400000,5208542.156916957
2008-11-01,L5,0.4137879151332148,0.0732442914691285,5810110.228982065,0.0793240273170259,0.4000000000000002,1225497600000,5349228.88646336
2008-11-17,L5,0.4294911367675003,0.0771375435938479,5788239.311292286,0.1126610001685965,0.5800000000000001,1226880000000,5136130.481266908
2008-11-25,L7,0.3829851537055537,0.062965103147157,5827265.50057014,0.1193900520319437,0.3399999999999999,1227571200000,5131547.96925312
2008-12-03,L5,0.3352500538840416,0.084436523437629,5815086.987991721,0.1536023338387131,0.3499999999999998,1228262400000,4921876.05516106
2009-01-04,L5,0.4135066982630898,0.0638192353378964,5707092.89183227,0.0502072987923893,0.5800000000000001,1231027200000,5420555.173776126
2009-01-20,L5,0.4141321297076575,0.0639544756855895,5704968.13585959,0.1005298420080256,0.5999999999999999,1232409600000,5131448.590500805
2009-01-28,L7,0.3980151049683107,0.061068803483531,5718807.47516246,0.0503280032018823,0.58,1233100800000,5430991.314241534
2009-02-13,L7,0.3979467171655614,0.0610609564810927,5748622.616531432,0.0215398188703509,0.51,1234483200000,5624798.3266173415
2009-02-21,L5,0.4288685617127543,0.0743915670218077,5601461.264499561,0.2401649894554409,0.5999999999999999,1235174400000,4256186.378975963
2009-04-02,L7,0.4137849893755012,0.0799839281433663,5721534.526656742,0.1788918676766159,0.8,1238630400000,4697998.529206875
2009-04-10,L5,0.4293025520295154,0.0649294125441727,5855667.835899627,0.2323381348675212,0.4699999999999998,1239321600000,4495172.892502973
2009-04-18,L7,0.3835027717178176,0.0639436026260388,5887827.157984263,0.2187061129285971,0.36,1240012800000,4600123.366666096
2009-06-05,L7,0.3978396137350357,0.0854329274815492,5957981.5674487,0.3029004808248032,0.39,1244160000000,4153306.0859231735
2009-09-17,L5,0.4460037373400888,0.0785922578846123,5894159.7197111845,0.1272309888642754,0.2700000000000001,1253145600000,5144239.95004835
2009-10-11,L7,0.3983640258518185,0.0718075473869867,5871759.513117681,0.0590568533995519,0.3499999999999999,1255219200000,5524991.872354066
2009-11-12,L7,0.3986267898411887,0.0750300033488312,5804014.141577928,0.0879886260207449,0.4100000000000001,1257984000000,5293326.911855512
2009-12-06,L5,0.4134481593592918,0.0698629477802202,5865064.221602047,0.0476877239406761,0.3399999999999999,1260057600000,5585372.658107951
2009-12-30,L7,0.4142630078961268,0.062965509226147,5819342.972155103,0.0638405731532912,0.3499999999999998,1262131200000,5447832.781437144
2010-01-15,L7,0.38237087711305,0.059717681744091,5831706.205125814,0.1443874972144167,0.33,1263513600000,4989680.741677914
2010-01-23,L5,0.4147940068403248,0.0658644552889855,5753112.523406175,0.0159822096803972,0.4800000000000001,1264204800000,5661165.072742178
2010-01-31,L7,0.3825371939817626,0.0600608931174231,5813275.68483339,0.1190679862499846,0.36,1264896000000,5121100.655524278
2010-03-28,L5,0.4606200572311711,0.0658593717836101,5838212.087721254,0.1685110911121129,0.42,1269734400000,4854408.598675419
2010-04-05,L7,0.4457144920674213,0.0616595839091667,5829174.52936171,0.1229173931781618,0.4500000000000002,1270425600000,5112667.59183203
