index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-03-23,L5,0.3658230689813977,0.07306978720391,1067650.9452586155,0.2046364909834035,0.9399999999999992,922147200000,849170.6022257787
1999-10-01,L5,0.4296137199992769,0.0832629258267878,2139154.6899091844,0.1424266471926687,0.0899999999999999,938736000000,1834482.0595989465
1999-10-09,L7,0.3668532770080066,0.0821575617008355,2127107.8438224643,0.0169868649680692,0.1,939427200000,2090974.9501069312
1999-11-26,L7,0.4138858128601239,0.0712288283721973,2190349.1048088227,0.0429241256800446,0.08,943574400000,2096330.2845508356
1999-12-28,L7,0.2781871683384537,0.0913277801536271,2176132.905375821,0.2107197437540308,0.0,946339200000,1717578.737180313
2000-01-13,L7,0.3673225519719202,0.0660003032195892,2097598.15171437,0.0523551917273863,0.1699999999999999,947721600000,1987777.998314353
2000-03-01,L7,0.4136347532284043,0.0698409645429798,2105704.111178529,0.0887998695208069,0.21,951868800000,1918717.8608564492
2000-04-02,L7,0.3672257877670632,0.068958449259289,2152854.4447968127,0.2258746859592334,0.0,954633600000,1666579.1231623928
2000-10-27,L7,0.38305338523935,0.0757980326388458,2113443.707832996,0.1110601688666051,0.1400000000000001,972604800000,1878724.2927509984
2001-01-15,L7,0.3830864155775426,0.0697076677354868,2093337.9244518508,0.0232271979435002,0.1799999999999999,979516800000,2044715.550117972
2001-03-12,L5,0.4615007303645843,0.0700860593667175,2132228.345105728,0.2378302315882465,0.1199999999999999,984355200000,1625119.9839902094
2001-03-20,L7,0.4298753635084097,0.0747722190247246,2087079.449391863,0.2162615961877926,0.46,985046400000,1635724.3162956394
2001-09-04,L5,0.4450026702913456,0.1268271383868761,2153680.873235516,0.3339038623160411,0.16,999561600000,1434558.5114659928
2001-10-14,L7,0.3826551467762912,0.0730020783556387,2109503.7597007607,0.1345021084816058,0.1899999999999999,1003017600000,1825771.0561711332
2001-10-30,L7,0.3516509456206707,0.072826817745761,2115177.3738006,0.0740837301603167,0.14,1004400000000,1958477.1439987489
2001-12-01,L7,0.3987370598187267,0.1026172337856347,1855944.581207096,0.4382242236379674,0.9200000000000004,1007164800000,1042624.7079925236
2001-12-09,L5,0.3981613025470145,0.0748385742328297,2085292.4655998372,0.0484717484322979,0.24,1007856000000,1984214.693799516
2002-01-18,L7,0.3659566008874417,0.0643849281319719,2100207.0170984613,0.085122336283811,0.1599999999999999,1011312000000,1921432.4891233863
2002-03-31,L5,0.4464161037693593,0.0740438112551216,2146673.9483040003,0.2739263648031222,0.06,1017532800000,1558643.3572275196
2002-04-08,L7,0.4138712919907227,0.0826021677754945,2039568.5550757016,0.3363373737831325,0.7200000000000001,1018224000000,1353585.423610882
2002-08-30,L7,0.4294928662586691,0.0868839772726315,2175222.454165351,0.2336765102047513,0.0,1030665600000,1666924.0621569771
2002-09-15,L7,0.3992130327644535,0.0816105062696032,2133362.1537273647,0.0836002066090067,0.1400000000000001,1032048000000,1955012.6369039216
2002-10-01,L7,0.3634452730679107,0.1099212876422593,2111608.53780745,0.1468522368217761,0.23,1033430400000,1801514.100738466
2002-11-02,L7,0.3827482220061318,0.0780048618456889,2126881.529165651,0.0514269485974137,0.13,1036195200000,2017502.5020924604
2002-12-04,L7,0.4180756188053646,0.0996127150530987,2115892.2715641405,0.0911987858710291,0.27,1038960000000,1922925.465363597
2003-02-22,L7,0.3981241225215867,0.0638746882373123,2120607.151227196,0.1176589829806405,0.1400000000000001,1045872000000,1871098.6705123305
2003-05-13,L7,0.3823631179754587,0.0740957258817572,2156564.4375650138,0.3015478270457306,0.1,1052784000000,1506257.117533186
2003-11-05,L7,0.3197956260518719,0.0876400766751199,2105006.3691818547,0.0229153066369173,0.08,1067990400000,2056769.5027593889
2004-02-01,L5,0.4294901483084988,0.0710290739867502,2088276.8621199063,0.1345005699857212,0.2599999999999999,1075593600000,1807402.4338767857
2004-02-25,L7,0.2688152830314365,0.1493920506701016,1484354.3366032615,0.4109685122318054,0.9300000000000004,1077667200000,874331.4432645907
2004-05-07,L5,0.4307061973834565,0.0818184380743721,2136908.6903640144,0.3149602066346743,0.2699999999999998,1083888000000,1463867.4876875333
2004-05-31,L7,0.4769774147364646,0.1010048331874328,1659106.8198009415,0.2519711831609829,0.9300000000000014,1085961600000,1241059.7114252427
2004-08-11,L5,0.4298042858690838,0.1253949903079636,2102751.069477964,0.0564561877081833,0.9199999999999998,1092182400000,1984037.7603959325
2004-08-19,L7,0.4147247376631068,0.1004588809809929,2166224.980903116,0.1899930756798027,0.02,1092873600000,1754657.234166911
2004-09-04,L7,0.3985127377004224,0.1145551240497604,2037915.2155794925,0.4345182877755987,0.59,1094256000000,1152403.7854740513
2004-09-28,L5,0.4779905086588947,0.0947424225435734,2141412.2041094312,0.1662842206978624,0.17,1096329600000,1785329.1445562027
2004-11-07,L7,0.366800024776253,0.1417884992228614,1979854.0084722776,0.4770372204511615,0.82,1099785600000,1035389.955371572
2005-02-11,L7,0.367580742566203,0.0809239620376961,1927683.4926365572,0.2420290428472616,0.67,1108080000000,1461128.1020012652
2005-02-19,L5,0.4136104945331245,0.0681763301859542,2104523.705524938,0.1815603304872701,0.22,1108771200000,1722425.6860315362
2005-03-23,L5,0.4293785418387057,0.083096325158863,2083526.8194537295,0.2684397269041741,0.28,1111536000000,1524225.4490420478
2005-04-24,L5,0.4299240404544738,0.0807836683461546,2157275.0224123183,0.3210266697103755,0.0899999999999999,1114300800000,1464732.206317916
2005-09-23,L7,0.40234375,0.1750894918713881,1896504.560643216,0.1925632179996827,0.92,1127433600000,1531307.5394946835
2005-10-17,L5,0.1750128240333677,0.1142498372435463,2217740.7853593105,0.0238126273665158,0.0,1129507200000,2164930.550442025
2005-12-12,L7,0.3824743532328434,0.0700388658085253,2089262.2233616249,0.0697874078790623,0.26,1134345600000,1943458.0284135705
2006-01-29,L7,0.4294157670023596,0.1076979242764298,1874701.3772125544,0.2384347977168875,0.9200000000000002,1138492800000,1427707.3335573084
2006-02-22,L5,0.4299877898099019,0.12015971360583,1959656.3340392169,0.1866814382809056,0.6499999999999998,1140566400000,1593824.871064489
2006-05-21,L7,0.4142316826124531,0.1297521071379815,2119538.743139409,0.3782532660438747,0.2599999999999999,1148169600000,1317816.2910403984
2007-01-24,L5,0.1678380230362712,0.0977797644892663,2177443.0193110458,0.0062805382707441,0.0,1169596800000,2163767.505095898
2007-03-21,L7,0.4800166730140009,0.1255358709738804,1171499.2910901543,0.3906604772135525,0.9400000000000006,1174435200000,713840.8189775362
2007-07-27,L7,0.4447622199129156,0.1390548231510285,2177371.1784500424,0.3578498471139162,0.0,1185494400000,1398199.235131447
2007-08-20,L5,0.475838584204874,0.1390386748396153,2158941.3716100957,0.1892417008284767,0.1199999999999999,1187568000000,1750379.6344576364
2007-11-16,L7,0.4299921096532194,0.081553701861917,2110942.991526703,0.1511831956568422,0.26,1195171200000,1791803.8842182816
2008-01-19,L7,0.3983026408889267,0.0635819084927836,2104879.4592020977,0.0503313200098514,0.19,1200700800000,1998938.097558834
2008-02-04,L7,0.3820132070012262,0.0627141246655526,2089856.4979102344,0.0778143364639123,0.2,1202083200000,1927235.701220554
2008-03-07,L7,0.3982801620700661,0.0638483508263488,2105275.9308285587,0.1033391619019858,0.25,1204848000000,1887718.4805643123
2008-03-23,L7,-0.0517578125,0.1546856930041393,2223409.9712802954,0.0011906070548994,0.0,1206230400000,2220762.7636825554
2008-11-18,L7,0.3674213106092943,0.0723281190842492,2094411.2746896185,0.0613858302492981,0.2,1226966400000,1965844.0997093047
2008-12-04,L7,0.383346467823825,0.0716996064268566,2054375.2511433023,0.0673542676665075,0.32,1228348800000,1916004.310590348
2008-12-12,L5,0.1985459738103471,0.0843630826648713,2129872.8225810034,0.0360324417803928,0.02,1229040000000,2053128.3041017123
2009-01-21,L7,0.226643278327042,0.0731144077111999,2125869.9984600595,0.0145332928226059,0.12,1232496000000,2094974.1072696464
2009-04-27,L7,0.4605239867898024,0.1117788102271961,1415002.8342241172,0.1812929584459822,0.9400000000000012,1240790400000,1158472.7841981773
2009-09-18,L7,0.4299126221864869,0.0906343386930635,2150593.62054611,0.0306942847916746,0.04,1253232000000,2084582.687485909
2009-11-13,L5,0.4304392367607299,0.1788058115993706,2056909.4277857763,0.5496929666418271,0.57,1258070400000,926240.78231267
2009-12-07,L7,0.3675463196451036,0.0738912981151088,2094609.871925923,0.0528513821946081,0.23,1260144000000,1983906.845036167
2009-12-15,L5,0.3352723790382491,0.1398343930202463,2000596.846840742,0.484936273315829,0.73,1260835200000,1030434.8675263944
2010-01-16,L5,0.386457202020626,0.1191378500757181,2069020.6753037097,0.3280638929858636,0.64,1263600000000,1390249.697895334
2010-02-25,L7,0.2892305364834757,0.0738457023428146,2132748.3363999007,0.0159260674958471,0.0599999999999999,1267056000000,2098782.0424427404
2010-03-29,L7,0.3974742688123453,0.0667786855956356,2144534.9191520247,0.1831328623260567,0.12,1269820800000,1751800.1010495357
2010-06-01,L7,0.0599095091202709,0.1916464853929141,2212258.263153107,0.0024528644889895,0.27,1275350400000,2206831.893418945
2011-02-20,L5,0.4295139785685402,0.0682595706470734,2079432.1185780847,0.0551312170450275,0.28,1298160000000,1964790.4951183551
2011-03-16,L7,0.4606987301397766,0.0810860478609752,2158604.773691394,0.0257986020472971,0.0,1300233600000,2102915.788157534
2011-06-04,L7,0.1435546875,0.1609205993123475,368736.96607145405,0.1600932738769674,0.97,1307145600000,309704.6579736147
2011-10-18,L5,0.1887476083373776,0.1446590053726206,2205834.5325094187,0.0026729709646759,0.0,1318896000000,2199938.400851141
2011-10-26,L7,0.398062070891153,0.0802236614576935,2097939.3566602524,0.0220949325820088,0.1799999999999999,1319587200000,2051585.528013701
2011-12-13,L7,0.3666187237494197,0.0684812292160885,2086498.034925573,0.0570237252408061,0.22,1323734400000,1967518.1442664952
2012-01-14,L7,0.4298114082099379,0.0694950922863749,2084013.5635280537,0.0839535614358258,0.2699999999999999,1326499200000,1909053.2027893069
2012-03-18,L7,0.4572090796738516,0.1473126173019409,1606334.3288823746,0.4497554840197199,0.9300000000000012,1332028800000,883876.6552983902
2012-04-03,L7,0.4296313707780759,0.0697062040775613,2112569.001523516,0.0440998975413622,0.2599999999999998,1333411200000,2019404.925007271
2012-08-25,L7,0.4311907411438314,0.1385356356700261,2157282.458688176,0.2596019468267352,0.12,1345852800000,1597247.7325575587
2012-09-26,L7,0.248046875,0.2238005245455427,2202929.2866029334,0.0028380110173301,0.0,1348617600000,2196677.349017155
2012-10-12,L7,0.4139318795082158,0.0848862286120473,2051552.9058477068,0.2396108985202581,0.6399999999999999,1350000000000,1559978.470715691
2012-11-13,L7,0.2228323216950994,0.1002086216433384,2146315.816660772,0.0135134405986164,0.0,1352764800000,2117311.7053664555
2012-12-31,L7,0.3818313642945656,0.0698835490892764,2103026.528342154,0.0705594451416275,0.16,1356912000000,1954638.1433842084
2013-01-16,L7,0.3977625615029523,0.0669805755163534,2100996.817703726,0.0662961073811068,0.22,1358294400000,1961708.907069876
2013-05-16,L8,0.414496522782704,0.1143448525130466,2156428.5884295297,0.2231092783849253,0.07,1368662400000,1675309.3621763943
2013-09-29,L7,0.4141122494756644,0.0866756940883159,2136383.5444604326,0.088417010074071,0.06,1380412800000,1947490.8990877948
2013-10-23,L8,0.1748046875,0.1996121366287587,2061492.2960480943,0.2211553141704745,0.43,1382486400000,1605582.319655565
2014-01-11,L8,0.3526460640598003,0.0697977615563144,2136020.7690172093,0.0576064048841242,0.12,1389398400000,2012972.2917563051
