index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.3998434236853433,0.0611668504987854,37483428.16601159,0.064801799876112,0.3600000000000001,915840000000,35054434.55532708
1999-02-10,L5,0.3987446126469721,0.0656244215583705,37469174.2587747,0.1884769275196679,0.3999999999999999,918604800000,30407099.41778181
1999-10-08,L5,0.3989860250205148,0.0646284009822731,37672669.14065178,0.1385132047295871,0.28,939340800000,32454507.00726268
1999-11-25,L5,0.3831757796775807,0.06273597250501,37495402.783241406,0.123348886272643,0.33,943488000000,32870386.609584417
1999-12-11,L5,0.3829235263264743,0.0598223631985084,37482472.04825917,0.1260669277257523,0.3499999999999998,944870400000,32757171.953568745
1999-12-19,L7,0.3674621115882844,0.0583486282179526,37530535.86888333,0.1449203298716899,0.2999999999999999,945561600000,32091598.23050347
1999-12-27,L5,0.3830243033945366,0.0598333953875604,37488117.250091895,0.1894513356195117,0.3499999999999998,946252800000,30385943.367201127
2000-02-21,L7,0.3835748129441282,0.056901268849411,37712597.10211875,0.2227938575602081,0.2,951091200000,29310462.115123797
2000-03-08,L7,0.3823724543802463,0.0606749483257302,37621322.751536645,0.0308731257528401,0.33,952473600000,36459834.92324027
2000-04-09,L7,0.3679096452640507,0.0570164542670367,37711668.839521326,0.2971182804643786,0.38,955238400000,26506842.64048066
2000-10-18,L7,0.4147065114002433,0.0609174927447319,37699040.1318716,0.1741864621695232,0.2099999999999999,971827200000,31132377.704114
2000-11-19,L7,0.350397149462951,0.058480732112064,37584372.76299816,0.0185062838229549,0.29,974592000000,36888825.69333837
2001-01-06,L7,0.3672963062157999,0.0589667627198197,37560708.65371841,0.0331488634750932,0.29,978739200000,36315613.85052855
2001-02-07,L7,0.4141335912692693,0.0573919723514021,37733882.345323496,0.2077530722403087,0.1899999999999999,981504000000,29894552.360528197
2001-02-15,L5,0.4128066276978949,0.0602402266447769,37755248.13241252,0.2748006835448232,0.2,982195200000,27380080.13822116
2001-02-23,L7,0.4287592682484574,0.0639602442295828,37407924.69952774,0.1121514867362484,0.6199999999999999,982886400000,33212570.32875808
2001-03-03,L5,0.4133796651705121,0.0720908833648635,36829661.48447624,0.2898947502603968,0.9499999999999968,983577600000,26152935.96625904
2001-04-12,L7,0.3675964813624546,0.0558906782933309,37867585.30696282,0.3377096767504244,0.18,987033600000,25079335.313629285
2001-04-28,L7,0.4138518530630622,0.071461716833498,33837465.8070731,0.3069117422186737,0.9500000000000012,988416000000,23452350.22395949
2001-09-03,L7,0.4005935558858094,0.0629733642167095,38070181.00573108,0.349952779575589,0.0899999999999999,999475200000,24747415.34382969
2001-09-11,L5,0.3848400564331014,0.063744357820359,37949515.54258148,0.3187225228866929,0.1699999999999999,1000166400000,25854150.206522144
2001-10-29,L5,0.3831990688312344,0.061730774221456,37600664.61317094,0.0642607864358299,0.29,1004313600000,35184416.33461869
2001-11-06,L7,0.4128896320964533,0.057251278748212,37663473.39687715,0.1298170303137097,0.2299999999999999,1005004800000,32774113.129195143
2001-12-08,L7,0.3677162981596698,0.0557601486293532,37450044.99285725,0.0727374827372678,0.36,1007769600000,34726022.99167939
2001-12-16,L5,0.3517324010983964,0.0597732102022989,37492452.80984752,0.0281817660538048,0.3399999999999999,1008460800000,36435849.27597708
2001-12-24,L7,0.3665210762876182,0.0558987547780179,37530915.2360443,0.0580660455314498,0.3099999999999999,1009152000000,35351643.40311117
2002-01-09,L7,0.3979383436466457,0.0600081399951166,37181422.89861178,0.0702589798489973,0.7599999999999999,1010534400000,34569094.056421176
2002-01-17,L5,0.3983380023007082,0.0568418126417946,37502649.628946446,0.1200156861868791,0.34,1011225600000,33001743.399902333
2002-02-18,L5,0.4298796513362986,0.0668873400836217,37578762.09408204,0.0642940001609293,0.4199999999999999,1013990400000,35162673.157957606
2002-03-06,L5,0.3828937415643346,0.0710923310876321,37596357.53574199,0.0713646976146422,0.5199999999999999,1015372800000,34913304.848791786
2002-03-30,L7,0.4141293239044674,0.0721455201875619,36312498.702889234,0.2894000901208378,0.9499999999999956,1017446400000,25803658.305760283
2002-04-15,L7,0.3668594817658615,0.0578239473766777,37903641.42097528,0.3282014024452057,0.19,1018828800000,25463613.148831
