index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-07,L5,0.2573882018883179,0.1533444642059039,2308126.8052887856,0.0274882198531668,0.47,915667200000,2244680.50821602
1999-02-24,L5,0.3047007146685011,0.137493845701644,3292178.207417418,0.0298497993787202,0.1900000000000004,919814400000,3193907.348407013
1999-03-28,L5,0.3513125883371258,0.1463067208727201,4451520.557636064,0.0260737036845467,0.03,922579200000,4335452.929670593
1999-04-29,L5,0.3519083294234544,0.1244518844713813,4361309.9841734925,0.0509067050682283,0.04,925344000000,4139290.063098053
1999-05-15,L5,0.3363946653088343,0.125967723939772,4279883.953293982,0.1106196676623048,0.0499999999999999,926726400000,3806444.61274737
1999-07-02,L5,0.367046579202882,0.1318007784883741,3989364.558883607,0.0546591174138348,0.0899999999999999,930873600000,3771309.413052996
1999-07-10,L7,0.3208069758084021,0.1221387350227546,3986164.217947357,0.0703252308790742,0.08,931564800000,3705836.2989983046
1999-07-18,L5,0.3825493581257054,0.1278774175827369,3845917.697025912,0.2010432173329748,0.15,932256000000,3072722.029617998
1999-08-03,L5,0.3507248439134344,0.1357336081087204,3891401.494222633,0.0622803952064614,0.1099999999999998,933638400000,3649043.471255433
1999-08-19,L5,0.3352528263075279,0.1377720642613448,3866752.596550167,0.0646249742477253,0.1099999999999997,935020800000,3616863.8095757873
1999-08-27,L7,0.3060386294373937,0.1318156536329876,3859582.913916375,0.035285395658813,0.1099999999999998,935712000000,3723396.003720841
1999-09-04,L5,0.3362703104615046,0.1455327715431706,3812410.4098788695,0.034943112824166,0.1199999999999999,936403200000,3679192.9227944473
1999-09-12,L7,0.3036926581961253,0.1357246367471832,3790195.979562288,0.0450565078262107,0.1199999999999997,937094400000,3619422.9847462666
1999-09-20,L5,0.3356957278335979,0.1473580218351362,3727890.7115316354,0.0238289031207807,0.13,937785600000,3639059.164921689
1999-10-06,L5,0.3199960840864309,0.1493671725597322,3681410.35384004,0.02430927338687,0.1400000000000002,939168000000,3591917.9430992883
1999-10-30,L7,0.2578738285866609,0.1574200839943868,3354559.59543104,0.2135891936507716,0.21,941241600000,2638061.9163894653
1999-11-15,L7,0.2741925336003923,0.1495077888926181,3599992.1405394007,0.0371221487807538,0.1499999999999997,942624000000,3466352.6966887526
1999-11-23,L5,0.2265345215555529,0.1590509857181465,3532090.560955661,0.0202202602665543,0.1600000000000001,943315200000,3460670.7705280976
1999-11-30,L5,0.0854226405765285,0.1390481181725385,3613760.582168189,0.026753447450732,0.1500000000000002,943920000000,3517080.0283336253
1999-12-01,L7,0.2586047239113397,0.1494348949414097,3518579.773500959,0.0237792558218117,0.1600000000000001,944006400000,3434910.564937427
1999-12-09,L5,0.2885125397854212,0.1571088033069602,3467143.5522462134,0.021327393014843,0.1700000000000007,944697600000,3393198.41906858
1999-12-17,L7,0.2417709241794257,0.1494343582418821,3458554.32001606,0.0213574409725543,0.1700000000000007,945388800000,3384688.450275944
2000-01-18,L7,0.2892718481664699,0.1472789359437084,3468537.487762062,0.3379265666186855,0.1799999999999999,948153600000,2296426.5233344277
2000-02-03,L7,0.2892720579702101,0.1709741834700645,3826719.393357461,0.1425607028509793,0.1299999999999999,949536000000,3281179.587026948
2000-02-11,L5,0.3364874966528803,0.1343095650738685,3921782.2306619086,0.0270768931762944,0.0999999999999999,950227200000,3815592.5521415854
2000-02-19,L7,0.3198814174028719,0.1264198778188915,3922703.540633138,0.0306078244883188,0.0999999999999997,950918400000,3802638.119141732
2000-03-14,L5,0.3360111682278885,0.1235543045510232,4044162.265977387,0.0656604667987684,0.08,952992000000,3778620.6837833454
2000-03-30,L5,0.3506277426445764,0.1255131754735226,4012333.337121013,0.0721947387722855,0.08,954374400000,3722663.979980229
2000-04-07,L7,0.3196410038591136,0.1200223463609623,3996981.500547042,0.0422625728898061,0.0899999999999999,955065600000,3828058.778540966
2000-04-15,L5,0.1638621322843561,0.1313155627439715,3994070.638764773,0.0167191542572968,0.0899999999999999,955756800000,3927293.155640724
2000-04-23,L7,0.1328291353417928,0.1123016480395755,4002474.116317569,0.0130217102736269,0.08,956448000000,3950355.057997191
2000-05-01,L5,0.3517448265369447,0.1278510922307739,3900944.2354200473,0.1095428064567167,0.1099999999999998,957139200000,3473623.8560409844
2000-05-09,L7,0.3208311642965943,0.1199967997179042,3925233.014245964,0.0387873867270007,0.0999999999999997,957830400000,3772983.483328815
2000-05-25,L7,-0.0274995134646367,0.1591225581456284,4069310.535821561,0.0259725634056451,0.0699999999999999,959212800000,3963620.109912676
2000-06-02,L5,0.3826812348682507,0.1338712579018937,3381322.6260908837,0.2130860192612823,0.2799999999999999,959904000000,2660810.047859072
2000-06-10,L7,0.3050828957529795,0.119682987544148,3865490.5087684174,0.0542037270262167,0.1099999999999998,960595200000,3655966.5164087033
2000-06-26,L7,0.3049293695080353,0.1201382438577904,3846086.6284028296,0.09357047178046,0.1099999999999999,961977600000,3486206.488074658
2000-07-04,L5,0.350817772536267,0.1278688562462969,3748004.026473491,0.115352614435491,0.1300000000000002,962668800000,3315661.9631050266
2000-07-12,L7,0.304760214328063,0.120564905979944,3841902.623405575,0.0981906065545313,0.1099999999999998,963360000000,3464663.874489936
2000-07-20,L5,0.3509157128612573,0.1318410266745932,3764574.703755877,0.0992080017653782,0.12,964051200000,3391098.769899765
2000-07-28,L7,0.3213535028902032,0.1240318311598937,3785039.500257096,0.0698220655252451,0.1199999999999997,964742400000,3520760.2242545043
2000-08-05,L5,0.132825538207237,0.1395435188730054,3803212.9993665502,0.0188611590494346,0.1199999999999999,965433600000,3731479.994086621
2000-09-22,L5,0.1949519963722524,0.1480246192003731,3657810.97460369,0.0181479487126713,0.1400000000000003,969580800000,3591429.208635936
2000-09-30,L7,0.3044856375683162,0.1395285302010007,3590807.450164406,0.0282616370117756,0.15,970272000000,3489325.35342868
2000-10-08,L5,0.257908126702487,0.1533430716377454,3602839.599412356,0.2685260135524976,0.1499999999999998,970963200000,2635383.4443130787
2000-10-24,L5,0.3205511787125779,0.1514076074291543,3513732.2781831333,0.0407802239239767,0.1600000000000001,972345600000,3370441.4890699205
2000-11-01,L7,0.2736005466874143,0.1453250201753299,3517083.4213956944,0.0293145228397018,0.1600000000000001,973036800000,3413981.7991100536
2000-11-09,L5,0.2897210202302515,0.1552461289906143,3462260.450197976,0.0246315736913054,0.1700000000000007,973728000000,3376979.526780432
2000-11-25,L5,0.1132882226709524,0.1439530903736964,3556907.911165844,0.0323057748599566,0.15,975110400000,3441999.244990121
2000-12-11,L5,0.289232095496522,0.1494236016421001,3405847.914370309,0.0290175434428023,0.1799999999999998,976492800000,3307018.574555491
2000-12-19,L7,0.2425740481568492,0.143512782266146,3393672.8826312195,0.0257493749533863,0.1700000000000008,977184000000,3306287.927107209
2001-02-05,L7,0.3210026457714952,0.1223341601835802,3984120.558714055,0.0270245683324992,0.0899999999999999,981331200000,3876451.420430172
2001-02-13,L5,0.2895754406204384,0.1700134138423102,4312711.164745197,0.1342429471861724,0.0499999999999999,982022400000,3733760.107627092
2001-02-21,L7,0.3828512305006837,0.1575016936659813,4885933.927122438,0.0173627248562357,0.0,982713600000,4801100.800680064
2001-03-01,L5,0.3660213136875405,0.1632969908568323,4909940.791782305,0.0088855232201097,0.0,983404800000,4866313.398867559
2001-03-17,L5,0.3664390124634385,0.1506973317375889,4870342.528747111,0.0307207248137856,0.0,984787200000,4720722.076172594
2001-03-25,L7,0.2421290559570708,0.1501023253569236,4792040.834820169,0.0322842831472447,0.0099999999999999,985478400000,4637333.231655676
2001-04-02,L5,0.3672130563340288,0.1638252783281394,4706816.077911437,0.0662562143189711,0.01,986169600000,4394960.263093357
2001-04-10,L7,0.335810371449853,0.1565704471251894,4739637.354426605,0.0450879933983864,0.0,986860800000,4525936.616679472
2001-04-18,L5,0.3522750804393407,0.1609031905124827,4741611.4735122975,0.0588063007744516,0.0,987552000000,4462774.843045343
2001-04-26,L7,0.144633887367825,0.1701792082026625,4726231.3032448245,0.0352034580882161,0.0,988243200000,4559851.61764583
2001-05-04,L5,0.3666694565905181,0.1580277237849532,4704556.769521406,0.0762198004432517,0.0099999999999999,988934400000,4345976.391374535
2001-05-28,L7,0.3364858876227806,0.1352555901833182,4664448.432356532,0.0788062375790484,0.0099999999999999,991008000000,4296860.801021023
2001-06-05,L5,0.3672663206489915,0.1372198365345067,4662491.525155696,0.1114637812263941,0.0099999999999999,991699200000,4142792.589825825
2001-06-13,L7,0.3356733389809243,0.1236591779656087,4583607.953064804,0.0676030004460354,0.01,992390400000,4273742.302569312
2001-06-21,L5,0.3665941511177384,0.1291939924552504,4676588.071005696,0.1420348953925714,0.0099999999999999,993081600000,4012349.373546255
2001-06-29,L7,0.3343395754811022,0.1206365011303009,4513213.686741514,0.0705914785769674,0.02,993772800000,4194619.259460624
2001-07-07,L5,0.3655557521511189,0.122603447668225,4505988.055900869,0.1305478113387666,0.02,994464000000,3917741.1772843865
2001-07-15,L7,0.3359277773606006,0.1216541059215162,4489199.780730208,0.0828363026638067,0.02,995155200000,4117331.068975346
2001-07-23,L5,0.352031206135882,0.1294064024433471,4477435.397473263,0.0744214024452465,0.0299999999999999,995846400000,4144218.375835312
2001-07-31,L7,0.3209697886251911,0.1245592871759778,4471092.062502359,0.0696069283589169,0.0299999999999999,996537600000,4159873.077621635
2001-08-08,L5,0.3375094591720196,0.133328624814253,4427469.111423385,0.0618475211624278,0.03,997228800000,4153641.121858632
2001-08-16,L7,0.3669084706027573,0.1299436268957394,4432915.947528436,0.0224448702416548,0.03,997920000000,4333419.7242939975
2001-08-24,L5,0.3362117146634025,0.135302874353408,4357285.419972645,0.0620148654437258,0.04,998611200000,4087068.950953133
2001-09-01,L7,0.3200629673728888,0.1318783032819642,4344417.170951092,0.0308316288133724,0.04,999302400000,4210471.713325886
2001-09-09,L5,0.3503539237687234,0.1396714451234751,4320675.184446445,0.0304559611030917,0.04,999993600000,4189084.86908985
2001-09-17,L7,0.3208030873747575,0.1356825007409607,4298501.470265676,0.0328730578745365,0.04,1000684800000,4157196.582659852
2001-09-25,L5,0.3358330417708421,0.1435222170381859,4270538.493264619,0.0293102753093983,0.0499999999999999,1001376000000,4145367.83430765
2001-10-03,L7,0.3051605951591727,0.1396692868163738,4263934.855428987,0.0284004536900977,0.0499999999999998,1002067200000,4142837.1710297824
