index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.4007547012113623,0.0550197467038577,156710984.86576477,0.2936405495103494,0.7300000000000001,915840000000,110694285.15547356
1999-02-10,L5,0.4295709711597065,0.0751349097197853,129740894.4709272,0.1060679936174662,0.9400000000000108,918604800000,115979538.10426056
1999-08-13,L7,0.4083804500471685,0.0611332677877866,157499469.75964484,0.3968534426464685,0.63,934502400000,94995262.97053644
1999-09-21,L7,0.4741004767958331,0.0531597704241512,157571448.1355977,0.1397282159571207,0.67,937872000000,135554270.80183065
1999-09-29,L5,0.461098471871564,0.0575713939223488,157361671.52666688,0.1273737813334008,0.7399999999999998,938563200000,137317920.38737077
1999-10-07,L7,0.2304356065349346,0.1013544743937504,102066391.99984013,0.4481989965822101,0.9400000000000008,939254400000,56320337.52074525
1999-10-08,L5,0.446896433672777,0.0594181996366044,157360487.67721352,0.2173123430474985,0.6499999999999999,939340800000,123164111.39698122
1999-10-23,L7,0.3671482361718144,0.1276396512752459,115186829.2151463,0.269672381464658,0.9400000000000136,940636800000,84124122.66733496
1999-11-16,L5,0.4122300470038023,0.0456143367725114,157247422.02046666,0.1337626646209284,0.68,942710400000,136213587.8462374
1999-11-17,L7,0.3678825892804872,0.091498653030601,156946562.76627213,0.3995009446648322,0.67,942796800000,94246262.67924803
1999-11-25,L5,0.4293839699836642,0.1069454340955131,55612002.68049745,0.3430424725165768,0.9500000000000004,943488000000,36534723.77938111
1999-12-03,L7,0.4135097852634287,0.1379429718014665,99951101.90538833,0.4384493429475224,0.9400000000000006,944179200000,56127606.94808995
1999-12-19,L7,0.3677095451733954,0.0713723317463261,134697132.0629903,0.0826265483540656,0.9400000000000208,945561600000,123567572.96743368
1999-12-26,L7,0.3976168328345706,0.1317008859033037,116209910.81993526,0.0778530795924394,0.9500000000000168,946166400000,107162611.38344055
1999-12-27,L5,0.4771057111406861,0.0648756484370321,156101302.72506416,0.3162250618990066,0.8700000000000001,946252800000,106738158.60831515
2000-01-11,L7,0.3831157820686279,0.04938165926179,156561591.81820247,0.0540430845078659,0.8599999999999994,947548800000,148100520.48088533
2000-03-31,L7,0.4149350570746743,0.0466422797465962,157082192.84869796,0.3152222940591119,0.69,954460800000,107566383.66309558
2000-04-16,L7,0.4291210954172024,0.055848511895447,156946598.02187315,0.1614381264279542,0.7400000000000001,955843200000,131609433.28798068
2000-04-25,L7,0.4449717782686634,0.0751390677237172,140408349.09206203,0.1862471956464317,0.9399999999999996,956620800000,114257687.82832026
2000-05-18,L7,0.3827922135373626,0.08319905323674,145541881.3236376,0.0788210755502379,0.940000000000008,958608000000,134070113.70010342
2000-08-22,L7,0.4137719486573732,0.1071339541821196,109060435.56661011,0.3908588656563753,0.9400000000000096,966902400000,66433197.43305468
2000-08-31,L7,0.4294701323597119,0.1077324977407279,106475742.45326668,0.4203860227283172,0.9400000000000004,967680000000,61714828.56629325
2000-09-07,L7,0.3978196167090158,0.0550231636549893,157158509.55958,0.0377510543746319,0.8099999999999999,968284800000,151225610.1197602
2000-10-25,L7,0.4452011522988516,0.0505009069354362,157371250.54831997,0.0677376746323347,0.6700000000000002,972432000000,146711287.98219424
2000-11-19,L7,0.3823819472625496,0.0850276110639152,127553422.98222938,0.146826465084308,0.940000000000013,974592000000,108825204.77634512
2000-12-05,L7,0.4733076383468547,0.0483493624249228,157204957.63190198,0.2776774589115257,0.6700000000000002,975974400000,113552684.4683814
2001-02-06,L5,0.3669018104390966,0.2322962880134582,118619088.89530954,0.4062368447927126,0.9400000000000216,981417600000,70431644.49029268
2001-02-07,L7,0.4596891702833743,0.0484288716802165,157207961.0534448,0.2753518756241551,0.6700000000000002,981504000000,113920454.11432968
2001-02-15,L5,0.4454134816300312,0.0596223642837694,143624921.2700655,0.1831205202423042,0.9300000000000052,982195200000,117324250.96733113
2001-03-10,L5,0.4146259514220097,0.0499092086393499,156879725.66770834,0.2180076814157501,0.76,984182400000,122678740.41375232
2001-03-18,L7,0.3986647869896007,0.1270689489993643,123027496.54760076,0.1753220605126117,0.9400000000000264,984873600000,101458062.35316716
2001-04-03,L7,0.4128766384691948,0.0514806117862463,156983106.55239168,0.1043512790933648,0.7200000000000001,986256000000,140601718.5875996
2001-04-28,L7,0.4417826406940629,0.0538145416078031,157213424.61982805,0.4270733126167232,0.6699999999999999,988416000000,90071766.57961859
2001-06-15,L7,0.3678057190748661,0.0639243967342492,117091346.13105074,0.3183855975684343,0.9400000000000002,992563200000,79811147.92302378
2001-07-01,L7,0.2881181809468421,0.0877843282994676,157419637.2884582,0.1587208353918477,0.73,993945600000,132433860.95095246
2001-08-10,L5,0.3518199124776335,0.1291864913706629,157343344.17841887,0.3861165176178652,0.61,997401600000,96590480.0538986
2001-09-02,L5,0.3964162850693861,0.0530716375246317,152067232.65466547,0.3178949004351434,0.9200000000000008,999388800000,103725834.8704628
2001-09-03,L7,0.4281248444889985,0.0551073057635417,139300144.63772497,0.3424960116098314,0.9399999999999988,999475200000,91590400.68263152
2001-09-11,L5,0.3978812189121741,0.2178439093487603,62638515.55986806,0.2773214084563716,0.9500000000000104,1000166400000,45267514.2011891
2001-09-18,L5,0.4137241913348647,0.1501366961679338,148538680.52665627,0.403319067692011,0.9200000000000012,1000771200000,88630198.38044381
2001-10-12,L7,0.4134245575679822,0.0466055265289842,156924829.57056338,0.1931198089464959,0.7599999999999998,1002844800000,126619536.46493477
2001-10-29,L5,0.4606244981570377,0.0593802997229243,140233906.9933173,0.1997180943825363,0.9300000000000036,1004313600000,112226658.32079412
2001-11-06,L7,0.4454056188734665,0.0478682178216572,156736974.56674042,0.1349670152427337,0.8099999999999998,1005004800000,135582652.9312912
2001-11-13,L7,0.4295707528169846,0.0927236311351502,130576564.81805104,0.1356517235230441,0.9400000000000182,1005609600000,112863628.74876392
2001-11-29,L7,0.4280464018023955,0.0441425111889839,157182182.17297515,0.1119562722312254,0.6999999999999997,1006992000000,139584650.9957195
2001-12-08,L7,0.3996839786882515,0.0500479980061451,156967995.48551828,0.0718698562597073,0.74,1007769600000,145686728.2125997
2001-12-16,L5,0.4609048498155696,0.0501177410439838,156281869.59641844,0.1217416067688212,0.8699999999999999,1008460800000,137255863.68291506
2001-12-23,L5,0.4145477186353051,0.0504429516692956,157000545.74857923,0.015248485917108,0.7099999999999997,1009065600000,154606525.13775375
2001-12-24,L7,0.4452733953725802,0.044723227651927,156918303.43766284,0.1603318286550177,0.7099999999999997,1009152000000,131759304.8980594
2002-01-09,L7,0.4131757440362973,0.0466179199663285,156862497.47779658,0.1101339380732666,0.7200000000000001,1010534400000,139586612.894559
2002-02-01,L7,0.4131160758107294,0.0431831767377646,156791879.4763902,0.229310489061055,0.72,1012521600000,120837856.91285716
2002-03-05,L7,0.3825197631542672,0.0887438230031604,87736986.88460189,0.1919958681861531,0.9500000000000172,1015286400000,70891847.91565561
2002-03-22,L5,0.3201189399484866,0.1540745587788966,50066871.84372224,0.4467964529741757,0.9500000000000104,1016755200000,27697171.09243452
2002-04-07,L5,0.289271745067559,0.0645282762272292,127104618.34200557,0.4398129306571716,0.9399999999999988,1018137600000,71202363.6489468
2002-04-15,L7,0.4437551233328824,0.0544483877938702,149745735.39094278,0.3305381534557429,0.93,1018828800000,100249056.52694826
2002-04-22,L7,0.4449837905653246,0.1150253440534677,122045145.13465457,0.2990078073499088,0.9400000000000066,1019433600000,85552693.8902401
2002-05-17,L7,0.3979223466218383,0.1352756078829174,96605847.93209922,0.5364871296826443,0.9400000000000006,1021593600000,44778053.86444929
2002-06-09,L7,0.4142264348547504,0.1072775559562645,114005696.46408536,0.0851943578655406,0.9500000000000084,1023580800000,104293054.36081389
2002-06-17,L5,0.3199444808118846,0.1984280995641503,53239383.36567288,0.3640774967427331,0.9500000000000044,1024272000000,33856121.94177199
2002-07-04,L7,0.3363168822489604,0.2179402581283024,104769119.4081523,0.459334088205838,0.9400000000000068,1025740800000,56645091.4726801
2002-09-22,L7,0.3981781435907318,0.0602131172882471,137092963.7157045,0.2946528639802178,0.9399999999999982,1032652800000,96698129.3253361
2002-12-11,L7,0.4142956149221835,0.0644352889666407,144811029.52019373,0.1475072939955746,0.9300000000000032,1039564800000,123450346.41495666
2002-12-27,L7,0.2265738106233703,0.0889167758538535,151178293.06277478,0.0841927345687482,0.9200000000000006,1040947200000,138450179.16238415
2003-01-03,L7,0.3201631081982113,0.2245199113306699,88563907.1323213,0.1648094340773656,0.9500000000000132,1041552000000,73967739.71816306
2003-01-28,L7,0.241966236668343,0.1033915743716476,156678127.4911449,0.1737770788922578,0.8,1043712000000,129451060.169425
2003-02-13,L7,0.4767614436059105,0.0657657838848076,133965464.3458936,0.1077503671232311,0.9400000000000076,1045094400000,119530636.38078944
