index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.3361928738784848,0.05977284777484,43365361.03275555,0.217185902978008,0.91,915840000000,33947015.93888921
1999-01-25,L5,0.3512903641707897,0.0669907477818606,43318817.9654493,0.0476815028516523,0.9299999999999996,917222400000,41253311.62309952
1999-08-13,L7,0.3354581747736249,0.0587020322162038,44527043.589394696,0.4503618062949346,0.54,934502400000,24473763.80950161
1999-08-21,L5,0.3677210217693962,0.0648283543843014,44412241.1871273,0.3614788156302586,0.66,935193600000,28358156.843319137
1999-09-21,L7,0.290299069693061,0.058341639833926,44768567.70185204,0.0061735058995602,0.49,937872000000,44492188.68502979
1999-10-08,L5,0.3370132210009135,0.0543994253628026,44663749.08025666,0.2318582232422134,0.5199999999999999,939340800000,34308091.57517231
1999-10-23,L7,0.3502114880044485,0.0481196977838092,44597031.15132432,0.1534494832326147,0.5,940636800000,37753639.76744478
1999-11-16,L5,0.3516268944097697,0.0485938726267853,44662669.919739455,0.2773199116546695,0.46,942710400000,32276822.24333565
1999-11-17,L7,0.3500692432037299,0.0510108273928498,44692536.67439728,0.1451535675822674,0.45,942796800000,38205255.53180719
1999-12-10,L7,0.334683093892807,0.0491273583730848,44818600.04000362,0.1737603108622879,0.3999999999999999,944784000000,37030906.16464004
1999-12-11,L5,0.3677844895719036,0.0558539596979761,44791766.26702616,0.1858794892010254,0.4100000000000001,944870400000,36465895.63289962
1999-12-27,L5,0.3826961146072992,0.0554165829505239,44970120.09399485,0.2096952603592707,0.34,946252800000,35540099.052496925
2000-01-11,L7,0.3682251655748734,0.0490688303914037,45052784.56525301,0.1686363073512695,0.29,947548800000,37455249.34027647
2000-01-27,L7,0.3664752956712058,0.051964868474997,44847978.49946524,0.0667646668936671,0.41,948931200000,41853718.1540941
2000-02-21,L7,0.351229794380413,0.05011693626232,44857779.215813145,0.2426008533810406,0.3999999999999999,951091200000,33975243.69727857
2000-03-08,L7,0.350837575605002,0.0598082969990297,44548545.427194364,0.0302570633223077,0.59,952473600000,43200637.26728704
2000-03-31,L7,0.3058806801153309,0.0475451795896754,44651054.41252723,0.3590517203910112,0.5199999999999999,954460800000,28619016.508436684
2000-04-09,L7,0.3347154704471961,0.053667829555962,44232356.24517078,0.2254551081823672,0.7699999999999999,955238400000,34259945.5827548
2000-04-16,L7,0.3225176283707979,0.0539742907783484,44388031.120424464,0.2646673396330683,0.6899999999999998,955843200000,32639969.01223188
2000-10-18,L7,0.3989734623050431,0.051493305097744,45306382.06097315,0.1640274280061184,0.2099999999999999,971827200000,37874892.73924919
2000-10-25,L7,0.4125062862369749,0.0472850047357667,45306697.6141142,0.1308907027873389,0.21,972432000000,39376472.12242933
2001-02-07,L7,0.4612063828243313,0.0460130053910333,45641978.048499234,0.2867315178348718,0.0,981504000000,32554984.40566715
2001-02-14,L7,0.4607495128377474,0.0452527784638934,45610625.56041282,0.1703042842467796,0.02,982108800000,37842940.62029884
2001-02-15,L5,0.4442001970336757,0.0526803389436321,45553728.96067946,0.2765670535126951,0.1199999999999999,982195200000,32955068.36550841
2001-03-10,L5,0.4291978768199491,0.0513993054940935,44791171.133856535,0.2678472186407998,0.9399999999999998,984182400000,32793980.52598898
2001-03-11,L7,0.3996726673533098,0.0600662421122805,45364654.34819526,0.0895428908417664,0.43,984268800000,41302572.055820346
2001-04-03,L7,0.3667117663089815,0.0467327149676651,45485479.58674337,0.3480595136870724,0.09,986256000000,29653825.68195821
2001-04-12,L7,0.3372726336516167,0.0502742598638435,45257732.13799566,0.327477066015379,0.25,987033600000,30436862.802934915
2001-04-28,L7,0.3517079851683294,0.0543303188557426,45277870.67934352,0.4477267170931968,0.1999999999999999,988416000000,25005758.283110738
2001-06-15,L7,0.3358330657096853,0.0643121352812701,45566786.613897786,0.448230934710266,0.06,992563200000,25142343.25820715
2001-07-01,L7,0.3661414623989359,0.0706770658386917,45296128.08963263,0.0945142847631735,0.5700000000000001,993945600000,41014996.94069991
2001-08-10,L5,0.3506702207352804,0.0602998659848505,45587258.67760485,0.4424244535469508,0.0599999999999999,997401600000,25418340.66846203
2001-08-17,L5,0.3977064916708642,0.059812546710904,45648976.9630172,0.4018300067672111,0.03,998006400000,27305848.24105173
2001-09-02,L5,0.381797298913426,0.0499335431183377,45624790.726992816,0.403078835946066,0.0299999999999999,999388800000,27234403.190473683
2001-09-03,L7,0.3826307859647515,0.0504480982199311,45614451.5797997,0.4062444451695309,0.02,999475200000,27083834.006051537
2001-09-11,L5,0.3980238700042601,0.0544662625109177,45547306.57808669,0.3415555955425942,0.0899999999999999,1000166400000,29990369.154447168
2001-10-12,L7,0.397814387714323,0.0445556822258348,45533319.73512176,0.302735337118114,0.06,1002844800000,31748774.8350028
2001-10-21,L7,0.3834656720680297,0.0595913555471523,45278187.85386288,0.0642807845123323,0.24,1003622400000,42367670.41731982
