index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.4287394850002335,0.0578920700241056,9191984.487081798,0.0317810866554558,0.6099999999999999,915840000000,8899853.231562246
1999-01-16,L5,0.429765677432922,0.0549198169678082,9198970.405791825,0.0578363192026981,0.6099999999999999,916444800000,8666935.817066273
1999-01-25,L5,0.4295526912907348,0.0641814149390302,9207870.950591983,0.0228050272450505,0.5899999999999999,917222400000,8997885.202694824
1999-02-10,L5,0.4296257449207754,0.0563921184149502,9129068.27007208,0.0841064985446409,0.6500000000000001,918604800000,8361254.302901334
1999-05-24,L5,0.3199959105776381,0.0647058101775333,9038658.764730832,0.3707623792744042,0.8499999999999996,927504000000,5687464.135669783
1999-09-29,L5,0.4621122963785132,0.0684757651791422,9303052.69230186,0.230977770523406,0.4199999999999999,938563200000,7154254.322372206
1999-10-08,L5,0.4611296090803088,0.0731550536778972,9282118.49281497,0.1029603086098047,0.37,939340800000,8326428.708241965
1999-10-23,L7,0.4135347521620437,0.0557247282411489,9273630.392503818,0.0366167900404848,0.37,940636800000,8934059.815508448
1999-11-16,L5,0.4302948472939823,0.0551112309331885,9247483.885940256,0.0260055682934143,0.4199999999999999,942710400000,9006997.81220219
1999-12-02,L5,0.4138700336404128,0.0628668938996874,9210824.962975128,0.045809342533671,0.51,944092800000,8788883.127228511
1999-12-03,L7,0.3510842981276573,0.0590622096479267,9218788.205461876,0.0453915256008039,0.49,944179200000,8800333.344625264
1999-12-10,L7,0.3830231414000279,0.0532108754591789,9207325.619718678,0.0515914986751268,0.4800000000000001,944784000000,8732305.8922075
1999-12-11,L5,0.4294887818603054,0.0599175090449658,9206967.65973607,0.0701616641483769,0.5199999999999999,944870400000,8560991.486968702
1999-12-19,L7,0.3966114883096496,0.0552288807456542,9241337.430912215,0.1446679179319607,0.49,945561600000,7904412.385875451
1999-12-27,L5,0.4300641811389793,0.0570973022319905,9224888.101588238,0.2055445954298038,0.4900000000000001,946252800000,7328762.208862072
2000-01-11,L7,0.3821696111156873,0.0485630285654664,9242875.458877567,0.2120023496447959,0.46,947548800000,7283364.144121303
2000-01-27,L7,0.398382456541656,0.0491165347709201,9209745.408933222,0.03065313338891,0.5300000000000001,948931200000,8927437.854435291
2000-02-21,L7,0.3982991506596525,0.0520212797136091,9290722.817177992,0.1825954244211703,0.34,951091200000,7594279.341195925
2000-03-08,L7,0.4151282308243768,0.0578279120407843,9229360.8285045,0.0459921605157551,0.5099999999999998,952473600000,8804882.5838221
2000-03-31,L7,0.3674456001582968,0.0489755779155993,9218526.209788196,0.1975683674449792,0.5300000000000001,954460800000,7397237.036271589
2000-10-25,L7,0.4771950882363704,0.0634306223877127,9333111.58868128,0.1587959299136523,0.26,972432000000,7851051.45496875
2000-11-19,L7,0.4451036249232777,0.0654532354845597,9207880.176280249,0.0988023594298929,0.6900000000000001,974592000000,8298119.889516019
2000-12-05,L7,0.3981549158876606,0.0673704010160905,8941293.40280535,0.2222872302955512,0.9599999999999976,975974400000,6953758.057035865
2001-01-06,L7,0.4296978556785212,0.0594730842208687,9004991.226703124,0.0792658870720357,0.9599999999999992,978739200000,8291202.609042602
2001-02-07,L7,0.4138999613779475,0.0524268505058122,9309691.308044683,0.2337109830426163,0.2999999999999999,981504000000,7133914.200618259
2001-02-14,L7,0.4447814042626926,0.0485351460204337,9288219.50365871,0.1103220858528748,0.3600000000000001,982108800000,8263523.754155727
2001-02-15,L5,0.4300833022524413,0.0564016180330149,9265508.718749112,0.2395965200818603,0.4299999999999999,982195200000,7045525.072948689
2001-03-10,L5,0.4299822331728443,0.0505101404071153,9255974.247892082,0.2725065719269563,0.4699999999999998,984182400000,6733660.435754822
2001-03-18,L7,0.4290381202607612,0.065455755867978,8612776.76097317,0.2591493825996805,0.959999999999998,984873600000,6380780.980898096
2001-03-27,L7,0.1520945838989733,0.0938775657471324,9335735.96347166,0.0062783984189291,0.27,985651200000,9277122.49355906
2001-04-03,L7,0.4146039307898947,0.0537349727935976,9205095.150922531,0.0845045880951483,0.5800000000000001,986256000000,8427222.376817178
2001-04-12,L7,0.3670287411562435,0.0534752538656521,9218099.49397057,0.2759519904945025,0.5300000000000001,987033600000,6674346.590033024
2001-04-28,L7,0.3833819692111184,0.0616744162393068,9280258.979160145,0.3854430359310685,0.3999999999999999,988416000000,5703247.7840061
2001-05-05,L7,0.3666624369477356,0.0608168188117775,9190531.954917455,0.3077661429667749,0.61,989020800000,6361997.3833396165
2001-06-15,L7,0.367272693153314,0.0819658867488513,9268472.946236402,0.4212592178978129,0.4699999999999998,992563200000,5364043.281797817
2001-08-17,L5,0.4613455507067446,0.0879286592838781,9338261.492117072,0.3405995482127495,0.3599999999999999,998006400000,6157653.846809483
2001-09-02,L5,0.4307797229385631,0.0650049231541105,9091194.255392458,0.5792306733052718,0.59,999388800000,3825295.685692465
2001-09-03,L7,0.4776211950114369,0.1035695637402645,9370146.39996674,0.2657824959744196,0.27,999475200000,6879725.502137858
2001-09-11,L5,0.4761850078729746,0.1000578835020462,9349945.880205352,0.3151797203502848,0.35,1000166400000,6403032.552391931
2001-10-12,L7,0.3979331840800224,0.0576807093828828,9268758.775518868,0.2987491965251944,0.44,1002844800000,6499724.538546762
2001-10-28,L7,0.2304594593304119,0.0835153944432118,9365406.981911993,0.0059572037326154,0.19,1004227200000,9309615.344481884
2001-11-06,L7,0.461073713041293,0.0773070839300952,8921644.420611039,0.2530226277519384,0.9599999999999964,1005004800000,6664266.505439614
2001-11-29,L7,0.4297343900231051,0.0532340545718555,9298968.75845182,0.1554060412208561,0.34,1006992000000,7853852.836264403
2001-12-08,L7,0.3829839792303954,0.0580859985728514,9272970.049877092,0.0124393896521013,0.4,1007769600000,9157619.962194404
2001-12-16,L5,0.4136100476479539,0.0610353635019132,9223368.350689402,0.0134732147033535,0.4800000000000002,1008460800000,9099099.928612446
2001-12-23,L5,0.4450824870472488,0.0532009093298811,9238733.125780718,0.1785564979759486,0.4699999999999999,1009065600000,7589097.293106924
2001-12-24,L7,0.3979932601149898,0.0561658430394485,9242646.48831734,0.0303483170784777,0.4699999999999998,1009152000000,8962147.722045606
2002-01-09,L7,0.4300370130529437,0.0693187574163461,8581440.491381124,0.1684987581910727,0.959999999999998,1010534400000,7135478.425092815
2002-01-16,L7,0.3821076865345014,0.0529837919967623,9237896.070140108,0.0160528834050853,0.4699999999999998,1011139200000,9089601.201617854
2002-02-01,L7,0.3987861716654974,0.047576344153523,9217124.668681614,0.0581964117895323,0.5099999999999999,1012521600000,8680721.085947562
2002-02-18,L5,0.4294240770740567,0.0917945796784601,8568009.158799294,0.2103305801193881,0.9599999999999996,1013990400000,6765894.821960809
2002-03-05,L7,0.413367708598805,0.0486125810621006,9200242.43597826,0.0756896619891333,0.6,1015286400000,8503879.195780985
2002-04-15,L7,0.3667283763770724,0.0554264186237153,9281783.18272544,0.3002027529537845,0.3999999999999999,1018828800000,6495366.318951123
2002-05-17,L7,0.3823183003971775,0.067055584107472,9248505.605648749,0.2889069064187781,0.5,1021593600000,6576548.462124039
2002-11-09,L7,0.4599604033816718,0.0799936846431429,8988006.672011979,0.1673231716686969,0.9599999999999976,1036800000000,7484104.888671524
2002-12-11,L7,0.3980208055631777,0.0672660045579986,9257011.68211156,0.0442883779102346,0.49,1039564800000,8847033.650414746
2003-01-03,L7,0.4454470812145817,0.0552228786799507,9300177.995392868,0.1008887635173344,0.35,1041552000000,8361894.53694656
2003-01-28,L7,0.4301146086121733,0.0692526421769466,8700602.865320608,0.1858778242634751,0.9599999999999984,1043712000000,7083353.734934256
2003-02-13,L7,0.3978620705753893,0.0534347855170353,9266010.84674905,0.083534875774876,0.4100000000000001,1045094400000,8491975.781737214
2003-02-20,L7,0.42926178540334,0.0481000534192243,9221697.75022105,0.0690799832107312,0.5199999999999999,1045699200000,8584663.02446134
2003-03-08,L7,0.4310028940979307,0.0526075947203592,9189529.11565606,0.0330225350082677,0.5899999999999999,1047081600000,8886067.568724813
2003-03-17,L7,0.3666844915064748,0.0521411488864229,9211446.88811179,0.2846336195126466,0.55,1047859200000,6589559.419400027
2003-03-24,L7,0.3824232197656927,0.0509040873801325,9126841.531706093,0.2579872671621943,0.75,1048464000000,6772232.627118822
2003-04-09,L7,0.351221378715622,0.0504247542753535,9215101.597637642,0.3062027221648046,0.5499999999999999,1049846400000,6393412.403415756
2003-04-18,L7,0.3821488273962108,0.0594757256021352,9015272.907327157,0.2496994399453276,0.93,1050624000000,6764164.311413279
2003-04-25,L7,0.3811541747324765,0.05735963217356,9267914.736201752,0.2643324391746819,0.43,1051228800000,6818104.227918563
2003-05-04,L7,0.3980994759387924,0.0654083489923527,8813616.233627144,0.2827958760176406,0.9500000000000006,1052006400000,6321161.909955258
2003-05-11,L7,0.4297671944105931,0.0682500849308908,6340563.231118721,0.0975018675871903,0.9700000000000072,1052611200000,5722346.474529976
2003-10-02,L7,0.4283636054076208,0.0614133554911041,9318313.736339318,0.4800109770739115,0.2799999999999999,1065052800000,4845420.85507783
2003-10-10,L5,0.4759438908886346,0.0654541540001613,9300463.152134323,0.1178852795391332,0.3399999999999999,1065744000000,8204075.4536015615
2003-11-03,L7,0.4304432525673759,0.0590898425597992,9318054.940877464,0.3418328862663419,0.28,1067817600000,6132837.326048972
2003-12-30,L7,0.4449691969233005,0.0590804176984494,9114626.675866462,0.2226029232282426,0.8100000000000002,1072742400000,7085684.133684468
2004-01-07,L5,0.4304748654955859,0.058055935034854,9231358.382468551,0.074088463383422,0.4900000000000001,1073433600000,8547421.224969786
2004-01-14,L5,0.4299785450619326,0.0545004149960846,9198138.778749898,0.0696076233321378,0.5700000000000001,1074038400000,8557878.199281946
2004-01-15,L7,0.4135765023035937,0.058216841753117,9189898.36678838,0.1935844976246599,0.5499999999999999,1074124800000,7410876.508231968
2004-01-22,L7,0.4139636253088818,0.0489740672165981,9180796.728731522,0.4521163765958974,0.5600000000000002,1074729600000,5030008.177473959
2004-01-30,L5,0.4139396180848874,0.0561016451645004,9055146.099198354,0.0780114887053406,0.92,1075420800000,8348740.671555532
2004-01-31,L7,0.3837147497417186,0.0559012354151375,9178947.113730287,0.2524472612528766,0.5700000000000001,1075507200000,6861747.053684081
2004-02-07,L7,0.33602412405007,0.0694052476879983,7483714.229122148,0.2999422682627798,0.960000000000001,1076112000000,5239032.00820881
2004-02-15,L5,0.413291263263142,0.050556977385108,9157817.495794808,0.2511283151768396,0.64,1076803200000,6858030.217378872
2004-02-23,L7,0.4006276139787595,0.0510152154072316,9175900.095476398,0.388869432351456,0.5600000000000002,1077494400000,5607673.03403482
2004-02-24,L5,0.4300733871749167,0.0632318826742714,9177878.186490294,0.0597561759073477,0.59,1077580800000,8629443.28312217
2004-03-03,L7,0.3991395373801995,0.0524619251262827,9265293.609373564,0.4381949806478766,0.39,1078272000000,5205288.455517219
2004-03-10,L7,0.3977642353074973,0.0721256127992147,8338707.67288148,0.4854107664262952,0.9599999999999984,1078876800000,4291009.190383252
2004-03-18,L5,0.4297833728477163,0.0514200601098408,9165082.289459651,0.1413072887719477,0.6799999999999998,1079568000000,7869989.359764313
2004-03-19,L7,0.3990130982560654,0.0525656822842858,9210177.433033964,0.4545664413994661,0.49,1079654400000,5023539.852642045
2004-03-26,L7,0.3198857939746583,0.0607707880576138,9154601.404592777,0.3598822124146896,0.5600000000000002,1080259200000,5860023.197333303
2004-04-19,L5,0.4764511995449843,0.057966151765022,8754030.12258068,0.2991590155087683,0.9500000000000008,1082332800000,6135183.08937534
2004-05-05,L5,0.3978715478617396,0.0616566789296507,9098550.491618564,0.1822271557108091,0.9000000000000002,1083715200000,7440547.514439729
2004-05-06,L7,0.3827565835650684,0.0642725698307652,9142401.30922732,0.224895306519983,0.7199999999999999,1083801600000,7086318.164459948
2004-05-13,L7,0.335109848386514,0.0622468805169564,9096269.841360714,0.5557162611011827,0.6799999999999999,1084406400000,4041324.7751522902
2004-10-04,L7,0.2766580918589317,0.0748301440167634,9323197.353133796,0.3522741484000483,0.27,1096848000000,6038875.945193004
2004-11-06,L5,0.4605050602448693,0.0674025407176892,9302504.094242774,0.165420404879799,0.32,1099699200000,7763680.100577146
2004-11-22,L5,0.4451822976089501,0.0698624937918254,9280301.18797476,0.0222210347514316,0.37,1101081600000,9074083.29277302
2004-12-07,L7,0.4150044455894213,0.0547809412696066,9239735.6892121,0.4030399868544264,0.43,1102377600000,5515752.738493682
2004-12-08,L5,0.4446557098450295,0.0611008710924673,9264892.821377505,0.0633527200159707,0.42,1102464000000,8677936.660486797
2005-01-01,L7,0.4614724233240516,0.0553739405483545,9299314.44233746,0.3262033467499221,0.33,1104537600000,6265846.948767096
2005-01-09,L5,0.4457138758639026,0.0583592815139885,9260157.362534534,0.1140175097105005,0.42,1105228800000,8204337.280530989
2005-01-16,L5,0.4298585820814707,0.0539877901190513,9209134.504025577,0.0643967262810348,0.5499999999999999,1105833600000,8616096.390084608
2005-01-17,L7,0.4293176896982965,0.056668561578345,9224934.594720758,0.2875465533160244,0.4799999999999998,1105920000000,6572336.4474430485
2005-02-01,L5,0.3988241137631103,0.051953858159066,9130521.725779576,0.0140559519673213,0.73,1107216000000,9002183.550965434
2005-02-02,L7,0.4146930233730402,0.0531943253454225,9168568.279774984,0.228339209540547,0.5799999999999998,1107302400000,7075024.646152632
2005-02-09,L7,0.39890333562482,0.0498107620900177,9144038.242736576,0.3627930274506982,0.5899999999999999,1107907200000,5826644.925529212
2005-02-10,L5,0.4454070346983021,0.0630776908209974,9206913.508389896,0.0785136341648228,0.5799999999999998,1107993600000,8484045.269405005
2005-02-18,L7,0.3676808761274067,0.0529707069899469,9165876.513741951,0.3407860061633922,0.57,1108684800000,6042274.063636994
2005-02-25,L7,0.3818779574923964,0.0480930949634566,9194308.61824568,0.4832759635471306,0.54,1109289600000,4750920.261613313
2005-02-26,L5,0.413256617546098,0.0607548672475877,9159687.61345066,0.0938428075152505,0.63,1109376000000,8300116.811841784
2005-03-05,L5,0.3981364136652408,0.0480996219474893,9196497.256256469,0.2636485189372493,0.5700000000000001,1109980800000,6771854.375233973
2005-03-21,L5,0.3983064714788724,0.0482082608756791,9256453.302307611,0.3114031817132759,0.4599999999999999,1111363200000,6373964.292588662
2005-03-22,L7,0.3673008352849327,0.0506621855651474,9283779.159153184,0.4173272761549619,0.3799999999999999,1111449600000,5409404.890239582
2005-03-29,L7,0.3812465626506335,0.0494651412999822,9240805.662668567,0.4655144058668787,0.44,1112054400000,4939077.504880121
2005-03-30,L5,0.4302933289059276,0.0568942570873709,9175967.947582418,0.0953768675207977,0.6500000000000002,1112140800000,8300792.868270762
2005-04-14,L7,0.3667696987520404,0.0518454704408233,9247565.51117458,0.579414514026996,0.43,1113436800000,3889391.834584552
