index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-02-10,L5,0.3988862700152912,0.1907168665826037,6161184.176697349,0.2327641532735215,0.8699999999999998,918604800000,4727081.358646171
1999-06-02,L5,0.3668377333217197,0.1343688627096529,6104266.534225795,0.4205496047021173,0.9899999999999995,928281600000,3537119.656260774
1999-06-27,L5,0.4239030033349991,0.1416675139543226,2494421.68631544,0.0667466583752859,0.99,930441600000,2327927.374175038
1999-07-12,L7,0.3807309008825759,0.1421402054690869,6195011.669112834,0.3773031946643886,0.93,931737600000,3857613.9753733953
1999-08-06,L7,0.3671426101294953,0.1869495736346358,6203105.997772938,0.272523895890797,0.9,933897600000,4512611.384636287
1999-08-21,L5,0.3822813947808383,0.1939648798313634,6164386.382862408,0.3422890870132016,0.8600000000000001,935193600000,4054384.1958758216
1999-08-22,L7,0.4139212115192384,0.1753273004932063,5106656.243281889,0.0113556521869196,0.9900000000000008,935280000000,5048666.831145018
2000-01-13,L7,0.3839919917970831,0.1938689028074641,6124079.440539341,0.0260156343777068,0.97,947721600000,5964757.628914239
2000-03-08,L7,0.3672895780840858,0.1861490346491336,6144674.883419683,0.1933366859087603,0.9299999999999998,952473600000,4956683.805472523
2000-04-02,L7,0.3834794078893666,0.1899458921473959,6140821.603694491,0.2996766745192986,0.9499999999999998,954633600000,4300560.60668306
2000-05-04,L7,0.3560416103582102,0.157452313502671,6155995.35220179,0.1435894224219265,0.9300000000000002,957398400000,5272059.53514707
2001-01-15,L7,0.3850578427314758,0.1911284668290097,6160663.409270164,0.0401287164781838,0.84,979516800000,5913443.89400204
2001-03-11,L7,0.3819449047186623,0.1828771716356277,6147327.599812775,0.2196225038150889,0.88,984268800000,4797236.120570293
2001-03-12,L5,0.3833654646859272,0.1920053089989556,6141972.909871332,0.2676447063038331,0.9299999999999996,984355200000,4498106.3742827205
2001-03-20,L7,0.398089090875433,0.1904369600659209,6127097.528315112,0.2528761992415688,0.9700000000000004,985046400000,4577700.392972376
2001-06-15,L7,0.3663370430469513,0.1308014904749057,6204802.369158283,0.4452848377975267,0.8800000000000001,992563200000,3441897.952641928
2001-06-16,L5,0.4287515804171562,0.137551901311462,6229466.443212629,0.4192914229307776,0.79,992649600000,3617504.594138476
2001-08-10,L5,0.3817839283317887,0.1899522516388002,6190051.553283006,0.340742153961351,0.87,997401600000,4080840.053885548
2001-09-03,L7,0.3828079224808322,0.1966561399305422,6141031.329540241,0.3186815971627916,0.95,999475200000,4183997.657215615
2001-10-14,L7,0.3511820023800269,0.1977905188596807,6141881.595993824,0.2068464676567259,0.92,1003017600000,4871455.083096648
2002-01-18,L7,0.3516825450987651,0.1910630369704702,6160800.294465249,0.0597375462720317,0.84,1011312000000,5792769.201801885
2002-02-03,L7,0.3834060034661083,0.1967779173851013,6156201.025223888,0.0131028965446238,0.88,1012694400000,6075536.960082472
2002-02-10,L7,0.3666251432531636,0.1942766296736737,6163034.469972144,0.0846758440002663,0.84,1013299200000,5641174.324624519
2002-03-31,L5,0.3976118142035471,0.1925239410588627,6152911.306300059,0.3058453362445101,0.9000000000000001,1017532800000,4271072.078942069
2002-04-08,L7,0.3976176501621636,0.1869092229753732,6173009.927489313,0.2575325620997102,0.7799999999999999,1018224000000,4583258.864996044
2002-07-05,L5,0.4010369839378924,0.1381581882912634,3740096.133338695,0.0244342611310139,0.9900000000000002,1025827200000,3648709.6477616015
2002-08-14,L7,0.3655935186589985,0.190418979211491,6198814.851511342,0.3942527395012473,0.82,1029283200000,3754915.1146419775
2002-08-30,L7,0.3840907715664955,0.1923241960398957,6136254.851915937,0.3353956804154964,0.9299999999999998,1030665600000,4078181.4806547
2003-02-22,L7,0.3509970367874577,0.1899592452984062,6146262.504532731,0.1272766305658257,0.9299999999999996,1045872000000,5363986.922382732
2003-03-01,L7,0.3989490045114897,0.19281469138114,6176834.14710954,0.0600249218955775,0.73,1046476800000,5806070.159867354
2003-03-10,L7,0.3662043985960405,0.1869175243532685,6152867.269078278,0.0751598697271013,0.86,1047254400000,5690418.566686208
2003-04-27,L7,0.4140379858735471,0.1974570848047733,3878294.018653964,0.0294769387771096,0.9900000000000028,1051401600000,3763973.783306471
2003-05-04,L7,0.4454412700640816,0.1281264221523858,4337377.549313631,0.0201058322931503,0.990000000000002,1052006400000,4250170.963715056
2003-05-13,L7,0.3351560316266531,0.1684385296973315,6187426.292655889,0.3342092930631021,0.9299999999999998,1052784000000,4119530.925507313
2003-05-20,L7,0.3224674582481384,0.1626309657638723,6124194.075572808,0.2934584507005586,0.9800000000000004,1053388800000,4326997.570365672
2003-11-12,L7,0.3823487409779231,0.1941922474025416,6151219.096309622,0.2966183966687452,0.84,1068595200000,4326654.350404094
2004-01-31,L7,0.3668948599379012,0.1848539343654804,6165279.8989514895,0.176682861575324,0.8,1075507200000,5075980.603991916
2004-02-01,L5,0.3675588647614164,0.194802795929357,6157338.854882912,0.1750738649072946,0.8600000000000002,1075593600000,5079349.744014705
2004-02-08,L5,0.3817390444623162,0.1927039369119931,6163568.550055472,0.0547052534139862,0.8100000000000003,1076198400000,5826388.970590211
2004-03-11,L5,0.3847606654377402,0.1890122739841108,6150084.272888185,0.2410303208322987,0.89,1078963200000,4667727.487448271
2004-07-25,L7,0.3820357773968658,0.1758820891319986,6175395.941387497,0.4265184244184277,0.95,1090713600000,3541475.794306949
2004-08-02,L5,0.4322638670112504,0.1713536883908792,6200584.705658317,0.3532496190916285,0.9299999999999998,1091404800000,4010230.5202391385
2004-08-11,L5,0.398415595300168,0.1784652481805716,6180653.782865521,0.34452413447637,0.9700000000000002,1092182400000,4051269.3878256753
2004-08-18,L5,0.3826955930768425,0.1880284982488689,6144180.670083411,0.3437869539309125,0.9499999999999996,1092787200000,4031891.513114243
2004-08-19,L7,0.288799921308016,0.1865578777728233,6157161.933751188,0.5500357561144095,0.93,1092873600000,2770502.714001494
2004-11-22,L5,0.3675656241591987,0.194769727741788,6158928.01755494,0.0730989662388654,0.84,1101081600000,5708716.7463320885
2005-02-02,L7,0.3672853527376687,0.1846508197827992,6155285.75092807,0.3038488552550607,0.8699999999999999,1107302400000,4285009.22174079
2005-02-10,L5,0.3673119328357186,0.1945992999482811,6159570.095794682,0.0115437383906376,0.8600000000000001,1107993600000,6088465.630010034
2005-02-11,L7,0.3493277089936393,0.1840846139823573,6157449.414794089,0.4574836335081754,0.71,1108080000000,3340517.083371301
2005-02-18,L7,0.3529325851039649,0.1885473156203676,6153287.337428703,0.12238717922103,0.84,1108684800000,5400203.857264321
2005-02-19,L5,0.3679175167210797,0.1848740637186885,6156750.911321814,0.2038510721056561,0.8600000000000001,1108771200000,4901690.637361387
2005-02-27,L7,0.3979272517951064,0.1919968052556868,6112473.609673355,0.3959917230014423,0.94,1109462400000,3691984.6531779575
