index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-03-05,L5,0.4001188144684448,0.0990146837972932,4978956.624866585,0.0092713712790746,0.43,920592000000,4932794.869415039
1999-08-12,L5,0.4464819529957114,0.0958375896398837,4973511.875566214,0.159923086802813,0.3599999999999999,934416000000,4178132.504175217
1999-09-21,L7,0.4297293344488321,0.109785080302833,4953444.48365601,0.0388147016401588,0.8000000000000003,937872000000,4761178.013931811
1999-10-07,L7,0.3197124167403291,0.109185978089718,5019440.261521189,0.0047815293420286,0.0999999999999999,939254400000,4995439.660630165
1999-11-08,L7,0.2740699557810271,0.1247591845070322,4856555.734720507,0.0061193914546725,0.8499999999999996,942019200000,4826836.569058317
1999-12-02,L5,0.3669605049137387,0.1370134726166725,4894797.914797045,0.0307183270385166,0.7400000000000001,944092800000,4744437.91166286
1999-12-10,L7,0.14697265625,0.2272593491991329,4948072.723509032,0.0366584183145263,0.41,944784000000,4766684.20375994
1999-12-26,L7,0.3203131393035432,0.1203310057999606,4953421.78893953,0.0047239493731203,0.4699999999999998,946166400000,4930022.075184869
2000-01-11,L7,0.33616402145347,0.0991547191695568,4864138.151934394,0.0082114755684098,0.8299999999999998,947548800000,4824196.400338414
2000-01-27,L7,0.304431133895647,0.099176947251313,4985402.147126706,0.0048221437839921,0.33,948931200000,4961361.821152238
2000-02-28,L7,0.3670473901137422,0.0890793012302429,4998812.1720262375,0.0828223180499732,0.23,951696000000,4584798.960442603
2000-03-31,L7,0.3364213242694071,0.1242739957432414,4966221.021222609,0.0082620686883071,0.39,954460800000,4925189.762023953
2000-04-16,L7,0.3501718330081203,0.1040993553143107,4902953.354637143,0.0104356228648721,0.7100000000000003,955843200000,4851787.98250409
2000-09-23,L7,0.4604843009560507,0.1610376355853945,3777337.607144132,0.0291972329926362,0.9800000000000074,969667200000,3667049.8009364977
2000-10-09,L7,0.3982499328510693,0.135436260833202,4948560.574094735,0.0353620812500679,0.49,971049600000,4773569.173002714
2000-11-10,L7,0.3828611151138565,0.1398185358589722,4993280.929663769,0.0423898635795928,0.24,973814400000,4781616.432240739
2000-11-26,L7,0.2884276284295108,0.1565979535927612,4991621.011711894,0.0029404542144535,0.24,975196800000,4976943.37867105
2000-12-12,L7,0.35372257436609,0.1628363602129476,5009924.213039706,0.0036661018634413,0.1499999999999999,976579200000,4991557.320546582
2000-12-28,L7,0.3508796162258242,0.1667412921754008,4987461.949585197,0.0070612342226535,0.29,977961600000,4952244.312582603
2001-01-05,L5,0.3527775090157889,0.1684363780818747,4991620.994510241,0.0504662389015805,0.25,978652800000,4739712.656895142
2001-01-13,L7,0.3515924456854014,0.1594651262967192,4969751.123757484,0.0195178031974593,0.3799999999999999,979344000000,4872752.499383633
2001-01-29,L7,0.3515585160983392,0.1487097528021214,4891060.406122514,0.0052223482730662,0.7599999999999999,980726400000,4865517.585257137
2001-02-06,L5,0.3533289718642812,0.146214978604377,4981653.835709217,0.0852932489720397,0.3199999999999999,981417600000,4556752.394807554
2001-03-02,L7,0.3201087262964894,0.1237881559059708,4966542.84212757,0.0047268730266443,0.3899999999999999,983491200000,4943066.624731444
2001-03-10,L5,0.351256169032197,0.1212268450848407,4947178.921075556,0.0231214078527668,0.5099999999999999,984182400000,4832793.179520758
2001-04-03,L7,0.193359375,0.3798082663732416,4947436.9437766215,0.1605191105373787,0.47,986256000000,4153278.7661218313
2001-08-17,L5,0.4766264834965921,0.1501299348947044,5042566.249273138,0.1843034448757553,0.02,998006400000,4113203.918517882
2001-09-10,L7,0.4137608829898189,0.1374395458543368,5023114.628747374,0.1143404465816836,0.09,1000080000000,4448769.458865412
2001-09-18,L5,0.2945431269267026,0.1811070975504423,5045687.575038981,0.1973697383007763,0.0,1000771200000,4049821.538806058
2001-10-04,L5,0.4303695349067679,0.1467714939322887,5021345.252061128,0.0287582843691726,0.14,1002153600000,4876939.977386558
2001-11-05,L5,0.3667837993234362,0.1257722931248801,4862361.530111542,0.0108833056390238,0.83,1004918400000,4809442.963451906
2001-11-29,L7,0.3210167295931602,0.114919474412655,4936457.760832543,0.0079107201868415,0.5600000000000002,1006992000000,4897406.824772433
2001-12-07,L5,0.3042076071121675,0.1183901607786139,4807326.189471674,0.0078560230446176,0.9400000000000002,1007683200000,4769559.724144191
2001-12-15,L7,0.3211003661668322,0.1067050664647791,4953841.924611557,0.0046100295660568,0.45,1008374400000,4931004.566873526
