index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-08-22,L7,0.3978601658856673,0.0876960549411367,16754244.30910083,0.0348603602515966,0.1499999999999999,935280000000,16170185.316742312
1999-10-01,L5,0.4143974118559562,0.0779056084017763,16626113.756779457,0.1751760447895506,0.4,938736000000,13713616.908645691
1999-10-09,L7,0.3202389101283711,0.0769699428887357,16722518.597101666,0.0207359904154784,0.1,939427200000,16375760.611749506
2000-01-13,L7,0.3353131636070851,0.0676651612446055,16707728.188805431,0.0187718059461012,0.1,947721600000,16394093.957444971
2000-04-02,L7,0.3675513604364252,0.06712739929838,16798701.30102133,0.3439866990133406,0.03,954633600000,11020171.492771892
2000-04-18,L7,0.3826116059113477,0.0864177092015743,16617622.058310123,0.0318925964852583,0.38,956016000000,16087642.943459911
2000-08-24,L7,0.3666955137685268,0.0830819958757391,16812946.178636514,0.3433003683042613,0.04,967075200000,11041055.563230874
2000-10-27,L7,0.366624864165048,0.0719959081090834,16706571.525948804,0.2704129324450248,0.08,972604800000,12188898.528514434
2000-12-30,L7,0.321017716647453,0.077588098757158,16706531.370129636,0.0175045592101964,0.1,978134400000,16414090.902564196
2001-01-15,L7,0.305228068721005,0.0918828624448811,16525226.4240013,0.1629245309451927,0.5999999999999998,979516800000,13832861.660107782
2001-03-12,L5,0.3977691976144618,0.0700290094206365,16795295.516278684,0.3127235623091872,0.04,984355200000,11543010.872392496
2001-09-04,L5,0.3981783760532431,0.086901125376254,16812730.765902054,0.3866342953883295,0.06,999561600000,10312352.452673825
2001-09-28,L7,0.3984392672153795,0.0916563992094554,15292570.880236823,0.3389663442294981,0.9400000000000004,1001635200000,10108904.03509247
2001-10-14,L7,0.349317646204127,0.0686580228002136,16732779.476854388,0.3215668947217606,0.07,1003017600000,11352071.540418316
2001-10-30,L7,0.382811550943593,0.0770552743957928,16287456.27247853,0.1895451077241567,0.9399999999999988,1004400000000,13200248.618759096
2001-12-01,L7,0.3520537871618262,0.0751912206000013,16522647.434861256,0.0746915616854867,0.61,1007164800000,15288545.094772767
2001-12-09,L5,0.3666829138033946,0.0710123204106865,16641639.992145736,0.0230002055026435,0.1699999999999999,1007856000000,16258878.852425372
2002-01-18,L7,0.352375984720818,0.0680893853074161,16712010.29693748,0.0594921999946448,0.09,1011312000000,15717776.038039511
2002-03-31,L5,0.3835208053217006,0.0730148609577538,16788106.368806615,0.3368422723884011,0.06,1017532800000,11133162.470439604
2002-04-08,L7,0.444881411500946,0.0696123169983395,16693263.90878465,0.1554748454644364,0.5699999999999998,1018224000000,14097881.282269305
2002-07-05,L5,0.4452528866374641,0.10988175518478,16241284.510901848,0.2216011507683953,0.9399999999999998,1025827200000,12642197.173329083
2002-08-14,L7,0.4290559763020753,0.116464826545287,16836356.684650265,0.1931885001233908,0.07,1029283200000,13583766.189200256
2002-10-01,L7,0.413916463226031,0.1192832335012564,15419913.117747825,0.2898543712325616,0.9499999999999996,1033430400000,10950383.8965423
2002-11-02,L7,0.3682713698242402,0.0729889178605355,16682588.864669142,0.015251126864438,0.12,1036195200000,16428160.585466811
2003-02-22,L7,0.3979434263329358,0.0671351888418341,16758066.213870063,0.0265451183428751,0.07,1045872000000,16313221.363025146
2003-03-10,L7,0.3685722266198173,0.0812306230532335,16793509.799351607,0.0155338998811651,0.05,1047254400000,16532641.099475112
