index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.3839427609156756,0.0783490282244676,11910747.397929544,0.0444756113346868,0.5700000000000001,915840000000,11381009.625953598
1999-01-16,L5,0.3355392733262577,0.0982163902211655,11935220.767970974,0.0090937414652896,0.6200000000000002,916444800000,11826684.95597589
1999-01-25,L5,0.3828219525533765,0.0885428924145293,11915935.001576811,0.0265411023557637,0.5899999999999999,917222400000,11599672.951035336
1999-02-10,L5,0.3674845540435021,0.072832926840941,11893830.958139526,0.1143193232636615,0.67,918604800000,10534136.251992628
1999-09-21,L7,0.3799647530927469,0.0812720190813989,11988846.184383508,0.0732543641946094,0.3499999999999998,937872000000,11110610.879719526
1999-10-08,L5,0.3507782298639548,0.0706899757290285,11946889.351180878,0.1861258489867059,0.5300000000000001,939340800000,9723264.4279421
1999-10-23,L7,0.4140417973934012,0.0722954020928592,11951304.106909014,0.079616773687641,0.46,940636800000,10999779.832557064
1999-11-16,L5,0.3827976954937969,0.0649137161182715,11945965.01420362,0.1352203525868584,0.4900000000000001,942710400000,10330627.41299273
1999-11-17,L7,0.3505739682012728,0.0667836400115207,11925392.702888647,0.0353646315224055,0.5,942796800000,11503655.584191008
1999-11-24,L7,0.2890345017166607,0.0845725089512684,11960405.981356105,0.0055966779294279,0.42,943401600000,11893467.44117325
1999-12-10,L7,0.3825986942151846,0.0688155311780095,11883421.66109279,0.4771453978748436,0.5499999999999999,944784000000,6213301.704496136
1999-12-11,L5,0.3823285577651067,0.0718733637659887,11911736.953475732,0.1084498279498213,0.5599999999999999,944870400000,10619911.13028776
1999-12-27,L5,0.3992411742636884,0.0895515182088255,11965740.460664906,0.1382696701989656,0.43,946252800000,10311241.47348235
2000-01-11,L7,0.4147822617782739,0.0745283854840277,11857912.722738191,0.1538075239828891,0.6600000000000001,947548800000,10034076.52724863
2000-01-27,L7,0.335940070592394,0.0806244263560051,11889865.209076889,0.0359436174853249,0.6100000000000001,948931200000,11462500.442049757
2000-02-21,L7,0.3664945828393824,0.0805602396826089,11942873.409340898,0.0280083158478724,0.51,951091200000,11608373.63876092
2000-03-08,L7,0.350898397909674,0.07662669415064,11891528.201671945,0.0239962028310822,0.6699999999999999,952473600000,11606176.678973088
2000-03-31,L7,0.3534330895601029,0.069748496060863,11959659.46695661,0.1362718161736412,0.51,954460800000,10329894.95057615
2000-04-09,L7,0.3201472721536617,0.0686289204659402,11872584.889885953,0.1549218597472939,0.7400000000000001,955238400000,10033261.9587372
