index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-06,L5,0.3673814448040517,0.069900443169546,33240199.605591767,0.4060466781769632,0.9200000000000002,915580800000,19743126.973802023
1999-01-22,L5,0.3212815468402127,0.0630645119674401,30472411.040130746,0.3082909004422572,0.9300000000000004,916963200000,21078044.001922257
1999-03-20,L5,0.4455734096615418,0.0772813298975792,32084407.629722446,0.0949831903711677,0.9300000000000042,921888000000,29036928.23188237
1999-04-05,L5,0.4768414541174775,0.0942684835930685,25063198.27140276,0.3929652361752548,0.9300000000000034,923270400000,15214232.643373735
1999-08-28,L7,0.4928147198539083,0.0882590189576149,9892826.09625914,0.1334315123582253,0.95,935798400000,8572811.348738365
1999-09-04,L7,0.4776208707395079,0.0756080046323106,36037729.262468606,0.3557615109238369,0.9000000000000001,936403200000,23216892.249788605
1999-10-22,L7,0.2419229489286588,0.0764557900266689,36767634.28088804,0.002976726111521,0.6799999999999998,940550400000,36658187.10386526
1999-11-07,L7,0.3985926168794469,0.0790164332561745,33944203.834840514,0.0518870968513795,0.9300000000000044,941932800000,32182937.64291917
1999-11-23,L7,0.3517606587549813,0.1006602356463935,33178526.49384453,0.1704300047179514,0.9300000000000028,943315200000,27523910.06696393
1999-12-17,L5,0.3830695127154925,0.0810095073107888,34907289.351679265,0.0545508943156923,0.9200000000000028,945388800000,33003065.49940852
2000-01-01,L7,0.3217184033228142,0.0594180455931291,32882645.98073204,0.4535388066843415,0.9200000000000008,946684800000,17969089.962007172
2000-03-21,L7,0.2588260878043191,0.0858117847066695,36139798.44844373,0.459317193948823,0.9000000000000001,953596800000,19540167.63522853
2000-03-30,L7,0.3992724560288823,0.0724106470487363,35772767.58165157,0.1375802689506782,0.91,954374400000,30851140.59665784
2000-09-29,L7,0.4913757461875144,0.0603173315525054,36787872.16786002,0.5229842998093688,0.6300000000000001,970185600000,17548392.600675184
2000-10-08,L7,0.4128021041716248,0.0607868572076161,36812835.214784816,0.217771577578562,0.6499999999999999,970963200000,28796046.014921483
2000-12-02,L7,0.4140670049656486,0.0652575498712529,36417660.649867885,0.5721597303500501,0.8900000000000001,975715200000,15580941.752459848
