index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-02-26,L5,0.460794526564326,0.068861827026342,421128273.07386446,0.3952427641474204,0.9099999999999996,919987200000,254680370.3635206
1999-08-13,L7,0.444515169729311,0.0594839434291348,425169564.1196575,0.5931627617227831,0.8300000000000001,934502400000,172974811.26596949
1999-09-29,L5,0.476502412152589,0.053960607902092,425045495.17738366,0.0461606376152605,0.87,938563200000,405425124.1045015
1999-10-08,L5,0.3057011368992937,0.0999596791798953,424036944.0102596,0.5746810376159673,0.8399999999999999,939340800000,180350953.0389398
1999-10-23,L7,0.3982749107495069,0.050889038046201,424400201.2800661,0.0009718511764861,0.8800000000000004,940636800000,423987747.4451512
1999-11-16,L5,0.4296886366467143,0.0462322659790515,424001867.6959575,0.0209892578790919,0.8800000000000003,942710400000,415102383.1536704
1999-11-17,L7,0.3686661491786683,0.0776423360550372,423327048.3271446,0.5177453514251574,0.8699999999999999,942796800000,204151436.9232325
1999-12-03,L7,0.429499829546799,0.0536870752240031,420592664.9525219,0.5112196399224975,0.9099999999999996,944179200000,205577434.22145
1999-12-19,L7,0.3668913697447899,0.1925815714711971,216141487.9143364,0.4582779156229432,0.9500000000000158,945561600000,117088617.35331276
1999-12-26,L7,0.3982271291205028,0.1611410450500456,302753102.40499353,0.0952187389996671,0.9500000000000212,946166400000,273925333.765753
1999-12-27,L5,0.4438938650206033,0.0525282765738666,423423445.3400123,0.5331858949388528,0.8699999999999997,946252800000,197660036.69830537
2000-01-11,L7,0.3982782827727421,0.0636585051881967,395205269.835106,0.0527738376292709,0.9400000000000074,947548800000,374348771.0945959
2000-02-05,L7,0.4142605751237916,0.1668089120498322,212208300.413086,0.5761912717327822,0.950000000000012,949708800000,89935729.92581768
2000-03-24,L7,0.4765653103513109,0.0656426870899524,250209328.38823345,0.3611501958632938,0.9500000000000016,953856000000,159846180.43399972
2000-03-31,L7,0.4294848736481922,0.0564573889149818,378038779.1952207,0.0660125682187802,0.9500000000000126,954460800000,353083468.4942517
2000-04-09,L7,0.3980046735534186,0.1189247964427519,223092204.3398457,0.4697406528928907,0.9500000000000108,955238400000,118296726.61793236
2000-04-16,L7,0.4757280766296565,0.0567623859050788,424252048.7444621,0.044261684275573,0.8800000000000001,955843200000,405473938.50966966
2000-04-25,L7,0.4303307111954382,0.0911141066322939,328017495.2107097,0.4824651657304524,0.9499999999999968,956620800000,169760480.0213868
2000-08-22,L7,0.4294659666865643,0.08054408404125,352927862.6197115,0.1377034024374842,0.9500000000000164,966902400000,304328495.12198824
2000-08-31,L7,0.4610569892281317,0.0600021936939561,381254888.8400486,0.522572652718239,0.9300000000000008,967680000000,182021510.21710703
2000-09-07,L7,0.336222661758614,0.1317331251811306,371639953.813917,0.435660495264804,0.9400000000000002,968284800000,209731107.47515705
2000-10-25,L7,0.4620035633783448,0.0475005598171897,424707866.70200247,0.0124102589831239,0.8699999999999999,972432000000,419437132.08406055
2000-11-19,L7,0.3986147903077792,0.0889028134220621,318643496.44646335,0.5022441163169343,0.9499999999999956,974592000000,158606675.15357113
2000-12-05,L7,0.4759697660009815,0.0556967525037726,405535197.5084884,0.5722627303174663,0.9200000000000008,975974400000,173462518.14244786
2001-01-06,L7,0.3978913224343598,0.0709595028548833,322682271.79117274,0.4333186888260443,0.9499999999999968,978739200000,182858012.8712125
2001-02-07,L7,0.461797113509881,0.0510389014016492,423550044.8176126,0.5222621581343708,0.8799999999999996,981504000000,202345884.33325675
2001-03-03,L5,0.4605726432134371,0.0848529366773745,257905578.9786765,0.2728360787958304,0.9500000000000052,983577600000,187539632.11056605
2001-03-10,L5,0.4292684426766907,0.0489836204889782,413391679.0075404,0.1103675572633035,0.9300000000000044,984182400000,367766649.2025025
2001-03-18,L7,0.4139375162383672,0.0605796305613749,407660556.1898974,0.0930901198591918,0.9399999999999992,984873600000,369711386.1523151
2001-04-03,L7,0.4449217570643634,0.0523245984395705,424128034.9099913,0.0141425356714821,0.8800000000000002,986256000000,418129789.0470011
2001-07-01,L7,0.2719771596919901,0.0969500327834361,425265966.4725816,0.558159693704051,0.85,993945600000,187899644.88348824
2001-08-10,L5,0.2770114684732579,0.1340438365503879,426215195.2809414,0.4003790937244744,0.7400000000000001,997401600000,255567541.66275823
2001-08-17,L5,0.3665336138108155,0.1456810058962814,300019215.22112054,0.18078672094904,0.9500000000000248,998006400000,245779725.07958984
2001-09-02,L5,0.3826147397411316,0.0877432775267759,351418069.27850056,0.1504296287606684,0.9500000000000204,999388800000,298554379.57714486
2001-09-11,L5,0.3985221692874665,0.1739168606032019,225518125.4619121,0.4426998187473561,0.950000000000004,1000166400000,125681292.1956801
2001-09-18,L5,0.3668509333064569,0.204161382241132,220359969.105599,0.5683076230218016,0.95,1000771200000,95127718.85403836
2001-10-12,L7,0.4455625176497685,0.0474557783991638,423659566.6894853,0.038248500309653,0.8999999999999999,1002844800000,407455223.6217751
2001-11-06,L7,0.4468604663971412,0.0496282952640437,422500315.0156326,0.4114869358126685,0.8999999999999996,1005004800000,248646955.0099628
2001-11-13,L7,0.3831150351117975,0.1181271541992806,346721631.2924003,0.1220094241168839,0.9500000000000156,1005609600000,304418324.729548
2001-11-29,L7,0.397942555627352,0.0495212835731444,423641765.8360005,0.0072516943403561,0.8900000000000003,1006992000000,420569645.24034905
2001-12-08,L7,0.3829264855455372,0.0631153990788067,375953213.3096948,0.4435632806912963,0.9399999999999984,1007769600000,209194172.62761185
2001-12-16,L5,0.3685353643110182,0.0593548588454723,423241745.9397882,0.4237815015760602,0.8800000000000003,1008460800000,243879723.3157513
2001-12-23,L5,0.3829694846139804,0.053381227010834,423739033.7260644,0.0020385163478537,0.8900000000000005,1009065600000,422875234.77859
2001-12-24,L7,0.4153907078329988,0.0491856731957443,423408934.5870844,0.4345667376584487,0.8799999999999997,1009152000000,239409495.1881356
2001-12-31,L7,0.4295240374900411,0.1962901331762411,214759626.62495223,0.5445504747313713,0.9500000000000052,1009756800000,97812169.99320243
2002-01-09,L7,0.4443158656255809,0.0481534376740455,423213594.66940486,0.4557289085138705,0.8799999999999997,1010534400000,230342925.1024854
2002-02-01,L7,0.3981389719142353,0.0457427921713492,423400038.1151268,0.0056560792255033,0.8900000000000002,1012521600000,421005253.9554665
2002-03-05,L7,0.4310695647098858,0.0450447189793424,423298947.6739982,0.0759031206976882,0.8900000000000003,1015286400000,391169236.5574943
2002-04-15,L7,0.4606198050043359,0.0554120289278037,423624829.4109624,0.5664967902310929,0.8899999999999998,1018828800000,183642723.28745788
2002-05-08,L7,0.2736559891186051,0.2119861178100109,316590145.5165689,0.5186971320034708,0.94,1020816000000,152375745.01656318
2002-05-17,L7,0.4142435334474198,0.0793299142836043,315664051.6113184,0.508910352221292,0.9400000000000004,1021593600000,155019347.92220226
2002-06-09,L7,0.3831418642178356,0.2046578860921163,306291317.7838561,0.3330974018376402,0.9500000000000144,1023580800000,204266475.62462664
2002-07-04,L7,0.3512339115011666,0.1550305087018657,224001682.93542045,0.4860396379430785,0.9500000000000008,1025740800000,115127986.06284843
2002-07-28,L5,0.1894032861947001,0.2381370365619659,293559504.82619286,0.1446387089232369,0.95,1027814400000,251099437.0559876
2002-08-04,L5,0.3983456435780526,0.1765421092868209,247234391.8467216,0.369237867388829,0.9500000000000092,1028419200000,155946092.25606403
2002-10-15,L7,0.398092432957742,0.2001595989575047,312912489.5902555,0.20225207886375,0.9500000000000224,1034640000000,249625288.06819475
2002-12-02,L7,0.2693503159001341,0.2311881594359874,407643125.2897364,0.3445279401422758,0.9200000000000002,1038787200000,267198679.02050388
2003-02-20,L7,0.4445068070225325,0.0454040261170063,423594114.750515,0.049258315271005,0.8999999999999998,1045699200000,402728582.29919183
2003-03-24,L7,0.461020940147874,0.0716048272104501,348842346.58969027,0.0728323923742109,0.9500000000000104,1048464000000,323435323.92612946
2003-04-09,L7,0.3982558511578528,0.1384610333294671,301361022.0579601,0.1111259510669652,0.950000000000022,1049846400000,267871991.8672566
2003-04-18,L7,0.4143001864372023,0.0881547274853303,244287993.99131435,0.3879281695306116,0.9500000000000094,1050624000000,149521799.64395875
2003-05-11,L7,0.4607718149727738,0.0767342156694349,337085095.0743143,0.1562886111978674,0.950000000000002,1052611200000,284402533.7096486
2003-10-02,L7,0.4605882634548575,0.0480086693704531,423808312.94969535,0.1879328929722906,0.8999999999999995,1065052800000,344160790.6313532
2003-10-10,L5,0.3852841220509121,0.0569036565322479,424905792.9825612,0.000919493882144,0.8699999999999999,1065744000000,424515094.70542616
