index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.4287156943803217,0.0631975953660435,3443270.913176263,0.0486360235363594,0.7300000000000003,915840000000,3275803.9080009605
1999-01-18,L5,0.2882542555536201,0.0750208740928028,3466860.995431278,0.0109167089903066,0.67,916617600000,3429014.2828343096
1999-01-25,L5,0.3984587504161653,0.0665801512302205,3034966.0461856625,0.1408503226654041,0.9200000000000008,917222400000,2607490.0993018663
1999-02-10,L5,0.398285599855411,0.0641570175580619,3424860.423012797,0.1532503717346277,0.7899999999999995,918604800000,2899999.290046871
1999-02-26,L5,0.3517329301976447,0.0823217809854874,3410858.002452057,0.0589913373600113,0.81,919987200000,3209646.9273423133
1999-03-07,L5,0.4138126761412702,0.0720814832331127,3408605.583784664,0.1938203504655655,0.8900000000000001,920764800000,2747948.4549366366
1999-04-15,L5,0.4614610270837988,0.0720685939044649,3402426.339769759,0.3112585683476971,0.8800000000000002,924134400000,2343391.988344528
1999-06-02,L5,0.3984351686597022,0.1100797609736522,3175131.2550945203,0.0548128254475856,0.9300000000000026,928281600000,3001093.339835851
1999-08-06,L7,0.4593129023423533,0.0874956973499375,3499447.980854797,0.171073233253069,0.55,933897600000,2900786.100169043
1999-08-14,L5,0.4766227153447909,0.0944850552138086,3491939.1113566365,0.365864713761509,0.6199999999999999,934588800000,2214361.8079075227
1999-08-22,L7,0.3837205754708682,0.0734442389326337,3507205.168953271,0.2942590681863625,0.46,935280000000,2475178.2439986872
1999-09-30,L7,0.3512624319620491,0.0928698099829215,3375241.97299314,0.2675813042573699,0.9099999999999988,938649600000,2472090.323675417
1999-10-01,L5,0.4143109122829044,0.0770878394534962,3478123.684747884,0.1010364831179352,0.73,938736000000,3126706.2997917635
1999-10-09,L7,0.1911310757666484,0.0907250621026153,3520351.379427288,0.0049953507923878,0.3699999999999999,939427200000,3502765.989374582
1999-11-17,L7,0.382456830663413,0.0638359247471341,3492706.742131368,0.0080380072204726,0.55,942796800000,3464632.340119122
1999-12-11,L5,0.3045463952168909,0.065780749988161,3506764.1965921093,0.0070458501647371,0.43,944870400000,3482056.0614998564
1999-12-19,L7,0.2270189601086898,0.0727793868671687,3308003.660738534,0.023261533684083,0.9300000000000022,945561600000,3231054.422157194
1999-12-20,L5,0.4291541228941015,0.0711201197556888,3480858.8021224057,0.0073222579658228,0.6100000000000001,945648000000,3455371.0560306604
1999-12-27,L5,0.2578451509440113,0.072117435043683,3518123.229642048,0.0059980324675271,0.35,946252800000,3497021.4122858937
1999-12-28,L7,0.335275988640939,0.0689706359619023,3496681.1415093797,0.0060340223064244,0.5300000000000001,946339200000,3475582.0895030578
2000-01-13,L7,0.3984699528538457,0.0661198020175134,3483098.8516688906,0.0143930258539345,0.6100000000000001,947721600000,3432966.5198450107
2000-02-14,L7,0.3826307116598654,0.0641900188032085,3483053.9079109626,0.1181038159984306,0.5999999999999999,950486400000,3071691.950058432
2000-02-21,L7,0.3838172585127338,0.0613763060410402,3480719.064138492,0.0081243369333095,0.6099999999999999,951091200000,3452440.529691237
2000-03-01,L7,0.0901938868231515,0.09005638446818,3510827.5523377648,0.0856747492380426,0.54,951868800000,3210038.282173216
2000-03-08,L7,0.3980328255900035,0.0650528550708672,3475255.695632662,0.0673632681057135,0.6199999999999998,952473600000,3241151.1144718514
2000-04-02,L7,0.4149016750367938,0.0692141260459428,3465811.841384348,0.0469209412782392,0.6500000000000001,954633600000,3303192.6874933266
2000-07-23,L7,0.4136266829715511,0.0940934633642074,3504693.1679745503,0.3436206288017905,0.4900000000000001,964310400000,2300408.297837796
2000-08-31,L7,0.492273019519483,0.084789520689927,3495136.9144124896,0.0200757512499403,0.5600000000000003,967680000000,3424969.4151342604
2000-10-18,L7,0.0740649821462679,0.0943510731317513,3529058.422147319,0.0066027999086013,0.29,971827200000,3505756.755520116
2000-11-03,L7,0.2575366544721801,0.0798231387444597,3459687.3262900226,0.0489013660675123,0.6300000000000001,973209600000,3290503.8898679814
2000-11-12,L7,0.3359004319217668,0.0754246364951498,3482597.031081853,0.0533726515544831,0.63,973987200000,3296721.593237244
2000-11-28,L7,0.320927645636454,0.0667817215647381,3508033.917551345,0.0046931112541862,0.48,975369600000,3491570.324092818
2000-12-21,L7,0.1675835100291978,0.096534689752067,3511822.7620245544,0.2202069118175566,0.39,977356800000,2738495.116748525
2000-12-30,L7,0.3517112449441196,0.0677042312099692,3503756.5508044343,0.0049278187709145,0.4600000000000001,978134400000,3486490.673504665
2001-01-06,L7,0.2884110798272029,0.0655629733039548,3510263.176013358,0.0064121120564939,0.44,978739200000,3487754.975180976
2001-01-07,L5,0.4607480994094486,0.0889058669758164,3314540.00450299,0.1154588598500529,0.9200000000000012,978825600000,2931846.994655685
2001-01-23,L5,0.3979078833101726,0.1121518832584392,3267923.6403493234,0.3304717945477557,0.9199999999999996,980208000000,2187967.050478048
2001-02-08,L5,0.4295722100999201,0.0709817282536637,3484813.3759473297,0.0052606551544512,0.6300000000000002,981590400000,3466480.974498852
2001-03-04,L7,0.261047662086484,0.1143535978807978,3506097.7861991725,0.2352983586916474,0.4799999999999999,983664000000,2681118.731694089
2001-03-11,L7,0.4133976027550737,0.063622533914182,3500922.3193496666,0.1312799906243283,0.4900000000000001,984268800000,3041321.2700889404
2001-03-19,L5,0.3989891596048034,0.0816559385765281,3478997.784855051,0.0489853393586879,0.5899999999999999,984960000000,3308577.8977358025
