index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.3983221788819321,0.0554184127917683,17720345.320844464,0.0295107690536572,0.5700000000000001,915840000000,17197404.30252997
1999-01-16,L5,0.3982487862617682,0.0524861172734892,17745270.706425205,0.0072943024203807,0.4900000000000001,916444800000,17615831.335361015
1999-01-25,L5,0.4301699017678805,0.0622483301882775,17809750.513550047,0.0239346382185205,0.36,917222400000,17383480.578246117
1999-02-10,L5,0.3985513411019856,0.0529148519579848,17777644.736729883,0.1114325125443303,0.49,918604800000,15796637.11659558
1999-05-24,L5,0.3059386969144548,0.0617676616479121,17477371.848451488,0.3884253006314381,0.9000000000000001,927504000000,10688718.433969283
1999-06-02,L5,0.3664656236781327,0.0816282768659609,17734415.48664347,0.3814846270087654,0.56,928281600000,10969008.609502817
1999-10-23,L7,0.3986431186946017,0.0690379918015853,17753203.83554352,0.0599344089633127,0.43,940636800000,16689176.056455003
1999-11-16,L5,0.3675438912144013,0.0564253857077115,17702743.355183203,0.0215697693901176,0.59,942710400000,17320899.263439465
1999-11-17,L7,0.1913145164143392,0.0809552446745057,17838374.97265365,0.0040974504354648,0.24,942796800000,17765283.115353964
1999-12-02,L5,0.3667662771618527,0.0615357027471802,17697062.832824584,0.0112583869253413,0.5400000000000001,944092800000,17497822.45201057
1999-12-03,L7,0.335774832249786,0.0730339035369651,15932696.817765174,0.0928935602332783,0.9600000000000004,944179200000,14452651.886245543
1999-12-10,L7,0.3829339773742237,0.0522750187293037,17737213.134597354,0.0741821095980594,0.4699999999999999,944784000000,16421429.245882511
1999-12-11,L5,0.4137406789772323,0.0591182468861491,17769978.272121537,0.1056810150821876,0.41,944870400000,15892028.930335311
1999-12-19,L7,0.3848046366303937,0.0541756486639259,17781240.985225417,0.026305705730674,0.36,945561600000,17313492.89234188
1999-12-27,L5,0.4135112710973284,0.0539306446340253,17799696.820503976,0.2567984491942295,0.3599999999999999,946252800000,13228762.280871095
2000-01-11,L7,0.3658539892823245,0.0505449074397477,17728458.752104156,0.1003213207119392,0.49,947548800000,15949916.35590593
2000-01-27,L7,0.3519356003086736,0.0510297020815054,17759048.583041694,0.0081145424503086,0.44,948931200000,17614942.02943751
2000-02-21,L7,0.3970293903643367,0.0495121729632515,17821542.8140296,0.2251282395911564,0.29,951091200000,13809410.25350869
2000-03-08,L7,0.3993339087308487,0.0576996064430122,17586845.830485992,0.0571266720634809,0.93,952473600000,16582167.856096825
2000-03-31,L7,0.3524286488339784,0.0498180448235698,17714119.735702943,0.2693287362538384,0.6100000000000001,954460800000,12943198.253436891
2000-04-09,L7,0.4143024749951006,0.0839344647523185,12074366.22895628,0.0635127784477496,0.9700000000000152,955238400000,11307489.681759588
2000-10-25,L7,0.4743441539829652,0.1062086815553972,17757699.141290396,0.2081743325807595,0.43,972432000000,14061001.97438234
2000-11-19,L7,0.4609629571215236,0.0949979866507177,17428489.022604547,0.1028127145498338,0.9599999999999972,974592000000,15636618.755688593
2000-12-05,L7,0.4450539748069329,0.0654097557172918,17702256.79758696,0.0595072315509005,0.66,975974400000,16648844.503359448
2001-01-06,L7,0.3980319907207736,0.0537819469872385,17754290.242719702,0.0220143926326001,0.47,978739200000,17363440.32640333
2001-02-07,L7,0.4126366569568563,0.0493578088647608,17825494.57561812,0.2689389706505237,0.2699999999999999,981504000000,13031524.41311489
2001-02-14,L7,0.4142001222794096,0.0461298774405309,17807110.87031465,0.2633836139407702,0.32,982108800000,13117009.655447202
2001-02-15,L5,0.4146603568534837,0.051244039315901,17825101.45416727,0.2919204730333436,0.3599999999999999,982195200000,12621589.40579942
2001-03-03,L5,0.4294034010585121,0.0634671360532372,15758543.424042111,0.2405309266555071,0.96,983577600000,11968126.371516213
2001-03-10,L5,0.3997748514106115,0.0536352348699116,17729954.54249938,0.329904052839995,0.6499999999999999,984182400000,11880770.682259956
2001-03-27,L7,0.1443720938344762,0.0925766579247375,17885460.854925692,0.0030994085117636,0.26,985651200000,17830026.50531512
2001-04-03,L7,0.3827796743382753,0.0643605432032793,14618596.277262015,0.0397674566158999,0.970000000000014,986256000000,14037251.88402064
2001-04-12,L7,0.3667979993820608,0.0514388610919316,17816651.847375974,0.3128595266898527,0.35,987033600000,12242542.583208038
2001-05-05,L7,0.3649432311419853,0.0683928910561947,17806555.525123034,0.3409200050907723,0.5299999999999999,989020800000,11735944.52484897
2001-10-12,L7,0.4140315797486759,0.0693070117487636,17877044.75082482,0.3410874783985763,0.21,1002844800000,11779408.635547476
2001-10-21,L7,0.4601749514863028,0.1299766220397794,17761862.080425065,0.1402810711521938,0.38,1003622400000,15270209.042125504
2001-10-28,L7,0.2613917755481732,0.0829644247145343,17818253.969583802,0.0046307298932698,0.2999999999999999,1004227200000,17735742.448280975
2001-11-29,L7,0.3986285701749557,0.055657972813961,17688132.28548919,0.1207316709232589,0.7199999999999998,1006992000000,15552614.519150436
2001-12-08,L7,0.3663960049341014,0.0574421995020854,17767359.819034252,0.0086325084195445,0.4299999999999999,1007769600000,17613982.93580336
2001-12-16,L5,0.3370297894630685,0.059564671318194,17770234.69293885,0.00595133883664,0.38,1008460800000,17664478.005074553
2001-12-23,L5,0.413063209962654,0.0502793469069564,17760152.976894483,0.2235603672609061,0.41,1009065600000,13789686.654770074
2001-12-24,L7,0.3668653424938127,0.0590931064906781,17766967.050653316,0.0409623472058337,0.3799999999999999,1009152000000,17039190.37752985
2002-01-09,L7,0.3979552645468173,0.0692542851762496,15827179.804359945,0.1465848667887914,0.9600000000000076,1010534400000,13507154.76109559
2002-01-16,L7,0.3515415106366928,0.0515097594210676,17774374.233848553,0.0069894784407132,0.42,1011139200000,17650140.6283439
2002-02-01,L7,0.3990102072140766,0.0456770885545456,17807544.642523672,0.2565478300423428,0.3,1012521600000,13239057.706102077
