index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-04-29,L5,0.3672202498758923,0.1021722836960708,21845222.46776867,0.016326540597976,0.61,925344000000,21488565.556276824
1999-05-15,L5,0.398067495903211,0.1000274203306795,21899307.24165471,0.188147565350314,0.5399999999999998,926726400000,17779005.901278876
1999-07-10,L7,0.3651770439565756,0.0991058786372031,21673860.436943747,0.1557840955419378,0.52,931564800000,18297417.69187228
1999-08-03,L5,0.3828220254787752,0.1006969685952823,20621711.95026161,0.3074635760924594,0.9599999999999996,933638400000,14281286.648885572
1999-08-19,L5,0.3818935020574123,0.1064914866953195,21623753.023933448,0.0989786594175922,0.5899999999999999,935020800000,19483462.93804741
1999-08-27,L7,0.3664349112058538,0.1025676741694388,21717208.068858184,0.0849393105906283,0.4900000000000001,935712000000,19872563.38753614
1999-09-12,L7,0.3647628013054199,0.1046754181389083,21670194.00806646,0.1133080920372655,0.5300000000000002,937094400000,19214785.670935065
1999-09-20,L5,0.3669118006193194,0.1105069809829833,21643852.629284423,0.0551749225566583,0.5600000000000005,937785600000,20449654.736635927
1999-10-06,L5,0.3675347445698023,0.1098264058175021,21698664.30504988,0.0320354704023849,0.5899999999999999,939168000000,21003537.38693417
1999-11-15,L7,0.3514154933082895,0.1122470867483686,21612486.052532837,0.0558415594998543,0.5700000000000001,942624000000,20405611.126690548
1999-11-30,L5,0.3519154617508195,0.1020937194783141,20826213.79831136,0.0985274916186612,0.8200000000000001,943920000000,18774259.19284979
1999-12-01,L7,0.334961353541368,0.1122381576987449,21603407.457122203,0.0396737897189971,0.5600000000000003,944006400000,20746318.412454523
1999-12-17,L7,0.3358108543010442,0.1142960811405943,21461134.26034031,0.0581047446869066,0.59,945388800000,20214140.53345181
2000-02-11,L5,0.3992230715048807,0.0996770796030579,21644800.76282048,0.1014920938575598,0.5999999999999998,950227200000,19448024.612272125
2000-03-14,L5,0.3982250251514518,0.1001040916472747,21915789.823363785,0.0250424974322761,0.5399999999999998,952992000000,21366963.71298589
2000-03-30,L5,0.4141432503934522,0.0962819488832675,21969176.919143736,0.1374176620630678,0.5099999999999999,954374400000,18950223.98946509
2000-04-07,L7,0.3987180122888853,0.0980669888002531,21949548.550081857,0.084933249576613,0.55,955065600000,20085302.06498377
2000-04-23,L7,0.414225316463351,0.088637983181796,22039078.94280766,0.063595397591167,0.5199999999999998,956448000000,20637494.95489669
2000-05-01,L5,0.3974907893459441,0.1019751576522993,21958614.73085842,0.1718964450055269,0.5099999999999999,957139200000,18184006.921377864
2000-05-09,L7,0.3823411672986032,0.112413300804232,19859246.7883844,0.1031537040090292,0.9700000000000027,957830400000,17810691.92333313
2000-05-25,L7,0.3838719458379595,0.0941776734183766,21963641.53029856,0.1805630235646372,0.5,959212800000,17997820.00709802
2000-06-02,L5,0.4138261780905681,0.1059837654947226,21778374.943288293,0.0270461047674838,0.61,959904000000,21189354.732906573
2000-06-10,L7,0.3815113758975488,0.1011891588568687,21758214.21381955,0.1491916472759909,0.5600000000000002,960595200000,18512070.39347593
2000-06-26,L7,0.3661457650700826,0.0998488581305148,21746762.25554104,0.1516749876332868,0.48,961977600000,18448322.359367825
2000-07-04,L5,0.3676500172806757,0.1040757807565614,21622929.958950635,0.2081321982333916,0.5899999999999999,962668800000,17122502.01434758
2000-07-12,L7,0.3824731632789667,0.1105277037763103,21851042.76849868,0.21256367021762,0.4900000000000001,963360000000,17206304.919544414
2000-07-28,L7,0.3975585539236139,0.1064422622735214,21774643.46261415,0.143306100792442,0.5,964742400000,18654204.21184128
2000-08-05,L5,0.3668013592705493,0.1062338872139713,21626867.209223256,0.1541283380450361,0.5700000000000002,965433600000,18293554.109144986
2000-09-30,L7,0.3518607085550538,0.1043613462735692,21675277.592330392,0.0351890813414709,0.5700000000000001,970272000000,20912544.486034915
2000-10-08,L5,0.3667898770957156,0.1195927578394768,20648766.92389059,0.0743505180063576,0.94,970963200000,19113520.406906784
2000-10-24,L5,0.3670995554048978,0.1087884394577859,21685366.12073616,0.0639172085125867,0.58,972345600000,20299298.05272528
2000-11-01,L7,0.366640064532504,0.1085375963979564,21716821.28803137,0.0592588742093567,0.5399999999999999,973036800000,20429906.907096837
2000-11-09,L5,0.3673323891790406,0.1163019836502099,21612896.40390935,0.0416928873960074,0.58,973728000000,20711792.347839583
2000-12-11,L5,0.3984464266874173,0.1063082445773958,21753001.166680302,0.0383254089833127,0.5399999999999999,976492800000,20919308.500352804
2001-02-21,L7,0.4622617739373813,0.0818122243753442,22108633.8068309,0.1818200337462922,0.4799999999999998,982713600000,18088841.26198849
2001-03-25,L7,0.2149357885490346,0.1090982003407982,22287918.08273064,0.0082896895019572,0.3499999999999999,985478400000,22103158.16217974
2001-04-02,L5,0.4299452102861151,0.0951739810407161,22160556.060581595,0.1377664786665587,0.4,986169600000,19107574.2868224
2001-04-10,L7,0.4278634886972076,0.0806930288395164,22189843.195305567,0.1440059542666816,0.4799999999999999,986860800000,18994373.65093756
2001-04-18,L5,0.4461008997191754,0.0810943881279646,22150746.236345343,0.0580215172427895,0.4400000000000001,987552000000,20865526.331652574
2001-04-26,L7,0.3355872636249011,0.0999704427753948,22189951.823969327,0.0112494608266509,0.4000000000000001,988243200000,21940326.830180317
2001-05-04,L5,0.3981999874856453,0.1045620621870473,20615474.421547804,0.1461090950859549,0.970000000000001,988934400000,17603366.109047804
2001-05-28,L7,0.4276315757660283,0.0904014994097253,22175882.38925829,0.1987492454572727,0.43,991008000000,17768442.497043986
2001-06-05,L5,0.4451265529824884,0.0953245792322501,22131038.662001185,0.1981570517689495,0.42,991699200000,17745617.28815439
