index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.3983977735042572,0.0680785370724541,937757.8002298992,0.0389709552736463,0.25,915840000000,901212.4829396268
1999-01-16,L5,0.3820083789387198,0.0646838018522789,949317.6613403618,0.0302741562472018,0.18,916444800000,920577.8701327154
1999-02-10,L5,0.3990178155110084,0.063741658398599,940917.9613546932,0.0869690986091187,0.23,918604800000,859087.174390546
1999-02-26,L5,0.4293431249939685,0.0622792639370823,947389.7589022168,0.1029552287072133,0.22,919987200000,849851.0295995674
1999-04-15,L5,0.4612730905314496,0.0639020243043736,962812.3084503472,0.200454967969644,0.18,924134400000,769811.7979991538
1999-05-24,L5,0.4448360835639413,0.0641896876748916,958689.3732672,0.3064726688742819,0.25,927504000000,664877.2824205887
1999-08-12,L5,0.4769697662601025,0.0651481307097888,983511.8110779404,0.2528452730487877,0.15,934416000000,734835.4986592309
1999-08-13,L7,0.4307444779575465,0.0623508963201727,976051.570436904,0.1971762875534233,0.12,934502400000,783597.3453174665
1999-09-21,L7,0.3960694696206993,0.0592775886501981,967579.547151992,0.092796942398771,0.13,937872000000,877791.1236486995
1999-09-29,L5,0.4301966790589709,0.0612703710548051,962325.3947130392,0.1718814634807055,0.18,938563200000,796919.4975251144
1999-10-23,L7,0.3678297092992477,0.058176368104794,952206.701960156,0.0269450480962255,0.18,940636800000,926549.4465782912
1999-11-16,L5,0.3978773022925491,0.0582442252586285,949347.9639146694,0.1083460386563922,0.22,942710400000,846489.8727180033
1999-12-02,L5,0.351297434646012,0.0652385032911054,955006.0136228076,0.0234863793304293,0.16,944092800000,932576.3801240212
1999-12-03,L7,0.350136169469339,0.0674594715237617,950145.4877211328,0.0223936938225256,0.2,944179200000,928868.2205822514
1999-12-10,L7,0.3511846395890214,0.0584616181605809,949437.4949583764,0.0346819471399915,0.18,944784000000,916509.153945504
1999-12-19,L7,0.3666291442826765,0.0648138860723634,949119.801828362,0.0382494659316431,0.21,945561600000,912816.47630328
1999-12-27,L5,0.3832609751662035,0.0665020187828068,945910.8481992536,0.087080039795615,0.22,946252800000,863540.8938949585
2000-01-11,L7,0.3679038234081426,0.0557704426506568,946601.9530988804,0.0339489065550928,0.2099999999999999,947548800000,914465.8518482582
2000-01-27,L7,0.3207469555827005,0.0577241342342153,957492.2075795492,0.022286539576277,0.16,948931200000,936153.0196013508
2000-02-21,L7,0.3675454597609937,0.0584470071453127,954603.798709645,0.0626746687533603,0.18,951091200000,894774.3218348186
2000-03-08,L7,0.3986993339937834,0.0584512996315631,953775.5447951972,0.0609674095761619,0.1899999999999999,952473600000,895626.3205119414
2000-03-24,L7,0.4152605673056075,0.0550676293475063,962000.2732436534,0.1470984411066306,0.1499999999999999,953856000000,820491.5327053593
2000-03-31,L7,0.4135671755263062,0.0523880982293881,955972.4468043906,0.1308345392406366,0.1899999999999999,954460800000,830898.2321999941
2000-04-16,L7,0.4148840790134083,0.0570046015539499,962387.3621030622,0.131532800507797,0.1899999999999999,955843200000,835801.8571923351
2000-05-18,L7,0.4296117810721163,0.0647358634636144,961112.2559387804,0.1061017139331835,0.26,958608000000,859136.5983014872
2000-10-18,L7,0.2894680010690718,0.0668074894282552,963182.3082191916,0.0183600152383098,0.1499999999999999,971827200000,945498.2663630168
2000-11-19,L7,0.3675957586605847,0.0646069927348031,948286.817127063,0.0257084724864534,0.2,974592000000,923907.8115796854
2000-12-05,L7,0.3666280573967125,0.0657828187809114,947918.802024542,0.0283236668964327,0.2099999999999999,975974400000,921070.2656311336
2000-12-28,L7,0.2731679730832005,0.0585110294637241,973149.5694049012,0.0217214320527545,0.1,977961600000,952011.3671559052
2001-01-29,L7,0.2737887656845666,0.0617872822327344,957331.4818102964,0.1317939494580289,0.22,980726400000,831160.9848820104
2001-02-06,L5,0.3981503479468217,0.0648736107078465,950760.3090739828,0.0929296762193914,0.1699999999999999,981417600000,862406.4613894891
2001-02-07,L7,0.3821844309197609,0.0594459123733821,954628.4836006912,0.0743262227394429,0.1899999999999999,981504000000,883674.5542951697
2001-02-14,L7,0.3984339429959947,0.0535616196691989,944647.3067517448,0.0836377696567194,0.2099999999999999,982108800000,865639.112902802
2001-02-15,L5,0.4142453177087919,0.0626300651576993,942147.9296279307,0.132783947271573,0.24,982195200000,817045.808618194
2001-02-23,L7,0.3984436063661074,0.0618456133171875,952866.2559146656,0.0274234947003309,0.18,982886400000,926735.3331954656
2001-03-02,L7,0.3993576326145868,0.0520799785620507,953018.1717970005,0.1188139907657332,0.1899999999999999,983491200000,839786.2795335356
2001-03-03,L5,0.4292928630816235,0.0614015366994973,947399.1826505472,0.1406945787259503,0.22,983577600000,814105.2537622189
2001-03-18,L7,0.3983491883539587,0.0615740793034646,946669.497454206,0.0981800805179101,0.2099999999999999,984873600000,853725.4099703024
2001-03-19,L5,0.4439924047769275,0.0584650965673582,953636.750720604,0.1987991998840682,0.21,984960000000,764054.5276973052
2001-03-27,L7,0.3983844756247404,0.0587187267839908,956549.7713816924,0.0711433529948478,0.18,985651200000,888497.6133391436
2001-04-03,L7,0.3976078737938933,0.0593146143080363,951953.1667250989,0.0727525275722042,0.1899999999999999,986256000000,882696.1677154839
2001-04-04,L5,0.4759127790526092,0.0665617451190842,944969.2425685216,0.1434680836889906,0.59,986342400000,809396.3161921789
2001-04-28,L7,0.4300271295835712,0.0594256549314883,968066.5377579333,0.2375914439703477,0.1499999999999999,988416000000,738062.2111926507
2001-05-05,L7,0.3005076542386786,0.0778229342760774,969462.6753266576,0.0250261559375837,0.1799999999999999,989020800000,945200.7512382657
2001-05-13,L5,0.4446898382963417,0.0759388607119032,937701.482739228,0.3229639266686163,0.3999999999999999,989712000000,634857.7298307831
2001-06-15,L7,0.4765144954771233,0.0696030655226653,989145.5548253068,0.2897535392279527,0.1199999999999999,992563200000,702537.1295030772
2001-08-17,L5,0.4149800902927721,0.0622918708084487,951889.506532018,0.2454007543830312,0.41,998006400000,718295.1035397694
2001-09-02,L5,0.4444307991419654,0.0611532619031202,960825.329012493,0.1679826304428187,0.1899999999999999,999388800000,799423.3628488877
2001-09-03,L7,0.4298441202078294,0.0622411393496328,965899.7143992106,0.1046526504789769,0.14,999475200000,864815.7491904465
2001-09-11,L5,0.4299482331028079,0.0627423504988352,956883.7517873727,0.17125259346498,0.18,1000166400000,793014.927649285
2001-10-05,L7,0.2773579828845947,0.0753872386283344,977158.3340670418,0.3872897544146502,0.1799999999999999,1002240000000,598714.9228419884
2001-10-12,L7,0.3664769166670997,0.055777236188123,954511.3680983002,0.0861113994240246,0.18,1002844800000,872317.0584252152
2001-10-21,L7,0.3662458069900779,0.0604349746536768,951561.6503514308,0.0405223891070429,0.1899999999999999,1003622400000,913002.0988965502
2001-10-28,L7,0.1426090951430501,0.0910129485026112,993991.111211201,0.0096486101342427,0.06,1004227200000,984400.4785022214
2001-10-29,L5,0.398729791597939,0.0630795901684281,946646.854744496,0.057052295106454,0.21,1004313600000,892638.4790260165
