index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-07,L5,0.3512479613660119,0.2545827055117536,721194.9659935148,0.0773322129508019,0.8500000000000002,915667200000,665423.3633042579
1999-01-16,L5,0.3514139806925038,0.2684295705998442,697597.6155223772,0.0820786041375549,0.8700000000000001,916444800000,640339.7769906138
1999-01-23,L5,0.3357880161703773,0.2530188876768459,666091.574314192,0.0667826988440422,0.8900000000000003,917049600000,621608.1813042134
1999-02-01,L5,0.3364611200649781,0.2686935672522053,677622.9990995519,0.0794415638992999,0.8999999999999994,917827200000,623791.5683169496
1999-02-17,L5,0.3047279573071355,0.2586080975269738,692051.8848081101,0.0939354530324869,0.8799999999999998,919209600000,627043.6774866738
1999-02-24,L5,0.3830840593586359,0.2352924996732172,745719.4824978997,0.0789175582860134,0.8299999999999994,919814400000,686869.1217728559
1999-03-28,L5,0.3674342171982028,0.2334503508974192,728890.6631082871,0.070901590217711,0.8599999999999997,922579200000,677211.1559990677
1999-04-06,L5,0.3672199262628131,0.2468401405361568,727110.889648946,0.0781360140549143,0.8599999999999997,923356800000,670297.3429558547
1999-04-13,L5,0.3524190062952841,0.2349836446064899,712293.6194827808,0.0721929494768897,0.8799999999999997,923961600000,660871.0421987495
1999-04-29,L5,0.351939804363318,0.2333840104035854,715101.4746699912,0.0661338431581255,0.8700000000000002,925344000000,667809.0659020217
1999-05-15,L5,0.3825650021140804,0.2332962741557517,748755.1322483136,0.076149222330599,0.8399999999999997,926726400000,691738.0112115596
1999-05-24,L5,0.3970654686333782,0.2373951774872174,764151.1559939815,0.0778432376334374,0.8299999999999992,927504000000,704667.1559700761
1999-06-09,L5,0.3828928294317919,0.2371857430603508,779022.9777735093,0.0594351439723573,0.8200000000000002,928886400000,732721.6349317663
1999-06-16,L5,0.397514346502853,0.2316029509248278,779943.4242571961,0.0725086491653353,0.8000000000000003,929491200000,723390.7801389208
1999-06-25,L5,0.3980972421653873,0.2373630172039385,794878.2057968139,0.0697849590666444,0.7800000000000001,930268800000,739407.6627423156
1999-07-02,L5,0.2898065305773669,0.231408046998606,833398.4516293099,0.049246364590745,0.7400000000000001,930873600000,792356.6076310105
1999-07-10,L7,0.3974464612793613,0.2275374542743742,841040.3341151222,0.0831046223710889,0.7100000000000002,931564800000,771145.9947496306
1999-07-11,L5,0.4294038506306768,0.2432496534152464,824962.3905043958,0.0770051143910424,0.7499999999999999,931651200000,761436.067255297
1999-07-18,L5,0.4140898764359065,0.2353157405531306,834554.6345664228,0.0595816253591044,0.7300000000000003,932256000000,784830.5129879818
1999-07-19,L7,0.398567833474615,0.2314944350424903,843211.6997793462,0.0749917288205898,0.7200000000000002,932342400000,779977.7966511449
1999-07-27,L5,0.4143018071281765,0.245249217403969,832558.5348907175,0.0687662714110104,0.74,933033600000,775306.5887148692
1999-08-03,L5,0.4140124218827423,0.2352744069931648,844397.0644999187,0.0609662879422494,0.7300000000000003,933638400000,792917.3099280265
1999-08-04,L7,0.3991813992252723,0.23136975820958,877856.6712916353,0.0877518524188627,0.6799999999999998,933724800000,800823.1222275376
1999-08-12,L5,0.4138703602136765,0.2450113143367023,856770.33492306,0.073521460709803,0.7099999999999999,934416000000,793779.3284066895
1999-08-19,L5,0.4136341916957265,0.2429668413709804,847411.8507811301,0.0595064400027992,0.74,935020800000,796985.3883249618
1999-08-20,L7,0.3831199147156854,0.2371980563587829,877592.4260434019,0.0736233931389049,0.6999999999999998,935107200000,812981.0938450831
1999-08-27,L7,0.366517095957746,0.2315450541904236,893587.2773517983,0.073289445747655,0.6600000000000001,935712000000,828096.7610675289
1999-08-28,L5,0.3987041571879594,0.2508623197993587,870353.6551839792,0.0718461010517082,0.7100000000000001,935798400000,807822.1385229074
1999-09-04,L5,0.3829246162880578,0.2412904256554094,865329.6836587643,0.0573655428048937,0.74,936403200000,815689.5766504923
1999-09-05,L7,0.3822472352597996,0.2431570659417605,894992.1952912871,0.0841217770747177,0.6699999999999999,936489600000,819703.8613553812
1999-09-12,L7,0.3822889816367714,0.2375584802869181,895109.8851604087,0.0802339301667473,0.6600000000000001,937094400000,823291.7011428833
1999-09-13,L5,0.3824877051329602,0.2587748553409598,871592.0852648267,0.0596761226753439,0.7200000000000003,937180800000,819578.849061704
1999-09-20,L5,0.3515999195588143,0.2471498532923996,900183.7489611456,0.0632692679139289,0.66,937785600000,843229.782176358
1999-09-21,L7,0.3521954006522205,0.2472784980779411,901850.040657612,0.0677020548609936,0.67,937872000000,840792.9397286209
1999-09-29,L5,0.3354667819892705,0.2606189197232214,902504.3337694954,0.0568550760107737,0.6500000000000002,938563200000,851192.3812729779
1999-10-06,L5,0.3668692189220477,0.252883655071774,891925.059906634,0.0671432452819346,0.6799999999999999,939168000000,832038.3168362186
1999-10-07,L7,0.381687878868563,0.2527905773446463,887976.7848052678,0.0777243563195032,0.6899999999999997,939254400000,818959.3607796163
1999-10-14,L7,0.3666202852488637,0.2412150210064578,898806.7371250227,0.081275789072897,0.66,939859200000,825755.5103411506
1999-11-15,L7,0.3511295271634205,0.2451536697816896,853186.5833753397,0.0753218139658786,0.7200000000000001,942624000000,788923.0222641588
1999-11-16,L5,0.3672129456371921,0.2725786465348358,838116.0238612756,0.0725662460544527,0.7300000000000003,942710400000,777297.0902515787
1999-11-23,L5,0.3518362553596018,0.2548769872554525,820261.9720851223,0.0684516365573354,0.7799999999999998,943315200000,764113.6976901483
1999-11-24,L7,0.3507412119422899,0.2624843988863248,844343.2488369811,0.0663902201187034,0.7300000000000003,943401600000,788287.1146909527
1999-12-01,L7,0.3361926605073421,0.2450839603038883,821617.839363846,0.0657850754174273,0.7600000000000002,944006400000,767567.6478369917
1999-12-02,L5,0.3664167155215232,0.27272312002431,807344.4802352308,0.0693278249083502,0.76,944092800000,751373.0434687596
1999-12-09,L5,0.3513986858158911,0.2545775792087952,794038.5663838107,0.0659596400946144,0.7899999999999997,944697600000,741664.0683238909
1999-12-10,L7,0.366515883598285,0.2647266566628168,815785.2199907493,0.0882010811072772,0.7599999999999999,944784000000,743832.0816362272
1999-12-17,L7,0.3520621645779583,0.2449081168186516,781798.8416208006,0.1606890623478084,0.8000000000000003,945388800000,656172.3188161514
1999-12-18,L5,0.3670241912579088,0.2721887533734768,786131.595335089,0.0745494631294129,0.7899999999999995,945475200000,727525.9069537892
1999-12-25,L5,0.3360706195846363,0.249098404883959,811062.6218084,0.0693927839720039,0.7600000000000002,946080000000,754780.7285054825
1999-12-26,L7,0.3666760203948193,0.2588503101240282,795102.4999599382,0.0743176484516978,0.7899999999999996,946166400000,736012.3518848494
2000-01-03,L5,0.3519261194342162,0.262596334749343,784063.8733748194,0.0733895083051811,0.7899999999999996,946857600000,726521.8112279855
2000-01-11,L7,0.3817624938708992,0.254718214600482,767589.8435531616,0.0748659790348748,0.8099999999999997,947548800000,710123.4784183278
2000-01-18,L7,0.3209472928381247,0.2274378167479028,765919.4182876588,0.071225491735423,0.81,948153600000,711366.4310904111
2000-01-26,L5,0.4150834605836805,0.2354315818342008,1008835.8024233348,0.0441021111641179,0.4399999999999999,948844800000,964344.0137185188
2000-02-03,L7,0.3357492185620798,0.2215603809330621,964652.915110569,0.0552831606713309,0.5800000000000002,949536000000,911323.8530124436
2000-02-04,L5,0.3825892330450933,0.2493411326429836,955200.644549441,0.062172311651013,0.5999999999999998,949622400000,895813.6123872646
2000-02-11,L5,0.3675429320375454,0.2333506625265422,895697.0834813435,0.0564397615263442,0.67,950227200000,845144.1536898144
2000-02-12,L7,0.3507553622482099,0.2431437082603421,904995.308578042,0.0601468165229971,0.6599999999999999,950313600000,850562.7217988254
2000-02-19,L7,0.3364455656457368,0.2254336042729994,901428.2420653098,0.0558372643450136,0.6500000000000002,950918400000,851094.9550250481
2000-02-20,L5,0.3673796318946445,0.2508887461952162,885468.1944893034,0.06236967343126,0.6799999999999998,951004800000,830241.8323652381
2000-02-28,L7,0.081889081245613,0.2378884575770592,986681.65177349,0.0633008160691321,0.45,951696000000,924223.8980157888
2000-03-07,L5,0.1440637535608435,0.2453672695476066,941693.5137784767,0.0601466355899927,0.56,952387200000,885053.8171677829
2000-03-14,L5,0.3825183820243542,0.2600849095700308,837909.4301126217,0.0529548501069971,0.7100000000000001,952992000000,793538.0618377684
2000-03-15,L7,0.3361801526238019,0.2372749900779261,876831.7963974896,0.0698735991148331,0.6899999999999997,953078400000,815564.4029648724
2000-03-22,L7,0.2879833924555035,0.2275440340725446,877422.8499216115,0.0622359447489676,0.6799999999999998,953683200000,822815.6099124084
2000-03-30,L5,0.3675375485773675,0.2334529616598335,829626.2534436096,0.0493057646640808,0.7600000000000002,954374400000,788720.8966321759
2000-03-31,L7,0.3521533806423252,0.2374285103399225,865917.8891394523,0.0769221945501819,0.6999999999999998,954460800000,799309.5848065845
2000-04-07,L7,0.3513696483600443,0.2275965527718189,855714.5897117766,0.0678394853932631,0.7100000000000002,955065600000,797663.3523022223
2000-04-08,L5,0.0823332190536086,0.2431018865092816,963603.0016948924,0.0570339913518296,0.5300000000000001,955152000000,908644.8764296288
2000-04-15,L5,0.1675100404929058,0.2094690322525922,929513.4932025684,0.0579949731973893,0.6000000000000001,955756800000,875606.3830776737
2000-04-16,L7,0.2903198240137133,0.2391811657754117,809538.4956761678,0.296085667229341,0.7200000000000001,955843200000,569845.7500360525
2000-04-23,L7,0.3819558484453187,0.2256179015198465,850186.9045408062,0.0751594940257315,0.7100000000000004,956448000000,786287.2869682163
2000-04-24,L5,0.3823373054575628,0.2352326367413587,833731.397198277,0.0578195926710477,0.7500000000000001,956534400000,785525.3874152091
2000-05-25,L7,0.3985683837491167,0.2238355243986696,890439.3020774394,0.0788543285648544,0.67,959212800000,820224.3087843653
2000-05-26,L5,0.3833226415624129,0.2393551376457312,875956.8110879937,0.0737059820897598,0.7200000000000003,959299200000,811393.5540585389
2000-06-02,L5,0.2613919001561213,0.2371642797279882,998837.1275128832,0.0673887210419152,0.44,959904000000,931526.7709606095
