index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.4462503724916606,0.0592379381855135,2009962.1574952365,0.0468713123753704,0.38,915840000000,1915752.5933486037
1999-01-16,L5,0.4763750554577038,0.0637265789289534,2012200.982299654,0.0222742433151884,0.36,916444800000,1967380.7280208503
1999-02-10,L5,0.4443856931508136,0.0574697331154156,1952978.1774908323,0.1577805783360043,0.83,918604800000,1644836.151168733
1999-05-24,L5,0.4304343604506784,0.0648301548915779,1917384.746644892,0.3333030499462521,0.9399999999999992,927504000000,1278314.5626677277
1999-08-21,L5,0.477262029893478,0.0675948323551411,1966602.711572744,0.2857427419058167,0.9,935193600000,1404660.260528534
1999-09-21,L7,0.4295887691446938,0.0609924657968001,2017364.219276488,0.1318387182742637,0.33,937872000000,1751397.506314715
1999-10-07,L7,0.0428934588752411,0.0682251563234212,2038257.8234836345,0.0228505221915978,0.1999999999999999,939254400000,1991682.567855924
1999-10-08,L5,0.4454329864025477,0.0616316603653189,2002608.2725213736,0.1725146945670107,0.4600000000000001,939340800000,1657128.9180499795
1999-10-23,L7,0.382522006452193,0.0538617251043526,2011776.4669256168,0.0425205218054748,0.3599999999999999,940636800000,1926234.6817959647
1999-11-16,L5,0.4456165566242802,0.0528666920200954,2006636.3599881935,0.1880014923992448,0.3999999999999999,942710400000,1629385.729607825
1999-11-17,L7,0.3979576851001928,0.0579391067658064,2012811.8615068912,0.0178246062227352,0.35,942796800000,1976934.28267508
1999-12-10,L7,0.4127597093514812,0.0521302845468046,2012853.459272496,0.0815693880372057,0.39,944784000000,1848666.234391066
1999-12-11,L5,0.4463842549795856,0.0656919385807301,2016175.637050703,0.0414468726511827,0.36,944870400000,1932611.4621794447
1999-12-27,L5,0.4295870216509952,0.0588293708302488,2030834.385334299,0.1862113994747308,0.32,946252800000,1652669.8723397942
2000-01-11,L7,0.3978815637752985,0.0536237813370408,2008361.3197493895,0.0258457564953927,0.4,947548800000,1956453.7021243812
2000-01-27,L7,0.4131273794193162,0.0538216335218343,2016721.1716351968,0.0131406055452436,0.3500000000000001,948931200000,1990220.234223997
2000-02-21,L7,0.4142735151297488,0.0557875649384912,2018793.886875436,0.0951429347985954,0.38,951091200000,1826719.9117246435
2000-03-08,L7,0.4294043879904782,0.0604196072468241,2011102.8022600657,0.0324301760616522,0.3799999999999999,952473600000,1945882.3843046892
2000-03-31,L7,0.3979108010275821,0.0482634169620177,2005976.1941709917,0.3275469423551069,0.42,954460800000,1348924.825333149
2000-04-16,L7,0.3978144597488488,0.056012458376507,2003293.7206322455,0.1371450967882238,0.4699999999999998,955843200000,1728551.8094208953
2000-08-22,L7,0.4302295414482137,0.068013236910722,1999952.417310915,0.1125083076977132,0.48,966902400000,1774941.1553633132
2000-10-18,L7,0.413856498339858,0.0608161699300569,2018353.637146653,0.0867694752771933,0.31,971827200000,1843222.1511276236
2000-10-25,L7,0.398776633620682,0.053355218823728,2016778.244158696,0.0691252625192535,0.33,972432000000,1877367.9185881068
2001-02-07,L7,0.4140431031190734,0.0528487613597455,2025234.1218756577,0.1624627165841631,0.27,981504000000,1696209.0847167962
