index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.3986526733379898,0.0602272857474521,2531793.667951905,0.1106627051802225,0.32,915840000000,2251618.531698189
1999-01-25,L5,0.399758755489338,0.0594327000245274,2176996.58682281,0.1412402874320223,0.9199999999999964,917222400000,1869516.9631614247
1999-02-10,L5,0.4135872746535305,0.0577926019488785,2503757.1434000973,0.1209282591328735,0.4199999999999999,918604800000,2200982.150757227
1999-03-07,L5,0.3983147817197733,0.0622490898276146,2490119.5896477504,0.1477929085270496,0.4800000000000002,920764800000,2122097.572913526
1999-04-15,L5,0.1135344353275537,0.1321085052351946,2601774.985972085,0.0152911702538725,0.2,924134400000,2561990.8016993194
1999-06-02,L5,0.460477550417837,0.0756664766588878,2552506.1610217546,0.3447365716589904,0.9099999999999993,928281600000,1672563.9379326638
1999-08-21,L5,0.4452859568558547,0.0754610761058415,2591761.0140273767,0.318138011930674,0.42,935193600000,1767223.3176252795
1999-08-22,L7,0.3518037884264817,0.0710541045321498,2601796.2712123217,0.2234736913640133,0.24,935280000000,2020363.2543073783
1999-09-30,L7,0.3672639210436931,0.0713334911284916,2536095.154042592,0.1598362251634711,0.51,938649600000,2130735.277965052
1999-10-08,L5,0.3047571164621144,0.0901140233766449,2533194.02898054,0.030401084515791,0.26,939340800000,2456182.1832106058
1999-11-17,L7,0.3038963707800358,0.0583643745680932,2546221.9200900807,0.0192480916622216,0.25,942796800000,2497212.007179829
1999-12-11,L5,0.3676864605219428,0.0612552034807637,2512916.5734847425,0.0231592534807571,0.37,944870400000,2454719.301583413
1999-12-20,L5,-0.005846599612015,0.1228467412584554,2623570.2608454973,0.0111727277263947,0.1,945648000000,2594257.824650004
2000-01-13,L7,0.3514333018161619,0.0603038410276083,2545060.5891633574,0.0215559483348145,0.2699999999999999,947721600000,2490199.3945943792
2000-02-14,L7,0.3520331071833005,0.05884003325967,2527438.252144367,0.1027559194749817,0.3099999999999999,950486400000,2267729.0106290323
2000-03-08,L7,0.3512311795738134,0.0558664747401415,2525167.582789433,0.1365893148459609,0.3399999999999999,952473600000,2180256.672784993
2000-04-02,L7,0.3677042462956232,0.0622660336591329,2510937.342955885,0.1959316155548995,0.3799999999999999,954633600000,2018965.332793412
2000-07-23,L7,0.4136561122693855,0.0992201152397388,2732651.7065386875,0.0028350107771626,0.64,964310400000,2724904.6095004184
2000-08-08,L7,0.4612927479364436,0.091893506727804,2677256.708077376,0.3057728314241499,0.64,965692800000,1858624.343999258
2000-09-16,L7,0.4447849121644396,0.107496367366777,2566650.5995373297,0.0655413470866617,0.2999999999999999,969062400000,2398428.861742865
2000-11-28,L7,0.3054184876604626,0.0669413350805585,2547282.6996225384,0.0157985825157577,0.2599999999999999,975369600000,2507039.2437015898
2000-12-30,L7,0.3363369306208484,0.1161759657657399,2499397.3159992904,0.3355000819048582,0.64,978134400000,1660849.3117687458
2001-01-15,L7,0.3202919490902209,0.0868174314577191,2493583.6048541497,0.3446694429070644,0.55,979516800000,1634121.5329268803
2001-01-23,L5,0.3366332558563319,0.0994515580996631,2481494.9893988213,0.3214132344894477,0.53,980208000000,1683909.6584867884
2001-03-11,L7,0.3825210061875334,0.0648912474501168,2569645.27642218,0.1884619572554133,0.2000000000000001,984268800000,2085364.8981755285
2001-03-19,L5,0.4445291858663989,0.0735564123752196,2636874.546408321,0.2565493258348164,0.69,984960000000,1960386.1592162787
2001-03-20,L7,0.3501958351167807,0.0603451420470124,2559845.6063689897,0.1745178718347579,0.2300000000000001,985046400000,2113106.7989199185
2001-03-28,L5,0.3970483812727506,0.0628132804284012,2484670.699941298,0.1998198778906471,0.5099999999999999,985737600000,1988184.1040805592
2001-04-28,L7,0.383313743191628,0.070591203157059,2605038.5715186927,0.2461203606668652,0.39,988416000000,1963885.5387454168
2001-05-14,L7,0.3995163296034025,0.1000236878140384,2497223.9660966755,0.3304149037989546,0.4399999999999999,989798400000,1672103.9495743983
2001-06-23,L5,0.4922192014511491,0.0870665653131205,2608074.800363608,0.360702007073269,0.8799999999999999,993254400000,1667336.9852752388
2001-08-10,L5,0.4462698388783782,0.0804145618981803,2652998.9850467453,0.3071817953572327,0.35,997401600000,1838045.9937391696
2001-09-03,L7,0.3663509704466415,0.0707006264267526,2542965.287267708,0.229579157201441,0.29,999475200000,1959153.4598242675
2001-09-04,L5,0.4138352053832538,0.0749764162499292,2474520.123223668,0.2608057280681993,0.5600000000000002,999561600000,1829151.100866909
2001-09-28,L7,0.3667395452347826,0.0669748984296563,2553245.56363298,0.1677035348331015,0.33,1001635200000,2125057.2573147947
2001-10-05,L7,0.3509452385187373,0.1059225169842801,2576896.9646825464,0.0521013324414203,0.2099999999999999,1002240000000,2442637.199258334
2001-10-06,L5,0.3987564299705267,0.0764020182991054,2527624.152807977,0.0833562625523989,0.4199999999999999,1002326400000,2316930.8502927306
2001-10-14,L7,0.3515687578030886,0.0661366521044383,2540280.739602572,0.0726352235384098,0.27,1003017600000,2355766.8802312217
2001-10-21,L7,0.2425536532097765,0.0765072142147714,2537791.163663648,0.1747647470417268,0.28,1003622400000,2094274.7329012407
2001-10-29,L5,0.3827641814549998,0.0627430645191623,2513997.795874412,0.0726724552011034,0.3999999999999999,1004313600000,2331299.4036780563
2001-10-30,L7,0.3363790152129213,0.0632622712600984,2559530.2452028454,0.0280305505002867,0.2300000000000001,1004400000000,2487785.203407676
2001-11-06,L7,0.2262390367355958,0.0839125179033883,2442313.634213646,0.2360558213049446,0.5,1005004800000,1865791.2834050795
2001-12-01,L7,0.3376682695465456,0.0627207468441437,2520503.633220477,0.0167491517861093,0.37,1007164800000,2478287.335290228
2001-12-08,L7,0.2890947808716966,0.0578412571136377,2561798.2728468343,0.0179558316960127,0.21,1007769600000,2515799.0542204604
2001-12-09,L5,0.3823841273995297,0.0661499586281723,2554408.6225940785,0.0377510119320132,0.2599999999999998,1007856000000,2457977.112203292
2001-12-16,L5,0.3052481371593162,0.0612872327199873,2541110.4138422944,0.021659732675853,0.2599999999999999,1008460800000,2486070.641578644
2001-12-25,L5,0.242583438952878,0.0687888550099946,2555603.72200431,0.0159743681375227,0.24,1009238400000,2514779.56733539
2002-01-17,L5,0.398650800200905,0.056893026462218,2503920.4137445786,0.0872264842842603,0.4299999999999999,1011225600000,2285512.2391260485
2002-01-18,L7,0.3354198822247476,0.0578843843450738,2535264.7786955577,0.0323822775040978,0.29,1011312000000,2453167.131085473
2002-02-10,L7,0.3203663729344834,0.1077119940301029,2402243.7081409525,0.4183215577314624,0.71,1013299200000,1397333.3781008243
2002-02-18,L5,0.367081625821069,0.0690992661684808,2548313.3728371407,0.0184957036604041,0.2599999999999999,1013990400000,2501180.5238593
2002-02-19,L7,0.3511487720246843,0.057913629848718,2508773.2883457555,0.0595683961457726,0.4100000000000001,1014076800000,2359329.687265643
2002-03-23,L7,0.3832662183428231,0.0908894438865159,2245747.174693089,0.2022097105585978,0.9200000000000012,1016841600000,1791635.2885106108
2002-03-30,L7,0.3684235903907665,0.0637858061310146,2545858.437009715,0.1693112892387951,0.4400000000000001,1017446400000,2114815.8628201364
2002-03-31,L5,0.3973965618068316,0.0649521588203251,2438874.0579515058,0.2229514078478183,0.6500000000000001,1017532800000,1895123.653167696
2002-08-13,L5,0.4460138457889345,0.0974389296973659,2547146.960878649,0.2970095398155878,0.7199999999999999,1029196800000,1790620.014185408
2002-08-14,L7,0.3967640438493687,0.0769984937249388,2628700.835206334,0.2931150102422617,0.32,1029283200000,1858189.162970988
2002-08-30,L7,0.3831932037977404,0.0893215964758898,2476691.637535963,0.1466404969682848,0.6199999999999998,1030665600000,2113508.3449704945
2002-09-15,L7,0.3670852940483446,0.1007434976500776,2434808.042685894,0.3956732253624335,0.79,1032048000000,1471419.691297972
2002-11-02,L7,0.3194751099412954,0.0770559412553134,2538355.840464964,0.0945428620288462,0.41,1036195200000,2298372.4144597687
2003-01-05,L7,0.3521230811500975,0.060306968986865,2534469.286756029,0.0183836097573918,0.29,1041724800000,2487876.592446211
2003-03-01,L7,0.3514206527477237,0.0564450383356116,2512882.1551285386,0.0168846344660516,0.39,1046476800000,2470453.058482929
2003-03-10,L7,0.366085361092928,0.0588286978901677,2531119.430696465,0.0660867451972545,0.2999999999999999,1047254400000,2363845.985816208
2003-04-02,L7,0.3674611695433876,0.0671788081221321,2495563.952405774,0.1253079860019345,0.42,1049241600000,2182849.8595907786
2003-04-27,L7,0.398419853231954,0.0652257412314268,2646683.1114040613,0.1921193887241128,0.33,1051401600000,2138203.96989468
2003-05-13,L7,0.4769480267935077,0.0990434301257,1896601.1372946328,0.2380548973726372,0.9300000000000014,1052784000000,1445105.948199132
2003-08-08,L7,0.1757438293742703,0.1085079747369135,2566486.845409949,0.2757899494042195,0.36,1060300800000,1858675.568167744
2003-12-30,L7,0.350098091036611,0.0697012403549888,2538006.836200279,0.537325851415086,0.25,1072742400000,1174270.1520416553
2003-12-31,L5,0.3356409696741871,0.0676407460492535,539842.6728676589,0.1377483717377393,0.9399999999999986,1072828800000,465480.22368558985
2004-01-15,L7,0.1945521659417895,0.0583680035560141,2559935.115974097,0.2842361213851569,0.21,1074124800000,1832309.0876119584
2004-01-24,L7,0.2423024013453888,0.1219890205182845,2554882.552539394,0.3263449446219019,0.26,1074902400000,1721109.547415462
2004-01-31,L7,0.3511226862616163,0.0543795902386578,2534208.945705967,0.4430875699345297,0.25,1075507200000,1411332.4622467638
2004-02-01,L5,0.3515101318970422,0.0720151781221944,2522080.4133238257,0.0562472212358204,0.3199999999999999,1075593600000,2380220.398341071
2004-02-08,L5,0.3983630207608864,0.0612264125312575,2534907.068563693,0.0345876269920834,0.3199999999999999,1076198400000,2447230.6484166165
2004-02-09,L7,0.3363473097225882,0.1198746311689057,2421192.479586973,0.5502701132636488,0.82,1076284800000,1088882.6196115543
2004-02-24,L5,0.112864392720076,0.0925246638845669,2608058.029953181,0.0142807655011345,0.12,1077580800000,2570812.9648140687
2004-02-25,L7,0.3362681273203985,0.0770571519443216,2426046.944205161,0.2951747911252698,0.6799999999999998,1077667200000,1709939.0441893034
2004-03-11,L5,0.4137548434273704,0.0563951431869924,2483005.2156942934,0.1089761454196534,0.5600000000000003,1078963200000,2212416.878231034
2004-03-20,L5,0.3989861844307663,0.0632664477322925,2446441.869555755,0.150707817916892,0.6999999999999998,1079740800000,2077743.9537344847
2004-05-23,L5,0.4905678581702089,0.0892541550851428,2247851.8536954983,0.3082364343108984,0.9200000000000008,1085270400000,1554982.0134532545
2004-07-26,L5,0.4752842266932456,0.0888243044338498,2686091.0790080074,0.3618656788643923,0.47,1090800000000,1714086.9072111866
2004-08-10,L7,0.304430318465116,0.0963748364473633,2572013.653160336,0.2913434285957105,0.24,1092096000000,1822674.377053625
