index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.3830349165730836,0.0768783951089495,6203097.006263319,0.0867032958482304,0.71,915840000000,5665268.051353998
1999-01-18,L5,0.1951747696096631,0.09206161538814,6236325.49446373,0.0116811316681462,0.5500000000000002,916617600000,6163478.155237482
1999-01-25,L5,0.3675876141603978,0.0778631401398489,5920640.755441282,0.1142371355228882,0.9300000000000044,917222400000,5244283.715079601
1999-02-10,L5,0.3830760712473757,0.0768839785053907,6170124.755922983,0.1253228990622077,0.7799999999999999,918604800000,5396866.833935218
1999-03-07,L5,0.3820430997761527,0.0817614696941389,6137647.370791149,0.1593343655004391,0.7399999999999999,920764800000,5159709.221300703
1999-04-15,L5,0.4152019799063019,0.0866369698296363,6201581.840193328,0.2751073758690472,0.76,924134400000,4495480.933900605
1999-06-02,L5,0.4601521266015698,0.0896055447108495,5824060.360315361,0.1605954895360482,0.9300000000000008,928281600000,4888742.535663022
1999-08-06,L7,0.4142302631089976,0.0982182581220632,6318765.142815145,0.1768008093762927,0.4399999999999999,933897600000,5201602.351306721
1999-08-22,L7,0.3827612548112528,0.079609617428196,6339972.892852304,0.2591418969534869,0.3700000000000001,935280000000,4697020.290764871
1999-09-07,L7,0.1210511150955681,0.1166715838800138,6353845.138577424,0.1521263316767694,0.2699999999999999,936662400000,5387257.985603366
1999-09-30,L7,0.3824146655308701,0.0809728919676219,5871355.918154824,0.197284475008231,0.9399999999999986,938649600000,4713028.548255179
1999-10-01,L5,0.3983667551831404,0.1125070211156717,5319127.833097421,0.299919241250041,0.94,938736000000,3723819.049282867
1999-10-09,L7,0.3361880343944679,0.0822633645078072,6249982.167491963,0.0162422654210754,0.5399999999999999,939427200000,6148468.29825057
1999-11-17,L7,0.3517759588674421,0.0744506956767355,6253088.71488202,0.0278302835259738,0.58,942796800000,6079063.483033786
1999-11-26,L7,0.0904504629373006,0.1103873859481206,6304181.071919169,0.0941976666039302,0.4299999999999999,943574400000,5710341.925095719
1999-12-11,L5,0.3038125388388337,0.0798066112785222,6231489.132748896,0.013715297639152,0.6799999999999999,944870400000,6146022.404558104
1999-12-19,L7,0.2268749773327101,0.0786189060877351,6297483.544133087,0.0550198180065804,0.58,945561600000,5950997.145635449
1999-12-20,L5,0.335286978221912,0.0856672223073717,6208063.6395409405,0.011376833959872,0.61,945648000000,6137435.530301564
1999-12-27,L5,0.3046164463161971,0.1071345637797056,5563380.710213904,0.2683638898600503,0.9300000000000016,946252800000,4070370.2220485313
1999-12-28,L7,0.3208584178061568,0.0827882332026026,6227223.19546494,0.0127389245732149,0.5700000000000001,946339200000,6147895.0688773375
2000-01-04,L7,0.1958142638303947,0.0824996006907035,6282989.392889408,0.0378383549368954,0.6199999999999999,946944000000,6045251.410176509
2000-01-13,L7,0.351571098584458,0.0867468498556733,5703778.7480546255,0.0971164462267157,0.930000000000003,947721600000,5149848.025980094
2000-02-14,L7,0.3505717234865291,0.0768759216496486,6208792.569262761,0.0663604660293433,0.6199999999999999,950486400000,5796774.20088696
2000-02-21,L7,0.3659515601975294,0.0739887498519538,6211424.597849291,0.0294969235950384,0.7000000000000001,951091200000,6028206.681070188
2000-03-01,L7,0.0975188195024976,0.0881287160157389,6266132.101677038,0.0088303493506143,0.5099999999999998,951868800000,6210799.96614213
2000-03-08,L7,0.3835870026629982,0.0763984337716759,6235174.531426105,0.0511806599070559,0.6199999999999999,952473600000,5916054.184272048
2000-04-02,L7,0.3670871721263488,0.0784077153930911,6194132.645856286,0.0339912532410498,0.6799999999999999,954633600000,5983586.314482331
2000-04-09,L7,0.3825181219198083,0.0759238274784802,6230605.218347676,0.0760198225507463,0.69,955238400000,5756955.715265132
2000-09-25,L7,0.3828552015166034,0.1280216989047277,6174092.775646111,0.1236421505316345,0.66,969840000000,5410714.667283397
2000-10-18,L7,0.0428140155101648,0.1307133116394835,6357917.846231834,0.250956497562518,0.2599999999999999,971827200000,4762357.051751265
2000-11-12,L7,0.3203010237285219,0.1571424488913079,6037062.027386321,0.3787295654472457,0.9099999999999996,973987200000,3750648.149176231
2000-11-28,L7,0.1484627024575256,0.0910455967897031,6278903.835688313,0.038696559227199,0.4499999999999999,975369600000,6035931.861528712
2000-12-21,L7,0.2262095855344237,0.087866938486346,6254732.9241898805,0.1928250112169443,0.5899999999999999,977356800000,5048663.977923976
2000-12-30,L7,0.335949611459862,0.0793458129734059,6236797.660557739,0.017529348285246,0.5600000000000003,978134400000,6127470.662181214
2001-01-06,L7,0.2734624271717522,0.0799816725852957,6264851.149540746,0.0581180466848503,0.5900000000000001,978739200000,5900750.237958098
2001-01-22,L7,0.2580023237630093,0.0955639706204096,5945059.956036916,0.1164954678901894,0.7100000000000001,980121600000,5252487.414823166
2001-02-08,L5,0.3831427120992381,0.0808282328350015,6229918.03150252,0.0524035747080355,0.59,981590400000,5903448.05651374
2001-02-23,L7,0.3205860163371684,0.0888059489791749,5986654.5339229815,0.1495028946149458,0.85,982886400000,5091632.352041806
2001-03-03,L5,0.3979886773662431,0.0881610993234162,6240686.072037646,0.0190995589246344,0.57,983577600000,6121491.720674617
2001-03-11,L7,0.3992174620807372,0.0695309727346767,6318129.634375507,0.1672059957107087,0.4699999999999998,984268800000,5261700.477830415
2001-03-19,L5,0.4451801205520636,0.0907321132694582,5869872.392848653,0.3115302832369608,0.9399999999999988,984960000000,4041229.383739695
