name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
2021010100,2021-01-01,75,97,75,98,106,119,121,129,152,149,149,121,125,134,130,150,127,132,137,156,135,117,151,149,146,155,165,137,143,120,171,170,170,117,125,178,119,191,191,192,181,237,202,220,162,233,141,160,142,172,150,153,139,147,187,185,191,190,189,197,207,218,221,187,191,198,171,185,179,193,194,195,206,155,162,180,170,188,197,185,193,166,202,195,190,201,195,196,170,185,206,229,251,257,255,272,241,185,178,175,194,153,264,213,174,197,226,217,265,265,265,187,195,230,239,199,241,215,99,148,168,127,149,162,177,230,196,263,196,150,162,147,123,153,123,110,132,153,255,217,228,239,241,230,262,256,258,273,294,232,137,163,151,178,179,263,184,269,330,245,232,187,328,334,251,267,302,329,184,240,208,201,219,325,274,329,192,193,177,250,195,218,218,259,212,223,287,304,320,360,315,320,322,331,269,288,252,285,273,244,227,329,348,327,280,269,316,343,297,210,230,235,247,276,311,322,245,291,307,297,245,245,293,338,313,307,308,335,169,303,301,304,303,261,248,243,248,248,254,248,243,248,274,248,248,253,286,266,329,275,277,265,269,279,276,292,291,287,330,234,242,243,243,250,260,301,279,252,216,233,260,291,292,153,249,294,214,294,294,294,278,281,255,263,267,270,258,257,251,255,257,250,245,252,254,254,245,244,244,247,244,240,240,241,257,257,240,244,243,244,239,238,254,241,241,256,255,256,254,241,232,235,228,234,249,228,234,233,214,204,212,219,216,244,239,246,231,233,255,245,245,157,197,205,205,203,180,205,220,219,219,219,162,207,201,184,172,135,182,170,155,152,134,155,146,147,171,158,154,153,147,157,159,113,124,145,139,81,113,74,135,155,136,84,178,135,141,141,118,108,107,79,166,200,171,146,179,168,168,96,60,56,66,68,135,171,157,166,161,123,160,154,127,143,162,166,165,182,190,134,134,142,113,142,148,124,124,128,124,131,125,161
2021010200,2021-01-02,98,103,98,118,114,120,138,127,161,119,113,109,116,131,120,142,105,112,119,144,124,117,118,107,116,123,148,124,129,106,156,155,155,114,123,169,108,178,178,179,168,225,190,208,148,219,139,138,120,148,128,131,114,124,166,164,170,170,169,177,189,204,207,163,167,175,150,165,158,171,172,173,186,127,136,157,143,162,173,162,170,139,177,164,158,171,164,164,143,159,178,202,226,244,246,252,219,151,144,141,163,119,253,189,145,174,210,197,253,253,253,154,164,209,224,172,225,203,62,120,143,95,121,133,151,217,169,250,172,100,118,99,91,112,91,76,102,117,241,201,213,227,230,216,253,241,245,257,277,211,99,134,118,144,152,246,162,248,309,222,212,164,317,320,231,247,275,306,160,221,186,173,194,314,253,298,151,153,145,233,163,199,198,241,186,199,275,291,304,340,290,295,291,298,255,276,237,271,259,231,214,309,332,308,261,251,300,320,275,198,215,216,229,268,299,311,248,287,302,293,248,248,288,329,308,298,298,326,168,293,281,296,295,283,268,274,272,272,300,273,261,274,291,274,274,277,296,278,338,291,294,285,294,293,293,294,296,280,340,187,258,245,245,251,261,281,290,251,222,236,258,281,281,157,243,283,212,283,283,283,293,294,260,267,269,272,275,271,255,259,266,255,250,259,262,279,275,264,248,286,280,272,269,267,270,270,245,263,293,295,276,272,268,268,268,269,269,271,269,272,268,265,270,262,263,270,247,255,237,220,229,238,236,253,251,263,248,249,251,254,254,171,213,225,225,223,197,225,264,243,252,252,192,232,227,206,198,136,203,193,171,160,144,154,124,137,150,125,118,115,117,158,137,89,93,124,99,73,95,74,126,153,129,94,168,128,132,131,98,98,98,68,128,142,116,111,129,117,117,77,50,45,56,58,101,124,111,123,125,112,127,126,105,114,126,138,128,132,155,130,129,130,109,118,149,132,132,122,107,110,105,124
2021010300,2021-01-03,86,92,86,105,102,106,125,100,159,96,88,98,107,128,111,134,97,104,115,139,115,88,86,79,82,93,147,119,124,100,154,152,152,104,113,164,101,174,174,176,165,223,187,206,147,215,129,117,103,129,111,113,93,107,148,147,150,152,151,160,175,191,195,149,155,163,139,154,148,159,160,161,177,121,127,151,144,164,176,159,169,139,178,175,168,182,175,176,145,161,185,210,234,252,254,260,224,166,155,152,177,120,267,201,148,178,216,206,267,267,267,169,178,224,237,192,241,211,70,128,152,103,130,143,162,227,189,267,187,120,136,117,96,127,96,83,109,129,256,214,226,239,242,229,269,260,263,281,305,230,106,142,125,157,161,265,172,264,329,237,221,173,324,331,242,259,309,331,168,229,194,186,206,321,267,323,168,169,158,240,174,201,200,252,194,206,277,292,307,346,312,315,317,324,256,278,238,267,256,227,210,318,331,314,275,262,310,338,284,226,217,220,232,263,296,302,226,269,285,275,226,226,271,320,293,290,291,330,166,296,296,297,296,226,219,225,222,222,239,223,224,225,250,224,224,229,265,246,303,252,254,242,249,257,255,272,271,283,304,215,224,224,224,231,240,296,259,249,213,230,257,271,262,150,232,264,199,264,264,264,256,261,243,252,257,250,230,232,240,244,240,239,237,245,243,220,212,220,234,222,218,212,218,221,253,255,230,229,215,216,216,216,233,221,220,244,243,244,234,229,203,209,198,208,230,198,211,208,183,175,183,189,186,211,206,227,200,204,206,212,212,150,174,165,165,165,157,165,201,188,193,193,141,181,176,145,136,106,139,129,114,113,102,116,117,110,135,111,103,101,115,126,122,79,88,108,95,56,78,49,81,109,95,44,121,94,96,95,59,58,57,48,114,125,99,97,114,104,104,57,27,22,33,36,83,109,97,103,102,85,94,94,66,76,91,103,104,107,118,98,97,102,78,106,119,103,102,101,88,98,105,115
2021010400,2021-01-04,101,97,101,112,105,106,124,94,140,91,85,92,102,123,107,133,102,109,118,140,114,81,84,78,79,91,125,99,104,79,134,133,133,85,93,144,81,155,155,156,145,213,170,192,139,210,109,112,103,126,105,107,90,106,145,149,145,150,149,157,170,184,188,151,157,163,145,158,153,162,162,163,176,130,133,156,150,170,180,163,172,145,181,179,173,185,179,180,150,165,188,210,232,254,259,256,223,171,162,159,182,132,268,206,158,187,222,211,268,268,268,174,183,227,240,194,245,233,72,129,153,105,131,146,164,226,191,271,189,120,136,117,97,128,97,84,110,130,255,215,227,238,241,230,270,263,264,288,309,232,108,142,126,157,161,264,169,258,320,233,217,171,314,321,237,252,310,314,167,225,192,184,202,311,259,310,166,167,159,234,173,200,199,243,192,204,273,287,300,335,305,307,304,311,253,274,236,263,253,226,210,309,323,306,265,253,300,326,277,207,216,216,228,262,291,297,231,266,280,272,231,231,268,309,286,283,284,319,163,292,300,292,291,251,218,232,225,226,263,228,230,231,244,230,230,234,260,246,286,245,249,242,251,247,248,256,255,287,286,196,228,221,221,228,235,300,255,241,191,215,253,271,258,146,229,260,194,260,260,260,247,248,227,234,237,235,243,240,224,227,234,225,233,233,233,249,246,240,232,224,229,237,230,231,237,239,215,233,216,216,220,219,213,218,218,227,230,230,213,215,220,219,221,214,213,222,193,203,192,171,176,187,186,195,192,207,186,194,207,195,195,145,167,164,164,164,154,164,219,214,216,216,160,197,191,172,165,134,171,163,150,148,135,144,136,138,152,138,134,132,132,146,143,98,107,131,120,65,97,51,114,137,114,58,151,113,117,116,85,82,81,58,121,135,116,105,123,126,126,84,35,34,43,55,95,120,120,118,116,98,112,110,79,90,106,118,116,117,137,107,108,113,85,101,121,97,97,94,86,91,87,109
2021010500,2021-01-05,88,87,88,104,97,101,120,91,119,82,77,86,96,118,101,128,96,104,112,135,108,79,83,72,80,89,122,77,82,57,122,121,121,47,55,115,54,136,136,137,127,200,152,176,125,201,69,106,93,119,96,99,79,97,138,137,140,142,141,150,165,180,184,140,147,154,128,144,137,150,151,152,167,107,115,138,130,149,160,145,155,125,166,159,152,166,159,160,130,148,171,195,220,247,252,248,214,152,141,137,163,104,252,188,135,168,210,196,252,252,252,155,165,210,225,179,232,206,57,115,139,90,117,131,149,214,176,258,175,107,123,105,87,115,87,71,98,117,241,197,210,224,226,212,249,249,247,272,291,215,97,130,115,145,149,249,157,245,307,221,204,159,301,309,225,242,291,311,155,212,179,174,193,298,249,302,150,151,147,227,161,184,183,235,179,191,274,289,304,341,286,292,295,304,245,275,223,268,255,224,206,308,332,307,258,245,293,319,272,188,189,196,214,270,297,311,254,294,308,299,254,254,295,332,313,296,297,323,159,301,297,303,301,219,184,188,188,189,216,190,216,196,278,193,194,205,278,250,332,279,278,230,261,284,278,296,294,297,333,159,216,213,213,223,236,297,261,249,197,221,260,290,284,148,245,286,208,286,286,286,283,287,265,274,279,274,232,238,261,265,254,261,266,270,261,211,202,225,264,213,212,206,222,229,274,277,243,240,214,212,226,232,249,237,237,261,262,262,249,251,226,239,213,229,247,215,224,222,218,199,204,215,213,225,221,239,215,223,233,226,226,154,188,195,195,194,173,195,237,245,241,241,195,237,231,209,196,156,201,192,178,173,159,175,161,166,183,167,162,160,160,177,172,125,136,159,162,85,122,66,136,160,136,72,173,134,138,137,110,100,100,69,131,141,130,117,133,145,145,93,42,40,52,62,105,131,138,137,135,104,124,124,101,109,120,134,135,137,162,135,133,133,103,108,153,126,126,121,108,116,108,139
2021010600,2021-01-06,79,75,79,97,88,97,116,92,134,87,81,71,83,109,89,118,89,97,115,141,116,83,83,74,79,89,123,77,84,54,126,125,125,62,73,132,56,147,147,149,137,207,163,186,131,205,92,93,79,105,85,87,67,84,130,128,133,134,133,143,159,175,180,131,138,147,119,136,129,143,144,145,163,99,107,134,127,147,160,142,153,121,167,157,150,166,157,158,127,146,172,202,230,252,254,261,220,148,138,134,160,103,257,188,134,169,211,196,257,257,257,151,161,212,229,175,238,203,51,110,134,84,112,126,144,210,172,269,172,101,119,99,81,110,81,65,93,113,248,201,212,223,227,215,257,255,252,284,299,218,90,127,110,142,148,257,157,251,317,225,211,161,315,322,231,250,302,326,158,220,184,175,197,312,259,319,158,159,147,232,164,188,188,244,183,195,277,293,306,343,299,303,309,317,250,278,229,266,253,220,201,314,334,311,267,254,302,332,278,203,202,207,222,262,298,307,223,276,295,283,223,223,277,331,302,294,295,330,159,313,317,313,312,244,217,227,222,223,250,224,227,227,273,225,226,233,277,254,328,275,276,249,268,279,276,294,292,286,330,200,226,221,221,229,242,317,270,262,237,249,267,288,287,149,245,289,210,289,289,289,279,282,260,271,277,271,248,249,256,261,258,255,251,260,259,233,221,230,248,223,220,216,223,228,267,268,247,239,221,222,222,225,261,235,234,259,259,261,262,252,216,222,212,225,255,213,235,229,213,208,220,223,220,252,248,251,247,239,240,252,252,169,208,216,216,215,191,216,217,213,214,214,170,211,206,186,158,100,175,160,138,132,101,147,148,135,154,132,125,122,138,160,147,107,110,132,123,85,106,68,131,146,125,74,178,124,133,132,101,90,89,69,127,144,129,111,132,112,112,84,51,48,58,59,102,125,108,127,124,116,131,133,124,127,130,142,131,142,163,149,143,136,128,144,169,152,151,148,143,145,139,143
2021010700,2021-01-07,69,68,69,87,79,93,105,87,131,86,80,66,77,103,85,116,99,106,122,144,118,76,82,73,77,88,124,91,96,72,129,128,128,74,84,139,72,152,152,153,141,211,167,189,135,209,101,89,74,102,80,82,61,79,128,128,124,132,130,141,158,175,180,131,140,148,122,139,132,145,146,147,166,107,114,138,130,152,164,146,157,125,169,164,157,171,164,165,131,150,176,204,230,254,257,259,221,157,147,143,169,110,261,194,140,174,215,202,261,261,261,160,170,217,232,187,239,214,61,121,146,95,123,137,156,224,184,265,182,109,127,107,90,119,90,74,101,121,252,207,220,235,237,223,262,260,259,284,303,225,98,133,117,150,154,261,162,254,318,229,212,164,313,320,232,249,304,315,160,220,185,175,195,309,254,307,152,153,147,228,161,185,184,239,180,192,263,278,291,327,287,292,301,308,241,264,222,257,245,215,198,300,322,299,261,249,297,323,269,211,197,199,213,247,281,286,207,252,269,259,207,207,255,302,276,273,273,302,151,267,262,269,268,201,193,199,196,196,212,197,204,199,230,198,199,204,245,226,285,231,233,218,226,235,233,251,249,280,286,190,204,203,203,210,220,262,238,240,196,217,250,261,248,146,222,250,191,250,250,250,235,239,218,228,234,235,205,207,215,219,215,214,210,219,219,193,184,193,208,190,187,183,189,193,226,228,223,203,184,186,186,188,211,193,193,215,216,217,212,212,174,180,167,180,204,168,185,181,161,152,163,169,166,190,190,203,189,185,191,190,190,146,162,149,149,149,148,149,178,165,170,170,117,163,156,135,119,79,124,114,101,98,79,109,112,102,134,110,102,100,110,122,119,77,84,103,86,54,77,48,84,117,98,50,124,97,99,99,73,70,69,61,126,138,109,110,127,116,116,58,35,27,42,42,95,121,107,95,87,71,93,90,65,70,80,93,86,96,128,101,102,110,76,114,120,109,109,104,86,97,97,129
2021010800,2021-01-08,92,90,92,106,100,107,121,94,131,91,86,88,98,120,105,132,111,118,134,155,128,83,88,80,83,95,125,93,99,75,131,130,130,78,87,144,75,156,156,157,144,216,172,194,143,215,105,90,71,103,79,82,68,77,133,130,133,137,135,146,164,182,188,130,137,146,117,135,128,142,143,145,163,92,102,130,119,140,153,137,148,114,160,148,141,155,148,148,119,139,162,189,216,250,257,248,211,134,126,123,146,96,237,175,129,166,210,188,237,237,237,137,147,195,212,154,217,202,25,90,117,62,92,107,127,200,151,247,153,73,93,70,49,83,49,37,64,86,231,181,197,212,215,199,243,234,234,256,274,196,65,106,87,120,128,239,139,233,299,206,193,144,294,302,213,231,278,306,141,201,167,157,178,291,238,297,134,136,128,214,144,173,172,224,165,177,250,265,279,317,278,282,291,299,229,251,210,245,233,203,185,290,309,288,247,234,280,309,256,193,186,190,203,236,269,278,199,250,269,257,199,199,252,303,276,268,269,306,150,272,268,274,273,194,192,196,194,194,208,194,201,197,240,195,196,203,251,228,306,242,243,220,232,247,243,268,265,267,308,184,200,198,198,206,218,268,242,236,205,220,243,270,271,137,230,273,195,273,273,273,246,250,229,239,245,246,204,208,225,230,222,224,220,229,226,190,185,197,218,193,190,187,193,198,238,239,221,209,188,189,191,194,239,205,204,229,228,231,240,219,183,191,177,193,230,177,203,196,173,165,175,181,178,205,201,223,197,198,195,206,206,137,166,159,159,158,147,159,175,172,173,173,106,157,150,132,118,86,128,119,105,104,87,110,114,105,129,105,97,95,112,121,116,73,83,103,89,51,73,48,87,117,96,51,117,95,96,95,65,65,64,63,118,134,119,104,123,117,117,68,34,25,42,41,93,118,109,117,109,89,84,116,85,98,117,128,113,121,154,122,122,124,96,112,140,122,122,118,104,113,112,108
2021010900,2021-01-09,104,103,104,115,111,115,127,107,135,101,96,102,110,128,116,140,116,122,138,160,135,97,99,91,95,106,135,107,112,89,141,140,140,90,99,153,90,164,164,165,153,221,179,200,148,218,115,98,82,109,90,92,75,88,139,137,138,143,142,152,167,185,189,137,143,152,123,140,133,148,148,150,170,99,108,136,127,145,158,142,153,121,167,154,148,161,154,155,127,146,169,195,220,247,251,250,217,142,134,130,153,104,236,178,135,168,209,190,236,236,236,145,154,197,212,164,218,222,34,95,120,69,97,113,132,198,161,244,158,82,100,79,54,90,54,44,67,90,224,171,188,206,208,189,226,233,226,255,260,191,72,108,91,124,128,232,136,227,289,201,186,138,290,296,206,219,270,274,133,195,159,148,167,287,227,270,123,125,120,201,134,160,159,211,153,165,225,241,258,301,244,252,265,273,209,226,192,228,217,189,173,267,288,266,234,221,266,289,238,167,170,171,182,212,243,250,177,223,239,230,177,177,225,265,242,237,237,252,141,210,193,214,213,152,152,163,156,156,176,157,176,162,217,160,161,168,222,201,276,219,218,188,206,224,220,230,230,206,279,162,176,174,174,181,192,193,206,190,175,182,193,200,198,149,184,199,171,199,199,199,223,227,196,210,217,212,164,169,190,197,186,187,161,180,186,147,142,148,158,131,131,136,133,137,177,180,184,154,106,108,113,111,149,121,120,164,163,163,150,137,80,92,69,100,143,69,140,120,95,106,122,117,113,135,145,159,156,137,141,134,134,149,137,89,89,91,120,89,74,80,77,77,50,79,75,84,69,62,72,64,56,59,54,67,65,62,90,54,42,37,67,79,71,36,48,62,68,31,37,33,66,76,65,25,100,64,67,67,52,49,49,61,110,131,115,99,118,119,119,64,29,17,38,34,89,114,111,122,121,95,105,113,101,108,116,120,124,117,115,108,110,117,109,118,118,122,122,124,121,127,117,133
