name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
2021010100,2021-01-01,40,57,40,63,67,84,87,87,111,98,96,77,84,99,89,108,97,101,106,119,101,75,98,95,95,101,116,80,84,65,115,114,114,68,75,113,66,126,126,127,120,163,136,150,120,163,87,80,76,80,82,81,66,79,106,111,112,111,110,118,129,139,142,110,115,121,115,125,121,123,124,125,136,103,105,123,123,131,139,128,133,120,139,128,126,133,128,129,122,130,138,153,166,177,178,181,161,138,132,129,142,110,179,152,124,139,158,154,179,179,179,140,143,161,167,150,166,154,68,105,121,89,106,117,128,169,149,173,142,108,117,107,95,113,95,81,102,115,184,177,179,182,185,184,215,172,187,173,185,165,101,122,112,130,133,187,140,184,215,170,167,142,220,221,176,182,208,207,141,172,154,152,165,218,189,209,148,148,137,183,147,157,156,192,156,162,213,217,221,231,209,212,210,213,191,214,180,191,185,170,161,218,223,216,199,196,212,218,200,171,163,167,177,202,214,209,175,194,202,197,175,175,196,216,205,205,204,211,153,201,196,203,202,160,160,160,161,161,168,161,175,164,187,162,163,166,191,183,216,187,187,175,180,183,182,178,180,203,217,164,175,173,173,176,181,196,185,181,158,169,186,193,187,145,177,188,163,188,188,188,183,181,160,159,156,168,159,159,158,157,158,158,160,157,156,159,157,159,161,156,156,156,157,157,151,151,146,156,145,145,150,148,147,147,147,148,147,146,148,149,139,141,137,139,146,137,137,137,130,125,133,134,133,142,144,145,148,141,138,141,141,138,137,117,117,118,128,117,129,128,128,127,91,121,117,106,101,81,106,98,88,88,78,90,90,86,100,85,81,79,89,99,93,64,72,84,90,49,65,47,80,105,88,46,113,87,89,88,71,71,71,68,117,138,120,105,125,113,113,83,51,47,57,59,99,120,108,116,116,104,125,127,103,109,119,136,118,134,157,122,123,131,105,102,134,111,111,111,107,111,106,115
2021010200,2021-01-02,63,69,63,81,79,88,99,87,119,84,80,74,82,100,87,107,88,93,101,117,100,77,80,75,78,84,106,85,88,73,109,108,108,74,79,111,74,120,120,120,114,156,129,142,115,155,90,67,60,70,66,67,53,64,95,95,96,99,98,105,117,129,132,94,99,106,99,109,105,108,108,109,122,83,90,109,106,115,124,114,120,102,125,115,112,120,115,116,106,115,125,142,159,170,171,176,153,115,109,107,121,88,170,135,105,124,147,140,170,170,170,117,122,146,156,132,155,146,39,83,101,64,84,94,108,157,130,164,124,84,95,83,70,90,70,54,77,92,171,158,163,169,172,167,200,160,174,162,175,149,76,104,91,110,116,173,127,170,200,155,153,129,206,207,162,168,191,192,127,158,140,137,152,205,174,195,130,131,119,176,133,152,152,182,147,153,204,208,213,224,198,202,197,200,186,205,177,183,179,167,159,209,211,206,188,187,205,207,190,158,163,162,171,194,208,205,170,191,199,194,170,170,192,213,202,200,200,205,151,196,188,198,198,172,169,168,169,169,176,169,179,171,196,170,171,174,198,189,223,196,196,182,188,190,190,177,181,203,224,145,180,170,170,174,179,188,189,183,162,172,188,190,182,146,174,183,161,183,183,183,191,187,163,160,156,169,169,167,161,160,163,162,167,160,160,173,174,172,168,177,176,175,174,172,153,153,149,166,168,169,169,166,159,162,163,155,155,154,159,165,158,158,158,156,157,158,151,153,148,144,149,151,150,153,156,157,160,154,152,153,153,146,150,133,133,133,140,133,149,141,144,144,104,136,131,121,111,87,120,111,97,94,84,98,90,89,95,78,72,70,87,104,90,65,71,84,81,57,70,57,94,123,96,65,122,96,97,96,75,77,76,49,100,112,91,86,101,89,89,64,32,31,38,45,77,97,85,94,95,86,101,106,82,91,105,111,98,105,127,104,104,112,84,86,118,100,100,94,82,87,83,90
2021010300,2021-01-03,56,56,56,70,65,73,84,69,106,70,66,56,67,90,71,94,77,82,93,109,89,58,65,61,61,69,95,70,74,56,98,98,98,57,62,98,56,109,109,110,103,149,120,134,107,149,73,42,34,45,41,42,27,39,76,76,77,80,79,88,102,116,120,76,82,90,79,92,86,91,92,93,109,66,71,94,93,104,115,100,108,89,117,110,105,115,110,110,93,105,119,138,157,171,173,177,150,115,106,102,121,74,175,135,94,117,144,140,175,175,175,117,123,150,161,131,163,155,27,75,95,54,77,89,104,158,129,177,123,71,85,69,58,79,58,42,67,82,181,159,165,171,175,169,207,170,182,178,189,153,64,99,83,104,112,185,127,176,210,159,156,126,224,223,167,174,210,207,122,162,139,134,153,222,183,206,112,114,111,182,122,146,145,191,140,148,206,211,214,224,202,205,206,209,187,207,175,190,183,167,157,213,225,212,200,196,216,219,194,170,158,159,169,193,208,204,161,186,197,191,161,161,189,214,200,199,199,206,150,198,193,199,199,142,142,148,144,144,154,145,158,148,173,146,147,151,181,170,207,174,174,161,168,174,173,177,177,196,208,151,158,158,158,162,168,193,174,180,162,171,184,181,171,145,167,171,156,171,171,171,174,175,160,167,171,167,146,148,156,160,156,156,158,162,161,139,135,143,156,138,137,135,140,143,169,171,163,151,133,133,137,139,163,146,146,162,161,162,163,164,129,134,127,138,161,126,150,143,129,130,138,138,136,150,153,161,155,149,154,150,150,140,142,121,121,121,131,121,128,129,128,128,93,127,123,98,92,73,92,84,71,74,67,70,71,69,82,62,55,53,72,77,72,46,55,66,68,35,46,32,51,80,64,22,80,63,62,61,30,36,35,28,73,82,58,62,73,57,57,43,11,11,17,27,52,69,55,61,66,60,73,78,50,57,70,84,67,74,95,76,77,86,65,65,92,74,74,72,66,71,67,57
2021010400,2021-01-04,48,47,48,59,55,62,71,51,86,56,52,46,58,85,63,87,72,78,88,102,80,39,50,47,45,55,75,50,55,36,79,79,79,36,42,81,36,92,92,94,85,138,105,121,98,141,53,30,31,36,30,30,18,34,72,76,80,78,77,86,99,112,116,82,89,96,88,99,95,98,98,99,113,77,79,100,103,111,121,106,113,99,124,119,115,124,119,120,103,113,127,145,161,174,176,178,154,125,117,114,131,89,177,143,107,127,151,146,177,177,177,127,132,156,165,138,166,162,42,86,104,67,87,99,112,159,136,178,130,79,91,78,70,87,70,55,79,91,179,166,170,174,177,175,211,171,185,179,193,158,71,100,86,108,113,183,123,175,211,159,153,125,212,215,164,172,210,207,123,158,138,132,148,211,178,200,116,117,112,171,121,137,137,181,135,142,200,205,210,222,193,197,196,199,178,201,166,179,172,154,144,207,216,205,190,185,205,212,186,163,148,148,159,188,204,198,156,175,184,179,156,156,178,201,188,190,190,197,143,188,186,189,188,134,124,132,128,128,146,129,153,134,157,132,133,137,168,161,187,157,159,146,153,155,154,149,151,181,188,133,154,149,149,153,158,186,159,162,140,150,167,164,153,133,151,153,141,153,153,153,155,153,136,136,134,140,134,134,135,135,134,135,143,139,136,131,129,134,144,129,129,129,131,132,137,138,133,135,118,119,124,124,133,125,125,133,135,136,133,135,115,114,115,117,129,116,116,117,109,105,113,116,114,120,126,131,132,123,125,120,120,131,123,91,91,92,112,91,112,109,110,110,68,99,95,84,79,72,81,75,68,70,66,70,65,66,80,65,61,59,63,74,71,41,48,63,62,27,43,25,59,88,65,17,85,64,64,63,36,38,38,31,70,79,63,60,71,71,71,55,17,18,23,34,55,70,69,73,76,64,80,83,54,61,75,88,77,81,97,74,77,88,67,56,87,69,69,68,63,67,60,57
2021010500,2021-01-05,36,36,36,46,43,51,57,40,67,41,37,35,48,75,54,80,66,72,82,97,73,28,40,33,36,45,61,35,40,21,66,65,65,18,24,66,20,79,79,80,72,131,93,111,88,137,35,32,29,38,33,34,16,33,69,72,79,75,74,83,97,110,114,75,81,89,74,88,82,89,89,91,106,58,61,85,89,98,108,92,100,85,113,101,97,106,101,102,89,100,113,131,149,161,162,168,144,109,100,97,114,70,159,126,89,110,136,131,159,159,159,111,116,138,147,126,148,140,23,69,89,49,71,83,97,148,123,157,115,66,78,65,57,73,57,39,64,77,161,149,154,161,163,158,193,154,166,157,165,139,55,86,72,94,99,165,112,157,188,141,143,116,194,195,150,156,187,181,117,147,130,122,139,193,162,184,104,105,101,165,112,128,127,174,125,132,200,203,206,214,188,192,187,190,172,201,158,173,167,151,142,200,205,198,179,177,191,194,177,150,134,132,146,184,198,191,143,178,191,183,143,143,180,209,194,188,188,195,140,191,183,193,192,126,120,122,122,122,136,123,141,126,194,124,125,132,176,160,214,194,191,149,175,189,186,174,177,199,216,106,141,135,135,141,150,183,167,175,149,161,181,181,169,135,163,169,149,169,169,169,189,186,171,164,158,163,140,146,170,168,156,170,175,169,159,129,132,149,177,137,139,140,149,152,159,160,148,154,133,131,146,149,150,148,148,155,155,154,151,154,147,149,145,145,147,146,139,141,138,131,135,139,138,134,138,145,143,140,139,133,133,137,137,122,122,122,129,122,149,150,149,149,112,144,139,121,110,93,113,104,93,92,86,96,89,89,96,86,83,82,88,98,92,58,67,84,83,36,60,31,87,112,82,26,109,80,82,81,56,56,56,44,90,97,82,77,90,83,83,67,28,28,35,44,70,87,81,88,90,83,99,103,78,83,94,109,92,100,121,103,103,109,86,84,117,97,96,94,85,91,85,90
2021010600,2021-01-06,44,37,44,52,44,51,61,44,77,45,41,29,42,71,48,76,58,65,76,94,70,32,41,36,37,46,66,32,36,15,68,67,67,14,21,67,15,82,82,83,74,132,95,113,87,135,35,20,12,24,21,21,5,17,57,59,69,63,62,72,88,103,109,64,69,78,63,77,71,78,79,80,98,47,53,79,79,91,103,86,95,74,106,96,91,102,96,97,79,92,108,128,148,165,167,170,143,103,93,90,109,59,165,124,81,106,136,130,165,165,165,106,111,139,151,124,153,138,15,64,84,43,65,77,93,147,121,165,113,59,72,57,46,66,46,30,55,70,164,147,153,160,164,158,195,159,170,167,177,141,51,82,68,90,96,169,107,159,195,143,143,111,207,207,152,159,195,190,111,149,127,121,138,205,167,195,103,104,99,165,110,128,127,175,124,132,199,205,209,221,205,207,197,200,174,200,159,179,171,151,139,209,219,207,183,179,199,205,184,156,136,137,151,185,203,202,149,187,201,193,149,149,189,222,205,198,198,212,148,208,204,209,208,141,134,134,135,135,147,136,151,139,195,137,138,144,187,171,221,195,193,160,179,191,188,181,183,208,222,125,152,146,146,152,161,204,177,184,158,171,190,190,179,140,172,180,157,180,180,180,191,189,173,169,166,171,150,154,172,170,162,171,172,169,164,140,140,153,173,152,151,147,155,157,164,164,155,158,147,147,154,156,161,157,157,165,163,162,161,162,150,153,146,151,159,146,152,151,145,143,148,149,148,153,156,158,160,154,149,153,153,141,148,137,137,137,139,137,146,140,143,142,104,139,134,122,103,78,116,105,92,88,74,100,90,89,109,91,86,84,87,106,98,66,71,87,80,53,69,50,99,123,95,52,124,94,96,95,67,66,66,55,99,107,92,87,99,84,84,67,40,37,45,48,78,95,82,92,92,82,100,106,79,85,96,115,96,107,128,114,113,117,96,96,125,110,109,107,99,105,100,90
2021010700,2021-01-07,36,35,36,48,43,52,61,42,73,43,39,33,46,73,52,80,63,69,81,98,73,30,41,35,37,46,66,38,43,25,69,68,68,22,28,69,24,82,82,83,75,133,96,113,89,137,40,12,1,17,11,11,-4,6,57,59,66,63,62,72,88,105,110,64,70,79,61,76,70,78,79,81,99,50,54,80,83,95,108,89,98,78,111,99,95,105,99,100,83,96,112,133,154,172,174,176,148,108,98,94,114,63,171,130,86,111,142,135,171,171,171,111,116,145,157,128,160,150,22,71,91,50,72,84,99,153,125,173,119,63,77,62,50,71,50,35,60,75,171,154,161,167,171,165,203,165,177,173,186,147,55,86,72,95,100,175,111,166,204,149,143,113,205,208,154,162,202,195,111,148,127,122,139,203,168,188,104,105,102,162,110,126,126,173,124,131,189,195,200,213,183,188,186,188,168,190,155,169,162,144,134,197,207,195,182,177,196,200,177,155,137,138,149,176,195,193,143,173,186,178,143,143,176,205,189,187,187,192,143,185,177,187,187,118,115,123,118,118,131,118,137,122,158,121,122,127,168,154,205,159,159,141,151,164,161,180,177,183,207,130,138,138,139,144,151,177,160,171,158,164,174,180,177,142,167,178,156,178,178,178,163,167,149,159,164,166,126,130,146,150,143,145,140,150,149,112,106,118,138,112,110,107,115,120,159,161,160,132,114,115,116,121,154,130,130,152,152,154,155,155,114,118,111,123,150,111,133,128,115,113,123,124,122,130,136,148,143,134,133,129,129,132,130,107,107,108,120,107,112,106,108,108,67,104,99,77,72,55,74,67,56,59,50,61,64,59,76,55,49,46,65,73,66,41,49,59,61,31,43,30,55,84,65,26,84,64,64,64,42,44,43,37,83,94,68,71,84,66,66,47,19,15,25,28,61,79,63,66,67,55,70,79,50,56,70,82,68,75,99,81,81,90,68,75,98,77,77,76,68,73,75,87
2021010800,2021-01-08,35,37,35,48,45,56,62,44,73,48,44,40,52,80,59,85,73,79,90,105,80,31,46,41,42,52,65,40,44,26,70,69,69,26,32,73,26,84,84,86,77,136,98,116,95,141,45,17,11,21,19,19,1,15,58,61,76,66,65,75,90,107,112,66,71,80,66,80,74,81,81,83,101,45,51,79,81,91,104,87,96,75,108,90,86,96,90,90,80,93,105,126,147,166,168,171,143,98,89,86,104,58,157,120,81,106,137,127,157,157,157,101,106,132,144,116,145,142,5,56,77,34,58,70,86,143,114,157,106,48,62,46,29,55,29,17,41,58,158,139,148,156,160,152,191,151,164,156,169,132,39,71,56,81,86,161,97,152,190,135,131,101,193,196,142,150,182,186,100,136,115,114,131,191,158,184,98,98,93,157,103,121,120,168,118,125,186,190,194,202,181,184,185,188,163,187,150,163,156,139,128,191,199,189,175,171,188,193,170,154,132,133,144,172,188,184,136,164,175,169,136,136,166,194,179,178,178,187,139,179,175,180,180,109,106,113,109,109,121,109,133,114,157,112,113,118,160,148,192,157,157,132,146,155,153,151,153,176,193,124,134,133,133,137,144,175,150,158,138,147,162,162,153,126,148,154,137,154,154,154,155,154,137,137,135,142,117,120,135,135,128,134,133,134,131,106,103,114,132,104,104,104,111,114,133,133,128,120,99,99,106,110,130,116,115,131,130,129,131,128,97,103,92,106,128,92,119,111,98,99,108,107,105,119,122,129,126,118,116,119,119,121,116,90,90,91,106,90,85,87,86,86,42,80,75,66,63,56,71,65,56,59,52,64,69,62,79,59,52,50,69,77,70,42,50,62,61,32,44,32,56,86,66,28,81,65,64,64,39,42,42,44,80,95,76,71,85,74,74,54,25,22,31,36,65,81,71,77,77,66,74,87,57,63,75,95,79,84,107,89,91,98,74,78,101,84,84,84,77,83,78,77
2021010900,2021-01-09,51,49,51,60,56,63,70,53,78,55,53,48,59,84,65,90,77,82,96,110,87,41,54,49,50,59,75,49,53,35,79,79,79,37,43,82,35,93,93,94,86,142,106,123,102,144,56,21,16,24,23,23,4,21,60,62,79,68,66,76,92,108,113,67,71,81,68,81,75,81,82,84,102,46,54,82,84,93,107,89,99,78,110,93,88,99,93,93,83,95,107,125,146,162,164,168,143,96,87,84,101,56,150,116,78,103,133,124,150,150,150,99,103,128,139,116,141,150,4,53,73,32,54,68,83,136,114,150,104,44,57,42,30,51,30,16,39,54,146,129,138,147,150,141,176,142,152,146,152,121,38,70,55,75,83,149,97,141,172,125,120,95,180,180,131,136,168,159,90,125,105,97,113,178,140,154,79,80,76,136,85,102,102,146,99,106,154,157,159,166,141,145,154,157,138,155,126,144,137,120,111,158,179,159,153,150,166,167,145,126,110,110,119,142,151,144,112,136,143,139,112,112,135,153,144,142,142,143,126,133,124,134,134,90,89,98,92,92,109,93,109,97,136,95,96,101,138,125,164,136,136,114,128,136,134,131,133,130,165,102,109,109,109,113,118,124,125,129,128,129,129,123,120,130,124,119,125,119,119,119,136,136,116,123,126,125,97,100,113,116,110,111,101,109,112,85,78,86,99,68,71,74,76,80,108,110,118,92,59,59,67,70,103,79,79,98,100,104,103,100,53,63,46,69,101,46,95,81,67,75,86,82,79,98,104,107,110,97,103,98,98,117,101,65,65,66,92,65,45,51,48,48,33,55,52,52,50,51,49,45,38,45,43,44,48,45,59,38,31,28,51,53,48,27,38,45,59,24,28,27,41,66,50,15,65,49,48,47,27,30,30,38,76,91,74,67,81,74,74,42,16,9,22,21,59,77,70,77,78,65,70,85,63,69,79,90,79,82,96,84,86,94,82,78,94,83,83,84,80,84,80,78
