name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
2021010100,2021-01-01,109,95,109,113,102,100,118,86,124,78,72,79,90,114,96,122,97,104,112,133,107,74,77,65,74,83,118,96,101,79,126,124,124,77,84,134,79,145,145,146,136,202,159,181,125,200,98,84,98,115,73,78,47,101,134,135,139,139,138,147,162,175,181,137,144,152,129,144,138,149,150,151,167,118,123,142,131,153,163,149,157,127,167,162,156,168,162,163,132,149,172,194,216,240,244,242,211,155,145,141,166,109,254,190,137,167,205,195,254,254,254,159,168,212,226,181,231,204,74,127,149,104,128,140,157,216,179,256,179,128,142,124,97,132,97,85,108,131,245,204,215,227,229,218,254,248,250,270,295,223,117,147,133,159,163,254,171,258,319,232,218,175,307,317,238,253,298,316,172,225,195,192,209,305,260,307,175,176,169,240,183,213,212,246,203,214,284,299,314,350,297,303,305,314,267,285,250,280,269,239,222,319,342,318,268,257,305,328,287,197,232,233,245,279,308,321,263,294,306,299,263,263,297,330,311,305,305,326,168,292,287,294,293,236,215,232,222,223,260,225,251,231,262,229,231,236,281,267,308,263,265,250,262,264,263,276,275,300,309,208,251,245,245,251,258,287,268,251,199,224,263,293,286,154,249,289,212,289,289,288,264,265,241,250,254,253,236,237,237,241,241,237,240,243,241,232,228,232,239,241,235,228,231,233,245,247,222,234,266,269,241,241,230,235,235,235,238,240,230,232,229,229,226,223,226,226,208,214,197,179,185,196,194,214,207,225,198,207,216,215,215,154,177,184,184,183,168,184,236,230,232,232,197,228,223,204,197,164,202,196,184,182,167,182,176,179,183,165,158,156,177,184,176,135,150,170,172,103,130,86,131,154,138,76,169,137,140,140,116,101,100,77,145,156,133,130,146,138,138,90,44,35,54,53,112,141,131,136,129,79,111,114,79,89,104,130,134,137,165,132,132,132,92,99,146,127,126,120,102,112,107,129
2021010200,2021-01-02,104,92,104,112,101,101,122,92,125,77,71,80,90,114,95,121,89,96,106,129,105,83,75,64,73,82,117,89,95,71,123,122,122,72,81,134,71,145,145,147,135,202,160,182,126,198,97,70,68,100,69,72,30,72,118,121,117,123,122,132,149,164,170,125,132,141,102,122,114,134,134,136,155,102,106,132,118,146,158,139,151,114,159,162,154,169,162,163,119,139,170,198,224,246,250,253,216,153,140,135,164,95,260,190,127,162,205,196,260,260,260,156,166,215,231,181,237,236,71,124,146,101,125,138,155,213,178,264,179,122,136,119,97,128,97,84,108,129,246,206,216,226,229,219,257,251,252,276,293,222,112,143,128,156,160,254,168,257,320,231,215,170,308,317,235,251,295,309,166,222,190,181,199,305,253,300,169,169,158,229,173,196,195,238,190,201,268,282,295,328,297,299,296,304,248,269,230,260,248,220,204,304,321,301,259,248,295,318,272,200,210,213,224,254,287,294,216,260,277,267,216,216,263,311,284,281,282,314,163,281,278,283,282,221,214,214,215,215,226,216,216,217,241,216,216,221,256,237,298,242,244,233,238,248,246,264,262,280,300,210,216,216,216,223,232,278,251,244,205,224,253,264,253,151,227,255,196,255,255,255,247,252,231,244,252,244,222,223,227,232,231,226,225,234,233,212,203,210,222,207,204,200,204,208,246,248,218,217,204,204,204,206,244,216,215,238,234,236,245,228,197,205,190,209,239,190,229,218,196,192,206,208,205,232,231,248,234,225,210,231,231,159,195,194,194,193,176,194,200,199,199,199,171,200,196,177,174,136,176,170,158,157,142,160,166,158,167,140,131,128,166,171,159,120,134,153,153,88,115,68,124,147,128,76,162,127,132,133,119,108,107,83,153,165,155,135,155,159,159,103,51,47,62,70,122,152,150,163,158,115,142,143,127,136,146,150,163,164,191,148,149,154,133,124,164,147,147,151,147,156,144,132
2021010300,2021-01-03,108,100,108,117,108,109,128,97,137,90,84,90,99,118,105,131,105,112,127,148,123,85,85,77,81,92,127,96,101,77,133,132,132,79,88,142,78,154,154,155,144,210,169,190,130,207,105,79,71,100,66,70,42,76,124,123,119,127,126,137,154,171,177,124,133,141,111,129,122,137,138,139,159,95,104,129,122,144,157,138,149,116,160,159,152,166,159,160,123,141,169,196,221,245,249,249,213,153,142,137,164,102,256,189,132,166,207,196,256,256,256,156,166,212,228,179,232,210,69,122,144,99,124,136,153,212,177,258,177,119,133,116,95,125,95,82,106,126,242,203,214,224,227,217,254,248,249,271,292,220,108,140,125,152,156,251,166,254,317,228,213,168,309,317,233,249,295,310,163,221,188,180,198,306,253,299,161,162,155,228,168,192,191,238,186,198,262,276,290,325,281,287,297,304,242,263,226,256,245,218,202,297,316,296,260,248,295,318,268,202,205,207,219,248,281,286,212,254,270,261,212,212,257,301,276,273,274,300,159,270,268,271,270,194,188,202,193,193,215,194,208,198,229,197,198,203,245,228,280,230,232,217,226,235,233,253,250,262,281,203,207,208,208,215,223,268,236,231,197,213,238,256,251,150,222,253,194,253,253,253,235,238,218,227,232,228,200,203,214,218,213,213,208,218,217,187,179,188,205,182,179,177,182,187,226,228,212,198,175,175,178,180,203,186,186,214,214,215,204,204,167,174,162,175,200,163,183,178,159,153,163,167,164,183,185,199,185,181,193,183,183,147,162,150,150,150,149,150,170,161,164,164,142,167,164,144,135,97,139,132,120,116,101,126,132,122,143,120,113,110,131,136,132,91,101,120,98,66,89,55,91,118,102,51,130,101,103,103,78,75,75,62,129,145,116,115,132,122,122,61,31,24,39,42,97,126,113,108,103,74,79,94,61,69,82,104,102,97,130,96,94,101,82,111,118,86,85,87,82,89,93,126
2021010400,2021-01-04,102,97,102,114,106,109,127,96,132,92,86,91,100,121,106,132,108,115,130,151,126,85,89,81,84,96,127,97,103,78,133,132,132,79,88,142,78,154,154,156,144,212,170,191,141,211,104,90,77,101,84,86,65,82,128,127,132,133,131,142,159,176,182,130,137,146,114,132,125,141,142,143,163,96,104,131,123,144,157,139,151,117,164,156,149,164,156,157,124,143,169,197,224,247,250,254,217,148,137,133,160,100,256,186,131,165,207,195,256,256,256,151,161,211,228,176,237,210,50,110,135,84,111,126,144,211,173,267,172,98,116,95,72,106,72,61,86,108,244,196,210,223,226,213,254,253,251,280,298,216,89,125,108,140,145,252,154,248,313,221,205,157,306,314,226,243,295,313,153,213,178,168,188,303,248,307,147,148,141,221,155,180,179,232,174,186,260,275,290,329,291,295,301,308,236,261,217,251,239,210,192,300,315,297,255,242,292,321,266,207,192,196,210,245,278,285,205,254,271,261,205,205,256,305,278,272,273,309,154,273,272,274,274,201,195,198,197,197,211,198,204,200,235,199,199,205,249,228,295,237,238,221,230,241,239,263,259,262,297,190,203,202,202,210,220,272,240,231,199,214,238,268,271,141,230,273,197,273,273,273,241,245,220,229,234,240,206,208,215,220,216,215,211,220,219,195,188,195,209,194,190,186,191,194,231,232,209,203,192,193,190,192,224,200,199,225,223,225,225,207,181,189,173,187,218,173,190,186,166,157,166,173,170,195,191,211,188,188,184,196,196,140,162,161,161,160,150,161,190,185,187,187,155,186,182,162,153,110,156,149,136,126,116,131,128,123,142,127,122,120,127,137,133,97,104,121,101,69,94,57,98,123,108,57,138,107,110,109,85,78,77,66,123,139,115,109,126,114,114,66,36,28,44,46,95,120,107,111,105,90,81,99,70,77,90,105,108,111,148,121,120,122,77,113,139,120,120,110,86,99,97,118
2021010500,2021-01-05,83,86,83,99,95,108,115,111,143,105,100,89,98,118,104,130,111,117,133,156,134,105,100,94,96,107,141,114,119,96,147,146,146,97,107,160,96,171,171,172,160,220,184,203,149,214,123,107,93,121,99,102,80,98,143,141,143,146,145,154,170,185,190,142,147,156,126,143,136,151,152,153,169,107,116,140,129,148,160,146,156,124,166,156,151,164,156,157,129,147,169,195,219,237,240,245,213,151,143,139,162,112,244,185,138,167,203,192,244,244,244,154,163,205,219,176,225,224,52,112,136,86,113,128,147,212,173,249,171,101,117,98,79,109,79,65,90,111,236,191,205,221,223,207,243,244,242,265,279,208,92,125,110,140,144,244,151,241,304,216,197,152,295,303,219,234,282,298,147,205,172,161,180,292,239,290,140,142,135,212,148,172,171,222,166,178,238,252,266,305,248,256,285,294,220,239,203,238,227,200,184,275,297,275,245,231,275,302,248,182,181,182,194,223,252,255,185,229,245,236,185,185,231,272,250,246,246,262,144,228,213,232,231,160,162,170,165,165,182,166,181,170,224,168,169,176,228,207,283,226,225,195,213,231,227,239,239,216,285,174,181,182,182,189,200,213,215,200,186,193,204,214,212,154,195,214,180,214,214,214,231,235,207,216,221,222,173,179,203,207,196,200,184,198,199,156,151,163,182,148,148,150,153,158,197,199,194,172,138,137,145,147,165,155,155,183,182,181,165,160,125,144,105,138,168,104,158,143,110,118,135,131,127,167,169,169,171,155,172,167,167,156,150,127,127,128,142,127,99,110,105,104,54,94,88,75,75,65,81,72,59,65,58,70,84,69,70,48,41,38,80,90,70,40,51,65,68,36,41,39,65,84,69,38,102,69,71,70,56,59,58,58,112,129,109,100,117,103,103,62,29,22,37,40,87,111,97,110,108,95,103,108,97,103,111,112,113,117,140,118,118,117,98,111,128,111,111,112,104,114,107,126
2021010600,2021-01-06,89,93,89,98,98,105,108,102,146,107,102,98,108,129,113,134,119,124,134,149,127,89,104,97,100,110,152,121,126,105,155,154,154,106,115,165,105,176,176,177,166,225,189,208,158,218,130,111,92,123,100,102,89,97,148,145,148,151,150,160,176,193,197,144,150,159,129,146,139,154,155,156,175,108,119,143,133,151,163,149,159,127,169,158,152,165,158,159,133,150,172,197,222,238,239,248,217,147,139,136,157,112,241,181,138,167,202,190,241,241,241,149,158,201,216,168,221,223,52,108,131,84,109,123,141,202,166,246,165,97,113,95,76,105,76,63,87,106,226,182,195,210,212,197,231,236,232,258,270,200,86,117,103,134,137,234,143,225,283,203,179,138,277,284,202,217,270,279,128,187,153,146,163,274,220,254,125,126,122,191,133,152,151,201,149,159,210,227,242,284,209,221,250,256,195,211,179,216,206,181,166,247,271,248,224,209,252,273,224,175,156,158,169,196,231,238,158,209,226,217,158,158,212,254,229,225,225,234,157,208,198,211,210,132,131,144,136,136,156,137,157,142,201,140,141,148,200,180,244,202,201,167,187,200,197,198,199,175,246,154,158,158,158,165,174,198,184,178,186,182,177,190,200,152,181,200,172,200,200,200,200,199,177,188,194,188,144,149,171,176,166,167,139,162,167,118,102,114,135,62,71,86,87,94,161,165,163,121,64,64,72,81,159,101,100,140,140,147,161,151,69,78,65,90,146,65,124,108,86,93,111,108,103,150,148,155,149,135,133,150,150,147,130,80,80,82,115,80,62,66,64,64,51,78,75,72,65,49,77,66,44,51,39,47,55,45,66,30,19,15,54,67,52,14,26,43,46,9,16,14,25,65,44,-3,63,42,41,40,22,28,28,51,104,114,94,92,105,100,100,62,20,15,29,39,79,101,94,106,110,105,107,109,94,104,115,119,113,114,127,116,117,116,97,89,124,116,116,118,111,120,111,69
2021010700,2021-01-07,84,99,84,101,105,118,117,118,154,119,115,115,122,138,128,149,135,140,152,168,146,107,118,110,114,123,160,132,138,114,167,165,165,113,122,177,114,189,189,190,178,236,201,219,166,229,138,117,97,129,107,109,95,102,156,151,157,159,158,168,183,200,204,151,156,166,136,154,147,162,162,164,181,117,127,151,141,159,171,157,168,136,178,167,161,174,167,167,141,159,181,207,233,250,251,260,227,157,148,145,168,120,254,192,147,177,213,201,254,254,254,159,169,213,229,181,234,253,62,118,141,93,119,133,150,212,178,261,176,108,124,105,85,115,85,73,97,117,240,193,206,221,223,208,243,252,244,277,281,212,101,132,118,146,151,248,158,243,301,219,199,157,295,303,220,234,289,285,150,207,174,165,181,292,236,277,146,147,143,207,153,172,171,217,168,179,234,249,262,299,250,257,275,282,217,235,201,234,224,198,183,271,292,270,238,226,271,294,245,187,179,181,192,221,251,256,185,226,241,232,185,185,228,270,247,244,245,268,145,242,238,244,243,174,169,175,171,171,186,172,180,175,208,173,174,180,220,202,256,209,210,193,203,212,210,221,221,223,257,175,180,181,181,188,197,238,210,203,182,192,208,217,213,138,192,214,170,214,214,214,212,214,193,199,202,203,179,181,190,192,188,188,179,190,190,166,157,164,177,148,149,151,153,157,192,195,187,170,140,141,144,146,172,154,153,179,180,182,172,171,132,140,125,142,169,125,156,148,134,132,141,143,140,148,153,171,160,153,144,147,147,133,142,134,134,134,134,134,124,106,113,114,60,98,93,85,77,64,82,71,51,66,48,68,84,73,80,44,32,28,90,88,71,25,49,68,70,13,23,20,34,72,53,10,76,52,52,51,37,43,42,41,92,98,75,82,91,80,80,37,12,5,19,23,65,86,74,82,83,78,85,93,70,79,92,103,86,91,104,93,93,95,76,88,103,93,93,95,89,97,93,68
2021010800,2021-01-08,110,116,110,124,123,126,139,122,162,125,120,122,128,141,132,152,123,129,145,165,143,110,121,115,117,127,149,129,134,110,160,159,159,119,128,177,113,184,184,185,174,235,197,216,159,228,146,132,111,140,119,121,109,116,167,162,168,170,168,178,192,208,211,163,168,177,145,163,155,172,172,174,191,125,136,160,152,169,182,167,177,146,188,181,175,188,181,182,152,169,193,219,243,258,259,269,234,173,164,160,183,133,266,206,159,187,222,211,266,266,266,175,184,225,236,194,237,211,77,132,155,109,134,148,165,227,191,260,188,123,140,121,104,132,104,90,114,134,260,211,223,236,238,225,261,257,257,277,292,227,116,150,135,164,169,268,177,263,322,238,221,179,310,319,241,255,305,313,174,228,197,192,209,307,260,315,179,179,170,237,184,205,204,245,199,211,270,284,296,325,279,284,309,318,253,271,237,269,258,231,215,303,329,303,266,255,302,328,278,194,216,218,229,258,289,297,224,270,287,276,224,224,272,318,294,287,287,311,146,283,274,286,285,233,217,220,219,220,232,220,227,223,265,221,222,228,270,250,321,266,266,244,256,270,267,280,280,260,324,211,227,225,225,232,243,274,261,228,196,211,235,265,267,133,226,270,192,270,270,270,270,273,242,248,250,253,235,235,239,241,240,238,236,242,240,227,221,225,234,215,215,216,218,221,246,248,218,227,223,223,219,221,225,222,222,237,235,234,225,225,212,221,202,212,223,203,206,205,185,169,176,185,183,192,193,214,191,194,205,192,192,134,166,190,190,188,161,190,197,178,186,186,130,177,172,164,159,137,154,142,121,137,119,136,152,142,134,95,82,78,162,156,130,60,101,130,164,35,56,44,82,124,96,52,128,95,97,96,78,77,76,65,134,145,124,117,134,126,126,80,32,26,42,47,100,129,119,119,115,112,101,105,78,89,104,114,116,115,135,109,112,116,81,114,121,102,102,102,92,100,95,83
2021010900,2021-01-09,85,92,85,96,98,103,109,96,153,122,118,101,109,126,114,136,122,127,125,137,111,75,120,113,116,126,155,131,137,113,164,163,163,118,127,178,114,187,187,188,177,230,198,216,156,222,144,140,120,153,128,131,117,124,169,167,172,173,171,180,193,207,209,170,175,182,155,170,164,178,178,179,193,141,148,168,159,178,188,174,183,154,191,187,181,194,187,188,159,174,197,221,243,252,251,265,234,182,173,169,191,141,265,210,164,189,220,213,265,265,265,184,192,228,237,200,237,236,94,144,165,123,145,158,174,229,197,257,194,140,154,138,117,146,117,105,126,145,253,209,221,235,237,223,252,256,250,273,270,223,126,156,142,171,173,261,181,257,310,235,221,180,316,320,240,249,297,284,174,230,198,194,208,313,256,282,181,181,173,233,185,202,201,241,198,209,260,274,288,325,260,269,280,288,245,261,229,265,254,227,211,293,322,294,260,250,293,306,270,170,208,211,221,247,272,276,213,256,271,262,213,213,257,295,276,269,269,279,138,251,233,255,254,205,204,207,205,205,216,206,211,208,257,207,207,214,258,236,310,259,258,231,247,263,259,267,268,244,312,210,211,213,213,220,230,233,248,216,187,201,222,235,230,139,204,231,179,231,231,231,263,267,237,246,251,240,213,217,232,236,229,231,224,233,232,201,197,206,222,197,197,196,201,205,240,240,222,214,198,198,201,205,248,215,214,236,231,231,249,221,197,207,187,207,239,187,221,213,191,188,196,201,197,225,219,249,214,218,207,225,225,138,179,185,185,183,160,185,198,187,192,192,149,182,178,166,161,133,169,159,143,149,130,150,159,151,162,129,119,115,163,164,151,93,118,144,155,69,88,64,116,132,116,68,158,115,122,122,102,94,93,81,140,159,138,126,146,128,128,76,52,44,59,62,112,138,120,121,112,110,128,126,97,104,116,138,115,140,169,131,132,139,93,87,147,113,113,109,95,105,101,122
