name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
2021010100,2021-01-01,97,91,97,110,101,103,124,106,150,95,88,83,93,115,97,119,86,92,108,135,113,95,92,80,90,98,147,122,128,105,155,153,153,109,117,167,106,176,176,177,166,221,187,205,146,212,133,121,103,130,113,115,99,107,150,148,151,154,152,162,176,190,194,149,155,163,139,154,147,159,160,161,176,124,127,151,144,165,175,158,168,140,179,174,167,180,174,175,145,161,184,208,231,250,253,257,224,166,156,152,177,121,263,200,148,178,215,206,263,263,263,169,178,222,234,193,239,204,80,135,158,112,137,150,167,228,190,262,189,128,144,126,105,136,105,92,116,137,260,216,228,239,242,231,269,258,262,277,304,232,117,151,135,166,170,268,178,270,335,243,227,180,326,335,248,264,307,328,176,235,201,193,212,323,270,320,183,183,168,243,185,207,206,254,202,214,281,297,312,351,314,318,317,325,260,282,242,273,261,232,214,322,337,319,277,264,314,339,289,218,219,222,235,266,302,309,226,273,291,281,226,226,276,327,298,295,296,330,171,299,299,299,298,221,215,220,218,218,232,218,220,220,250,219,220,225,264,244,310,252,253,239,247,257,255,273,271,283,311,219,219,222,222,230,240,299,259,251,217,233,259,268,257,159,232,259,202,259,259,259,257,261,241,252,258,248,226,228,238,242,238,237,231,240,239,213,205,214,229,209,207,203,209,212,241,243,215,220,205,206,206,207,234,213,213,229,224,224,235,219,195,202,188,202,228,189,210,205,182,177,188,192,189,211,210,230,212,207,202,211,211,153,181,175,175,174,164,175,200,195,196,196,160,193,188,167,158,120,161,154,139,137,123,137,137,133,148,124,116,113,134,143,136,95,104,127,106,70,93,61,88,120,105,52,127,104,104,103,69,66,66,47,115,123,103,99,114,113,113,62,24,20,31,37,84,110,105,108,106,85,101,103,74,84,100,112,108,111,119,107,107,109,79,105,127,99,99,100,90,100,97,124
2021010200,2021-01-02,114,104,114,119,110,111,125,98,143,89,82,93,102,123,108,132,113,119,125,143,118,86,84,75,81,91,127,103,109,85,135,134,134,87,95,144,86,154,154,156,145,210,169,190,131,206,110,95,91,121,88,92,58,96,142,144,148,147,146,154,167,180,185,154,160,165,153,163,159,165,165,166,177,143,150,164,153,172,180,169,175,149,181,182,177,187,182,182,153,167,188,210,229,249,253,250,219,186,177,174,195,145,264,213,168,192,222,215,265,265,265,189,196,232,240,208,245,207,102,153,175,131,155,167,184,240,205,266,204,149,163,146,126,155,126,113,137,156,267,229,239,251,253,242,277,267,272,284,314,245,139,167,154,180,183,276,190,276,336,252,239,194,333,339,258,272,320,329,191,247,215,206,223,330,277,324,187,188,182,254,195,221,220,262,213,225,290,305,318,354,322,325,320,328,272,291,256,283,272,246,230,328,342,325,283,272,318,341,296,219,237,236,249,284,312,322,264,294,306,299,264,264,297,331,312,307,307,335,165,306,309,306,305,244,217,231,224,224,257,226,254,232,261,230,231,236,282,269,306,262,265,250,260,264,263,271,271,307,307,206,254,245,245,251,258,309,269,262,210,235,273,284,268,153,239,270,203,270,270,270,263,265,244,249,251,253,243,243,242,244,244,242,250,248,246,239,234,240,249,237,235,233,237,238,246,248,236,241,228,228,234,232,215,228,228,237,237,234,215,220,228,231,223,221,217,224,200,207,190,174,177,187,186,189,189,209,185,193,206,190,190,146,168,175,175,174,160,175,214,212,213,213,200,208,207,186,185,156,179,176,168,171,160,164,164,167,164,151,147,145,168,167,160,125,140,158,156,82,117,59,118,138,121,64,155,120,125,124,98,89,88,62,130,144,123,113,132,124,124,84,36,34,45,55,100,127,118,122,121,109,110,113,87,97,110,121,123,124,143,116,116,118,93,116,128,105,105,103,95,100,98,115
2021010300,2021-01-03,104,94,104,111,102,102,120,89,124,82,77,84,94,118,100,125,98,105,114,135,109,77,80,71,77,87,122,96,101,78,128,127,127,82,90,138,79,148,148,149,139,203,162,183,124,199,106,83,79,110,67,72,52,84,137,144,149,144,143,152,166,179,183,146,152,160,140,154,148,158,158,159,174,125,128,149,138,160,170,156,164,134,173,169,162,175,169,170,138,155,179,201,224,246,250,250,217,162,151,146,173,111,259,196,139,171,210,201,259,259,259,165,174,218,230,187,233,201,74,128,150,105,129,143,160,219,184,257,183,121,137,119,100,129,100,87,111,130,249,206,218,230,232,220,256,253,253,275,298,224,111,143,128,157,161,257,169,258,320,232,214,170,309,318,235,251,299,313,165,222,189,183,201,306,257,308,169,170,158,233,174,198,197,242,192,203,272,286,298,329,288,291,304,313,252,273,233,267,255,225,208,305,331,305,265,252,302,327,276,190,210,214,227,260,289,296,226,271,287,277,226,226,273,317,293,286,286,315,156,279,270,281,280,233,200,230,212,213,268,215,232,222,247,220,221,227,270,252,304,248,253,240,254,250,251,259,260,279,304,207,230,222,222,229,238,270,256,238,193,214,248,264,252,145,224,254,192,254,254,254,250,253,228,238,242,238,230,230,224,228,231,224,220,226,228,224,214,215,219,222,216,209,211,213,230,230,207,216,196,195,207,201,223,206,205,227,225,225,224,228,204,207,202,203,216,203,196,199,190,173,180,190,188,211,204,214,195,201,211,212,212,153,174,181,181,180,166,181,215,231,224,224,212,235,232,218,211,175,213,208,198,196,182,197,190,194,199,181,176,174,194,198,191,149,165,186,185,102,141,75,141,164,147,85,184,146,150,149,124,109,108,76,137,146,135,123,138,148,148,100,45,42,55,68,110,137,141,143,140,103,131,123,96,104,117,134,142,145,165,134,133,134,98,109,153,130,130,127,114,122,114,145
2021010400,2021-01-04,78,73,78,97,86,97,116,91,133,86,80,66,76,97,83,114,89,96,103,128,103,85,80,73,75,87,126,97,103,78,134,132,132,81,90,143,79,154,154,156,145,209,168,189,127,203,107,102,87,112,94,96,79,91,134,134,137,138,137,147,162,177,182,137,143,152,124,140,133,147,148,150,166,109,116,139,131,153,164,147,158,126,170,163,156,170,163,164,131,150,175,203,229,253,257,258,221,155,145,141,167,110,260,193,140,173,215,201,260,260,260,158,168,216,231,182,237,203,64,121,145,97,123,137,154,218,180,264,179,115,131,112,94,123,94,78,105,125,250,205,217,229,232,220,258,252,253,275,295,222,106,140,124,154,159,259,168,258,322,232,218,170,322,328,239,255,299,323,166,228,192,187,208,319,265,318,164,166,159,243,174,206,205,254,196,208,289,304,317,351,308,312,313,322,267,290,248,278,265,234,216,323,343,321,276,263,308,334,287,202,226,229,242,280,311,322,254,297,312,303,254,254,299,341,318,309,309,339,168,311,310,312,311,248,229,236,233,234,260,235,248,239,277,237,238,244,291,271,329,279,281,260,273,282,280,294,293,309,330,207,247,241,241,249,259,310,279,264,216,239,275,298,290,151,251,293,212,293,293,293,282,284,257,267,271,270,250,250,252,257,256,252,252,258,257,249,251,250,250,257,253,251,248,249,267,269,242,252,250,251,245,242,260,246,245,260,259,261,260,250,230,235,224,234,255,225,235,233,216,207,219,224,221,236,239,252,244,236,235,235,235,175,209,213,213,212,193,213,232,230,231,231,197,231,226,208,199,141,204,198,185,170,155,182,186,170,180,155,147,145,175,195,176,126,132,162,125,92,124,74,142,155,139,85,176,137,143,143,122,106,105,75,142,155,138,125,144,128,128,84,53,48,60,64,112,138,122,126,121,99,104,129,124,131,138,135,122,136,161,152,147,137,129,148,171,154,154,159,151,165,152,133
2021010500,2021-01-05,67,65,67,74,70,79,82,79,141,92,86,62,75,103,82,113,92,99,117,141,114,67,83,79,76,89,131,100,106,82,137,135,135,84,93,148,82,160,160,161,149,213,174,194,142,209,110,90,75,101,82,84,62,80,130,128,127,133,132,142,159,175,180,132,139,148,121,138,131,144,145,146,163,109,115,138,129,151,162,145,155,124,165,164,157,170,164,164,130,147,173,200,225,245,248,251,214,157,147,143,168,113,257,193,140,171,209,199,258,258,258,160,170,216,231,185,237,204,69,125,148,101,127,140,157,220,182,263,181,118,134,115,95,125,95,82,107,127,251,208,220,232,234,223,261,254,256,276,302,226,105,139,124,155,159,259,167,256,318,231,214,169,314,321,235,251,301,316,163,223,189,179,198,311,256,304,160,161,152,231,167,190,189,241,185,197,264,278,291,326,293,297,300,307,242,265,225,257,246,218,202,301,318,299,263,251,299,322,270,208,201,203,216,249,280,284,211,252,267,258,211,211,254,299,274,272,273,305,157,270,270,271,271,195,188,201,193,193,215,194,205,198,229,196,197,203,243,226,281,231,232,216,227,236,233,252,250,274,283,194,205,205,205,212,221,270,236,237,197,216,246,258,247,153,223,248,193,248,248,248,235,239,218,229,235,234,201,204,214,219,214,213,209,217,218,189,182,191,206,188,185,181,188,191,221,224,222,201,181,182,184,185,204,190,189,211,212,213,205,207,170,178,160,176,199,161,183,177,157,151,160,165,162,191,187,199,182,181,189,191,191,148,160,146,146,146,147,146,172,164,167,167,141,168,165,151,143,98,145,138,125,123,103,127,131,124,144,125,119,117,130,136,133,90,100,121,99,62,87,54,95,122,104,49,134,103,106,105,72,70,69,63,132,146,112,117,133,109,109,56,34,25,41,40,97,125,101,94,88,72,78,98,60,70,85,113,87,98,134,119,117,114,83,120,130,113,113,102,85,90,91,147
2021010600,2021-01-06,79,85,79,102,98,109,126,101,132,92,87,92,99,115,106,133,111,118,133,154,129,90,91,82,87,97,131,96,102,77,136,135,135,81,90,145,78,158,158,159,147,215,173,194,145,212,108,102,88,115,93,96,77,92,138,136,139,142,140,150,165,181,185,137,143,152,124,141,134,148,149,150,167,101,111,137,126,147,160,144,155,120,166,157,150,164,157,157,126,145,170,199,225,252,257,255,217,148,138,135,159,107,249,186,138,172,214,197,249,249,249,150,160,207,223,173,229,202,47,108,134,82,110,125,144,213,170,256,170,94,112,91,67,102,67,56,81,104,239,190,207,223,225,208,248,245,244,266,286,208,84,120,104,136,141,247,149,242,307,216,198,149,306,312,220,238,287,314,143,207,170,163,184,303,246,308,142,143,135,220,150,179,178,230,171,183,261,276,289,322,286,290,302,310,237,262,218,252,240,210,192,298,317,296,254,240,287,319,263,206,193,197,211,247,280,288,209,260,279,268,209,209,262,312,285,277,278,312,154,280,276,281,280,202,200,205,202,203,218,203,211,206,245,205,205,212,257,236,304,247,248,228,239,250,248,268,266,265,305,191,211,208,208,216,226,276,247,236,207,221,243,271,273,139,231,275,198,275,275,275,250,253,228,237,242,246,209,212,224,228,222,223,218,227,225,197,191,200,216,197,194,191,195,199,236,237,217,209,194,194,193,195,226,203,202,229,228,229,227,212,184,191,176,190,220,177,193,190,168,158,168,175,172,200,196,215,191,192,196,201,201,140,163,162,162,161,150,162,190,187,188,188,157,188,184,163,154,115,155,148,136,127,120,131,129,123,147,127,121,118,127,138,135,91,99,120,102,62,89,53,98,125,107,58,137,106,109,109,77,71,70,74,128,141,119,117,131,110,110,71,40,28,49,44,100,124,104,108,102,79,84,106,81,92,108,110,105,110,151,123,119,115,90,90,143,118,118,119,107,121,106,129
2021010700,2021-01-07,113,106,113,120,113,114,128,108,139,98,93,98,106,125,112,136,109,116,131,153,130,98,96,87,92,102,136,108,114,90,143,142,142,91,101,155,90,166,166,167,155,221,181,202,149,215,117,93,77,106,87,89,73,82,136,134,136,140,139,149,165,183,187,134,140,150,123,140,133,146,147,149,168,101,109,136,124,146,158,143,154,119,165,155,148,163,155,156,124,144,169,198,224,253,259,255,217,146,137,133,157,105,242,183,136,171,214,195,242,242,242,149,158,202,217,171,223,230,44,103,127,77,104,119,138,202,168,249,165,91,108,88,67,99,67,55,79,100,230,181,196,211,213,197,234,240,234,265,270,199,81,117,100,131,136,238,145,234,295,208,193,146,295,301,213,226,278,277,141,201,167,153,172,291,233,274,128,129,125,205,138,162,161,216,156,168,227,243,259,303,241,250,267,275,210,228,192,231,220,192,176,268,291,267,238,225,270,292,240,168,169,171,183,213,246,252,177,224,240,231,177,177,226,267,243,239,239,252,140,212,195,216,215,155,155,164,158,159,176,159,176,164,221,162,163,170,222,201,279,222,222,189,209,226,222,227,228,207,281,166,176,175,175,182,193,195,208,191,175,183,194,202,199,147,184,200,170,200,200,200,225,228,201,210,214,211,168,173,196,200,189,192,168,186,190,150,145,152,165,134,134,139,137,141,181,184,185,158,113,114,120,119,151,127,127,167,166,167,152,140,93,109,75,108,146,75,135,119,95,107,123,118,113,150,153,158,157,141,145,149,149,149,139,106,106,108,129,106,81,92,87,87,49,90,84,94,77,60,83,72,63,61,50,78,59,65,101,64,52,48,62,90,77,36,46,64,66,29,39,32,63,93,68,19,96,66,67,66,51,51,51,57,106,115,103,94,107,106,106,57,29,21,37,39,82,104,99,116,118,112,118,120,113,116,120,128,122,121,123,127,122,114,112,125,143,131,131,132,125,134,129,121
2021010800,2021-01-08,68,80,68,90,91,109,113,116,150,113,109,94,102,121,108,132,115,120,139,163,141,108,110,103,105,116,145,113,119,95,150,148,148,99,109,161,96,172,172,174,162,226,187,207,156,220,126,104,86,115,95,97,82,92,146,144,147,150,149,159,175,193,197,144,150,159,128,146,139,155,155,157,175,107,117,142,131,150,162,148,159,125,169,155,149,163,155,156,130,149,171,199,225,246,249,254,220,146,138,134,157,108,242,182,136,169,208,192,243,243,243,149,158,202,218,170,223,241,46,104,128,79,106,120,138,202,167,248,164,93,108,90,66,99,66,56,78,100,221,176,192,209,211,193,227,238,229,261,264,195,76,109,94,128,130,229,136,221,280,198,180,136,278,284,200,215,267,273,130,188,154,139,156,274,218,251,118,119,114,185,126,144,143,195,141,152,202,218,233,270,208,218,245,251,186,203,170,210,199,173,157,239,267,241,218,204,249,271,218,174,147,147,158,186,224,231,146,196,214,204,146,146,200,245,218,216,216,229,146,196,185,198,197,79,92,129,102,103,140,105,144,114,167,111,113,121,185,167,208,169,170,140,161,173,170,187,184,129,207,140,144,144,144,152,160,185,161,144,166,156,140,162,183,150,165,184,163,184,184,184,172,176,147,166,177,171,97,106,140,148,132,136,115,134,137,71,63,81,112,59,60,62,70,77,133,136,142,98,56,55,64,71,123,86,86,118,119,124,124,118,60,69,56,78,120,56,101,89,77,83,94,93,89,125,121,129,119,112,112,125,125,124,109,74,74,76,100,74,54,74,65,65,47,83,78,70,61,44,61,50,29,40,30,35,44,35,56,21,9,5,44,56,42,7,19,33,41,4,10,10,20,63,41,3,56,40,38,37,19,25,24,43,93,99,82,83,92,88,88,54,17,12,25,29,68,89,83,91,94,77,94,93,67,80,98,102,96,100,112,107,107,105,99,78,116,99,99,105,109,112,99,44
2021010900,2021-01-09,97,98,97,113,108,115,130,107,149,116,112,100,110,131,115,139,119,125,142,161,137,91,114,107,109,120,157,132,137,115,163,162,162,115,123,174,115,184,184,186,174,232,197,215,165,227,138,116,94,127,103,106,95,100,156,151,155,159,158,167,182,198,202,149,154,163,131,149,142,158,159,160,179,112,122,147,139,155,168,153,164,133,176,159,153,167,159,160,138,156,175,202,228,251,254,258,224,150,142,139,162,113,250,188,142,174,214,198,251,251,251,153,163,209,225,175,232,254,51,109,133,84,111,126,144,207,172,259,170,98,114,95,74,106,74,62,86,107,234,186,200,216,218,202,238,246,238,271,277,206,85,119,103,136,139,243,146,235,298,211,192,147,288,297,213,228,285,286,142,200,167,156,172,285,230,279,137,138,131,202,144,166,165,211,161,172,227,241,256,294,249,255,276,282,211,228,195,229,218,192,177,266,287,266,233,220,266,292,240,192,175,176,187,213,242,246,177,218,233,224,177,177,220,262,239,236,237,260,148,230,222,232,231,164,156,168,161,161,179,162,176,166,201,164,165,171,213,196,247,202,203,185,195,204,202,212,211,214,248,171,176,176,176,182,190,222,202,195,174,184,199,208,204,136,185,205,165,205,205,205,204,206,182,190,193,195,168,170,178,181,178,176,168,179,180,156,148,154,166,144,144,144,147,151,188,189,182,163,138,138,143,146,181,155,155,183,182,183,181,173,136,144,132,147,176,132,164,155,140,140,148,149,147,172,170,178,167,164,170,172,172,131,146,134,134,134,132,134,109,91,99,99,48,90,85,81,72,50,80,70,51,60,41,67,85,68,91,57,46,42,85,91,79,30,48,67,82,16,30,20,47,81,60,21,86,59,61,60,37,42,41,38,94,101,70,82,92,75,75,39,15,10,21,25,65,86,70,74,76,67,84,90,64,74,88,98,78,90,105,94,96,100,75,89,101,93,93,94,87,95,93,66
