name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
2021010100,2021-01-01,6,15,6,12,17,19,19,16,18,20,20,26,24,18,25,25,22,23,23,23,21,18,21,20,21,21,21,17,16,21,17,17,17,26,28,25,22,22,22,23,20,19,24,22,23,22,29,39,40,32,47,45,41,38,24,25,14,23,23,22,22,22,22,19,20,19,26,25,25,22,22,21,21,29,26,24,22,24,22,23,23,23,22,21,20,20,21,21,21,21,21,20,19,16,15,18,20,22,21,21,21,20,16,19,19,18,17,18,16,16,16,22,21,19,17,20,18,16,34,28,26,31,28,27,25,18,21,17,22,30,28,29,23,27,23,28,25,25,16,23,22,19,20,22,22,16,20,15,22,22,32,21,26,25,21,15,13,15,17,18,19,16,18,18,17,18,13,20,20,20,20,34,29,18,22,16,46,45,41,18,38,27,28,19,31,30,12,15,19,28,16,18,18,18,19,12,22,16,16,16,16,20,17,19,19,19,20,19,23,17,31,29,25,13,20,24,15,14,13,14,15,15,14,17,14,20,20,24,30,14,15,14,14,20,32,30,30,30,13,29,19,26,10,27,27,25,16,17,-1,10,10,21,11,10,10,12,11,9,-3,35,19,23,23,22,20,15,16,10,12,11,10,15,18,16,16,18,16,18,18,18,10,10,13,16,18,16,18,17,13,14,16,13,11,12,15,20,21,17,11,23,22,20,18,17,12,12,15,16,28,30,19,17,2,13,13,11,11,9,1,3,14,11,16,10,3,16,5,8,14,13,10,10,11,8,6,5,2,8,11,9,9,3,6,14,14,14,8,14,21,24,23,22,27,32,31,35,34,32,54,47,43,36,30,51,38,40,48,38,35,34,34,55,44,31,28,38,18,31,36,31,51,74,51,38,51,50,47,46,46,49,49,33,51,68,70,45,60,28,28,60,49,61,48,59,51,54,33,55,59,38,73,82,64,58,56,93,63,89,109,99,98,99,79,40,99,90,90,88,79,84,77,32
2021010200,2021-01-02,35,36,35,44,41,40,53,36,41,29,28,37,33,26,33,32,24,24,24,26,28,39,29,26,31,29,30,21,20,23,23,24,24,26,27,27,24,27,27,27,25,23,28,27,25,24,29,4,4,15,-7,-5,-1,5,17,13,11,15,15,15,16,18,18,10,11,12,12,13,12,12,12,12,13,9,12,14,19,14,16,15,15,18,19,20,19,20,20,20,19,19,20,19,19,17,17,19,19,22,21,20,21,16,17,19,16,17,17,18,17,17,17,22,22,19,17,20,17,15,26,24,22,25,23,23,22,19,20,15,20,25,24,24,18,22,18,22,20,21,16,20,21,20,20,20,21,15,19,13,20,19,30,19,24,23,20,15,10,12,14,16,16,14,13,13,14,14,12,15,17,16,17,24,21,13,16,16,24,23,27,13,22,13,13,15,18,18,7,12,16,27,17,19,17,17,10,7,10,13,12,11,10,19,18,18,14,16,20,19,18,18,11,6,6,7,19,24,5,11,13,12,5,5,11,19,13,16,16,20,30,9,7,9,9,-8,-19,-17,-18,-18,-11,-17,-5,-15,7,-16,-15,-13,7,2,1,7,7,-7,2,8,7,11,10,5,-1,-10,-4,-4,-4,-2,-1,7,-1,9,13,11,8,7,8,15,10,8,11,8,8,8,8,9,11,13,15,12,-2,0,11,12,7,10,8,10,9,-9,-11,-3,8,-8,-8,-8,-4,-2,10,10,10,2,-3,-3,-2,1,2,2,2,11,9,6,2,-2,1,1,2,3,3,3,6,5,7,7,6,7,7,8,6,7,5,6,-3,8,8,1,4,10,10,10,6,10,7,8,7,7,13,9,10,9,12,14,20,18,17,16,15,22,20,19,25,21,20,19,18,27,23,18,16,19,13,12,23,10,41,71,35,18,26,35,31,30,28,31,31,32,27,31,37,29,31,14,14,40,41,45,40,42,32,29,17,37,41,21,66,64,59,58,57,72,46,74,97,88,87,87,82,26,85,75,75,76,74,75,64,14
2021010300,2021-01-03,28,29,28,36,34,33,44,29,26,24,24,30,27,20,27,27,20,20,22,25,26,33,26,24,28,26,24,18,18,20,20,20,20,26,27,27,22,25,25,25,23,21,26,25,20,22,29,14,26,25,16,17,8,25,22,24,19,22,22,22,22,22,22,20,21,20,28,25,26,22,22,22,22,30,26,24,23,25,23,24,23,24,23,22,22,22,22,22,23,23,22,21,21,16,15,19,21,25,25,25,24,24,17,22,22,20,17,20,17,17,17,25,25,21,19,24,20,15,32,27,25,30,27,26,25,19,24,19,23,27,26,27,24,25,24,28,25,25,17,23,23,20,20,22,23,18,21,17,23,22,25,19,22,24,20,16,13,16,19,18,16,15,14,16,16,17,13,19,17,16,17,21,20,14,17,16,18,18,23,15,18,15,15,17,17,17,5,10,15,29,19,21,19,19,11,5,13,11,11,11,12,19,12,17,17,17,19,19,17,22,18,14,12,6,17,23,6,12,14,13,6,6,12,21,15,18,18,25,34,14,12,14,14,1,-20,-8,-15,-15,1,-14,-1,-11,10,-12,-11,-9,8,4,-4,10,10,-4,7,10,9,15,13,9,-6,11,-1,2,2,3,3,12,2,12,14,13,11,19,25,19,21,25,20,25,25,25,10,10,15,16,17,18,5,7,15,15,12,14,11,13,13,-2,-5,1,11,-7,-6,-5,-1,1,11,11,15,5,-10,-11,-2,0,1,1,1,9,9,7,1,-1,1,2,2,3,3,2,6,5,7,10,8,7,7,9,7,7,4,7,6,9,9,3,6,12,12,12,7,12,-3,7,3,3,11,10,10,15,14,12,27,23,19,17,12,24,20,19,27,21,19,19,17,30,24,15,14,19,9,9,21,8,37,71,31,15,23,31,27,27,24,25,25,30,25,25,28,27,26,11,11,34,30,31,31,30,27,24,14,29,31,31,43,64,25,22,24,88,36,51,51,101,101,86,43,51,85,64,64,62,56,58,60,16
2021010400,2021-01-04,17,20,17,25,24,27,32,23,24,25,25,23,22,19,23,23,24,24,24,25,25,26,26,25,27,26,24,19,18,21,19,20,20,23,24,24,22,23,23,24,22,20,24,24,22,22,26,36,43,34,44,43,33,41,24,25,19,24,24,23,22,22,22,21,21,20,27,25,26,22,22,22,21,30,28,24,22,24,22,24,23,23,22,22,22,22,22,22,22,22,22,21,21,17,16,19,21,24,24,24,23,24,17,21,22,20,18,20,17,17,17,24,23,20,19,24,20,16,28,25,23,26,25,25,23,19,24,18,23,25,25,25,24,24,24,26,24,24,18,22,22,20,20,21,21,17,20,15,21,21,22,17,19,23,19,17,13,17,20,18,14,13,16,17,15,16,13,19,12,14,13,17,16,16,16,16,15,15,18,12,15,14,14,13,14,15,4,9,14,26,17,18,18,18,10,4,11,11,11,11,10,18,14,17,15,14,18,19,17,15,16,12,10,4,16,23,3,10,11,11,3,3,10,18,12,16,16,22,31,11,12,11,11,4,5,4,5,5,5,5,2,5,7,5,4,5,9,6,-4,7,8,6,7,8,8,13,11,4,-6,6,2,4,4,4,4,12,6,8,13,11,7,13,19,22,18,19,18,19,19,19,8,9,13,16,18,17,7,8,13,14,12,12,9,12,13,4,4,6,8,8,7,5,7,8,13,13,17,9,12,13,8,9,3,8,8,12,11,10,2,3,7,6,10,8,6,10,8,9,12,12,10,11,11,10,9,13,8,11,10,10,10,-1,6,13,13,12,5,13,18,19,19,18,23,26,25,32,26,17,45,37,33,27,18,40,24,30,47,33,28,26,21,41,36,21,18,28,10,18,26,18,43,66,41,20,38,39,36,35,26,27,26,22,24,32,26,23,27,9,9,21,25,25,24,21,24,24,11,20,19,9,16,27,15,14,14,39,22,32,17,39,30,20,15,16,44,30,30,31,28,34,29,0
2021010500,2021-01-05,14,16,14,20,19,24,26,24,28,28,28,19,18,15,19,20,22,22,24,25,25,26,27,28,27,27,25,19,18,20,21,21,21,23,25,25,21,24,24,24,23,20,24,24,27,22,26,39,45,35,48,47,37,42,24,25,17,23,23,23,22,21,21,20,20,19,26,24,25,21,21,21,21,28,26,23,21,23,21,23,22,22,21,20,20,20,20,20,21,21,20,20,20,17,15,19,20,24,24,24,23,23,18,21,21,20,17,20,18,18,18,24,24,21,19,22,19,16,32,28,26,30,28,26,25,20,22,18,23,29,27,27,21,26,21,27,23,24,18,22,23,21,21,22,22,17,21,16,23,22,33,22,27,25,22,17,12,14,16,18,21,19,13,14,17,18,13,17,25,20,23,39,32,13,21,17,47,46,47,18,41,28,29,18,33,32,9,13,17,28,14,16,18,18,18,9,21,16,16,17,18,19,17,19,17,19,21,19,23,17,29,28,24,11,17,21,15,14,13,14,15,15,14,15,13,17,18,20,32,11,13,10,11,21,32,31,31,30,16,30,17,27,10,28,27,26,15,16,1,10,11,21,12,10,10,12,11,3,0,37,17,22,22,22,19,13,15,8,13,10,7,11,16,21,16,16,17,16,16,16,10,10,12,14,15,15,18,17,11,12,15,11,12,11,14,21,22,18,12,24,22,21,19,18,11,10,14,16,28,30,20,18,1,13,13,12,11,9,1,3,16,13,18,12,2,19,8,11,22,23,17,17,18,8,7,8,5,11,10,8,8,3,10,22,22,21,12,22,23,26,25,25,29,33,33,37,36,33,67,56,47,41,31,57,42,44,53,40,36,35,37,65,49,31,28,40,17,30,37,30,59,85,59,35,52,58,52,51,40,43,43,40,46,62,67,44,55,27,27,49,53,60,51,55,50,50,30,55,52,26,53,66,38,35,36,80,61,82,116,91,88,84,47,30,91,75,75,70,58,63,59,0
2021010600,2021-01-06,18,20,18,25,24,27,31,28,27,24,23,22,20,14,21,21,23,23,25,27,28,31,25,23,26,24,25,15,15,15,20,20,20,22,24,24,17,23,23,23,22,19,23,23,25,21,26,37,44,34,46,45,34,41,23,25,17,23,23,22,22,21,21,21,21,20,30,27,29,23,23,23,22,32,29,26,22,25,23,25,24,24,23,22,23,22,22,22,22,22,22,23,21,19,18,20,21,26,27,28,25,31,18,23,28,26,22,22,18,18,18,26,25,22,20,25,21,16,43,35,32,38,35,33,31,23,26,20,27,41,38,37,25,34,25,34,28,31,18,24,26,23,23,24,24,19,23,17,25,25,53,31,41,34,30,17,13,19,24,24,27,23,16,19,23,22,13,19,31,26,29,42,35,16,25,15,53,52,51,20,46,32,32,20,37,35,9,13,17,28,16,18,17,17,19,9,23,18,18,20,21,19,16,19,20,21,22,19,24,14,32,30,25,11,20,26,14,16,17,17,14,14,17,20,17,21,21,20,30,13,12,13,13,17,31,27,29,28,13,28,13,25,7,26,25,24,13,13,-1,7,8,19,9,7,8,9,8,8,-3,38,13,20,20,20,18,12,14,9,11,10,9,7,7,15,9,6,10,6,6,6,7,8,10,12,14,10,14,13,9,10,12,9,7,9,12,17,18,14,7,19,18,17,14,14,11,11,12,13,25,27,16,14,3,11,11,10,9,8,2,3,11,8,12,8,3,12,5,7,10,9,7,8,8,6,4,5,2,6,8,6,6,-2,3,13,13,13,5,13,17,20,19,19,23,26,26,32,29,27,52,44,38,33,26,48,38,37,53,40,35,34,33,56,46,29,25,36,14,27,35,26,53,82,53,29,45,52,46,45,40,39,39,21,21,24,33,21,24,14,14,33,41,55,37,53,27,23,17,30,28,21,26,59,31,29,30,81,33,51,95,109,105,89,51,43,98,92,92,83,63,71,67,20
2021010700,2021-01-07,9,13,9,15,16,20,21,20,22,19,19,18,17,14,18,19,21,21,23,24,23,22,21,18,22,21,17,15,15,16,15,16,16,22,24,23,18,21,21,21,19,17,21,21,22,19,25,37,38,30,48,46,39,36,22,25,13,21,21,21,20,19,19,20,20,18,28,25,26,21,21,21,20,30,28,24,23,25,23,24,23,24,24,21,22,21,21,21,23,23,22,22,21,19,18,20,22,26,26,26,25,27,18,22,25,23,20,21,18,18,18,25,24,21,19,24,20,14,44,35,31,39,35,32,30,20,25,18,26,44,40,39,24,36,24,34,27,31,17,23,24,21,21,22,22,18,21,17,21,24,65,35,49,37,33,16,11,15,19,23,28,23,17,18,22,22,14,26,33,28,31,45,36,17,28,20,63,62,56,19,52,36,37,18,42,39,12,15,19,27,22,23,22,22,22,12,26,20,21,23,24,22,18,21,19,18,20,22,27,23,36,35,30,14,21,27,20,21,22,21,20,20,22,25,23,25,25,29,34,26,26,26,26,34,54,46,50,49,29,49,26,44,13,46,45,42,20,23,12,13,15,34,18,14,15,20,19,16,11,45,26,31,31,30,28,26,27,16,16,16,16,25,30,7,21,30,18,30,30,30,14,15,14,13,13,18,28,25,14,14,19,14,13,12,16,33,32,25,13,30,29,29,24,22,8,9,13,19,32,34,23,20,9,15,15,6,8,8,9,10,15,12,16,11,7,16,5,8,8,6,6,7,7,6,6,4,5,6,9,6,6,7,6,14,14,14,10,14,23,26,25,25,33,32,32,56,38,33,67,54,44,39,27,47,20,34,65,41,34,31,19,37,42,26,23,32,13,29,28,30,36,38,40,38,45,39,37,36,29,34,33,19,20,22,22,19,21,12,12,23,23,23,22,18,20,20,13,25,26,12,24,38,19,16,15,49,30,40,22,20,21,23,12,14,15,24,24,25,19,25,23,2
2021010800,2021-01-08,9,9,9,13,12,19,17,21,27,22,21,10,11,11,12,15,22,22,23,24,24,24,22,20,24,22,21,14,14,15,17,17,17,23,24,22,17,20,20,20,19,17,20,20,22,19,25,42,44,33,55,53,41,41,24,31,13,24,25,24,22,20,20,22,22,20,30,26,28,23,23,22,21,34,30,25,25,27,24,25,24,26,24,20,22,21,20,20,24,24,21,22,21,18,17,19,21,26,26,27,25,29,19,23,27,24,20,21,19,19,19,25,25,22,20,24,20,14,48,37,33,42,37,35,31,19,25,19,27,52,48,47,26,42,26,38,30,36,21,24,25,20,21,23,23,17,21,16,21,26,71,40,54,43,38,20,16,18,19,26,30,27,17,18,24,24,15,20,36,30,33,50,40,18,28,19,66,65,62,21,56,38,39,20,45,42,14,17,20,28,25,26,19,20,25,14,29,22,22,24,25,23,19,23,20,20,21,20,28,11,41,42,36,19,20,25,29,24,23,23,29,29,24,22,23,25,25,25,-3,16,15,16,16,35,66,62,62,62,39,61,35,56,8,58,56,52,22,28,17,8,10,42,17,8,10,11,11,16,18,57,34,41,41,39,37,15,30,9,3,6,11,20,22,13,18,22,17,22,22,22,8,7,9,14,17,16,26,23,8,10,17,9,12,11,14,37,41,30,13,39,39,39,33,30,7,8,8,23,49,52,34,31,12,23,23,2,4,5,13,20,26,18,31,20,10,31,12,18,20,18,16,17,18,11,12,15,12,15,15,11,11,27,19,24,24,24,25,24,33,33,32,32,33,46,44,78,52,42,93,76,58,50,34,65,33,46,76,46,36,33,28,64,54,31,27,42,23,38,36,41,57,68,59,49,60,58,54,53,46,48,47,31,36,48,45,35,42,24,24,41,32,30,33,26,37,39,26,37,38,29,42,52,30,31,36,54,41,53,66,48,49,57,31,10,50,35,35,30,30,24,10,13
2021010900,2021-01-09,7,11,7,8,11,16,10,18,13,22,23,17,15,12,17,19,24,24,24,24,23,19,25,24,26,24,21,15,14,16,17,17,17,22,23,22,17,21,21,21,19,16,20,20,21,19,25,39,44,32,51,49,42,41,22,27,11,22,22,21,21,19,19,20,20,18,25,22,23,20,20,20,19,30,27,23,23,25,23,23,23,24,22,19,19,19,19,19,23,22,20,20,20,17,16,19,20,24,24,24,23,25,18,21,23,21,18,20,18,18,18,23,23,20,19,22,19,14,41,32,29,36,32,30,27,18,23,18,24,42,38,38,23,35,23,33,26,31,17,23,23,19,19,22,22,15,18,13,17,22,59,32,44,35,30,16,10,11,11,19,25,21,14,13,18,18,13,15,31,25,28,43,33,14,23,15,54,53,54,16,47,30,31,14,36,35,10,12,15,21,13,14,15,15,18,9,21,18,18,19,20,16,17,17,14,15,18,18,22,14,30,29,25,13,17,22,20,16,15,16,20,20,17,16,16,19,19,18,22,11,10,12,12,26,45,39,42,41,24,41,25,37,10,38,38,35,17,20,5,10,11,28,14,9,10,3,5,3,4,38,25,28,28,27,25,10,19,5,7,6,5,-1,-3,13,3,-4,4,-4,-4,-4,9,9,12,11,10,5,22,20,12,12,15,13,12,11,13,28,30,24,13,25,25,28,22,21,9,9,11,18,31,33,21,19,1,13,14,10,10,8,0,3,15,11,18,11,1,18,7,10,16,15,11,11,12,7,5,3,2,7,9,7,7,4,6,16,16,15,9,16,20,22,21,21,26,33,32,45,37,24,71,58,48,39,24,61,42,45,59,41,35,33,36,68,51,27,25,40,17,29,33,30,56,78,56,36,51,55,50,49,40,45,44,43,53,80,73,51,67,29,29,55,55,60,53,56,57,61,33,59,62,34,66,82,56,52,55,85,67,87,111,96,96,101,73,25,96,83,83,75,67,65,52,44
