name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
2021010100,2021-01-01,10,17,10,12,16,11,15,10,13,1,-1,24,23,20,20,16,4,3,3,3,5,10,2,-3,4,2,12,26,26,24,20,19,19,15,13,16,21,15,15,15,18,-1,11,8,6,0,8,-7,-6,-6,-7,-7,-9,-6,-5,-6,-11,-6,-6,-6,-6,-4,-3,-9,-9,-9,-5,-6,-5,-8,-8,-8,-8,0,-3,-1,-6,0,-1,-1,-1,-6,-2,-5,-5,-6,-5,-5,-7,-5,-5,-7,-9,7,13,-6,-3,0,0,-1,-1,-2,-6,0,1,4,9,3,-6,-6,-6,1,-1,-3,-3,10,-1,-6,-12,-7,-4,-9,-7,-5,-3,3,9,-5,1,-6,-4,-4,7,-1,7,-3,4,1,6,5,2,3,3,4,5,-1,3,-4,6,3,-8,-7,-8,-2,-3,5,-7,-1,3,0,3,-1,0,2,1,1,3,3,4,3,4,-1,-1,0,1,7,-1,-1,0,-2,-1,0,0,-2,-1,0,0,5,11,25,13,16,12,11,1,0,1,0,-1,-2,-2,13,4,10,-1,0,7,9,7,19,4,5,4,1,13,25,3,23,32,27,3,3,26,38,32,23,23,16,37,17,2,20,19,1,-7,3,-4,-4,3,-3,7,-1,22,-2,-1,1,18,12,67,22,21,9,17,24,22,23,25,6,72,13,7,7,7,10,15,2,18,25,48,37,20,4,5,82,28,4,46,4,4,4,24,25,12,19,24,18,3,4,8,12,10,8,5,9,11,0,-1,1,4,-1,-1,-1,0,2,14,13,13,4,4,3,5,7,29,13,13,17,17,19,30,27,7,15,-1,12,26,-1,19,13,6,8,16,15,13,20,25,26,34,21,10,19,19,65,37,12,12,14,40,12,1,0,1,1,0,4,4,2,1,-4,5,6,1,-1,-2,-5,-7,-7,-18,-2,4,6,-7,-1,-7,0,-3,-6,0,-2,2,-5,4,22,-4,-5,-8,-4,-4,-4,-8,-14,-14,-18,3,3,-18,-1,0,-26,-26,-23,-26,-28,-24,-24,-11,-5,-26,-21,-21,-26,-35,-55,-30,-30,-34,-65,-19,-32,-21,-35,-37,-43,-43,-33,-27,-31,-31,-31,-31,-31,-35,-20
2021010200,2021-01-02,1,11,1,8,12,11,15,8,11,0,-2,21,20,18,18,13,6,5,5,4,6,8,2,-3,4,2,15,27,28,24,23,23,23,15,13,18,21,19,19,19,22,3,16,12,7,3,10,-4,-8,-7,-8,-8,7,-8,-6,-5,-10,-7,-7,-7,-7,-4,-4,-9,-8,-9,-4,-5,-4,-7,-7,-7,-8,0,-1,-1,-2,0,0,0,0,-2,2,-6,-5,-6,-6,-6,-3,-1,-4,-6,-8,9,15,-6,0,2,2,2,1,2,-2,2,4,7,11,6,-2,-2,-2,2,1,-1,0,10,1,7,-2,0,1,-1,0,2,2,3,10,-4,4,-10,-7,-8,2,-5,2,0,2,-2,5,5,4,4,4,4,6,0,4,-2,5,3,-13,-12,-12,-5,-7,4,-12,0,9,-1,-1,-8,4,7,-1,1,1,11,-4,-1,-3,-7,-6,4,1,13,-8,-8,-9,-4,-8,-6,-6,-4,-7,-4,5,11,17,33,19,22,20,19,1,6,-2,0,-1,-4,-6,19,9,15,-1,-1,11,17,9,33,-5,-3,-1,4,18,29,0,25,35,29,0,0,28,43,35,25,25,20,47,19,5,21,21,0,1,2,1,1,2,1,1,2,23,1,1,3,16,9,60,23,22,11,17,25,23,23,25,12,64,-2,1,1,1,4,10,5,18,27,45,37,23,6,4,63,22,3,35,3,3,3,25,26,11,18,22,17,3,4,8,11,9,8,2,5,8,0,0,1,1,-5,-4,-1,-2,-1,6,5,8,1,0,-1,1,3,11,6,6,10,8,8,11,12,3,10,-4,5,11,-4,9,5,2,4,8,6,6,11,13,11,16,10,3,11,11,36,19,5,5,6,21,5,1,-5,-2,-2,-6,-3,-4,-7,-7,-10,-8,-6,-9,-9,-8,-15,-12,-14,-26,-8,-2,0,-11,-12,-14,-6,-7,-12,-3,-7,-4,-11,-2,18,-9,-17,-14,-9,-10,-10,-12,-17,-17,-11,-2,3,-14,-2,-1,-17,-17,-39,-23,-31,-23,-28,-11,-5,-21,-13,-12,-26,-30,-41,-32,-33,-36,-43,-10,-27,-48,-56,-49,-36,-46,-31,-63,-40,-40,-39,-35,-37,-38,-21
2021010300,2021-01-03,-3,7,-3,3,8,8,10,5,8,-2,-4,19,18,16,16,12,6,6,5,4,5,6,0,-5,2,0,15,24,25,21,22,21,21,12,10,15,19,17,17,16,19,5,14,11,7,5,7,-11,-16,-11,-15,-15,-5,-15,-7,-7,-12,-8,-8,-8,-8,-5,-5,-11,-10,-10,-4,-5,-4,-8,-8,-8,-8,1,-1,0,-1,1,1,0,0,-1,3,-3,-2,-4,-3,-3,-1,0,-2,-5,-7,9,14,-6,-1,1,1,2,1,3,-2,2,5,8,11,5,-2,-2,-2,2,0,-1,-1,10,1,3,-5,-3,-2,-4,-3,0,0,2,10,-4,3,-10,-8,-8,3,-5,3,-2,1,-2,5,4,3,3,3,4,5,0,3,-1,7,3,-14,-13,-13,-5,-8,4,-13,1,10,-1,-3,-10,4,7,-2,1,2,12,-7,-3,-5,-10,-8,4,0,16,-11,-11,-13,-4,-10,-9,-9,-4,-9,-6,4,12,21,43,26,30,22,22,-1,5,-4,2,0,-4,-6,24,14,21,0,0,14,20,12,34,-10,-7,-4,4,23,37,0,28,39,33,0,0,32,50,39,30,29,25,46,21,6,23,23,1,5,4,5,5,3,5,3,5,26,4,4,6,18,11,59,26,25,13,20,27,26,25,27,8,62,-3,3,2,2,6,11,6,19,23,42,33,19,7,8,67,26,7,40,7,7,7,27,28,13,19,22,18,4,5,10,13,10,9,4,7,10,0,-1,1,4,-9,-7,-3,-4,-3,9,8,9,2,0,-1,-1,2,18,7,7,12,10,11,18,18,3,11,-4,9,19,-4,21,14,5,8,13,12,10,19,20,26,24,18,10,19,19,37,24,7,7,8,23,7,2,-5,-2,-2,-4,2,1,-1,-1,-11,6,5,0,-4,-7,-7,-8,-10,-26,-4,3,5,-8,-4,-11,-3,-5,-9,-5,-5,-1,-9,6,18,-6,-8,-17,-6,-7,-7,-14,-18,-17,-13,2,13,-6,0,5,-15,-15,-22,-22,-29,-21,-28,-6,1,-16,-15,-16,-14,-25,-13,-11,-11,-11,-17,-16,-14,16,3,2,-4,-17,-10,11,3,3,-1,-5,-6,-7,1
2021010400,2021-01-04,-2,6,-2,6,9,10,14,7,10,0,-1,15,14,12,13,10,8,7,6,5,6,7,2,-3,3,3,17,26,27,25,23,22,22,16,14,17,22,18,18,18,20,8,15,14,7,7,11,-7,-10,-7,-9,-9,-8,-10,-7,-9,-16,-9,-9,-9,-9,-6,-5,-12,-11,-12,-8,-9,-9,-11,-11,-11,-11,-10,-1,-3,-11,-8,-5,-3,-3,-12,-6,-5,-5,-6,-5,-5,-11,-9,-6,-9,-11,6,12,-8,-4,-2,-4,-4,-4,-8,-8,-3,-4,0,6,1,-8,-8,-8,-2,-3,-5,-3,8,0,1,-4,-2,-1,-3,-2,0,0,2,8,-4,2,-15,-13,-12,5,-8,5,0,3,-3,0,6,4,3,3,5,6,-2,3,-4,6,1,-17,-16,-17,-10,-12,0,-15,-4,5,-5,-6,-12,3,5,-5,-3,0,8,-10,-5,-8,-12,-10,3,-2,11,-18,-17,-15,-7,-15,-12,-12,-6,-13,-10,2,8,14,28,17,19,17,16,-4,3,-7,-2,-4,-7,-9,15,8,13,-3,-3,8,14,5,29,-13,-10,-7,0,14,22,-6,16,25,20,-6,-6,18,33,25,18,18,17,41,15,5,17,17,-1,-1,-1,-1,-1,-2,-1,-2,-1,20,-1,-1,1,12,5,56,20,18,7,14,21,19,18,20,6,60,-6,-2,-3,-3,0,5,5,14,20,38,29,17,2,2,69,23,1,38,1,1,1,21,22,10,17,21,16,2,3,7,10,8,6,1,5,8,-2,-3,-2,1,-8,-7,-5,-4,-3,7,6,10,0,-1,-2,0,3,17,7,7,12,10,10,18,17,5,12,-3,8,16,-3,15,10,4,5,11,10,9,19,20,18,23,15,8,19,19,48,27,9,9,10,30,9,2,-4,-1,-1,-4,2,1,-4,-3,-8,5,5,-1,-3,-6,-7,-7,-8,-30,-3,5,9,-8,-3,-11,-2,-4,-8,-4,-5,0,-10,0,17,-8,-15,-16,-8,-10,-9,-18,-26,-26,-18,-10,3,-22,-9,-5,-30,-30,-37,-25,-31,-25,-32,-15,-11,-31,-29,-31,-26,-32,-47,-26,-26,-30,-53,-29,-31,-22,-32,-35,-38,-39,-31,-22,-25,-25,-26,-25,-27,-29,-13
2021010500,2021-01-05,-12,-1,-12,-2,2,5,7,1,7,-2,-3,10,10,9,9,7,7,7,7,5,5,2,0,-4,1,0,17,25,25,22,24,23,23,14,13,17,20,19,19,19,21,8,17,15,5,7,10,-5,-11,-5,-10,-10,-4,-11,-7,-10,-16,-9,-9,-9,-9,-5,-5,-11,-10,-11,-12,-12,-12,-11,-11,-11,-11,-16,0,-4,-14,-12,-8,-5,-4,-16,-9,-5,-7,-6,-5,-5,-14,-11,-7,-11,-11,5,11,-7,-4,-3,-8,-10,-5,-22,-8,-5,-15,-8,2,-1,-8,-8,-8,-3,-4,-5,-2,5,1,13,-6,-6,-5,-6,-6,-3,-4,-4,5,-3,-1,-18,-17,-15,2,-12,2,-2,1,-6,-7,5,2,-1,0,4,7,-3,2,-3,6,-1,-26,-24,-25,-16,-20,-7,-23,-12,-3,-12,-11,-19,0,-1,-11,-8,-4,5,-17,-11,-14,-26,-23,-1,-9,5,-30,-30,-31,-19,-29,-28,-28,-16,-27,-25,-8,-4,1,13,6,8,11,9,-16,-8,-21,-13,-16,-23,-27,4,2,2,-11,-13,-3,5,-6,30,-28,-26,-22,-11,-2,1,-20,-6,-1,-5,-20,-20,-6,7,0,-3,-2,4,41,5,-1,6,6,-5,-15,-18,-15,-15,-17,-15,-17,-15,10,-16,-16,-14,-4,-10,22,10,8,-8,2,12,10,14,14,1,24,-27,-17,-20,-20,-18,-13,-1,-1,10,22,16,8,4,7,13,8,7,9,7,7,7,12,13,7,10,11,9,-2,0,6,7,4,5,-3,2,3,-6,-6,-5,-3,-16,-13,-9,-10,-9,-2,-1,-1,-5,-11,-11,-11,-9,-12,-9,-9,-5,-6,-7,-12,-13,-10,-8,-13,-11,-12,-13,-13,-13,-10,-11,-13,-12,-12,-15,-15,-17,-16,-14,-11,-14,-14,-30,-20,-13,-13,-14,-22,-13,-10,-12,-11,-11,-17,-15,-15,-28,-21,-18,-33,-28,-25,-23,-16,-28,-18,-23,-38,-23,-18,-16,-16,-25,-26,-18,-17,-22,-13,-21,-18,-27,-25,2,-24,-28,-29,-24,-25,-25,-30,-35,-35,-7,-6,0,-15,-4,-3,-14,-14,-25,-18,-25,-17,-22,-9,-6,-16,-15,-15,-19,-20,-43,-30,-28,-29,-44,-14,-19,-16,-29,-25,-27,-39,-35,-33,-27,-27,-27,-28,-27,-31,-17
2021010600,2021-01-06,-19,-6,-19,-7,-2,4,6,0,5,-2,-3,8,8,7,8,6,9,8,6,4,3,0,0,-4,2,1,16,20,21,18,21,20,20,11,10,13,16,16,16,15,18,6,14,12,5,5,8,-16,-29,-17,-24,-24,-14,-27,-13,-14,-21,-14,-14,-14,-13,-8,-7,-14,-12,-13,-19,-18,-18,-15,-15,-15,-14,-20,-1,-6,-19,-16,-11,-7,-6,-22,-12,-4,-7,-5,-4,-4,-19,-15,-8,-13,-13,4,10,-8,-4,-6,-12,-15,-8,-32,-9,-8,-23,-13,-1,-3,-9,-9,-9,-6,-7,-7,-3,3,0,22,-10,-8,-7,-9,-8,-5,-5,-5,3,-3,-2,-23,-21,-19,0,-16,0,-5,-1,-9,-7,6,2,-1,0,4,8,-4,2,-4,5,-1,-36,-31,-33,-20,-25,-7,-28,-11,1,-13,-11,-21,1,2,-11,-7,-3,9,-17,-10,-14,-28,-25,0,-8,6,-32,-32,-34,-20,-32,-31,-31,-16,-30,-27,-7,-4,-2,5,3,4,8,7,-16,-7,-22,-15,-18,-26,-30,1,3,0,-11,-13,0,8,-7,17,-30,-29,-24,-11,-3,-4,-22,-18,-16,-17,-22,-22,-18,-8,-14,-10,-10,-2,-10,-7,-7,-7,-7,-7,-19,-23,-19,-19,-21,-19,-21,-20,-6,-20,-20,-19,-17,-19,-18,-6,-7,-18,-10,-4,-5,-2,-3,-6,-19,-35,-21,-24,-24,-23,-22,-7,-14,-8,-11,-10,-8,-6,-7,-40,-16,-6,-25,-6,-6,-6,-4,-3,-7,-13,-18,-12,-7,-6,-5,-8,-9,-5,-9,-9,-10,-9,-12,-11,-9,-22,-19,-15,-17,-16,-12,-12,-10,-13,-20,-21,-18,-18,-20,-19,-19,-10,-12,-14,-20,-19,-17,-13,-24,-20,-22,-24,-23,-23,-16,-19,-18,-17,-17,-8,-12,-20,-17,-15,-7,-7,-7,-27,-21,-13,-13,-13,-20,-13,-12,-14,-13,-13,-9,-14,-13,-14,-14,-18,-13,-11,-13,-13,-14,-23,-14,-20,-42,-31,-27,-26,-14,-19,-27,-20,-18,-21,-8,-21,-20,-29,-18,-4,-22,-20,-21,-22,-21,-20,-20,-25,-25,-3,9,17,16,7,13,7,7,-6,-12,-16,-10,-13,4,11,5,9,7,3,0,14,6,4,6,14,7,10,22,13,13,16,12,12,19,10,10,9,11,8,3,12
2021010700,2021-01-07,6,8,6,1,4,2,-5,4,2,-3,-3,10,10,11,9,6,6,5,6,7,7,7,-2,-4,-2,-1,17,22,23,20,22,22,22,13,12,16,18,18,18,18,20,10,16,15,6,8,10,-13,-26,-15,-21,-21,-11,-25,-12,-11,-21,-13,-13,-12,-11,-7,-6,-11,-9,-10,-17,-16,-16,-12,-12,-12,-12,-19,-1,-5,-16,-14,-9,-6,-5,-18,-10,-2,-5,-3,-2,-2,-15,-12,-6,-11,-11,7,14,-6,-2,-6,-11,-13,-7,-28,-5,-6,-20,-10,2,-1,-5,-5,-5,-5,-6,-5,0,6,2,27,-8,-6,-5,-7,-6,-3,-3,-3,6,-2,0,-17,-16,-13,4,-11,4,-2,2,-5,-4,7,3,1,1,5,8,-2,3,-1,7,1,-29,-26,-27,-15,-20,-4,-24,-5,9,-8,-9,-19,5,7,-7,-3,0,15,-16,-8,-12,-23,-20,4,-4,12,-24,-24,-28,-15,-25,-24,-24,-11,-23,-20,-1,4,9,23,13,15,16,15,-9,-1,-14,-9,-13,-20,-25,12,9,9,-6,-8,6,15,1,29,-20,-18,-14,-3,8,13,-9,7,13,10,-9,-9,8,21,14,9,9,14,36,13,7,14,14,-4,-7,-7,-7,-7,-7,-7,-6,-7,16,-7,-7,-5,6,0,37,16,14,1,9,18,16,22,22,3,40,-22,-6,-10,-10,-7,-3,7,7,13,27,20,10,9,15,64,28,14,41,14,14,14,18,20,11,20,25,20,0,2,9,12,9,8,7,11,11,-3,-3,1,7,-9,-7,-4,-4,-2,14,14,12,3,0,-1,-2,2,17,7,7,13,11,11,17,16,3,9,-5,7,17,-5,16,10,6,8,10,9,8,12,13,16,14,12,5,12,12,16,13,5,5,5,11,5,1,-2,-1,-1,-10,-3,-4,-4,-4,-12,4,2,-4,-5,-9,-10,-11,-12,-19,-5,-1,1,-11,-9,-11,-7,-8,-10,-7,-11,-6,-13,1,8,-7,-5,-5,-7,-5,-5,-16,-17,-17,-6,10,21,14,6,15,0,0,-8,-14,-18,-12,-15,3,11,-1,3,2,2,-4,23,9,12,18,22,2,9,40,37,36,38,15,15,44,24,23,21,20,19,10,17
2021010800,2021-01-08,-2,1,-2,1,2,4,4,0,-2,-1,-1,5,6,8,6,4,8,7,9,8,7,1,1,-1,1,1,13,15,16,10,19,18,18,8,7,12,9,14,14,14,16,7,13,12,6,6,6,-4,-13,-3,-11,-10,-5,-12,-5,-8,-14,-7,-7,-7,-7,-3,-3,-10,-9,-9,-16,-14,-15,-11,-11,-11,-11,-16,-2,-5,-15,-12,-8,-6,-5,-17,-9,-3,-5,-4,-3,-3,-14,-11,-5,-9,-9,8,14,-5,-1,-4,-8,-9,-5,-21,-4,-3,-14,-6,4,1,-4,-4,-4,-3,-4,-3,0,7,2,6,-7,-4,-3,-5,-4,-3,-2,-1,7,-2,1,-14,-13,-11,4,-9,4,-2,2,-4,-1,6,3,1,2,4,7,-1,3,-2,6,1,-14,-16,-15,-11,-12,-1,-17,-8,-2,-7,-5,-13,4,3,-6,-4,1,5,-9,-4,-7,-15,-14,3,-4,5,-15,-15,-18,-12,-17,-16,-16,-10,-16,-13,-2,0,4,11,6,7,9,8,-8,-2,-10,-12,-13,-16,-18,4,-2,2,-6,-7,2,7,-2,20,-12,-13,-10,-5,5,10,-10,4,10,6,-10,-10,5,17,11,7,7,8,29,10,2,11,11,-2,-8,-6,-7,-7,-5,-7,-7,-7,10,-7,-7,-5,3,-2,40,11,9,0,6,13,11,15,15,1,43,-16,-7,-9,-9,-7,-2,2,6,13,29,21,10,1,3,62,20,2,35,2,2,2,13,14,9,16,21,14,1,2,7,10,8,6,3,6,8,-2,-2,-1,3,-2,-2,-2,-1,0,9,8,8,2,-2,-3,0,2,20,7,7,13,11,12,20,19,2,6,-1,7,18,-1,15,10,5,7,12,11,9,17,19,21,22,16,9,17,17,52,28,9,9,11,31,9,4,5,5,5,-1,2,2,-1,-1,-5,5,5,-2,-1,-4,-9,-2,-7,-13,3,8,10,-2,-1,-3,4,2,-3,1,2,3,-1,-4,2,-6,-3,-2,-6,-4,-3,-8,-13,-13,-7,9,10,-1,6,8,-2,-2,-17,-19,-25,-17,-23,-2,5,-4,-5,-7,-10,-15,0,-3,-4,-2,-4,-6,-5,16,7,7,4,-4,3,12,10,10,6,4,1,-1,-7
2021010900,2021-01-09,7,7,7,9,9,8,11,3,10,2,0,8,8,9,7,5,7,7,7,6,6,4,-1,-1,-2,-1,9,7,9,1,15,14,14,7,7,11,2,12,12,11,14,0,10,6,6,1,8,-5,-6,-3,-5,-5,-7,-5,-2,-5,-10,-4,-4,-4,-5,-2,-2,-8,-7,-7,-4,-4,-4,-6,-6,-6,-6,-8,-1,-1,-5,-5,-3,-2,-1,-6,-1,-3,-3,-3,-3,-3,-5,-3,-3,-7,-8,9,15,-4,1,-2,-4,-4,-2,-9,-2,-1,-4,1,8,4,-2,-2,-2,-1,-2,-2,1,7,1,17,-4,-3,-2,-4,-3,-2,-1,-1,7,-4,1,-15,-13,-13,1,-10,1,-2,1,-5,0,5,3,1,2,4,7,-2,3,-3,6,1,-15,-16,-15,-10,-12,0,-16,-8,-4,-7,-8,-13,-2,-2,-8,-6,0,1,-11,-8,-10,-18,-16,-2,-9,-4,-20,-21,-21,-15,-21,-23,-23,-11,-21,-20,-8,-6,-4,0,-1,0,1,-1,-13,-8,-17,-14,-16,-22,-25,-3,-3,-4,-10,-10,-7,-5,-9,27,-20,-20,-17,-10,-4,-4,-15,-13,-11,-13,-15,-15,-13,-5,-9,-7,-7,-3,40,1,-3,2,2,-5,-10,-11,-10,-10,-12,-11,-14,-11,0,-11,-11,-10,-8,-11,13,0,-2,-8,-3,4,2,13,11,-2,15,-24,-14,-15,-15,-15,-12,-3,-3,13,30,22,9,3,6,39,15,5,24,5,5,5,4,6,6,11,14,11,-1,0,6,8,5,5,-2,1,4,-5,-5,-4,-2,-10,-8,-6,-6,-5,0,-1,4,-3,-8,-9,-7,-5,2,-3,-3,5,4,3,2,5,-4,-2,-6,-2,2,-6,3,1,1,3,7,5,5,13,14,8,16,9,3,13,13,37,20,4,4,5,21,4,-2,-2,-2,-2,-5,-1,-2,-5,-4,-9,2,2,-3,-4,-7,-10,-7,-10,-18,0,6,8,-7,-4,-7,0,-3,-7,-4,-2,0,-7,-1,13,-8,-9,-9,-8,-7,-7,-12,-18,-18,-15,-1,2,-14,-3,-2,-14,-14,-19,-24,-26,-22,-20,-10,-4,-14,-12,-10,-28,-18,-41,-31,-32,-35,-44,-9,-22,-36,-38,-35,-35,-36,-22,-43,-28,-28,-27,-24,-26,-28,-30
