name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
2021010100,2021-01-01,5525,5178,5525,5448,5228,5167,5385,5040,5400,4989,4937,4790,4874,5060,4875,4934,5022,5029,5059,5060,5037,4958,4926,4879,4946,4930,5019,4901,4896,4918,4937,4941,4941,4828,4810,4803,4892,4861,4861,4861,4880,4880,4861,4870,4967,4927,4778,4685,4797,4536,4760,4736,4870,4763,4592,4648,4504,4604,4601,4623,4656,4679,4695,4640,4684,4690,4811,4814,4813,4744,4744,4746,4774,4791,4758,4775,4764,4796,4788,4779,4785,4768,4788,4781,4777,4783,4781,4782,4763,4774,4786,4792,4802,4789,4784,4809,4810,4681,4698,4704,4694,4747,4749,4721,4755,4763,4774,4743,4749,4749,4749,4680,4690,4714,4723,4654,4696,4638,4607,4607,4607,4607,4607,4621,4618,4608,4652,4708,4638,4448,4441,4463,4518,4460,4518,4563,4532,4487,4406,4515,4552,4581,4575,4535,4512,4632,4570,4647,4561,4511,4331,4292,4310,4409,4336,4404,4261,4301,4322,4334,4180,4203,4225,4258,4232,4249,4417,4326,4148,4176,4160,4064,4077,4223,4189,4224,3958,3957,4031,4056,3977,3890,3888,4112,3955,3972,3953,3975,4003,4084,4091,4095,4193,4193,3921,3955,3894,3970,3958,3927,3909,4057,4060,4051,4154,4118,4161,4219,4055,4194,3841,3836,3860,3919,3952,3929,3834,3853,3871,3859,3834,3834,3865,3930,3891,3912,3917,4011,4033,3947,3944,3947,3948,3590,3584,3676,3612,3613,3682,3616,3743,3640,3711,3632,3638,3650,3776,3762,3843,3714,3717,3686,3706,3725,3720,3772,3765,3862,3848,3804,3747,3774,3774,3782,3792,3944,3758,3854,3843,3848,3857,3820,3793,3798,3805,3793,3785,3793,3793,3792,3724,3732,3656,3683,3696,3723,3607,3614,3644,3656,3642,3640,3615,3634,3641,3578,3564,3582,3613,3479,3501,3538,3528,3537,3592,3606,3598,3574,3363,3344,3458,3442,3424,3440,3441,3526,3528,3514,3424,3426,3363,3425,3320,3371,3420,3317,3343,3335,3257,3262,3255,3262,3259,3242,3250,3344,3241,3274,3329,3243,3243,3148,3209,3166,3166,3166,3157,3166,3116,2963,3031,3034,2360,2730,2685,2641,2458,2034,2446,2364,2178,2128,2019,2018,1931,1946,2071,1957,1920,1907,1882,1998,1988,1726,1737,1898,1717,1590,1736,1519,1933,2051,1830,1401,1856,1815,1785,1770,1458,1413,1409,1248,1365,1425,1317,1317,1373,1196,1196,1085,1148,1069,1162,1070,1274,1330,1180,1159,1124,1066,1079,1063,1012,1019,1035,1083,1115,1121,1177,1070,1064,1053,979,1050,1088,1015,1015,1001,982,986,959,1073
2021010200,2021-01-02,5341,4988,5341,5157,4969,4835,4980,4797,5076,4644,4589,4593,4667,4829,4645,4667,4623,4630,4649,4686,4690,4770,4529,4527,4526,4531,4644,4746,4728,4806,4619,4623,4623,4695,4665,4579,4774,4570,4570,4568,4588,4533,4549,4536,4603,4555,4610,4657,4746,4699,4744,4740,4634,4731,4611,4631,4598,4615,4615,4616,4622,4600,4610,4608,4611,4612,4632,4631,4631,4620,4620,4621,4633,4715,4663,4652,4581,4659,4630,4646,4646,4594,4596,4551,4547,4551,4551,4551,4574,4578,4565,4548,4552,4508,4494,4546,4575,4420,4443,4451,4428,4521,4442,4446,4516,4509,4502,4466,4443,4443,4443,4411,4421,4420,4415,4329,4368,4315,4419,4381,4365,4397,4380,4376,4363,4318,4329,4380,4350,4265,4251,4272,4287,4260,4287,4355,4308,4276,4186,4278,4303,4305,4302,4287,4271,4328,4298,4334,4282,4267,4154,4107,4129,4213,4141,4187,4070,4108,4128,4136,4003,4022,4038,4068,4047,4055,4212,4076,3977,3998,3987,3878,3877,4035,3987,3987,3789,3789,3857,3852,3809,3738,3737,3888,3787,3800,3742,3763,3787,3854,3872,3875,3964,3963,3740,3743,3722,3803,3794,3771,3758,3842,3869,3844,3928,3894,3938,3985,3854,3980,3686,3665,3679,3699,3741,3717,3595,3635,3658,3645,3595,3595,3648,3722,3675,3704,3708,3786,3764,3682,3663,3686,3685,3415,3430,3477,3442,3443,3462,3444,3523,3457,3498,3452,3456,3465,3561,3545,3616,3501,3504,3492,3489,3505,3501,3520,3521,3564,3620,3645,3527,3568,3568,3577,3584,3663,3541,3563,3562,3562,3563,3529,3507,3496,3513,3508,3497,3508,3508,3508,3505,3509,3443,3449,3447,3473,3421,3425,3437,3439,3433,3433,3400,3418,3426,3407,3399,3398,3399,3324,3342,3374,3357,3361,3396,3402,3403,3385,3292,3291,3313,3312,3331,3316,3316,3370,3369,3365,3332,3331,3265,3288,3242,3273,3319,3240,3268,3260,3227,3237,3240,3238,3236,3262,3257,3278,3246,3255,3281,3262,3262,3235,3239,3223,3223,3223,3229,3223,3168,3190,3182,3182,3251,3248,3249,3259,3254,3196,3259,3265,3271,3232,3227,3253,3226,3228,3186,3176,3173,3172,3199,3237,3201,3033,3061,3174,3067,2808,3005,2532,3033,3127,2915,2286,2964,2900,2873,2857,2503,2242,2232,1570,1708,1707,1681,1662,1688,1629,1629,1400,1435,1340,1456,1334,1590,1659,1596,1581,1508,1348,1353,1379,1324,1344,1374,1394,1515,1508,1635,1519,1496,1440,1287,1322,1542,1424,1423,1394,1341,1363,1332,1441
2021010300,2021-01-03,5197,4904,5197,5091,4919,4798,4995,4789,5126,4572,4501,4578,4629,4742,4616,4658,4490,4509,4537,4639,4623,4784,4462,4422,4473,4471,4649,4730,4710,4798,4603,4608,4608,4649,4615,4538,4755,4543,4543,4542,4562,4562,4534,4546,4540,4564,4551,4550,4664,4498,4622,4609,4472,4644,4416,4390,4292,4394,4393,4402,4423,4454,4464,4358,4372,4369,4412,4405,4408,4385,4386,4387,4405,4460,4410,4383,4275,4376,4338,4371,4369,4292,4302,4235,4238,4242,4235,4236,4266,4275,4263,4275,4289,4289,4285,4302,4308,4192,4205,4211,4203,4256,4254,4227,4262,4269,4277,4249,4254,4254,4254,4184,4196,4218,4229,4124,4190,4220,4239,4190,4170,4211,4189,4187,4171,4109,4127,4212,4158,4123,4109,4125,4115,4111,4115,4178,4137,4119,4044,4128,4137,4116,4117,4127,4132,4156,4140,4186,4164,4124,4032,3987,4007,4072,4012,4048,3950,4002,4035,4020,3912,3922,3934,3968,3950,3966,4082,4045,3892,3907,3899,3825,3830,3932,3923,4036,3741,3742,3805,3814,3763,3723,3723,3847,3755,3769,3744,3782,3830,3957,4040,4028,4031,4026,3743,3745,3729,3778,3768,3743,3728,3914,3851,3892,3883,3856,3909,3998,3867,4085,3712,3708,3715,3730,3792,3817,3690,3741,3767,3750,3690,3690,3749,3847,3793,3795,3805,3969,4060,3930,3954,3924,3927,3686,3672,3686,3677,3677,3685,3677,3691,3680,3715,3679,3680,3685,3722,3708,3780,3716,3716,3699,3708,3723,3719,3756,3750,3875,3784,3703,3691,3696,3696,3704,3715,3954,3743,3878,3875,3876,3879,3819,3782,3800,3803,3782,3788,3782,3782,3782,3722,3727,3706,3720,3728,3743,3691,3693,3702,3708,3704,3700,3686,3695,3700,3688,3689,3688,3685,3626,3642,3672,3652,3655,3666,3674,3670,3671,3592,3589,3613,3606,3563,3597,3597,3628,3630,3622,3562,3557,3557,3589,3518,3548,3563,3516,3504,3506,3433,3417,3417,3429,3427,3409,3417,3484,3417,3435,3465,3409,3409,3357,3392,3354,3354,3354,3356,3354,3427,3368,3393,3392,3148,3298,3271,3186,3068,2720,3151,3114,3053,2929,2828,2963,2794,2860,2866,2752,2715,2702,2739,2896,2817,2594,2597,2769,2525,2518,2579,2448,2640,2619,2605,2101,2640,2592,2567,2557,2311,2203,2202,1957,2078,2135,2034,2039,2086,1941,1941,1792,1845,1728,1860,1671,1980,2046,1919,1898,1850,1704,1771,1722,1637,1672,1723,1737,1847,1859,1919,1780,1758,1740,1618,1655,1863,1729,1729,1693,1650,1653,1648,1633
2021010400,2021-01-04,4976,4828,4976,4973,4868,4813,4977,4789,4946,4562,4513,4662,4681,4724,4671,4679,4581,4588,4647,4703,4717,4806,4495,4458,4512,4498,4644,4732,4715,4789,4616,4620,4620,4658,4629,4566,4752,4567,4567,4567,4584,4580,4562,4568,4491,4567,4573,4515,4576,4336,4637,4605,4637,4548,4291,4321,4308,4307,4306,4320,4345,4373,4384,4332,4341,4345,4442,4431,4436,4382,4383,4384,4404,4474,4399,4396,4325,4415,4379,4391,4390,4341,4343,4269,4269,4274,4269,4269,4315,4320,4298,4299,4312,4305,4299,4323,4335,4191,4208,4215,4204,4271,4268,4234,4277,4283,4291,4260,4268,4268,4268,4181,4196,4222,4237,4106,4188,4229,4197,4154,4137,4173,4154,4160,4144,4084,4108,4213,4136,4050,4038,4050,4040,4038,4040,4120,4069,4049,3990,4062,4088,4080,4079,4072,4070,4132,4101,4163,4142,4075,4000,3940,3968,4010,3960,3995,3891,3932,3957,3958,3828,3850,3839,3878,3871,3889,4034,3972,3811,3820,3815,3751,3746,3838,3834,3903,3679,3679,3741,3716,3696,3641,3641,3744,3678,3691,3664,3688,3715,3794,3814,3816,3888,3885,3662,3665,3645,3704,3692,3662,3644,3774,3783,3769,3783,3755,3817,3891,3762,3917,3622,3620,3628,3636,3672,3668,3568,3623,3649,3632,3568,3568,3629,3703,3665,3668,3672,3749,3785,3750,3757,3748,3749,3577,3580,3596,3582,3581,3534,3579,3579,3577,3549,3577,3577,3580,3619,3602,3668,3553,3557,3589,3549,3566,3562,3613,3606,3606,3670,3643,3582,3598,3598,3605,3614,3757,3615,3617,3631,3624,3613,3608,3610,3599,3606,3610,3597,3610,3610,3610,3565,3575,3567,3562,3557,3562,3575,3574,3571,3568,3569,3564,3499,3523,3542,3572,3566,3540,3500,3434,3456,3513,3456,3454,3451,3464,3450,3481,3283,3288,3318,3282,3197,3263,3264,3389,3383,3355,3195,3197,3040,3139,2935,3072,3193,2931,3074,3029,2890,2906,2920,2921,2912,2999,2983,3052,2952,2973,3057,3002,3002,2833,2881,2664,2664,2670,2752,2664,2786,2596,2676,2676,2146,2529,2467,2539,2166,1662,2394,2264,2124,1978,1738,2116,1797,1918,2172,1939,1862,1836,1753,2091,1995,1675,1663,1861,1601,1588,1698,1549,1923,1969,1864,1488,1905,1849,1825,1812,1517,1485,1481,1272,1458,1519,1354,1396,1455,1238,1238,1127,1199,1141,1206,1134,1334,1402,1222,1185,1152,1191,1164,1186,1150,1164,1184,1196,1141,1176,1301,1208,1196,1193,1149,1319,1267,1206,1205,1233,1217,1267,1266,1321
2021010500,2021-01-05,4985,4878,4985,4997,4915,4880,5014,4864,5063,4729,4687,4757,4772,4805,4767,4778,4713,4719,4773,4819,4818,4852,4675,4639,4686,4681,4768,4817,4808,4848,4753,4755,4755,4754,4735,4713,4821,4721,4721,4721,4731,4750,4720,4734,4741,4758,4700,4601,4652,4423,4716,4685,4703,4620,4364,4399,4470,4397,4395,4415,4453,4509,4525,4432,4434,4445,4507,4506,4506,4472,4473,4475,4501,4474,4420,4428,4310,4422,4390,4418,4418,4324,4329,4217,4218,4222,4217,4218,4295,4299,4260,4248,4260,4244,4235,4268,4300,4149,4166,4173,4153,4226,4149,4167,4228,4230,4233,4193,4149,4149,4149,4139,4147,4135,4128,4048,4073,4052,4107,4049,4026,4074,4048,4061,4038,3955,4049,4075,4040,3909,3894,3915,3922,3901,3922,4017,3952,3918,3807,3922,3952,3945,3942,3932,3919,3975,3945,3988,3945,3913,3787,3750,3767,3850,3780,3804,3720,3736,3743,3765,3664,3686,3669,3692,3693,3704,3814,3747,3654,3659,3656,3608,3599,3667,3663,3686,3565,3565,3607,3574,3575,3534,3534,3588,3559,3564,3524,3540,3558,3608,3628,3627,3668,3667,3530,3524,3524,3558,3553,3543,3536,3596,3589,3592,3618,3592,3621,3671,3593,3678,3514,3505,3507,3504,3538,3535,3455,3482,3495,3487,3455,3455,3485,3537,3507,3524,3527,3589,3586,3536,3532,3537,3537,3372,3390,3411,3395,3395,3390,3394,3416,3399,3427,3397,3398,3404,3460,3440,3500,3429,3431,3421,3417,3429,3426,3430,3432,3437,3501,3512,3417,3451,3451,3456,3462,3532,3446,3453,3471,3462,3449,3424,3418,3444,3429,3417,3426,3417,3417,3417,3429,3430,3375,3379,3376,3394,3371,3371,3370,3371,3372,3364,3318,3341,3355,3363,3352,3337,3316,3277,3289,3319,3290,3290,3294,3306,3290,3308,3194,3184,3235,3211,3184,3205,3205,3237,3238,3231,3184,3167,3142,3188,3111,3146,3183,3102,3121,3115,2958,2976,2985,2987,2978,2954,2982,3128,3003,3012,3035,2951,2951,2852,2934,2838,2838,2838,2845,2838,2752,2784,2770,2771,2216,2682,2600,2374,2106,1513,2422,2258,2041,1886,1572,1966,1665,1769,2288,1922,1800,1758,1624,1906,1954,1584,1565,1758,1525,1514,1634,1496,1967,2081,1919,1516,1932,1902,1851,1834,1449,1442,1440,1363,1407,1463,1366,1388,1423,1287,1287,1246,1314,1262,1319,1246,1368,1393,1280,1267,1252,1227,1233,1212,1187,1194,1209,1201,1246,1267,1376,1301,1287,1242,1120,1186,1301,1220,1219,1186,1142,1148,1133,1239
2021010600,2021-01-06,5120,5001,5120,5132,5043,5067,5151,5031,5219,4942,4906,4868,4905,4989,4913,4948,5029,5031,5069,5073,5065,5009,4911,4867,4929,4916,4905,4885,4881,4900,4882,4884,4884,4837,4827,4828,4882,4854,4854,4855,4859,4916,4867,4884,4910,4943,4808,4641,4669,4431,4744,4711,4762,4643,4389,4374,4421,4398,4395,4417,4459,4529,4544,4359,4365,4385,4470,4478,4475,4426,4427,4429,4461,4425,4394,4416,4298,4408,4390,4410,4413,4306,4319,4206,4204,4211,4206,4207,4283,4288,4249,4230,4243,4203,4188,4247,4286,4124,4138,4144,4121,4192,4077,4125,4191,4190,4189,4149,4077,4077,4077,4111,4116,4081,4058,3990,3994,3907,4069,4001,3974,4031,4000,4014,3987,3891,3990,3991,3982,3830,3816,3843,3895,3835,3895,3984,3918,3862,3740,3853,3879,3874,3870,3859,3831,3902,3867,3910,3847,3837,3722,3677,3698,3777,3708,3737,3641,3662,3671,3692,3585,3609,3578,3609,3616,3620,3745,3627,3580,3577,3579,3492,3476,3577,3559,3551,3421,3420,3491,3429,3435,3363,3364,3455,3407,3414,3290,3320,3355,3449,3439,3445,3525,3525,3327,3290,3325,3386,3381,3368,3361,3417,3431,3418,3490,3460,3499,3546,3437,3523,3327,3308,3301,3267,3319,3323,3212,3249,3269,3258,3212,3212,3259,3329,3285,3310,3314,3394,3409,3346,3359,3343,3344,3021,3070,3118,3080,3081,3088,3081,3132,3091,3110,3087,3090,3099,3187,3163,3231,3115,3120,3122,3110,3136,3130,3213,3199,3297,3232,3329,3135,3198,3198,3205,3211,3359,3182,3300,3299,3299,3300,3256,3229,3236,3242,3229,3226,3229,3229,3229,3134,3149,3077,3108,3125,3152,3034,3040,3065,3079,3067,3060,3026,3054,3067,2985,2944,2971,3022,2793,2825,2886,2865,2884,3027,3038,3049,2959,2686,2698,2729,2733,2834,2760,2759,2969,2968,2958,2837,2708,2517,2591,2438,2547,2771,2431,2469,2454,2268,2263,2294,2300,2291,2355,2362,2428,2362,2350,2398,2355,2355,2199,2267,2134,2134,2136,2168,2134,2284,2131,2195,2195,1868,2038,2005,1883,1803,1659,1830,1785,1728,1707,1663,1678,1597,1641,1611,1573,1560,1556,1584,1634,1599,1517,1531,1596,1538,1512,1514,1498,1643,1566,1580,1392,1671,1571,1567,1555,1388,1347,1343,1241,1322,1435,1393,1285,1372,1313,1313,1095,1117,1006,1138,982,1272,1343,1281,1293,1239,1200,1255,1337,1231,1275,1332,1389,1251,1357,1561,1542,1527,1495,1373,1449,1586,1498,1498,1475,1446,1448,1418,1496
2021010700,2021-01-07,5218,5170,5218,5234,5195,5236,5253,5262,5333,5280,5273,5117,5127,5148,5134,5148,5215,5214,5232,5248,5254,5279,5252,5265,5245,5252,5279,5087,5085,5094,5174,5177,5177,5055,5051,5059,5083,5119,5119,5118,5128,5116,5113,5110,5289,5170,5040,4640,4714,4462,4766,4734,4737,4698,4450,4361,4405,4425,4423,4438,4471,4537,4547,4337,4338,4354,4433,4434,4434,4389,4390,4392,4418,4402,4385,4393,4246,4366,4345,4380,4379,4255,4261,4125,4122,4130,4125,4126,4228,4229,4176,4149,4163,4124,4108,4168,4214,4076,4081,4083,4070,4104,4029,4068,4105,4106,4107,4085,4029,4029,4029,4063,4068,4036,4021,3953,3970,3942,4078,3999,3967,4033,3998,4002,3973,3869,3954,3970,3960,3864,3845,3879,3927,3865,3927,4005,3944,3889,3733,3866,3878,3859,3857,3862,3835,3888,3862,3901,3854,3845,3715,3670,3691,3793,3708,3727,3634,3648,3653,3684,3582,3607,3568,3595,3608,3614,3723,3629,3582,3572,3578,3423,3408,3566,3539,3589,3328,3327,3413,3355,3345,3247,3247,3395,3309,3322,3133,3193,3266,3467,3508,3506,3574,3572,3195,3132,3188,3307,3296,3268,3252,3400,3387,3391,3445,3404,3460,3551,3393,3597,3183,3131,3125,3074,3173,3168,2934,3003,3056,3020,2934,2934,3027,3207,3110,3155,3167,3391,3410,3295,3292,3295,3296,2268,2336,2597,2410,2414,2615,2421,2744,2488,2660,2468,2484,2517,2863,2810,3103,2670,2684,2618,2658,2704,2694,2832,2818,3159,3123,3128,2752,2885,2885,2901,2930,3292,2821,2985,2783,2879,3030,2963,2833,2469,2775,2840,2621,2840,2840,2839,2701,2728,2293,2295,2257,2520,2266,2268,2262,2260,2263,2246,2118,2198,2237,2206,2135,2119,2108,2077,2076,2078,2079,2086,2164,2181,2174,2125,2024,2021,2054,2045,1994,2033,2034,2083,2077,2061,1993,1970,2011,2031,1991,1998,1994,1987,1948,1958,1874,1855,1857,1871,1869,1781,1822,1926,1862,1860,1847,1776,1776,1690,1793,1738,1738,1736,1713,1738,1822,1701,1753,1754,1435,1605,1571,1463,1342,1108,1389,1348,1262,1211,1147,1160,1057,1101,1139,1110,1100,1097,1021,1131,1109,1029,1004,1071,995,983,1042,933,1127,1141,1092,898,1186,1083,1087,1079,1013,1013,1010,825,1034,1023,861,962,985,831,831,736,748,680,759,652,879,945,817,871,884,877,904,916,749,823,922,984,898,932,1067,1086,1060,975,914,1111,1094,1097,1096,1092,1037,1090,1116,941
2021010800,2021-01-08,5296,5207,5296,5245,5199,5174,5196,5173,5310,5259,5252,5108,5112,5123,5112,5114,5136,5135,5147,5156,5158,5168,5185,5243,5152,5186,5304,5163,5161,5172,5223,5226,5226,5106,5100,5122,5153,5178,5178,5177,5185,5158,5171,5166,5292,5189,5088,4732,4790,4550,4844,4813,4831,4768,4510,4444,4539,4504,4502,4522,4561,4645,4655,4442,4440,4461,4526,4533,4530,4493,4494,4496,4523,4496,4472,4491,4363,4471,4453,4481,4481,4371,4372,4268,4261,4269,4268,4268,4348,4348,4305,4271,4282,4241,4228,4283,4328,4179,4186,4189,4175,4216,4140,4177,4218,4221,4224,4195,4140,4140,4140,4167,4172,4143,4124,4060,4069,3996,4136,4080,4057,4104,4079,4090,4068,3988,4061,4068,4060,3938,3924,3954,4011,3945,4011,4075,4027,3973,3839,3979,3992,3981,3979,3979,3961,3992,3974,3994,3947,3945,3813,3776,3793,3881,3808,3835,3747,3774,3789,3799,3704,3723,3696,3727,3732,3740,3841,3767,3699,3695,3698,3577,3563,3695,3675,3701,3353,3358,3556,3502,3432,3330,3326,3550,3402,3420,3351,3391,3444,3598,3605,3612,3684,3682,3349,3352,3319,3454,3438,3399,3376,3542,3552,3536,3595,3558,3608,3681,3523,3714,3261,3165,3198,3245,3332,3264,2997,3081,3140,3103,2997,2997,3113,3294,3189,3250,3260,3454,3443,3318,3306,3320,3320,2369,2412,2611,2468,2470,2606,2476,2814,2536,2749,2515,2532,2565,2910,2870,3146,2755,2761,2667,2707,2752,2741,2735,2754,3211,3167,2992,2827,2895,2895,2917,2949,3306,2850,3215,3196,3205,3219,2878,2664,2492,2699,2667,2554,2667,2667,2666,2752,2754,2420,2382,2319,2444,2379,2386,2403,2384,2376,2379,2169,2251,2302,2308,2238,2207,2169,1966,2018,2120,2055,2061,2086,2112,2096,2120,1868,1876,1905,1887,1731,1843,1845,1959,1955,1917,1731,1725,1706,1778,1600,1688,1714,1598,1623,1610,1542,1540,1532,1532,1535,1510,1516,1535,1515,1524,1562,1510,1510,1377,1468,1433,1433,1432,1404,1433,1433,1340,1381,1382,1235,1304,1290,1191,1161,1048,1149,1106,1066,1066,1022,1103,1024,1071,1106,995,958,946,1014,1084,1046,945,969,1033,1048,949,968,937,1096,1182,1088,902,1161,1078,1067,1057,990,1002,999,735,1030,1039,884,945,994,808,808,785,749,750,748,721,876,951,804,768,738,683,753,700,597,622,668,724,735,769,800,724,714,696,669,617,745,750,749,744,718,745,704,599
2021010900,2021-01-09,5420,5366,5420,5378,5354,5327,5338,5364,5441,5399,5393,5306,5295,5273,5292,5282,5264,5262,5293,5316,5329,5371,5349,5386,5328,5348,5375,5334,5333,5337,5352,5353,5353,5350,5353,5347,5341,5351,5351,5351,5350,5340,5347,5341,5376,5345,5356,4881,4907,4649,4961,4928,4980,4879,4591,4558,4719,4610,4607,4631,4674,4760,4772,4574,4566,4593,4638,4653,4647,4620,4621,4624,4657,4595,4582,4609,4523,4596,4589,4604,4606,4526,4528,4453,4442,4454,4453,4454,4512,4512,4480,4448,4461,4438,4431,4469,4501,4389,4382,4380,4386,4363,4378,4388,4377,4392,4412,4400,4378,4378,4378,4382,4386,4375,4370,4313,4336,4343,4355,4321,4307,4335,4320,4329,4315,4266,4313,4340,4314,4182,4175,4196,4242,4192,4242,4299,4260,4217,4158,4240,4260,4258,4256,4247,4237,4291,4267,4307,4292,4238,4058,4047,4052,4146,4083,4163,4038,4108,4153,4115,4037,4023,4086,4111,4067,4081,4202,4138,4005,4036,4018,3961,3966,4083,4047,4078,3896,3897,3940,3962,3913,3893,3893,3986,3913,3922,3891,3913,3938,4007,4040,4037,4064,4061,3902,3891,3895,3932,3925,3907,3897,3988,3979,3982,4017,3990,4021,4066,3975,4098,3890,3850,3856,3857,3907,3899,3777,3812,3837,3820,3777,3777,3823,3912,3863,3887,3893,4004,4035,3963,3971,3961,3962,3696,3649,3633,3649,3650,3693,3652,3700,3662,3745,3658,3660,3670,3746,3724,3829,3747,3744,3698,3733,3758,3752,3797,3790,3862,3835,3783,3700,3737,3737,3746,3759,3971,3763,3872,3880,3876,3870,3823,3798,3800,3809,3798,3793,3798,3798,3798,3757,3765,3681,3692,3692,3737,3689,3686,3672,3677,3683,3667,3618,3646,3667,3672,3645,3632,3615,3557,3571,3602,3579,3582,3613,3623,3632,3610,3066,3008,3422,3351,3490,3393,3391,3566,3569,3561,3492,3490,3309,3461,3203,3342,3460,3177,3349,3296,3025,3203,3202,3132,3118,3209,3216,3337,3201,3209,3333,3209,3209,3097,3135,2701,2701,2714,2908,2701,2486,2521,2504,2503,2347,2490,2460,2200,2109,1922,2098,2089,2079,1925,2015,1958,1812,1823,2170,1977,1913,1891,1677,1928,1978,1596,1538,1778,1539,1426,1661,1284,2000,2328,1838,1142,2009,1809,1763,1735,1360,1355,1349,1308,1401,1416,1340,1370,1388,1252,1252,1120,1185,1111,1201,1126,1302,1350,1232,1241,1223,1314,1270,1258,1201,1194,1199,1276,1220,1275,1326,1235,1243,1210,1011,1101,1201,1143,1142,1140,1088,1143,1108,848
