name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
2021010100,2021-01-01,64,63,64,74,70,75,85,70,107,71,67,62,71,89,75,96,79,84,92,106,87,58,67,62,65,72,97,72,76,59,100,99,99,60,66,101,59,111,111,112,105,148,121,134,107,148,77,48,38,50,46,47,35,42,78,78,80,81,80,89,102,116,120,79,84,92,82,94,89,93,94,95,110,70,75,96,96,106,116,102,110,92,119,112,107,117,112,112,96,107,121,140,157,171,172,177,150,120,110,107,126,77,176,138,96,118,145,141,176,176,176,122,128,152,162,136,162,150,38,83,102,64,84,96,110,159,134,174,128,78,91,77,66,86,66,51,75,89,178,162,167,173,176,171,207,169,181,176,185,154,72,102,88,108,114,182,126,174,207,158,158,130,216,216,167,173,205,200,130,164,144,139,155,215,181,197,127,127,120,179,131,147,147,188,144,150,206,209,211,216,192,196,197,199,185,207,173,185,179,164,155,206,217,205,195,192,207,209,190,167,155,157,168,194,206,201,164,187,196,191,164,164,189,211,199,197,197,200,152,194,189,196,195,137,136,142,138,138,148,138,157,142,173,140,142,146,180,170,208,174,174,157,166,174,172,176,177,190,209,151,158,158,158,162,168,189,172,177,164,170,180,179,171,149,168,172,158,172,172,172,174,175,156,162,164,165,142,144,152,155,151,152,153,157,155,134,131,138,151,133,132,131,136,139,163,164,155,146,129,129,133,136,155,143,142,158,156,155,155,154,126,133,119,134,155,119,144,137,124,125,135,134,132,149,151,155,155,146,147,149,149,144,142,123,123,124,134,123,127,131,129,129,109,135,132,114,109,88,106,100,90,92,85,88,86,87,92,73,67,65,87,92,84,58,68,81,79,45,58,40,63,94,74,27,89,72,71,70,40,42,42,29,70,80,60,61,72,63,63,49,13,13,19,30,53,69,61,65,68,58,72,80,51,59,72,84,69,76,93,78,78,87,63,63,93,74,73,72,64,69,65,58
2021010200,2021-01-02,55,51,55,62,57,63,70,51,83,53,49,47,59,84,64,87,76,81,90,103,81,39,49,45,44,53,73,51,55,37,78,77,77,36,42,80,37,91,91,92,84,135,103,118,92,137,53,26,22,38,25,26,6,26,71,76,80,77,76,85,98,111,115,83,89,96,87,98,93,97,98,99,112,78,82,102,107,111,121,107,114,102,125,120,117,124,120,120,107,116,127,144,158,173,175,174,151,134,126,123,138,96,180,149,113,131,153,151,180,180,180,136,140,161,169,148,171,156,60,100,117,83,102,112,125,170,145,181,140,96,107,95,86,102,86,72,94,106,186,173,178,182,185,182,214,177,191,182,198,166,88,115,102,121,126,190,136,183,216,168,162,138,214,218,173,180,214,208,136,166,149,146,162,213,184,200,131,131,126,185,135,148,147,196,147,153,212,215,218,226,194,199,197,200,187,213,175,186,180,165,156,211,219,209,201,198,211,212,193,163,155,155,168,199,212,204,167,186,194,189,167,167,188,208,197,198,197,199,144,190,186,191,190,137,129,133,131,131,148,132,160,137,168,135,137,141,176,169,192,168,169,151,161,164,163,156,158,184,193,140,161,157,157,161,165,186,164,167,147,156,171,169,159,137,156,159,146,159,159,159,165,162,144,143,141,148,139,139,142,142,140,143,151,146,142,136,134,141,152,135,135,135,138,139,142,143,139,141,123,123,130,129,131,129,129,137,138,138,132,135,121,121,121,121,128,121,117,119,110,106,114,116,114,120,125,130,131,123,125,119,119,134,124,98,98,99,117,98,112,115,114,113,95,110,108,95,94,84,92,88,81,85,81,82,81,83,88,72,67,66,86,86,81,57,69,79,87,38,56,30,65,91,71,22,90,70,70,69,49,47,47,35,75,84,67,65,76,71,71,56,18,18,25,35,58,74,69,74,77,70,81,84,61,69,81,88,78,84,100,81,82,91,72,62,92,75,75,74,69,72,66,57
2021010300,2021-01-03,47,41,47,51,46,51,57,39,68,41,38,35,47,74,53,78,65,70,80,94,71,26,39,34,34,44,65,41,45,27,70,69,69,27,33,73,27,84,84,85,77,131,97,114,84,133,46,23,32,42,19,22,3,36,73,78,81,79,78,87,100,112,116,80,87,94,83,95,90,95,95,97,111,72,73,95,94,106,115,101,108,91,118,110,106,115,110,111,94,106,120,138,155,168,169,173,150,117,108,105,122,78,169,134,97,117,143,139,169,169,169,119,124,147,156,134,156,142,37,82,100,63,83,94,108,157,132,166,125,78,89,77,67,85,67,52,75,88,171,159,164,169,172,168,202,162,175,166,171,148,68,97,84,105,110,174,121,165,195,150,149,124,201,202,157,162,197,183,123,153,136,130,146,199,169,183,116,117,111,168,121,135,135,178,133,139,199,201,203,209,184,188,184,187,175,200,163,174,168,152,143,198,207,196,184,181,194,195,179,150,144,147,158,187,198,191,158,178,186,181,158,158,179,199,189,187,187,189,140,179,169,181,180,145,138,147,142,142,163,143,162,147,170,146,147,150,178,170,198,170,171,159,167,166,166,155,159,182,199,140,162,155,155,159,163,169,167,165,147,156,169,166,156,135,154,157,143,157,157,157,166,164,143,144,142,146,144,143,140,141,142,141,147,143,142,144,142,144,147,147,145,142,144,144,139,140,133,142,131,131,140,136,140,134,134,134,135,135,140,142,134,136,131,129,132,132,120,125,122,111,118,123,122,124,128,132,133,127,125,124,124,134,126,105,105,106,120,105,135,141,138,138,122,144,141,129,122,104,126,120,110,110,103,109,104,105,111,96,91,90,103,113,105,73,82,99,99,47,73,35,93,117,90,34,117,89,91,90,67,62,61,47,93,101,85,81,93,86,86,73,28,30,36,49,73,90,84,89,90,80,93,102,72,78,89,110,92,99,121,103,103,109,87,79,115,97,97,94,87,90,84,87
2021010400,2021-01-04,37,34,37,48,42,51,60,45,76,46,42,30,42,68,48,75,59,65,74,92,69,34,42,37,37,47,70,46,50,33,73,72,72,29,34,73,32,85,85,87,79,133,98,115,87,135,45,27,22,31,29,29,13,26,61,67,74,69,68,77,92,106,110,69,75,83,70,83,78,84,84,86,103,57,60,84,84,96,107,91,100,79,111,101,97,107,101,102,84,97,112,133,152,168,170,172,146,112,102,98,117,68,169,131,89,112,141,135,169,169,169,114,119,145,155,131,156,142,28,75,94,55,76,88,102,154,128,167,121,73,85,72,61,80,61,44,69,83,171,157,161,167,170,166,202,162,175,167,177,147,64,94,80,101,107,174,118,165,196,149,151,123,209,208,159,164,197,188,123,157,137,130,148,207,171,192,114,114,108,175,120,140,139,185,135,142,210,214,216,222,202,204,196,199,185,211,172,184,177,159,148,211,220,209,190,188,201,202,188,159,152,153,165,198,212,208,167,195,206,200,167,167,197,222,209,204,204,209,152,207,202,209,208,149,145,144,145,146,158,146,167,150,192,148,149,154,193,181,220,192,192,167,181,188,186,179,181,210,221,137,167,161,161,166,172,202,182,186,160,172,192,194,184,143,176,185,160,185,185,185,188,185,165,164,161,170,153,155,163,163,159,164,172,166,161,150,150,159,173,163,161,157,163,164,163,163,155,162,158,158,163,162,165,162,161,162,162,161,166,164,156,159,153,155,161,153,150,151,145,141,146,148,147,148,152,158,159,152,144,147,147,142,147,134,134,135,138,134,153,152,152,152,116,147,142,125,115,95,122,115,105,102,94,107,102,100,111,94,88,86,98,114,104,73,79,95,90,60,76,54,102,123,98,55,123,97,99,98,76,74,74,63,109,117,99,97,109,97,97,75,43,40,49,55,87,105,94,96,94,87,93,106,85,91,101,112,95,106,128,110,107,112,95,89,126,108,108,106,98,104,98,86
2021010500,2021-01-05,28,33,28,43,41,53,59,48,84,53,50,38,49,75,56,82,66,72,83,99,77,38,49,45,44,54,72,46,50,33,75,74,74,31,37,76,33,88,88,89,81,134,100,116,93,137,48,17,11,22,18,18,-2,15,57,60,70,64,63,73,88,104,109,67,73,81,67,81,75,82,82,84,101,55,58,83,86,97,108,91,99,81,111,102,98,108,102,103,86,98,113,133,152,169,171,173,146,112,102,98,118,68,173,132,89,113,142,137,173,173,173,114,120,147,159,130,160,150,32,78,97,58,79,90,105,156,128,172,123,73,85,71,59,80,59,45,69,83,173,158,164,170,173,168,204,164,178,170,182,150,65,95,81,102,108,176,119,168,202,152,148,121,206,208,158,165,200,194,120,153,134,130,146,204,171,190,114,114,110,169,119,134,134,179,132,139,193,199,205,219,189,194,190,192,173,194,161,175,168,151,141,202,210,200,186,183,201,204,182,159,144,145,155,181,201,199,149,177,188,181,149,149,179,208,192,191,191,201,149,189,182,191,190,116,116,125,119,119,132,120,140,124,160,122,123,129,170,156,204,161,161,142,153,165,162,179,177,182,205,138,140,143,143,148,155,182,161,173,163,168,175,179,177,147,169,178,159,178,178,178,165,168,153,162,167,166,127,131,150,154,145,149,145,153,151,112,107,121,143,117,114,110,118,122,156,158,159,134,115,116,116,120,147,127,127,148,148,150,147,148,111,114,110,120,144,110,132,127,114,114,123,124,121,133,137,147,141,134,136,133,133,134,130,108,108,109,122,108,112,110,110,110,82,111,108,94,89,68,91,84,73,76,65,76,79,75,85,65,59,56,81,86,78,50,61,73,73,36,51,34,63,92,71,23,90,69,70,69,44,46,46,36,83,92,68,72,83,66,66,49,18,17,24,32,61,78,63,67,67,57,69,80,53,59,70,84,69,75,100,87,86,92,69,82,100,80,79,76,68,72,72,84
2021010600,2021-01-06,44,43,44,54,50,58,64,48,77,50,47,43,54,78,60,85,74,79,91,104,81,35,48,43,44,53,71,41,45,26,74,73,73,27,34,75,26,88,88,89,80,137,102,118,96,140,48,25,18,29,26,26,8,22,62,65,76,69,68,78,93,108,113,69,75,84,70,83,78,84,85,86,103,52,56,83,83,95,107,90,99,78,110,96,93,103,96,97,82,95,110,131,151,168,169,173,146,106,97,93,111,66,162,125,87,111,140,132,162,162,162,108,113,138,149,125,151,146,19,67,87,47,69,81,96,149,123,161,115,62,75,60,45,69,45,32,55,71,162,146,154,162,165,157,193,156,168,160,174,139,53,82,69,92,96,166,106,158,194,142,138,108,203,204,149,156,187,189,105,144,122,117,133,201,164,187,102,102,96,159,107,124,123,169,121,128,189,194,197,206,183,186,188,191,166,190,153,167,160,142,132,195,205,193,178,173,192,198,174,155,134,136,147,176,193,189,143,171,182,176,143,143,173,200,185,183,183,190,140,184,180,185,185,116,114,120,117,117,129,117,138,121,162,119,121,126,166,153,196,162,162,139,152,160,158,157,158,178,198,126,139,138,138,142,149,180,155,161,143,152,165,166,158,131,153,158,142,158,158,158,161,160,140,141,140,146,123,126,138,138,133,137,136,137,135,114,111,120,136,110,111,111,116,118,135,135,132,124,104,104,110,112,132,117,117,131,131,131,133,131,100,105,95,107,129,95,117,111,97,97,106,107,104,120,122,129,126,118,116,119,119,126,117,92,92,93,110,92,95,97,96,96,69,98,94,82,78,69,84,78,68,69,64,71,73,68,83,66,61,59,72,79,74,47,54,66,62,34,49,32,66,93,71,28,92,70,70,70,44,46,45,51,89,102,81,81,93,78,78,59,29,25,36,40,72,89,75,76,76,66,75,86,61,67,79,90,76,84,112,93,92,97,73,64,108,86,86,83,73,79,72,79
2021010700,2021-01-07,50,50,50,58,55,62,67,53,79,56,53,49,59,81,65,89,76,81,94,108,86,42,54,49,50,59,76,50,54,35,80,79,79,37,44,82,36,93,93,95,86,141,107,123,100,143,56,18,15,22,22,22,3,19,59,60,74,66,65,75,91,107,112,64,69,79,66,79,74,80,80,82,100,47,52,80,82,92,105,88,97,76,109,94,89,100,94,94,81,94,108,128,149,164,165,171,144,100,91,87,105,59,155,119,81,105,134,126,155,155,155,103,107,132,142,118,143,153,14,61,80,41,62,74,89,140,116,153,107,54,66,52,41,61,41,27,50,64,150,136,143,151,154,147,181,147,156,151,155,127,44,74,60,82,88,153,99,142,172,128,122,97,180,181,132,138,172,160,93,127,108,99,115,179,142,156,84,84,80,140,90,108,107,149,104,110,159,163,165,173,147,151,157,159,143,160,131,149,143,126,116,164,183,165,155,152,168,168,149,129,115,116,125,147,157,152,118,142,149,145,118,118,142,161,151,149,149,152,128,139,129,141,141,94,93,104,97,97,114,98,115,102,138,100,101,106,143,130,170,138,138,118,130,138,136,133,135,135,171,109,115,115,115,119,125,129,130,134,133,133,134,126,121,130,125,121,126,121,121,121,138,138,116,123,127,127,99,102,112,115,111,110,101,112,114,89,83,89,98,74,75,79,79,83,115,118,125,96,63,63,70,72,106,82,81,102,104,108,107,102,57,66,50,72,103,50,98,84,66,74,86,82,79,100,105,109,112,97,102,100,100,116,101,68,68,69,93,68,50,56,53,53,35,61,58,56,52,52,52,45,36,43,40,43,40,42,56,33,26,23,45,50,44,23,34,41,54,21,24,25,38,60,46,11,64,45,45,44,31,33,32,38,73,79,69,64,74,70,70,43,16,10,22,25,56,71,66,78,81,75,80,92,70,75,84,98,84,87,104,96,96,100,82,79,111,93,93,91,84,88,85,71
2021010800,2021-01-08,30,45,30,54,57,73,79,68,98,71,67,62,69,85,76,97,86,91,104,117,98,59,68,64,64,72,88,61,65,47,91,90,90,49,55,91,47,102,102,103,96,145,114,129,110,146,67,28,23,30,29,30,10,27,65,65,83,72,71,81,96,112,117,68,72,82,69,83,77,83,84,85,103,48,55,83,85,93,106,90,99,80,110,93,88,99,93,94,84,96,107,125,145,154,154,165,141,99,90,86,103,58,147,115,78,100,127,121,147,147,147,101,105,126,136,117,137,154,17,60,78,42,61,73,86,134,114,144,105,51,63,50,40,58,40,28,49,62,142,127,135,143,146,138,168,140,147,144,147,120,38,70,55,78,83,144,95,133,158,120,105,88,154,157,118,124,160,149,79,108,92,82,97,152,123,146,62,63,64,117,70,83,82,127,81,88,120,128,135,152,129,133,147,148,110,121,100,122,116,101,92,140,153,140,134,130,145,152,126,131,86,85,92,110,129,132,83,115,126,120,83,83,116,145,129,126,127,142,133,132,128,133,133,53,52,65,56,56,74,57,74,62,108,60,61,67,113,95,135,109,109,82,99,111,108,121,119,95,135,79,75,78,78,83,90,128,99,108,125,117,105,111,122,138,123,122,129,122,122,122,111,113,106,116,123,118,68,75,104,108,95,101,94,104,102,50,47,64,91,45,47,49,57,62,107,109,114,78,46,45,53,60,109,73,72,96,98,104,109,106,52,59,49,68,103,49,92,81,66,72,83,81,78,101,103,111,106,96,99,100,100,115,98,60,60,62,89,60,40,48,45,45,19,54,49,39,34,21,35,29,14,21,14,17,23,17,28,4,-4,-6,24,29,20,-2,8,16,28,-3,1,1,3,44,23,-12,29,22,19,18,1,8,7,17,56,65,46,47,57,50,50,34,-1,-2,6,13,39,54,47,54,57,50,64,72,39,47,62,80,59,65,86,75,75,81,65,47,86,74,74,74,69,74,65,34
2021010900,2021-01-09,61,60,61,69,66,74,77,68,107,77,73,60,70,91,76,97,89,94,105,117,98,55,74,69,72,79,94,69,73,57,96,96,96,58,63,96,57,107,107,108,101,147,118,132,116,149,74,35,30,38,36,37,18,34,68,67,85,74,73,83,97,112,116,69,73,82,70,84,78,84,84,86,103,51,58,85,88,96,109,92,101,82,112,93,89,99,93,94,87,98,108,127,147,156,155,167,143,102,93,89,107,59,151,118,79,101,128,124,151,151,151,105,109,131,141,120,143,166,20,64,82,45,65,77,90,138,118,152,109,58,69,57,48,65,48,33,56,68,148,136,142,149,152,145,177,147,156,153,160,129,47,78,64,84,90,151,104,144,171,129,116,97,167,171,129,137,170,169,89,119,102,92,105,166,137,165,71,72,73,124,78,89,89,135,89,96,143,151,158,177,150,155,163,165,127,144,114,135,127,107,95,162,177,161,145,139,161,173,143,143,98,99,108,131,151,152,101,133,144,138,101,101,134,164,147,145,145,158,134,145,139,146,146,82,74,88,79,80,100,81,97,85,128,83,84,90,133,117,156,129,129,104,121,131,128,135,135,127,156,93,97,98,98,103,110,139,119,125,125,125,125,129,130,128,129,130,128,130,130,130,130,132,116,121,122,122,92,96,114,116,108,113,105,114,112,76,69,82,103,66,67,68,74,79,117,119,114,92,58,57,68,72,104,82,81,109,108,108,104,102,60,67,57,73,102,57,91,82,70,75,81,80,78,95,96,102,96,91,95,95,95,95,89,69,69,70,82,69,37,38,38,38,12,38,34,27,26,20,28,21,9,18,10,21,31,23,34,8,0,-3,33,38,26,1,13,22,35,-2,2,3,13,50,29,-6,42,28,26,26,9,16,15,14,54,61,34,45,53,30,30,26,0,1,5,16,34,48,29,38,43,36,52,61,35,41,52,63,45,53,69,54,56,67,48,41,65,53,53,53,49,52,47,32
