name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
2021010100,2021-01-01,137,98,137,118,97,74,100,67,19,10,10,54,55,56,49,39,26,25,21,23,33,74,16,9,21,15,3,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,2,2,1,1,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,2,2,0,2,0,2,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,4,2,2,3,2,3,2,2,6,6,5,3,0,1,4,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,2,2,0,1,0,2,1,2,0,0,3,3,2,2,2,2,2,1,2,1,1,16,4,7,4,16,26,2,4,7,11,22,4,5,7,0,1,1,1,7,2,2,18,18,9,27,42,18,41,4,2,11,51,2,11,11,12,17,46,47,216,25,14,17,88,34,35,35,144,290,291,262,218,115,44,51,30,33,41,28,21,44,33,18,12,31,16,7,14,20,34,61,28,15,26,26,26,33,26,36,29
2021010200,2021-01-02,0,1,0,0,1,2,0,2,0,7,8,2,2,2,2,2,8,7,9,6,7,0,8,9,8,8,7,4,4,5,6,6,6,18,18,9,8,5,5,5,6,2,4,3,5,3,20,63,82,46,77,74,100,74,15,30,40,22,22,20,16,10,9,51,47,41,30,24,27,34,34,33,26,29,33,19,2,10,5,15,13,4,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,2,1,6,3,2,4,0,0,1,3,0,1,1,1,6,7,7,19,0,0,1,5,2,6,6,38,69,87,57,63,20,5,11,9,11,21,14,8,13,9,4,6,12,8,1,7,8,10,18,2,4,9,9,7,7,4,5,14
2021010300,2021-01-03,0,0,0,0,0,3,0,2,0,4,4,0,1,2,1,1,9,9,10,8,9,2,5,4,5,5,5,14,13,15,7,7,7,28,28,15,19,8,8,7,9,3,6,5,3,2,29,48,20,23,41,39,90,19,2,1,0,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,0,1,0,0,0,2,2,1,1,1,0,0,0,1,2,3,3,2,4,0,2,3,2,1,1,0,0,0,2,2,1,0,3,1,0,2,1,1,2,1,2,1,0,3,0,2,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,44,20,34,34,0,32,0,25,0,27,26,23,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,1,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,1,15,27,18,0,44,38,33,25,21,0,0,0,13,70,78,33,30,0,21,21,0,0,0,0,0,37,16,55,27,1,54,12,24,17,3,2,9,9,0,0,3,0,4,0,0,0,0,1,2,2,1,1,2,72,14,38,38,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,2,11,1,0,0,0,0,6,1,1,5,4,1,0,0,0,0,0,0,0,5,2,0,1,1,2,5,4,5,0
2021010400,2021-01-04,129,83,129,71,59,18,13,5,0,0,0,32,33,37,29,22,6,6,5,4,5,5,0,0,0,0,6,7,7,9,4,5,5,16,16,7,11,4,4,4,5,2,3,3,2,1,16,3,0,0,7,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,9,7,8,3,3,3,3,1,3,5,3,3,3,4,4,3,2,0,0,0,0,0,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,2,1,12,65,2,5,9,23,45,7,19,18,5,14,16,17,33,9,12,85,83,35,118,140,85,178,12,18,80,286,17,88,81,85,75,94,96,70,11,7,33,26,16,35,35,141,175,245,153,242,67,27,51,36,53,50,54,26,36,35,31,25,43,45,87,30,41,43,61,41,9,12,12,18,33,25,37,12
2021010500,2021-01-05,112,71,112,69,55,24,27,15,1,0,0,25,32,49,26,20,11,10,6,3,5,11,1,0,2,1,0,1,1,2,0,0,0,5,5,2,3,1,1,1,1,0,1,0,0,0,5,2,1,0,4,4,1,1,0,4,7,2,2,2,2,1,1,5,4,4,8,7,7,5,5,5,4,4,3,4,4,3,3,4,3,4,3,0,0,0,0,0,3,3,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,3,2,2,3,2,2,1,0,1,0,1,0,0,1,3,1,3,3,3,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,1,2,2,1,2,6,3,2,1,2,4,7,4,4,3,4,4,3,2,1,4,10,9,9,9,3,9,9,4,3,3,3,3,22,17,29,20,7,29,22,23,22,21,16,17,18,5,6,10,6,10,5,5,5,23,19,61,61,59,41,61,24,41,34,34,76,40,45,33,50,105,14,22,31,44,82,24,27,35,5,12,14,15,36,19,15,54,55,35,62,84,50,83,32,12,33,100,18,34,33,34,29,32,32,48,1,1,3,12,4,12,12,90,143,192,121,166,45,11,23,11,20,67,39,21,63,52,34,6,17,13,12,7,5,6,30,8,19,31,31,21,15,9,10,42
2021010600,2021-01-06,36,20,36,19,13,3,1,0,0,0,0,2,8,23,5,4,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,3,1,2,0,0,0,0,0,0,0,0,0,3,2,0,0,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,2,2,1,1,0,0,1,1,1,4,23,6,23,13,18,10,0,8,2,1,1,4,1,0,1,0,0,4,2,4,3,1,2,0,5,2,1,2,7,8,0,0,5,4,0,0,11,6,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,6,6,2,10,15,6,16,0,0,3,14,0,3,3,4,17,42,43,89,15,7,38,37,20,71,71,121,164,188,146,147,69,34,78,78,87,101,144,70,123,111,92,50,90,95,14,13,16,38,114,36,13,43,43,51,84,62,61,13
2021010700,2021-01-07,15,8,15,8,6,2,1,0,0,0,0,0,4,13,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,2,2,1,1,0,1,0,1,0,0,0,2,1,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,2,2,4,3,3,2,2,2,4,7,5,4,7,5,4,8,6,6,14,12,10,11,12,22,15,4,6,11,17,23,23,23,14,20,20,20,21,20,10,23,17,17,116,35,48,29,154,394,61,114,181,254,360,172,261,251,91,173,200,209,276,165,170,399,368,260,295,518,387,538,93,161,252,486,51,260,219,223,126,188,193,118,46,60,59,68,60,56,56,165,280,384,240,373,121,66,72,60,69,173,79,48,113,97,72,15,66,53,27,7,7,10,46,46,7,10,10,16,30,22,36,46
2021010800,2021-01-08,180,144,180,127,120,52,73,9,0,0,0,104,104,104,90,70,14,13,7,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,2,13,8,3,7,7,4,7,1,6,2,6,6,5,0,0,0,2,2,4,3,2,2,5,4,14,0,0,1,0,0,0,0,4,3,20,25,22,18,14,15,26,18,14,24,14,14,14,2,2,9,7,7,12,12,12,10,9,10,15,55,38,25,18,25,36,55,83,77,52,82,82,72,66,69,65,102,96,119,127,94,118,118,98,99,96,94,90,167,144,200,148,97,202,115,139,211,193,159,168,176,51,67,87,85,109,66,49,49,106,133,317,317,310,207,317,165,238,210,212,516,206,245,110,317,498,164,259,366,334,538,238,220,271,100,176,201,210,240,161,163,345,328,253,297,401,310,353,95,82,178,435,89,186,181,187,126,151,154,45,34,29,28,36,31,22,22,49,118,153,98,131,51,31,26,24,24,39,35,16,17,14,10,20,25,40,64,35,28,31,7,23,84,64,64,67,47,69,75,27
2021010900,2021-01-09,81,80,81,98,91,75,116,47,0,0,0,80,73,58,66,52,18,17,12,15,24,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,2,6,3,2,3,6,6,3,0,2,1,1,0,0,0,0,0,0,10,6,7,7,7,9,7,9,7,5,7,7,7,4,7,0,5,5,6,6,5,5,3,3,0,0,1,9,6,6,6,5,0,4,2,3,2,1,3,5,10,6,5,8,5,5,5,5,4,12,8,6,6,11,12,14,12,11,14,13,10,10,9,9,11,14,12,12,10,13,13,6,5,9,11,20,19,20,21,6,20,20,11,11,10,5,7,35,31,41,33,14,42,31,34,55,50,38,41,43,4,8,18,12,22,13,3,3,14,25,68,68,66,40,68,71,103,90,90,116,69,75,15,44,71,2,8,14,28,54,9,6,19,1,3,4,4,15,2,3,52,49,22,58,97,51,114,4,2,33,93,2,34,28,28,23,34,35,83,4,1,14,24,9,32,32,134,218,268,186,200,70,20,47,23,24,38,23,16,30,24,16,11,21,17,15,8,9,9,14,11,6,7,7,5,6,2,9,27
