name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
2021010100,2021-01-01,5216,5228,5216,5256,5251,5307,5298,5334,5340,5417,5427,5241,5249,5267,5259,5277,5333,5334,5379,5392,5387,5338,5397,5437,5372,5398,5502,5455,5459,5444,5493,5493,5492,5469,5473,5483,5451,5491,5491,5491,5491,5492,5492,5492,5542,5479,5480,5454,5503,5288,5532,5506,5486,5496,5404,5375,5347,5389,5388,5391,5399,5424,5425,5326,5322,5324,5301,5304,5303,5316,5316,5317,5326,5244,5225,5227,5120,5203,5183,5215,5214,5129,5132,5070,5061,5070,5070,5071,5111,5113,5091,5060,5069,5022,5008,5067,5105,4957,4965,4969,4958,4994,4952,4966,4997,5000,5004,4981,4952,4952,4952,4950,4956,4941,4926,4881,4877,4785,4889,4849,4833,4866,4848,4864,4847,4783,4881,4870,4856,4680,4671,4696,4768,4695,4768,4830,4783,4725,4612,4731,4756,4763,4759,4740,4712,4791,4749,4796,4708,4704,4609,4553,4579,4643,4583,4606,4507,4506,4497,4547,4459,4491,4404,4433,4474,4466,4598,4406,4477,4447,4465,4418,4399,4405,4408,4304,4332,4333,4425,4349,4361,4301,4301,4366,4336,4336,4250,4248,4249,4257,4222,4231,4285,4285,4268,4249,4272,4294,4296,4303,4307,4256,4289,4266,4371,4362,4350,4325,4301,4279,4272,4247,4246,4235,4226,4198,4202,4184,4179,4182,4202,4202,4186,4175,4178,4201,4200,4181,4160,4152,4146,4153,4153,4193,4171,4175,4173,4173,4175,4173,4166,4172,4159,4173,4173,4171,4155,4160,4135,4159,4159,4165,4164,4160,4161,4167,4165,4140,4134,4209,4165,4184,4184,4182,4178,4146,4162,4147,4157,4152,4145,4164,4179,4169,4170,4179,4173,4179,4179,4179,4160,4161,4190,4190,4192,4182,4193,4193,4193,4193,4193,4195,4208,4200,4195,4199,4206,4207,4209,4183,4189,4203,4194,4194,4192,4195,4181,4198,4146,4144,4168,4161,4132,4153,4153,4180,4178,4169,4132,4127,4139,4152,4123,4132,4132,4122,4115,4117,4081,4072,4070,4079,4077,4046,4058,4120,4066,4078,4080,4045,4045,4046,4060,4057,4057,4057,4051,4057,4084,4087,4085,4085,4072,4021,4028,3985,3978,3732,3970,3992,4012,3886,3853,3966,3967,3896,3863,3913,3930,3936,3867,3972,3923,3498,3515,3799,3283,3119,3435,2811,3460,3739,3289,2534,3210,3256,3161,3130,2430,2403,2397,2459,2671,2652,2591,2590,2633,2545,2545,2448,2366,2323,2392,2362,2537,2608,2531,2433,2393,2356,2325,2227,2176,2171,2178,2236,2361,2399,2337,2251,2228,2201,2074,2147,2298,2179,2179,2163,2132,2145,2127,2117
2021010200,2021-01-02,5456,5391,5456,5458,5411,5441,5463,5479,5501,5522,5524,5319,5321,5327,5327,5330,5407,5403,5433,5446,5458,5480,5509,5527,5500,5508,5481,5433,5433,5432,5458,5458,5458,5395,5394,5423,5421,5447,5447,5448,5447,5445,5450,5449,5513,5467,5387,5279,5252,5157,5292,5278,5335,5245,5161,5121,5066,5137,5137,5138,5149,5179,5183,4999,4990,4998,4974,4979,4977,4991,4991,4993,5014,4871,4870,4863,4660,4802,4774,4838,4835,4672,4666,4527,4523,4526,4527,4527,4639,4637,4572,4518,4522,4444,4420,4507,4587,4379,4406,4416,4375,4492,4304,4374,4477,4461,4440,4394,4304,4304,4304,4368,4370,4325,4294,4246,4247,4137,4371,4301,4273,4331,4300,4286,4264,4184,4243,4250,4251,4221,4200,4225,4229,4207,4229,4303,4246,4216,4085,4181,4193,4176,4174,4178,4155,4193,4177,4198,4165,4170,4140,4095,4116,4157,4105,4084,4059,4052,4044,4076,4046,4051,4051,4048,4048,4047,4096,4024,4044,4048,4046,4063,4054,4051,4041,4015,4099,4099,4074,4054,4089,4081,4080,4038,4080,4078,4109,4109,4107,4098,4037,4047,4022,4021,4087,4110,4081,4088,4090,4095,4098,4077,4075,4077,4034,4040,4044,4029,4069,4036,4059,4078,4085,4110,4126,4135,4111,4128,4132,4130,4111,4111,4127,4132,4128,4122,4120,4086,4080,4114,4115,4114,4114,4196,4203,4229,4211,4211,4238,4212,4190,4211,4170,4213,4212,4207,4160,4172,4139,4170,4172,4192,4190,4168,4173,4156,4159,4130,4139,4101,4187,4152,4152,4151,4149,4115,4167,4126,4123,4124,4127,4137,4141,4109,4130,4142,4125,4142,4142,4142,4168,4167,4181,4185,4189,4161,4192,4190,4181,4183,4187,4184,4205,4193,4188,4209,4223,4218,4207,4224,4225,4229,4221,4218,4189,4190,4165,4207,4236,4241,4218,4215,4215,4208,4208,4184,4184,4186,4216,4224,4226,4202,4248,4225,4207,4250,4251,4252,4271,4269,4273,4273,4273,4294,4288,4270,4282,4280,4286,4295,4295,4284,4280,4296,4296,4296,4290,4296,4310,4329,4321,4321,4247,4308,4295,4241,4145,3835,4210,4192,4150,4002,3943,4042,3783,3885,3774,3441,3332,3295,3600,3950,3697,2997,3068,3592,3050,2814,2959,2755,2983,3174,3107,2553,2940,3082,2973,2951,2294,2184,2182,1499,1746,1798,1614,1669,1732,1504,1504,1338,1453,1378,1449,1313,1590,1672,1479,1424,1367,1241,1295,1481,1251,1516,1813,1501,1356,1533,1940,1564,1562,1541,1218,1309,1575,1357,1357,1319,1268,1279,1263,1528
2021010300,2021-01-03,5404,5302,5404,5400,5328,5305,5401,5266,5460,5260,5234,5187,5201,5233,5202,5221,5213,5218,5258,5284,5273,5253,5199,5205,5190,5202,5246,5144,5141,5156,5183,5186,5186,5101,5094,5100,5140,5143,5143,5144,5150,5162,5147,5151,5268,5211,5078,4887,4866,4701,4930,4906,4999,4860,4707,4615,4499,4659,4657,4674,4714,4770,4787,4562,4585,4598,4652,4666,4660,4629,4630,4634,4683,4634,4565,4613,4536,4634,4615,4614,4623,4545,4567,4417,4411,4425,4417,4418,4519,4528,4479,4461,4489,4464,4451,4510,4547,4274,4295,4304,4291,4370,4367,4332,4386,4405,4428,4374,4367,4367,4367,4263,4283,4306,4316,4161,4235,4273,4165,4139,4129,4150,4139,4162,4148,4098,4160,4255,4161,4023,4015,4031,4055,4026,4055,4111,4076,4046,3998,4080,4100,4096,4095,4088,4090,4152,4114,4188,4139,4080,3923,3909,3915,3988,3937,4004,3897,3937,3962,3955,3839,3845,3916,3932,3884,3914,4051,4076,3795,3842,3815,3769,3792,3914,3898,4097,3668,3672,3730,3817,3708,3765,3767,3844,3747,3766,4039,4051,4067,4105,4159,4150,4102,4097,3943,4042,3904,3871,3846,3783,3746,4078,3999,4042,3885,3859,3940,4055,3948,4153,3870,3907,3938,4035,4064,4072,4015,4034,4047,4036,4015,4015,4035,4085,4062,4049,4054,4131,4190,4179,4204,4174,4175,3967,3935,3971,3948,3948,3984,3950,4018,3962,4041,3957,3961,3969,4042,4031,4127,4041,4039,3996,4024,4041,4037,4043,4045,4145,4135,3911,4020,3997,3997,4002,4016,4204,4041,4132,4112,4122,4136,4084,4046,4096,4076,4045,4064,4045,4045,4044,4041,4041,3999,4009,4012,4024,3975,3979,3993,3997,3991,3988,3954,3974,3983,3974,3982,3971,3952,3946,3955,3973,3955,3954,3952,3958,3939,3959,3926,3924,3936,3926,3797,3897,3899,3923,3913,3887,3794,3778,3910,3933,3869,3860,3809,3865,3727,3765,3665,3620,3594,3627,3628,3459,3502,3688,3537,3585,3563,3455,3455,3365,3490,3412,3412,3411,3388,3412,3711,3501,3589,3589,3045,3378,3316,3290,2855,2006,2978,2793,2554,2303,2048,2427,2129,2148,2221,1917,1818,1784,1948,2336,2122,1621,1601,1977,1533,1529,1629,1487,1798,1810,1790,1423,1750,1775,1728,1714,1360,1342,1338,1068,1260,1288,1150,1204,1243,1059,1059,965,1014,975,1019,968,1136,1198,1046,1037,1016,964,1001,981,913,923,945,1000,1011,1020,1102,1031,1019,1005,922,1081,1095,1001,1000,987,958,972,993,1017
2021010400,2021-01-04,5499,5182,5499,5413,5216,5149,5337,5130,5329,4928,4877,4826,4892,5036,4883,4920,4921,4929,4950,4991,4999,5096,4897,4820,4935,4899,4980,4870,4865,4886,4901,4904,4904,4807,4788,4763,4864,4817,4817,4816,4840,4825,4812,4816,4917,4870,4752,4695,4814,4537,4808,4779,4876,4793,4595,4594,4594,4602,4599,4616,4647,4677,4691,4627,4651,4664,4795,4795,4795,4721,4722,4724,4751,4781,4729,4757,4719,4783,4769,4761,4767,4725,4742,4689,4681,4691,4689,4689,4712,4720,4710,4695,4709,4677,4666,4715,4739,4546,4565,4572,4557,4626,4597,4584,4634,4643,4654,4614,4597,4597,4597,4538,4552,4556,4555,4447,4483,4485,4477,4451,4441,4462,4451,4462,4451,4410,4446,4489,4450,4327,4311,4339,4380,4328,4380,4430,4392,4349,4226,4352,4378,4390,4385,4363,4338,4418,4380,4424,4380,4344,4220,4165,4190,4269,4196,4224,4120,4146,4160,4181,4020,4052,4064,4095,4075,4093,4238,4174,3990,4017,4002,3936,3940,4061,4039,4094,3843,3843,3914,3916,3863,3801,3801,3957,3847,3864,3866,3883,3906,3971,3995,3995,4076,4075,3842,3868,3819,3873,3860,3826,3807,3956,3966,3951,3999,3968,4030,4094,3946,4086,3783,3765,3785,3830,3860,3833,3743,3756,3770,3762,3743,3743,3767,3826,3788,3817,3822,3917,3927,3819,3812,3820,3821,3509,3494,3557,3514,3515,3575,3517,3637,3539,3604,3532,3537,3549,3672,3658,3691,3606,3611,3581,3595,3602,3600,3598,3602,3688,3690,3715,3640,3673,3673,3681,3687,3812,3636,3691,3691,3691,3691,3634,3600,3614,3618,3599,3599,3599,3599,3599,3602,3601,3539,3542,3539,3561,3516,3520,3532,3534,3528,3527,3487,3507,3516,3494,3478,3480,3485,3405,3421,3450,3437,3441,3468,3477,3454,3463,3325,3321,3378,3369,3341,3364,3364,3421,3419,3405,3340,3336,3312,3341,3282,3314,3342,3279,3296,3291,3232,3238,3239,3242,3238,3227,3238,3301,3241,3253,3288,3226,3226,3171,3211,3163,3163,3163,3167,3163,3108,2980,3034,3034,2232,2769,2699,2639,2633,2536,2678,2606,2460,2419,2448,2364,2151,2240,2297,2131,2077,2059,2089,2382,2225,1819,1865,2126,1926,1672,1845,1665,2064,2341,2005,1385,2008,1983,1919,1896,1440,1419,1414,1338,1421,1476,1312,1383,1421,1223,1223,1068,1203,1090,1217,1078,1321,1372,1200,1143,1101,1031,1066,1127,990,985,1005,1183,1084,1100,1179,1044,1040,1030,949,1038,1066,994,994,976,953,957,935,1012
2021010500,2021-01-05,5031,4837,5031,4997,4870,4805,4970,4784,4871,4532,4489,4619,4668,4777,4653,4674,4590,4599,4596,4640,4644,4767,4493,4441,4515,4498,4613,4696,4681,4747,4589,4592,4592,4630,4602,4541,4713,4544,4544,4544,4558,4564,4544,4553,4531,4569,4550,4731,4799,4581,4832,4805,4865,4782,4593,4565,4537,4581,4579,4588,4610,4629,4639,4522,4522,4527,4554,4552,4553,4538,4539,4540,4562,4547,4492,4486,4336,4467,4427,4469,4466,4354,4356,4245,4248,4251,4245,4246,4320,4324,4287,4279,4290,4285,4279,4301,4341,4171,4194,4203,4179,4270,4191,4200,4272,4274,4277,4236,4191,4191,4191,4164,4173,4175,4186,4089,4146,4231,4129,4085,4067,4104,4084,4099,4080,4013,4090,4157,4088,3954,3947,3970,4025,3967,4025,4078,4042,3994,3929,4020,4029,4014,4014,4019,4016,4059,4042,4089,4112,4025,3813,3819,3816,3915,3854,3935,3823,3866,3892,3879,3756,3778,3778,3816,3802,3827,3981,3937,3735,3750,3742,3673,3663,3776,3772,3857,3610,3611,3666,3641,3629,3573,3572,3656,3609,3618,3588,3615,3648,3738,3771,3769,3830,3829,3581,3589,3566,3634,3627,3612,3602,3709,3680,3698,3706,3664,3721,3821,3687,3842,3530,3503,3520,3560,3610,3607,3489,3521,3547,3530,3489,3489,3535,3620,3572,3587,3593,3706,3731,3672,3682,3670,3671,3341,3326,3358,3337,3339,3392,3341,3429,3356,3363,3351,3355,3363,3454,3443,3534,3367,3375,3388,3377,3384,3382,3469,3454,3547,3542,3427,3431,3440,3440,3449,3463,3682,3452,3593,3643,3619,3583,3540,3536,3587,3554,3536,3559,3536,3536,3535,3382,3395,3365,3370,3371,3428,3348,3351,3364,3365,3359,3358,3316,3339,3353,3326,3310,3310,3314,3259,3271,3289,3285,3289,3324,3327,3367,3311,3218,3214,3254,3254,3330,3268,3267,3308,3316,3327,3333,3358,3222,3241,3206,3238,3305,3205,3256,3243,3199,3205,3224,3224,3218,3352,3316,3294,3265,3280,3373,3357,3357,3253,3243,3204,3204,3206,3230,3204,3162,3171,3168,3168,3198,3204,3209,3337,3304,3331,3378,3323,3277,3297,3225,3439,3488,3423,3434,3366,3344,3336,3470,3473,3432,2791,3001,3321,3292,2510,2814,2663,3321,3412,3053,2250,3239,3020,3036,3021,2630,2452,2445,1820,2196,2154,1985,2091,2120,1804,1804,1482,1576,1399,1610,1376,1892,2034,1757,1624,1509,1401,1379,1394,1348,1358,1378,1398,1474,1561,1789,1592,1497,1410,1312,1383,1784,1405,1404,1365,1333,1331,1322,1506
2021010600,2021-01-06,5141,4872,5141,5078,4907,4831,5025,4832,5073,4584,4522,4570,4628,4756,4614,4650,4544,4557,4632,4726,4723,4834,4512,4452,4531,4521,4654,4663,4651,4705,4604,4608,4608,4584,4564,4545,4670,4567,4567,4567,4575,4626,4571,4596,4568,4634,4524,4570,4609,4384,4677,4646,4701,4590,4358,4318,4274,4337,4336,4340,4361,4400,4412,4305,4308,4306,4361,4347,4353,4324,4324,4325,4346,4366,4316,4300,4172,4282,4242,4284,4280,4189,4195,4097,4099,4103,4097,4098,4159,4165,4135,4131,4144,4125,4116,4153,4185,4030,4048,4055,4035,4110,4038,4051,4111,4112,4115,4082,4038,4038,4038,4021,4029,4021,4023,3938,3967,4024,4035,3971,3945,3999,3970,3975,3951,3865,3940,3967,3944,3859,3843,3868,3901,3857,3901,3970,3917,3875,3757,3854,3868,3855,3853,3854,3830,3887,3865,3901,3902,3858,3785,3744,3763,3807,3758,3757,3710,3724,3733,3745,3659,3678,3671,3690,3687,3702,3774,3788,3648,3655,3651,3598,3594,3669,3675,3817,3564,3565,3592,3584,3574,3541,3540,3593,3562,3570,3564,3598,3636,3734,3838,3821,3814,3809,3554,3565,3539,3596,3589,3572,3561,3708,3640,3687,3628,3601,3649,3755,3654,3875,3507,3529,3537,3565,3625,3673,3556,3634,3670,3644,3556,3556,3638,3742,3696,3661,3669,3801,3873,3847,3857,3844,3845,3480,3456,3536,3482,3484,3560,3487,3516,3501,3676,3496,3498,3515,3621,3572,3754,3678,3670,3561,3645,3691,3681,3742,3732,3775,3761,3563,3514,3540,3540,3554,3580,3857,3642,3786,3797,3792,3784,3764,3757,3775,3765,3757,3762,3757,3757,3756,3690,3700,3649,3668,3677,3703,3529,3551,3641,3649,3607,3631,3573,3604,3610,3481,3482,3517,3571,3450,3462,3482,3487,3497,3558,3568,3616,3533,3476,3476,3473,3485,3561,3500,3499,3512,3529,3549,3564,3558,3460,3474,3447,3474,3535,3446,3484,3473,3410,3408,3411,3419,3414,3431,3430,3490,3419,3438,3480,3432,3432,3347,3386,3343,3343,3343,3345,3343,3388,3361,3372,3372,3277,3397,3376,3527,3291,2887,3461,3401,3341,3174,3007,3338,3146,3183,3170,2980,2918,2897,3030,3280,3122,2722,2734,3034,2621,2616,2699,2564,2767,2754,2759,2457,2745,2745,2714,2702,2423,2315,2313,1906,2039,2122,1976,1993,2054,1868,1868,1729,1827,1747,1832,1712,1944,2005,1848,1841,1792,1664,1686,1734,1609,1636,1677,1814,1796,1836,1954,1797,1791,1795,1620,1688,1857,1756,1756,1722,1696,1686,1668,1823
2021010700,2021-01-07,4980,4820,4980,4959,4852,4790,4946,4778,5003,4577,4522,4641,4664,4715,4650,4655,4559,4566,4607,4669,4677,4793,4500,4462,4513,4505,4641,4711,4693,4772,4598,4602,4602,4635,4608,4552,4733,4555,4555,4554,4568,4556,4539,4544,4482,4550,4556,4460,4496,4294,4573,4543,4596,4477,4265,4258,4235,4262,4261,4270,4294,4327,4340,4286,4295,4296,4356,4348,4351,4318,4319,4320,4344,4393,4341,4338,4249,4343,4314,4331,4335,4262,4280,4202,4200,4208,4202,4203,4239,4250,4235,4238,4256,4263,4261,4277,4291,4137,4145,4149,4146,4182,4193,4172,4198,4216,4239,4204,4193,4193,4193,4126,4140,4158,4171,4038,4122,4166,4107,4060,4041,4080,4059,4068,4050,3984,4039,4145,4053,3955,3946,3960,3961,3950,3961,4036,3988,3964,3912,3983,4002,3986,3986,3988,3991,4043,4016,4081,4069,3994,3859,3839,3848,3916,3864,3918,3823,3857,3877,3874,3775,3792,3781,3813,3808,3821,3959,3872,3763,3768,3765,3690,3683,3780,3768,3810,3615,3616,3681,3653,3634,3583,3583,3679,3617,3625,3598,3624,3657,3747,3753,3755,3792,3790,3595,3598,3585,3620,3613,3596,3587,3706,3666,3692,3715,3683,3715,3781,3682,3819,3570,3557,3563,3564,3621,3622,3482,3547,3579,3559,3482,3482,3557,3651,3599,3611,3616,3707,3722,3677,3682,3676,3677,3482,3517,3512,3511,3510,3448,3507,3462,3499,3486,3501,3499,3501,3515,3491,3589,3488,3490,3508,3478,3499,3494,3543,3536,3602,3593,3568,3463,3501,3501,3509,3521,3682,3539,3592,3578,3585,3594,3573,3555,3569,3566,3554,3557,3554,3554,3554,3498,3507,3484,3495,3500,3510,3482,3481,3481,3485,3486,3478,3450,3469,3477,3483,3484,3471,3448,3391,3403,3447,3398,3400,3447,3455,3421,3432,3322,3333,3309,3290,3261,3286,3287,3407,3397,3378,3260,3265,3198,3203,3201,3212,3262,3199,3201,3201,3127,3117,3124,3135,3130,3187,3172,3217,3138,3169,3256,3190,3190,3067,3100,3004,3004,3006,3037,3004,3113,2946,3019,3020,2175,2754,2647,2286,1957,1499,2058,1923,1804,1718,1538,1831,1571,1676,1866,1705,1653,1635,1541,1812,1736,1529,1507,1639,1443,1468,1558,1438,1823,1812,1774,1457,1816,1761,1736,1724,1469,1465,1461,1304,1466,1536,1378,1409,1470,1275,1275,1147,1203,1134,1217,1142,1352,1421,1256,1254,1226,1223,1207,1251,1169,1217,1276,1281,1225,1255,1354,1278,1263,1240,1158,1400,1316,1245,1244,1267,1259,1291,1303,1449
2021010800,2021-01-08,4976,4827,4976,4932,4840,4766,4893,4789,4902,4591,4552,4660,4693,4765,4673,4678,4545,4554,4574,4644,4646,4790,4541,4508,4554,4544,4625,4716,4698,4777,4593,4597,4597,4673,4649,4575,4747,4562,4562,4561,4573,4575,4551,4565,4505,4570,4603,4516,4590,4345,4655,4623,4652,4573,4357,4330,4373,4355,4354,4361,4384,4419,4431,4317,4314,4324,4387,4382,4384,4349,4350,4351,4376,4337,4307,4312,4187,4291,4266,4300,4300,4198,4208,4076,4077,4081,4076,4076,4171,4175,4126,4105,4117,4043,4015,4111,4168,3988,4010,4019,3989,4089,3957,3993,4074,4057,4037,4012,3957,3957,3957,3976,3982,3957,3945,3875,3892,3855,3961,3892,3865,3922,3891,3902,3876,3780,3876,3893,3873,3752,3740,3756,3756,3744,3756,3861,3786,3756,3671,3734,3769,3763,3760,3745,3721,3818,3770,3843,3776,3747,3640,3609,3623,3704,3639,3670,3583,3596,3599,3624,3527,3555,3506,3535,3554,3561,3676,3586,3530,3520,3526,3485,3468,3505,3516,3536,3468,3467,3496,3436,3470,3433,3433,3439,3451,3452,3406,3420,3438,3487,3512,3510,3526,3525,3416,3406,3415,3436,3434,3430,3428,3472,3450,3466,3465,3443,3471,3520,3467,3544,3414,3405,3404,3391,3420,3421,3355,3375,3389,3380,3355,3355,3382,3429,3402,3414,3418,3478,3480,3444,3446,3444,3444,3255,3272,3295,3277,3277,3267,3276,3302,3281,3317,3279,3280,3286,3335,3321,3395,3318,3318,3303,3303,3320,3316,3327,3328,3365,3400,3417,3304,3344,3344,3349,3355,3446,3337,3390,3416,3404,3384,3338,3322,3351,3338,3322,3332,3322,3322,3322,3320,3322,3256,3268,3271,3291,3252,3252,3247,3253,3255,3243,3205,3225,3240,3242,3228,3218,3204,3174,3181,3201,3182,3182,3186,3195,3187,3197,3063,3043,3131,3099,3057,3090,3090,3142,3140,3126,3056,3051,3030,3077,3022,3036,3058,3015,3013,3013,2878,2894,2896,2899,2892,2874,2892,3012,2902,2918,2939,2872,2872,2790,2853,2766,2766,2766,2778,2766,2605,2690,2649,2644,1883,2529,2428,2163,1900,1572,1928,1853,1782,1721,1607,1799,1679,1706,1990,1775,1704,1680,1646,1807,1814,1589,1581,1699,1555,1551,1601,1542,1812,1739,1821,1527,1805,1807,1768,1756,1476,1453,1452,1337,1394,1465,1386,1367,1418,1301,1301,1230,1291,1243,1296,1229,1356,1389,1290,1279,1254,1153,1208,1175,1081,1089,1110,1230,1249,1253,1370,1248,1248,1223,1072,1169,1269,1160,1160,1151,1117,1141,1132,1244
2021010900,2021-01-09,5247,5082,5247,5238,5123,5097,5237,5047,5209,4875,4832,4896,4929,5000,4927,4951,4965,4969,4988,5008,5004,5026,4861,4786,4896,4866,4859,4866,4861,4884,4846,4848,4848,4806,4793,4792,4861,4815,4815,4816,4823,4870,4826,4842,4824,4901,4767,4569,4643,4376,4694,4660,4680,4615,4329,4316,4432,4348,4345,4365,4401,4463,4476,4332,4324,4340,4402,4401,4401,4367,4367,4369,4393,4338,4336,4338,4209,4304,4288,4324,4324,4216,4222,4106,4098,4108,4106,4106,4194,4195,4148,4112,4126,4063,4042,4124,4174,4011,4018,4021,4005,4046,3955,4002,4045,4044,4043,4019,3955,3955,3955,3998,4003,3962,3937,3873,3872,3774,3916,3856,3832,3882,3855,3879,3853,3759,3873,3866,3854,3696,3681,3708,3756,3699,3756,3837,3775,3723,3594,3707,3735,3737,3732,3714,3681,3769,3726,3776,3702,3694,3615,3559,3585,3645,3583,3590,3513,3520,3519,3554,3439,3473,3429,3458,3472,3472,3591,3452,3436,3430,3434,3328,3319,3428,3400,3383,3275,3274,3321,3289,3282,3226,3226,3313,3262,3268,3177,3203,3233,3313,3338,3336,3368,3366,3201,3177,3197,3247,3243,3232,3226,3288,3283,3285,3341,3315,3339,3373,3293,3386,3193,3170,3168,3149,3202,3208,3082,3139,3167,3150,3082,3082,3149,3233,3185,3199,3204,3292,3332,3273,3288,3269,3271,2807,2906,3006,2929,2930,2989,2933,3010,2951,3028,2946,2950,2963,3083,3050,3156,3033,3035,3000,3026,3065,3056,3172,3151,3252,3159,3165,3011,3064,3064,3074,3087,3288,3084,3246,3233,3239,3249,3207,3175,3145,3179,3176,3150,3176,3176,3176,3062,3085,2980,2987,2983,3063,2857,2881,2974,2976,2932,2960,2867,2931,2936,2764,2716,2767,2857,2595,2607,2657,2631,2653,2815,2859,2808,2757,2433,2442,2478,2448,2434,2442,2442,2598,2579,2548,2436,2386,2258,2327,2182,2279,2406,2175,2258,2234,2070,2083,2114,2115,2103,2188,2190,2274,2180,2179,2250,2189,2189,2019,2087,1965,1965,1966,1993,1965,2001,1951,1970,1968,1753,1867,1847,1759,1725,1635,1708,1692,1664,1664,1637,1640,1597,1630,1590,1575,1570,1568,1594,1619,1592,1505,1535,1592,1582,1476,1492,1462,1608,1527,1542,1403,1612,1535,1531,1522,1364,1325,1322,1256,1321,1407,1345,1292,1355,1232,1232,1020,1099,971,1122,957,1252,1316,1201,1225,1178,1049,1135,1174,1081,1112,1159,1199,1186,1228,1382,1325,1298,1270,1146,1249,1401,1307,1306,1257,1185,1205,1219,1288
