name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
2021010100,2021-01-01,5347,4990,5347,5200,4997,4857,5063,4793,5086,4586,4522,4592,4670,4843,4643,4662,4591,4599,4603,4636,4646,4759,4483,4451,4500,4484,4626,4728,4710,4791,4599,4602,4602,4682,4650,4551,4760,4542,4542,4541,4563,4539,4529,4536,4505,4527,4593,4637,4821,4569,4723,4706,4761,4787,4519,4547,4478,4523,4522,4527,4546,4548,4564,4525,4547,4553,4648,4645,4646,4593,4593,4595,4616,4640,4604,4603,4481,4593,4566,4593,4593,4493,4498,4427,4425,4430,4427,4427,4470,4474,4452,4441,4450,4428,4419,4454,4480,4310,4336,4344,4319,4414,4329,4340,4415,4416,4418,4371,4329,4329,4329,4306,4313,4309,4301,4251,4254,4204,4321,4272,4252,4293,4271,4269,4252,4190,4251,4252,4248,4155,4147,4165,4184,4156,4184,4255,4204,4172,4100,4164,4185,4180,4177,4170,4152,4194,4173,4196,4158,4156,4011,4025,4018,4112,4055,4101,4035,4062,4079,4068,4010,4010,4054,4063,4034,4045,4115,4105,3986,4011,3997,3950,3965,4052,4031,4111,3862,3865,3922,3974,3894,3877,3874,3999,3898,3912,3953,3974,3998,4060,4064,4065,4103,4103,3926,3954,3904,3961,3950,3923,3907,4033,4025,4025,4022,4006,4042,4094,4000,4099,3863,3846,3868,3922,3974,3969,3843,3889,3915,3899,3843,3843,3901,3980,3933,3945,3950,4032,4030,3982,3981,3982,3982,3628,3602,3680,3628,3629,3707,3632,3765,3658,3783,3649,3655,3672,3823,3798,3907,3787,3786,3719,3766,3804,3795,3867,3856,3929,3913,3786,3769,3785,3785,3797,3813,3981,3803,3936,3941,3939,3935,3901,3884,3896,3895,3884,3888,3884,3884,3884,3802,3815,3723,3763,3786,3831,3652,3663,3706,3724,3704,3701,3673,3713,3723,3611,3591,3618,3664,3551,3565,3581,3596,3612,3752,3755,3794,3660,3577,3565,3605,3629,3760,3665,3663,3742,3747,3761,3762,3768,3635,3667,3613,3663,3742,3612,3702,3676,3640,3659,3670,3664,3659,3727,3716,3726,3695,3700,3761,3729,3729,3652,3667,3633,3633,3634,3643,3633,3522,3540,3533,3534,3502,3534,3529,3466,3442,3310,3401,3418,3424,3374,3375,3372,3350,3356,3306,3316,3319,3320,3316,3341,3325,2798,2932,3234,3040,2349,2784,2207,3059,3157,2830,2067,2886,2808,2767,2739,2057,1942,1932,1623,1776,1825,1729,1724,1775,1613,1613,1402,1500,1400,1514,1379,1653,1726,1582,1536,1461,1385,1373,1373,1358,1367,1377,1378,1453,1490,1656,1531,1491,1438,1308,1317,1595,1413,1412,1381,1345,1348,1340,1451
2021010200,2021-01-02,5245,4923,5245,5083,4909,4755,4929,4766,4975,4535,4479,4564,4629,4773,4604,4632,4440,4457,4483,4573,4576,4758,4448,4416,4461,4453,4596,4663,4642,4734,4543,4548,4548,4602,4567,4472,4696,4477,4477,4476,4498,4479,4465,4473,4430,4476,4505,4403,4619,4425,4616,4595,4301,4585,4291,4308,4240,4288,4288,4286,4296,4299,4310,4283,4287,4284,4333,4321,4326,4300,4300,4301,4313,4441,4382,4342,4227,4330,4284,4325,4317,4247,4241,4208,4207,4209,4208,4209,4221,4224,4218,4212,4216,4218,4218,4220,4233,4149,4157,4162,4153,4198,4169,4167,4202,4206,4212,4188,4169,4169,4169,4141,4147,4158,4177,4111,4164,4277,4238,4184,4163,4207,4183,4182,4164,4096,4116,4180,4148,4126,4116,4128,4117,4116,4117,4179,4137,4122,4087,4119,4126,4102,4104,4117,4118,4163,4141,4207,4202,4142,4047,4010,4027,4085,4033,4100,3980,4080,4149,4080,4017,3982,4086,4112,4045,4069,4171,4187,3977,4017,3994,3910,3925,4083,4047,4179,3806,3809,3876,3932,3842,3830,3828,3963,3850,3871,3915,3946,3983,4085,4100,4100,4170,4169,3892,3917,3867,3927,3911,3873,3850,4045,4030,4032,4010,3979,4065,4160,3999,4178,3831,3817,3838,3895,3942,3950,3840,3876,3903,3886,3840,3840,3890,3978,3929,3930,3938,4085,4097,4036,4048,4033,4034,3680,3645,3696,3662,3663,3704,3665,3766,3682,3750,3676,3681,3692,3806,3789,3873,3753,3755,3725,3739,3759,3754,3795,3790,3896,3877,3746,3770,3782,3782,3793,3807,4048,3795,3907,3914,3911,3905,3852,3823,3826,3836,3823,3814,3823,3823,3823,3758,3764,3681,3691,3691,3733,3678,3677,3672,3676,3679,3665,3602,3629,3652,3662,3642,3625,3602,3595,3598,3611,3592,3591,3582,3589,3586,3600,3530,3527,3554,3532,3459,3512,3513,3548,3551,3540,3459,3457,3461,3508,3403,3441,3455,3398,3371,3378,3262,3248,3249,3265,3260,3251,3259,3362,3251,3282,3336,3251,3251,3177,3219,3157,3157,3158,3168,3157,3215,3122,3161,3160,2914,3053,3030,2946,2858,2570,2886,2866,2829,2723,2668,2778,2672,2692,2686,2608,2583,2574,2593,2750,2668,2394,2389,2597,2238,2195,2377,1992,2511,2497,2373,1860,2458,2359,2343,2327,1972,1884,1879,1737,1871,1924,1863,1824,1882,1801,1801,1509,1615,1509,1629,1489,1772,1846,1758,1761,1708,1580,1635,1661,1549,1598,1668,1688,1712,1731,1848,1713,1709,1722,1544,1586,1768,1626,1625,1596,1566,1564,1561,1586
2021010300,2021-01-03,5163,4965,5163,5123,4995,4907,5092,4845,5045,4613,4557,4743,4781,4864,4763,4773,4665,4673,4720,4774,4776,4852,4544,4496,4558,4552,4680,4761,4745,4814,4658,4661,4661,4662,4633,4595,4770,4610,4610,4610,4624,4650,4611,4625,4598,4651,4578,4417,4544,4320,4515,4494,4298,4516,4261,4274,4131,4249,4248,4255,4274,4306,4316,4237,4263,4259,4367,4353,4359,4299,4300,4301,4314,4406,4348,4319,4227,4321,4281,4308,4305,4245,4253,4221,4221,4226,4221,4221,4222,4231,4235,4253,4266,4269,4267,4279,4272,4179,4188,4192,4187,4225,4229,4209,4233,4243,4255,4229,4230,4230,4230,4171,4182,4195,4199,4110,4153,4154,4244,4190,4168,4213,4189,4184,4166,4101,4113,4166,4144,4109,4093,4107,4083,4091,4083,4166,4109,4094,4008,4081,4104,4094,4093,4087,4077,4120,4097,4132,4101,4083,4048,3994,4019,4058,4008,4009,3950,3969,3981,3994,3915,3924,3940,3953,3939,3953,4028,4024,3899,3914,3905,3851,3853,3939,3927,3974,3815,3813,3839,3827,3809,3743,3743,3862,3787,3798,3795,3809,3830,3890,3882,3889,3955,3953,3770,3796,3752,3789,3779,3752,3736,3865,3862,3858,3893,3870,3914,3967,3856,3982,3723,3735,3746,3766,3790,3765,3696,3705,3715,3708,3696,3696,3711,3755,3728,3755,3757,3808,3804,3781,3787,3779,3780,3582,3619,3647,3623,3622,3585,3621,3625,3620,3604,3620,3620,3624,3658,3644,3703,3606,3610,3632,3601,3615,3612,3658,3651,3713,3706,3785,3627,3685,3685,3688,3691,3787,3665,3700,3685,3692,3703,3698,3687,3661,3684,3688,3664,3688,3688,3688,3614,3621,3595,3613,3624,3627,3584,3585,3590,3598,3596,3582,3514,3548,3568,3579,3575,3551,3513,3379,3410,3500,3411,3412,3448,3474,3419,3468,3060,3065,3181,3121,3164,3123,3122,3322,3313,3290,3169,3179,2899,3005,2776,2940,3116,2767,2985,2922,2687,2729,2764,2762,2742,2849,2866,3032,2841,2865,3093,2849,2849,2473,2656,2368,2368,2371,2423,2368,2486,2358,2413,2413,2094,2282,2247,2155,1979,1612,2095,2023,1951,1841,1687,1934,1735,1806,1949,1823,1781,1767,1692,1903,1850,1599,1591,1753,1507,1502,1609,1468,1826,1751,1753,1447,1881,1742,1742,1730,1505,1483,1480,1254,1441,1496,1317,1378,1431,1168,1168,1066,1133,1052,1149,1058,1296,1369,1153,1139,1111,1135,1119,1158,1099,1138,1187,1170,1103,1151,1313,1192,1174,1157,1101,1379,1268,1203,1201,1223,1202,1246,1273,1328
2021010400,2021-01-04,5085,4928,5085,5059,4956,4891,5039,4817,5083,4630,4572,4752,4782,4850,4776,4800,4731,4739,4748,4779,4768,4809,4543,4507,4549,4552,4655,4713,4695,4775,4609,4613,4613,4652,4625,4557,4740,4561,4561,4560,4576,4577,4551,4559,4667,4622,4573,4491,4558,4323,4623,4591,4608,4533,4274,4275,4258,4276,4275,4284,4308,4348,4360,4268,4274,4278,4382,4367,4373,4317,4317,4318,4337,4361,4305,4298,4205,4295,4261,4288,4285,4220,4220,4138,4140,4141,4138,4138,4194,4197,4168,4160,4168,4138,4126,4169,4198,4088,4101,4107,4088,4154,4067,4093,4148,4142,4134,4110,4067,4067,4067,4077,4082,4065,4057,3990,4015,3989,4077,4014,3988,4041,4013,4021,3997,3910,3991,4020,3992,3869,3856,3875,3883,3863,3883,3983,3915,3881,3789,3885,3914,3902,3900,3893,3882,3934,3909,3950,3919,3881,3766,3740,3752,3820,3763,3789,3719,3736,3744,3757,3649,3675,3662,3688,3686,3698,3808,3749,3636,3644,3640,3571,3565,3661,3650,3688,3513,3514,3564,3541,3527,3488,3488,3562,3514,3522,3478,3504,3534,3619,3631,3632,3673,3672,3488,3478,3480,3525,3518,3499,3489,3588,3572,3580,3599,3567,3605,3668,3573,3687,3472,3463,3464,3456,3502,3503,3401,3436,3454,3442,3401,3401,3442,3511,3471,3490,3494,3579,3587,3520,3516,3521,3521,3302,3319,3344,3324,3324,3309,3323,3368,3330,3356,3327,3329,3336,3409,3392,3470,3358,3360,3357,3343,3362,3358,3376,3376,3404,3474,3481,3372,3406,3406,3411,3419,3516,3394,3420,3438,3430,3416,3380,3367,3388,3379,3366,3371,3366,3366,3366,3361,3365,3303,3308,3306,3327,3301,3300,3297,3299,3301,3292,3244,3265,3281,3285,3266,3256,3244,3211,3217,3235,3217,3217,3220,3228,3219,3232,3166,3168,3175,3162,3133,3154,3154,3179,3180,3174,3133,3128,3115,3132,3094,3113,3132,3092,3093,3093,3017,3006,3012,3024,3019,3004,3017,3107,3024,3038,3056,3002,3002,2942,2985,2921,2921,2922,2932,2921,2866,2858,2863,2865,2383,2775,2707,2577,2272,1543,2695,2506,2253,2022,1651,2204,1956,1920,2421,2034,1907,1864,1826,2294,2166,1623,1588,1893,1497,1518,1688,1478,2034,2310,1953,1514,2024,1935,1894,1877,1505,1483,1480,1371,1445,1533,1420,1413,1472,1332,1332,1251,1308,1258,1316,1259,1395,1437,1320,1298,1271,1251,1241,1225,1190,1193,1204,1231,1263,1294,1477,1308,1279,1254,1135,1204,1401,1230,1230,1206,1169,1182,1166,1262
2021010500,2021-01-05,5042,4968,5042,5065,5005,5023,5094,5056,5268,5034,5004,4886,4899,4927,4903,4922,4938,4941,4987,5016,5022,5041,4980,4971,4982,4983,5040,4934,4930,4947,4973,4976,4976,4869,4857,4865,4925,4918,4918,4918,4929,4937,4920,4928,5032,4972,4834,4665,4691,4470,4764,4733,4771,4665,4418,4405,4466,4431,4428,4450,4493,4566,4581,4402,4407,4424,4533,4531,4531,4471,4471,4474,4500,4458,4427,4439,4294,4418,4393,4427,4427,4305,4312,4212,4213,4216,4212,4213,4279,4283,4248,4233,4241,4211,4199,4242,4280,4135,4153,4160,4133,4219,4092,4138,4215,4210,4205,4164,4092,4092,4092,4123,4127,4097,4081,4014,4029,3982,4097,4035,4010,4061,4034,4046,4022,3934,4015,4030,4015,3891,3878,3901,3930,3891,3930,4015,3955,3913,3809,3914,3937,3926,3924,3919,3904,3957,3929,3972,3923,3900,3775,3735,3753,3840,3769,3806,3702,3723,3731,3754,3641,3667,3637,3667,3674,3678,3814,3681,3635,3633,3634,3545,3531,3635,3613,3592,3457,3457,3540,3484,3478,3404,3404,3514,3450,3457,3322,3349,3382,3472,3476,3479,3562,3562,3360,3321,3360,3423,3420,3412,3408,3446,3457,3448,3548,3516,3541,3582,3473,3564,3359,3326,3322,3289,3338,3334,3212,3259,3285,3269,3212,3212,3270,3353,3306,3329,3334,3424,3465,3378,3380,3377,3378,2913,2986,3071,3005,3006,3027,3007,3113,3026,3095,3019,3024,3039,3186,3155,3254,3100,3104,3080,3081,3118,3109,3180,3171,3271,3256,3317,3118,3186,3186,3195,3206,3380,3162,3278,3280,3279,3277,3213,3176,3200,3198,3176,3178,3176,3176,3175,3116,3130,3014,3050,3064,3075,2938,2950,2997,3013,2991,2985,2895,2955,2980,2858,2795,2826,2887,2664,2676,2723,2697,2717,2897,2918,2921,2813,2402,2417,2496,2463,2447,2455,2455,2793,2793,2758,2451,2360,2187,2273,2084,2202,2397,2080,2123,2113,2003,2008,2024,2033,2023,2057,2065,2173,2060,2076,2128,2057,2057,2011,2022,1928,1928,1930,1971,1928,2020,1983,1997,1996,1797,1935,1911,1798,1769,1677,1759,1732,1692,1691,1680,1662,1639,1647,1619,1591,1583,1580,1627,1668,1624,1563,1575,1620,1575,1558,1559,1545,1661,1596,1612,1440,1695,1604,1603,1593,1432,1415,1412,1323,1417,1499,1439,1383,1448,1316,1316,1203,1193,1104,1219,1113,1349,1413,1299,1317,1270,1134,1177,1223,1168,1197,1234,1244,1280,1325,1539,1392,1359,1329,1154,1254,1469,1356,1355,1309,1233,1256,1257,1351
2021010600,2021-01-06,5274,5244,5274,5282,5257,5262,5291,5244,5342,5308,5304,5210,5209,5209,5211,5211,5255,5252,5256,5247,5247,5229,5289,5298,5286,5288,5319,5186,5185,5187,5249,5251,5251,5122,5118,5158,5169,5211,5211,5210,5216,5197,5204,5199,5329,5234,5107,4729,4735,4521,4815,4784,4827,4715,4474,4413,4473,4465,4462,4481,4519,4601,4611,4401,4400,4417,4485,4489,4487,4448,4449,4452,4475,4458,4445,4455,4322,4428,4411,4443,4442,4329,4334,4228,4223,4231,4228,4229,4306,4308,4267,4238,4250,4216,4204,4253,4294,4156,4162,4164,4153,4188,4124,4155,4191,4195,4200,4173,4124,4124,4124,4144,4150,4124,4111,4038,4057,4020,4137,4066,4037,4097,4065,4072,4045,3949,4039,4057,4038,3924,3906,3939,3991,3927,3991,4066,4008,3953,3798,3942,3956,3940,3938,3941,3917,3967,3942,3979,3933,3917,3767,3719,3741,3853,3761,3792,3680,3692,3695,3734,3614,3642,3610,3637,3646,3654,3793,3685,3608,3606,3608,3481,3461,3609,3584,3634,3363,3363,3475,3397,3390,3280,3279,3438,3348,3362,3198,3253,3318,3495,3513,3517,3606,3605,3239,3198,3229,3339,3329,3304,3290,3431,3416,3423,3488,3447,3504,3596,3429,3621,3212,3162,3163,3130,3242,3227,2967,3051,3099,3066,2967,2967,3065,3246,3146,3202,3213,3409,3450,3333,3343,3330,3331,2357,2470,2695,2528,2531,2648,2535,2792,2587,2748,2570,2583,2617,2954,2883,3150,2759,2772,2713,2732,2800,2784,2978,2949,3252,3160,3158,2801,2927,2927,2944,2973,3343,2903,3281,3300,3291,3276,3133,3049,2630,2956,3057,2794,3057,3057,3055,2796,2828,2348,2394,2382,2610,2339,2335,2301,2320,2336,2294,2218,2262,2304,2276,2185,2190,2215,2089,2095,2111,2114,2125,2197,2213,2225,2175,2064,2061,2084,2081,2051,2075,2075,2120,2124,2118,2051,2032,2063,2073,2054,2050,2051,2051,2003,2017,1955,1942,1940,1951,1949,1865,1900,2003,1934,1939,1921,1861,1861,1806,1887,1863,1863,1861,1833,1863,1932,1811,1863,1864,1548,1700,1670,1557,1436,1210,1493,1444,1343,1288,1232,1225,1111,1158,1194,1164,1154,1151,1078,1194,1165,1085,1061,1127,1033,1036,1097,985,1198,1181,1143,938,1240,1135,1138,1129,1027,1017,1013,878,1083,1124,1020,1023,1078,932,932,832,804,756,819,755,963,1039,917,985,978,961,989,1005,959,994,1033,1030,998,1034,1141,1119,1100,1071,989,1060,1160,1156,1155,1155,1117,1157,1153,931
2021010700,2021-01-07,5344,5276,5344,5343,5295,5321,5345,5345,5446,5420,5416,5199,5196,5189,5207,5219,5290,5288,5314,5329,5336,5354,5356,5411,5325,5357,5393,5258,5257,5260,5323,5325,5325,5198,5192,5224,5242,5278,5278,5276,5286,5249,5266,5255,5403,5299,5180,4737,4803,4567,4853,4823,4835,4790,4577,4468,4468,4538,4536,4554,4590,4674,4683,4432,4441,4458,4519,4531,4526,4491,4492,4494,4524,4507,4483,4501,4383,4484,4467,4492,4493,4390,4394,4292,4284,4294,4292,4293,4368,4369,4328,4294,4306,4270,4258,4309,4354,4201,4206,4209,4197,4228,4163,4199,4234,4241,4249,4220,4163,4163,4163,4190,4195,4166,4149,4081,4094,4034,4148,4093,4072,4117,4093,4106,4084,4005,4081,4095,4079,3935,3923,3950,4009,3944,4009,4080,4029,3974,3856,3987,4005,3996,3994,3990,3974,4020,3995,4030,3984,3962,3839,3790,3813,3887,3820,3853,3750,3792,3818,3817,3732,3734,3750,3774,3757,3768,3866,3816,3716,3727,3721,3622,3618,3749,3720,3739,3432,3435,3597,3571,3494,3405,3403,3623,3470,3488,3412,3446,3488,3608,3590,3600,3709,3709,3418,3413,3394,3509,3495,3459,3437,3567,3603,3569,3662,3629,3672,3728,3571,3705,3352,3279,3302,3332,3405,3352,3144,3181,3220,3200,3144,3144,3217,3337,3253,3323,3330,3473,3402,3255,3229,3259,3259,2486,2508,2639,2544,2546,2622,2549,2852,2598,2764,2580,2595,2623,2930,2899,3085,2771,2776,2709,2727,2784,2771,2853,2847,3186,3098,3155,2866,2982,2982,3001,3017,3229,2879,3182,3162,3171,3186,3003,2887,2981,2963,2886,2893,2886,2886,2885,2783,2794,2545,2556,2539,2616,2497,2503,2523,2527,2518,2498,2284,2363,2429,2445,2398,2353,2288,2169,2212,2299,2230,2227,2181,2202,2161,2255,2035,2039,2084,2050,1869,2000,2003,2082,2063,2014,1868,1831,1876,1941,1787,1837,1867,1783,1690,1719,1658,1644,1611,1634,1633,1530,1546,1716,1539,1615,1656,1530,1530,1406,1518,1522,1522,1519,1462,1522,1602,1444,1512,1513,1251,1316,1303,1202,1182,1093,1159,1130,1092,1102,1076,1095,986,1068,1061,936,895,881,982,1069,1003,908,933,1008,963,921,921,919,1027,1141,1039,875,1126,1030,1019,1009,942,945,940,738,1005,1006,858,928,966,766,766,725,709,698,713,698,847,919,760,780,776,754,774,761,684,693,718,781,779,792,823,768,752,733,699,830,801,783,782,785,768,786,825,594
2021010800,2021-01-08,5409,5385,5409,5392,5381,5378,5376,5414,5406,5429,5432,5358,5349,5329,5347,5335,5350,5347,5369,5375,5392,5419,5417,5435,5410,5415,5399,5375,5375,5376,5385,5385,5385,5361,5361,5371,5372,5379,5379,5379,5380,5352,5374,5363,5416,5370,5356,4960,4950,4772,5004,4979,5061,4919,4658,4646,4786,4682,4679,4702,4741,4821,4831,4629,4615,4639,4667,4680,4674,4658,4659,4661,4688,4634,4633,4642,4541,4613,4603,4632,4631,4545,4546,4480,4473,4480,4480,4480,4531,4531,4503,4477,4485,4463,4457,4488,4519,4418,4420,4421,4416,4429,4403,4419,4435,4441,4449,4432,4403,4403,4403,4410,4415,4400,4391,4339,4354,4294,4393,4353,4337,4370,4352,4354,4340,4287,4338,4357,4337,4216,4204,4228,4270,4221,4270,4333,4288,4244,4140,4254,4276,4275,4272,4261,4244,4298,4272,4305,4264,4238,4118,4075,4095,4169,4105,4139,4040,4083,4109,4105,4029,4023,4068,4083,4052,4065,4154,4128,4005,4029,4015,3968,3971,4066,4045,4098,3908,3909,3952,3963,3924,3899,3899,3985,3920,3932,3925,3949,3977,4052,4070,4069,4089,4089,3923,3926,3910,3956,3946,3921,3906,4024,4020,4017,4016,3993,4039,4091,4000,4096,3893,3856,3869,3890,3941,3928,3804,3830,3853,3839,3804,3804,3846,3929,3878,3907,3913,4024,4036,3937,3933,3938,3938,3574,3551,3618,3573,3574,3640,3577,3691,3599,3698,3591,3597,3610,3732,3715,3806,3700,3700,3648,3683,3707,3701,3744,3739,3850,3811,3781,3694,3733,3733,3743,3755,3933,3726,3855,3856,3856,3855,3801,3770,3793,3790,3770,3774,3770,3770,3769,3706,3712,3623,3643,3651,3698,3585,3591,3611,3620,3611,3604,3554,3588,3604,3552,3527,3534,3550,3453,3468,3495,3486,3495,3569,3576,3587,3533,3146,3089,3398,3353,3470,3392,3391,3531,3531,3527,3471,3473,3292,3448,3188,3335,3457,3170,3360,3304,3106,3253,3262,3202,3189,3290,3292,3372,3280,3274,3364,3291,3291,3167,3203,2759,2759,2773,2972,2759,2456,2370,2405,2405,2138,2319,2287,1979,2049,2110,1964,1961,1971,1925,2073,1915,1772,1844,2084,1950,1906,1890,1677,1840,1921,1648,1610,1790,1675,1618,1721,1578,1938,2280,1883,1317,1941,1861,1808,1788,1525,1507,1502,1461,1493,1520,1355,1480,1482,1257,1257,1098,1192,1015,1234,1047,1373,1429,1233,1249,1209,1195,1126,1169,1140,1156,1180,1157,1220,1193,1278,1174,1163,1173,1189,1353,1198,1199,1199,1219,1219,1239,1243,1287
2021010900,2021-01-09,5275,5284,5275,5258,5271,5260,5240,5231,5272,5325,5332,5295,5286,5267,5291,5294,5313,5313,5353,5347,5328,5209,5322,5339,5311,5323,5374,5354,5356,5350,5369,5369,5369,5365,5367,5368,5354,5369,5369,5368,5369,5354,5364,5359,5398,5358,5370,4996,5021,4751,5073,5039,5078,4986,4673,4680,4901,4719,4716,4745,4791,4884,4895,4759,4750,4777,4833,4848,4842,4808,4809,4811,4838,4820,4797,4825,4756,4819,4811,4822,4824,4759,4764,4707,4696,4706,4707,4707,4747,4749,4727,4696,4707,4676,4667,4710,4743,4615,4614,4614,4616,4618,4623,4623,4628,4639,4653,4638,4624,4624,4624,4609,4614,4612,4612,4565,4584,4582,4624,4579,4560,4598,4578,4583,4566,4504,4567,4587,4566,4432,4428,4443,4480,4441,4480,4554,4504,4465,4422,4481,4504,4497,4495,4488,4479,4540,4508,4563,4524,4482,4323,4310,4316,4404,4347,4426,4300,4356,4390,4369,4292,4285,4327,4350,4318,4329,4459,4369,4268,4289,4277,4204,4207,4325,4290,4311,4175,4175,4190,4205,4178,4156,4156,4222,4174,4181,4136,4151,4171,4228,4234,4237,4292,4290,4151,4136,4146,4184,4180,4168,4161,4213,4222,4213,4253,4227,4261,4303,4216,4311,4142,4125,4124,4107,4134,4118,4040,4062,4076,4068,4040,4040,4070,4120,4089,4115,4118,4179,4187,4117,4112,4117,4118,3903,3981,4027,3988,3987,3966,3987,3952,3983,3938,3985,3983,3985,3998,3977,4046,3940,3949,3988,3948,3946,3946,3969,3968,4042,4048,4134,3952,4020,4020,4025,4030,4112,4009,4030,4015,4022,4034,3999,3972,3931,3971,3973,3941,3973,3973,3973,3945,3950,3869,3879,3880,3915,3889,3884,3860,3864,3876,3849,3753,3797,3835,3889,3873,3826,3753,3803,3802,3824,3772,3763,3722,3735,3731,3772,3755,3770,3710,3674,3534,3631,3633,3655,3654,3637,3534,3538,3593,3596,3568,3553,3526,3562,3454,3485,3356,3324,3343,3362,3357,3352,3372,3442,3386,3382,3416,3350,3350,3241,3311,3245,3245,3245,3243,3245,3394,3286,3330,3329,2916,3233,3182,3254,2945,2509,3200,3141,3078,2869,2668,3129,3034,2951,3079,3023,3004,2998,2776,3092,3050,2423,2361,2804,2261,2146,2462,2053,2682,2875,2561,1913,2665,2541,2512,2491,1970,1938,1931,1850,1986,2020,1897,1941,1975,1836,1836,1629,1727,1621,1741,1591,1867,1933,1805,1766,1704,1528,1667,1543,1472,1469,1481,1565,1704,1722,1808,1580,1554,1524,1372,1413,1639,1523,1522,1480,1417,1431,1435,1594
