name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
2021010100,2021-01-01,24,24,24,22,23,19,21,14,9,9,10,24,30,45,26,22,16,16,11,9,11,17,9,10,9,9,30,32,30,38,22,23,23,19,16,11,32,15,15,14,17,7,12,9,20,5,9,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,1,1,1,0,1,0,0,0,2,2,1,0,3,1,0,8,6,5,6,5,5,4,2,3,0,3,12,11,11,8,10,8,8,7,8,2,3,2,2,2,2,1,1,1,0,0,3,10,8,9,9,7,2,6,3,1,4,10,11,0,0,7,6,0,0,15,10,13,18,14,1,7,0,39,38,24,8,28,20,21,7,22,20,2,1,1,0,0,0,0,0,8,1,11,6,7,9,11,1,1,2,5,6,3,0,7,0,18,31,24,3,1,2,8,4,2,3,8,8,4,0,2,5,5,0,0,0,0,0,0,0,8,1,5,5,0,5,1,4,0,5,4,4,0,1,0,0,0,3,0,0,0,0,0,0,0,86,1,19,19,17,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,1,2,4,14,22,6,15,14,6,13,15,16,22,9,11,48,48,23,78,75,47,86,5,12,33,73,5,35,28,28,10,15,15,67,6,1,3,23,7,10,10,44,70,57,67,38,30,11,15,4,4,8,2,1,2,1,0,0,2,1,0,0,0,0,6,4,0,1,1,2,4,3,6,4
2021010200,2021-01-02,25,18,25,26,20,16,27,9,1,1,1,10,11,12,9,7,5,5,5,4,6,10,2,1,2,2,0,1,1,1,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,1,1,6,2,3,4,15,18,4,7,10,9,19,3,2,3,0,0,0,0,3,2,1,3,4,3,6,6,3,8,2,0,3,14,1,3,3,3,4,11,11,57,6,4,8,24,10,17,17,49,63,61,60,53,30,14,22,11,10,10,11,8,12,9,6,8,9,7,3,19,20,17,14,7,9,14,14,11,12,8,9,14
2021010300,2021-01-03,0,1,0,0,0,1,0,1,0,2,2,1,1,1,1,1,3,3,4,3,3,0,3,2,3,2,2,3,3,3,2,2,2,8,8,4,5,2,2,2,2,1,2,1,1,1,8,11,2,1,19,17,21,2,2,7,2,3,3,3,2,1,1,6,5,4,1,1,1,3,3,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,2,0,0,1,3,0,1,1,1,5,4,4,7,0,0,1,2,1,2,2,8,18,20,15,11,5,1,3,3,3,3,2,1,2,2,1,1,3,2,0,1,1,2,3,1,1,3,3,3,2,2,2,1
2021010400,2021-01-04,0,1,0,0,1,2,0,1,0,0,0,1,1,2,1,1,4,4,4,2,3,1,1,1,1,1,4,11,10,13,5,5,5,18,17,9,14,5,5,4,5,2,4,3,2,1,17,3,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,1,1,0,2,1,0,1,0,0,0,2,2,1,1,0,0,0,0,0,1,2,2,1,3,0,1,3,2,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,2,1,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,75,41,17,36,35,8,34,9,28,0,30,29,26,4,6,0,0,0,19,2,0,1,0,0,0,0,28,9,15,15,14,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,54,45,5,4,23,6,4,3,12,57,36,22,4,9,12,16,14,13,0,0,0,11,7,8,10,10,1,7,7,0,1,0,1,1,9,1,21,7,1,20,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,2,6,5,3,1,0,0,0,1,1,3,17,2,0,2,2,3,8,4,5,1
2021010500,2021-01-05,17,11,17,10,8,3,3,1,0,0,0,3,5,8,4,3,1,1,1,0,1,1,0,0,0,0,2,4,3,4,2,2,2,7,7,4,5,2,2,2,2,1,1,1,0,0,7,1,0,0,3,2,1,0,0,1,3,1,1,0,0,0,0,2,2,2,8,7,7,4,4,4,3,2,2,3,5,3,3,3,3,5,4,1,1,1,1,1,5,4,2,1,1,0,0,0,1,1,1,1,1,2,0,1,2,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,2,3,4,15,39,3,5,9,26,29,12,18,24,5,11,13,14,28,10,11,45,50,28,85,66,41,75,8,10,32,115,6,35,32,33,27,42,43,27,6,5,10,14,8,6,6,32,60,81,51,77,23,9,10,6,7,16,10,9,10,9,8,10,6,13,28,32,36,27,10,8,15,15,15,10,6,4,7,3
2021010600,2021-01-06,8,4,8,4,3,1,0,0,0,0,0,1,2,6,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,3,1,2,0,0,0,1,0,0,0,0,0,3,2,1,0,4,3,1,1,0,1,5,1,1,1,1,1,1,3,2,2,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,1,1,1,1,1,0,2,0,1,0,0,1,3,1,3,2,3,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,2,2,1,2,1,1,1,1,1,5,5,4,4,0,3,3,0,0,1,0,1,9,8,10,6,1,10,2,4,8,8,6,6,6,1,1,1,1,3,2,1,1,10,7,29,29,29,19,29,11,31,22,22,48,22,26,16,24,16,8,10,10,10,15,7,8,7,3,6,6,6,8,7,6,8,9,7,11,10,9,12,6,6,9,32,7,9,11,11,12,14,14,11,1,1,1,3,2,4,4,15,23,28,20,24,8,3,6,5,8,13,14,8,16,17,16,4,7,6,1,2,1,2,27,4,4,5,5,4,10,5,6,15
2021010700,2021-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,4,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,2,0,2,1,1,0,1,0,0,0,3,3,1,1,3,1,0,6,5,4,6,5,4,4,2,3,0,3,1,1,4,20,5,20,13,16,9,0,7,3,2,2,4,1,1,1,0,0,3,2,3,2,1,2,0,4,2,0,1,4,5,0,0,3,3,0,0,6,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,3,3,1,4,4,2,5,0,0,2,10,1,3,3,3,7,11,11,28,8,5,12,15,9,16,16,22,37,36,34,26,18,11,17,14,14,20,20,19,22,19,16,20,13,15,12,12,14,14,23,8,10,5,5,9,19,15,12,4
2021010800,2021-01-08,15,8,15,8,5,2,0,0,0,0,0,1,5,13,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,1,3,1,3,3,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,6,5,4,4,5,3,3,1,2,3,3,3,3,3,4,5,5,5,4,5,3,5,4,4,29,10,13,6,49,163,15,33,57,88,137,67,111,97,44,73,83,86,111,71,74,125,119,97,86,149,122,164,44,55,89,171,29,93,81,82,46,52,53,61,15,12,14,29,17,13,13,52,88,90,80,68,39,20,19,10,15,42,40,10,20,15,10,4,12,14,22,16,12,7,15,16,17,30,30,20,11,10,17,21
2021010900,2021-01-09,49,62,49,44,55,27,39,6,0,0,0,77,68,47,62,48,9,8,4,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,2,2,1,0,1,0,0,0,0,1,1,1,1,5,5,3,4,4,4,4,4,4,1,4,4,4,2,3,0,1,1,3,2,1,1,2,2,3,0,0,4,3,3,2,2,1,2,5,8,6,5,5,6,12,7,6,10,6,6,6,1,1,7,6,6,8,6,6,8,7,7,10,33,18,11,11,17,24,34,19,21,22,24,25,16,16,19,23,15,15,21,21,20,21,21,21,22,22,19,19,29,19,42,28,20,42,28,32,33,29,24,27,28,11,13,21,14,20,15,11,11,29,27,76,76,74,51,76,29,46,39,39,69,33,41,48,70,69,57,69,76,69,79,57,68,63,22,35,40,41,71,53,43,67,67,59,45,73,62,72,25,36,43,82,18,45,40,41,32,35,36,8,6,10,6,6,8,3,3,6,39,47,30,29,13,7,4,5,5,8,6,9,7,5,5,4,5,8,24,31,25,5,11,19,29,20,20,13,5,5,5,35
