name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
2021010100,2021-01-01,32,34,32,41,39,38,51,35,42,30,28,35,32,26,32,30,23,23,24,27,28,38,30,27,32,30,29,21,21,24,23,23,23,25,26,27,24,27,27,27,25,21,27,25,26,24,27,18,28,26,12,13,18,27,19,16,16,18,18,18,18,19,19,18,19,19,22,21,22,20,20,20,19,20,23,21,20,19,19,21,21,20,21,20,20,20,20,20,20,21,20,19,19,16,15,18,20,24,23,23,23,19,17,20,18,17,16,19,17,17,17,24,24,20,18,21,18,14,23,21,21,22,21,21,21,19,21,18,20,25,24,24,21,23,21,22,22,23,17,22,21,20,20,22,23,16,20,14,21,21,28,20,24,23,20,16,13,12,12,16,17,16,14,13,15,15,13,16,19,17,18,27,23,14,17,15,28,28,30,16,26,19,19,17,22,22,7,12,16,29,14,17,16,16,13,7,15,14,14,14,14,19,18,18,16,18,21,19,20,20,20,13,12,7,16,20,6,12,12,13,6,6,11,16,12,15,15,18,30,9,10,8,9,0,-6,-5,-5,-5,0,-5,6,-3,8,-4,-3,-2,13,10,4,8,8,2,6,9,9,13,12,3,3,1,7,4,4,5,5,10,4,7,12,10,6,7,9,16,10,9,11,9,9,9,9,10,11,14,16,14,4,5,11,12,9,11,9,10,10,1,2,5,9,-1,0,2,3,4,11,10,12,6,4,4,3,5,2,5,5,13,11,7,2,-2,6,5,6,5,3,6,6,6,9,8,7,8,8,8,6,8,5,7,-1,8,8,2,5,12,12,11,7,12,10,12,11,11,16,12,12,18,18,18,32,27,24,22,18,30,26,24,28,24,23,23,23,37,28,20,18,23,13,17,26,16,44,71,40,21,29,39,34,34,30,33,33,32,28,35,43,30,34,14,14,45,43,48,41,44,34,32,18,42,45,34,68,70,55,55,57,83,52,78,99,86,84,85,80,35,86,76,76,75,71,73,63,20
2021010200,2021-01-02,26,28,26,35,33,34,44,30,30,24,23,30,27,20,27,26,22,22,24,27,27,34,26,23,28,26,27,19,18,20,21,22,22,26,27,25,22,24,24,25,23,20,25,24,22,22,29,18,24,28,21,21,13,24,24,25,18,23,23,23,22,23,22,18,18,18,19,19,19,18,18,18,19,22,19,20,25,22,22,20,20,25,24,23,23,23,23,23,25,24,23,22,21,17,16,19,21,26,26,26,25,26,17,22,24,22,19,20,17,17,17,26,25,21,20,24,20,17,34,28,26,31,28,27,25,19,24,19,24,33,31,32,26,30,26,30,27,28,18,23,23,20,20,22,22,18,21,18,24,23,38,25,31,29,25,17,14,19,23,21,22,20,15,18,20,20,14,17,25,22,24,33,28,16,21,14,34,34,38,17,32,24,25,18,27,26,9,12,15,23,16,18,17,16,17,9,20,15,15,16,17,17,14,17,18,18,18,16,20,22,29,24,21,10,17,20,12,12,12,12,12,12,12,15,12,17,17,22,37,14,14,13,14,9,-8,9,-2,-2,12,-1,10,2,12,1,1,3,13,12,-6,11,12,4,12,11,11,15,13,8,-9,22,10,13,13,13,12,14,7,11,15,13,10,19,26,17,21,26,20,26,26,26,11,11,14,16,18,19,10,11,14,15,13,13,11,13,14,8,7,9,11,3,5,6,7,8,12,12,15,10,-10,-12,1,1,3,2,2,12,11,9,2,2,-1,2,-2,2,4,-3,9,5,7,12,10,8,8,9,8,9,6,8,9,9,9,4,7,13,13,13,9,13,-5,7,2,1,11,11,11,17,15,11,29,25,21,18,12,26,20,20,31,23,20,19,18,32,26,17,15,20,10,13,23,13,37,67,33,18,29,32,29,29,26,28,28,30,24,26,31,26,26,12,12,30,30,29,31,27,26,25,15,31,34,27,43,62,25,24,28,86,38,47,55,80,80,74,32,42,68,71,71,66,53,59,56,19
2021010300,2021-01-03,12,20,12,23,25,28,35,27,28,24,24,29,25,17,26,25,21,21,24,26,27,30,26,23,28,26,24,20,19,22,19,19,19,23,25,24,22,23,23,23,21,20,24,23,21,21,25,30,43,34,37,37,25,41,25,26,16,24,24,23,23,23,23,20,20,19,25,23,24,21,21,21,20,29,27,24,21,23,21,23,23,22,22,22,23,22,22,22,21,21,22,22,21,17,16,20,21,25,25,25,24,24,18,22,23,21,19,20,18,18,18,25,24,21,19,24,21,16,32,28,26,30,28,27,26,21,24,19,24,28,27,27,24,26,24,28,25,25,17,22,23,21,21,22,21,19,21,18,23,22,31,21,25,25,21,16,12,18,22,19,19,16,16,18,18,17,12,15,20,19,19,27,23,16,19,14,28,28,31,15,26,19,19,16,22,21,7,11,15,26,16,18,16,16,13,7,15,11,12,12,13,17,11,16,16,16,17,16,18,19,21,18,16,8,18,23,9,12,12,12,9,9,12,18,13,17,18,23,36,13,13,13,13,10,18,17,17,17,10,17,9,15,10,16,15,15,12,11,-7,10,11,13,10,10,10,15,13,8,-9,18,9,12,12,12,11,13,10,10,13,12,10,19,25,15,20,25,19,25,25,25,10,10,14,16,18,19,11,12,14,15,14,13,11,13,14,11,12,11,11,14,13,12,12,12,13,13,16,13,18,20,13,13,3,11,11,12,12,11,3,6,10,8,12,9,6,12,9,10,11,9,9,10,10,9,9,16,7,11,13,10,10,-6,3,14,14,14,4,14,18,20,19,19,23,26,26,32,27,21,47,39,35,29,21,42,28,32,49,34,29,27,25,44,38,23,20,30,12,20,28,19,41,68,41,18,37,40,36,35,24,24,24,20,19,23,15,19,20,7,7,20,20,18,20,16,19,18,9,12,13,9,12,27,13,15,20,35,14,19,21,22,21,23,13,11,22,27,27,28,23,28,24,3
2021010400,2021-01-04,20,21,20,28,26,30,37,29,34,30,29,22,20,16,22,23,22,22,24,26,27,31,30,29,31,29,27,20,19,22,22,22,22,25,27,26,23,25,25,25,24,21,25,25,25,23,28,34,43,33,41,40,32,40,23,24,18,22,22,22,21,21,21,21,21,21,27,25,26,22,22,22,22,28,26,24,22,23,22,23,23,23,22,20,21,20,20,20,22,22,21,21,20,18,17,19,20,24,25,25,23,25,17,21,23,21,19,20,17,17,17,24,24,21,19,23,20,15,34,28,26,31,28,27,25,19,23,19,23,30,29,28,21,27,21,28,23,25,19,22,22,20,20,22,22,18,21,17,25,23,35,23,28,27,23,18,13,15,16,19,22,20,14,15,18,18,15,18,26,22,24,39,32,15,22,17,48,48,47,19,42,29,30,19,34,33,10,14,19,30,19,21,18,18,19,10,22,18,18,18,18,21,19,21,18,20,23,21,25,19,32,30,25,12,19,24,17,15,14,15,17,17,15,17,14,20,20,24,36,14,16,13,13,22,32,31,30,30,17,30,17,27,10,28,27,26,15,16,2,10,11,22,12,11,11,16,15,9,0,39,17,23,23,23,20,16,17,10,12,11,10,18,23,25,22,23,23,23,23,23,11,12,14,17,19,19,19,18,14,15,17,14,12,13,15,22,22,18,13,24,23,21,20,18,11,11,17,17,27,29,20,18,2,13,14,13,12,10,1,3,15,12,16,12,3,17,9,11,21,22,17,16,18,7,6,7,5,10,10,7,7,4,10,20,20,19,12,20,21,24,23,22,27,31,31,36,34,32,59,50,42,37,30,53,38,40,53,38,33,31,33,61,46,29,26,37,17,29,34,29,56,74,56,35,50,55,50,49,41,44,44,35,42,60,68,40,53,26,26,49,51,61,48,57,47,48,29,54,50,30,51,73,47,43,42,88,58,82,119,101,100,99,62,32,101,82,81,77,68,71,65,8
2021010500,2021-01-05,15,16,15,21,19,25,27,27,25,24,24,16,15,11,16,18,22,23,24,26,27,30,25,24,26,25,22,18,18,19,20,20,20,23,25,25,20,23,23,24,22,19,24,23,24,21,26,37,43,33,47,45,34,41,23,24,16,22,22,22,21,20,20,20,20,19,31,28,29,23,23,22,22,31,28,25,23,25,23,24,24,24,23,22,23,22,22,22,23,23,22,22,21,18,17,20,21,26,26,26,25,28,18,23,25,23,20,21,18,18,18,26,25,22,19,25,20,14,41,34,31,37,34,32,30,22,25,18,26,38,35,35,26,33,26,34,28,31,19,24,25,22,23,24,23,18,21,16,21,24,44,28,35,32,28,18,16,17,18,22,25,22,18,18,21,21,13,17,28,25,26,39,33,19,24,16,48,47,48,19,42,29,29,19,34,33,9,13,19,31,16,19,17,17,18,8,21,16,17,18,19,20,15,19,18,19,21,18,23,13,29,28,24,11,20,26,15,16,17,17,15,15,17,21,17,21,21,21,33,14,13,15,15,15,30,27,28,28,11,27,13,24,7,25,24,23,13,13,-1,7,8,19,9,8,8,11,10,9,-3,39,13,20,20,20,18,13,15,10,11,11,10,12,13,14,13,13,12,13,13,13,8,8,10,12,14,12,14,13,10,11,12,10,8,10,12,16,16,13,8,19,17,16,14,14,11,11,13,13,25,27,16,15,3,12,12,11,10,9,3,4,12,9,12,9,4,12,5,7,10,9,7,8,8,7,5,6,3,6,10,7,7,-3,3,13,13,12,5,13,18,21,20,20,25,27,26,32,30,27,51,44,39,34,26,51,40,39,57,43,38,37,34,60,49,29,25,38,13,26,35,26,53,82,53,31,54,52,48,46,40,40,39,23,19,27,46,20,26,16,16,38,43,57,39,58,29,25,19,39,36,28,36,77,41,32,30,98,42,60,108,110,106,95,56,44,111,88,88,81,64,71,67,9
2021010600,2021-01-06,10,14,10,15,16,21,19,19,20,19,19,19,18,15,19,20,24,24,25,25,24,22,21,19,22,21,16,12,12,12,14,15,15,18,20,21,14,19,19,20,18,16,20,20,21,19,22,39,41,30,49,47,39,38,21,25,14,21,21,21,21,19,20,20,20,19,30,26,27,22,22,22,20,30,27,24,23,25,23,24,23,24,23,21,21,21,21,21,23,23,22,21,21,18,17,20,21,25,25,25,24,25,17,22,23,22,19,20,17,17,17,25,24,21,19,24,21,14,44,36,32,39,35,33,31,22,25,20,27,41,38,38,25,34,25,34,28,31,18,23,25,22,22,23,22,19,22,17,22,24,62,34,47,35,32,17,11,16,19,23,26,21,16,17,21,21,13,26,31,25,28,40,32,16,26,19,57,56,50,18,47,33,33,16,38,36,12,15,18,26,19,20,21,21,21,11,24,19,20,21,22,21,18,20,18,17,20,22,25,21,34,33,28,14,21,27,21,22,23,22,21,21,23,26,24,25,25,28,29,24,24,24,24,30,49,44,46,46,26,45,25,41,13,42,41,39,20,23,11,13,14,32,17,14,15,19,17,16,10,42,25,30,30,29,28,24,26,16,16,16,16,22,25,6,18,25,15,25,25,25,14,14,13,14,15,17,25,23,13,14,18,13,12,13,15,29,29,23,13,28,27,27,23,22,10,10,13,18,34,36,24,22,11,18,18,7,8,9,11,12,17,14,18,14,11,18,8,11,8,5,6,7,7,7,8,8,8,8,11,7,7,6,7,12,12,12,9,12,23,26,24,24,32,30,30,49,35,29,65,53,45,37,25,50,18,36,69,48,41,39,18,40,45,28,24,34,13,29,31,29,47,49,45,36,48,44,41,39,30,33,33,14,22,28,21,20,24,6,6,22,22,23,20,17,20,21,9,19,21,8,18,41,20,15,12,59,23,33,23,32,35,31,11,11,16,15,15,20,21,25,16,-2
2021010700,2021-01-07,14,15,14,12,13,16,10,16,13,20,21,16,15,14,17,18,23,23,24,24,23,20,22,22,22,21,17,14,13,15,14,14,14,20,21,20,17,18,18,18,16,16,19,19,21,19,23,40,42,31,50,48,42,40,23,29,13,23,23,22,21,19,20,21,21,19,28,24,25,21,21,21,20,33,29,25,25,27,24,24,24,26,24,21,22,21,21,21,24,24,22,22,21,19,18,20,21,25,25,26,24,28,18,22,26,24,21,21,18,18,18,24,24,21,20,23,21,16,43,35,31,38,34,32,30,21,24,21,26,44,41,40,25,37,25,35,28,33,19,24,25,21,22,24,23,18,21,16,23,25,71,38,53,39,35,18,12,16,19,24,30,25,17,18,23,23,15,21,36,29,33,49,39,17,28,19,63,62,60,20,54,36,37,19,43,41,14,17,19,26,26,26,19,20,24,14,27,22,22,23,24,23,21,22,19,19,21,21,27,15,37,38,33,18,20,25,26,22,22,22,26,26,23,22,22,24,24,27,5,20,20,20,20,37,64,58,60,59,35,58,31,53,10,55,53,50,20,25,17,10,12,40,17,9,11,12,11,20,17,54,31,38,38,36,34,20,30,13,6,9,15,20,20,14,18,20,17,20,20,20,9,9,9,14,18,16,28,24,8,10,18,8,8,9,14,36,36,25,8,34,33,32,28,25,7,7,9,19,41,44,29,27,13,21,21,3,5,6,13,20,26,18,32,20,11,32,13,19,21,20,18,19,19,13,14,18,13,17,18,13,13,29,21,26,26,26,27,26,30,33,32,32,37,46,44,80,53,41,101,82,61,53,33,66,31,46,82,49,38,34,27,63,56,31,27,42,20,35,35,36,42,56,51,41,51,50,46,45,34,38,37,31,37,47,45,36,42,23,23,40,34,35,34,34,37,39,26,39,43,33,46,69,41,39,43,78,44,61,68,64,64,71,55,10,69,66,66,60,53,53,41,20
2021010800,2021-01-08,5,11,5,8,11,15,10,16,16,19,20,19,18,16,19,20,21,22,21,21,20,17,21,20,22,21,17,12,12,12,15,15,15,18,20,20,14,19,19,19,17,16,19,19,19,18,22,33,34,28,41,39,34,32,18,22,10,18,18,18,18,16,16,16,17,16,24,21,22,18,18,18,17,28,25,21,21,22,20,21,21,21,20,17,18,17,17,17,20,20,18,18,18,16,15,17,19,22,22,22,22,22,18,20,20,19,17,18,18,18,18,22,21,19,18,21,17,13,39,31,28,35,31,29,26,18,22,16,23,36,33,33,23,30,23,31,25,28,16,22,22,19,19,21,21,14,18,11,16,20,58,31,44,32,29,15,9,11,12,19,25,20,14,14,18,18,11,15,30,24,28,41,31,14,23,14,53,52,52,14,46,28,29,12,35,33,8,11,13,18,10,12,14,14,16,8,19,16,17,18,19,14,13,14,12,12,15,15,20,14,26,27,23,12,16,21,20,17,15,16,20,20,17,15,14,18,17,16,22,8,8,8,8,26,45,39,42,41,25,41,27,38,10,39,38,36,17,22,6,10,11,29,14,9,10,1,3,0,5,37,27,29,29,28,25,8,19,3,7,5,2,-6,-9,13,-1,-10,2,-10,-10,-10,9,8,11,10,9,4,22,20,12,11,15,12,9,9,12,28,30,22,9,25,25,28,22,20,6,5,10,16,26,28,20,17,2,13,13,7,7,6,2,5,15,11,17,11,3,17,6,9,15,14,9,11,11,8,5,7,0,8,11,8,8,-1,4,17,17,16,7,17,18,19,19,19,24,30,29,42,35,23,65,53,43,36,22,56,38,41,53,36,31,29,33,63,46,25,23,37,14,27,31,29,51,75,52,33,48,51,46,45,38,43,43,40,49,74,74,48,63,36,36,59,51,56,50,51,55,59,39,58,58,43,62,83,54,54,62,86,62,82,100,97,96,100,68,26,98,81,82,74,69,64,50,48
2021010900,2021-01-09,-5,6,-5,3,8,14,12,12,10,19,20,18,16,12,18,20,24,24,24,23,21,11,22,21,22,21,14,6,6,5,11,11,11,18,21,20,9,17,17,17,15,16,18,19,19,19,24,36,39,29,45,43,36,37,21,23,12,20,20,20,20,18,18,17,18,17,24,22,22,19,19,19,18,25,22,20,18,21,19,20,19,19,19,14,14,14,14,14,18,18,16,17,18,16,15,18,18,20,19,19,20,16,17,18,16,15,15,17,17,17,17,20,20,18,17,20,17,17,34,27,25,30,27,25,23,17,20,16,21,28,27,26,18,24,18,26,21,23,15,20,21,18,18,19,20,15,18,13,19,19,34,19,26,24,20,14,6,13,17,16,17,13,15,16,15,15,12,15,18,17,17,25,20,15,17,14,30,30,30,11,26,17,18,11,21,20,4,9,13,23,13,15,15,15,10,4,12,10,11,11,11,15,12,14,12,12,16,17,16,14,17,15,13,5,16,23,7,13,14,13,7,7,13,21,15,18,18,21,20,12,10,13,13,6,14,12,13,13,6,13,7,12,5,12,12,12,11,10,3,5,6,11,6,6,6,9,8,9,2,19,8,11,11,12,11,10,10,9,9,9,9,7,6,10,7,5,7,5,5,5,6,7,8,10,11,8,6,6,8,9,8,7,4,6,8,5,5,4,3,7,6,5,5,5,8,8,10,6,10,11,6,6,1,5,5,8,7,6,1,-1,3,3,3,3,2,3,4,4,5,4,4,4,4,6,4,2,2,4,4,6,6,-3,1,5,5,5,1,5,7,11,10,9,12,16,15,22,18,13,38,32,27,23,15,33,26,26,35,30,29,28,22,39,32,20,18,25,12,14,27,13,50,84,44,19,32,43,37,36,31,32,32,36,30,41,46,32,38,17,17,51,46,52,45,49,38,35,22,49,51,22,65,74,59,54,51,85,60,88,131,101,102,107,72,18,104,99,99,90,81,78,61,43
