name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
2021010100,2021-01-01,29,21,29,28,23,17,28,13,5,3,3,11,11,11,10,8,5,5,6,6,7,11,4,2,5,4,2,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,1,1,1,2,1,1,3,3,3,2,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,2,1,1,1,1,1,1,0,1,1,1,5,1,2,2,8,12,1,2,4,5,10,2,2,3,0,0,0,0,3,1,1,5,5,3,6,11,5,11,2,1,3,17,1,3,3,4,3,11,11,42,8,6,6,20,10,12,12,27,56,57,50,44,24,12,14,9,9,20,8,7,14,11,7,4,9,5,3,4,5,8,14,10,6,5,5,6,9,8,9,12
2021010200,2021-01-02,0,1,0,0,0,1,0,1,0,3,4,1,1,1,1,1,2,2,3,3,3,0,4,4,4,4,4,3,3,3,3,3,3,11,12,6,6,3,3,3,4,1,3,2,3,2,13,30,43,24,35,34,45,39,8,18,23,13,13,11,9,6,5,29,27,23,22,18,19,21,21,20,16,25,29,16,1,8,4,13,11,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,1,2,0,0,1,2,0,1,1,1,3,3,3,7,0,0,0,2,1,1,1,8,14,17,12,13,5,1,2,2,3,6,4,2,3,2,1,2,3,2,0,2,2,3,4,1,2,2,2,2,2,2,1,5
2021010300,2021-01-03,0,0,0,0,0,1,0,1,0,2,2,0,0,1,0,1,4,4,5,4,4,1,3,2,3,3,2,7,7,8,4,4,4,14,14,7,9,4,4,4,4,2,3,2,2,1,15,25,11,13,22,22,43,10,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,2,0,1,2,1,1,1,0,0,0,1,1,1,0,2,1,0,1,1,1,1,1,1,1,0,2,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,8,16,16,0,16,0,12,0,13,12,11,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,9,15,10,0,13,13,16,10,9,0,0,0,6,26,29,11,11,0,8,8,0,0,0,0,0,13,6,17,9,0,17,6,9,6,1,1,3,3,0,0,2,0,1,0,0,0,0,0,1,1,1,1,1,26,7,15,14,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,0,0,0,0,0,2,0,1,3,2,1,0,0,0,0,0,0,0,1,1,0,1,1,1,2,1,1,0
2021010400,2021-01-04,63,42,63,34,29,8,5,2,0,0,0,18,19,19,16,13,2,2,2,1,1,2,0,0,0,0,2,2,2,2,1,1,1,7,8,3,4,1,1,1,2,1,1,1,1,0,8,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,2,2,1,1,1,1,2,2,1,2,2,2,2,2,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,2,1,9,41,2,4,6,16,29,5,16,13,5,11,13,14,26,8,10,50,52,24,75,76,48,94,7,11,44,149,10,48,44,46,43,51,52,17,5,3,15,8,6,8,8,29,53,76,44,74,19,8,11,9,13,12,12,9,11,13,14,8,10,17,59,23,28,26,28,16,9,7,7,8,13,9,15,4
2021010500,2021-01-05,37,23,37,23,18,8,9,4,1,0,0,8,11,16,9,7,3,3,2,1,1,3,1,0,1,1,0,1,1,2,0,0,0,4,4,2,2,1,1,1,1,0,0,0,0,0,4,1,1,0,2,2,0,0,0,3,4,1,1,1,1,1,1,3,3,3,5,4,4,3,3,3,2,2,1,2,2,2,1,2,2,2,2,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,1,1,1,0,1,0,1,0,0,0,2,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,4,2,1,0,1,2,4,2,2,2,2,2,1,1,0,2,4,4,3,4,2,4,4,2,2,1,1,1,10,7,14,10,4,14,12,12,10,10,8,8,9,3,3,5,4,5,3,3,3,12,10,30,30,29,20,30,9,18,14,14,42,21,24,21,29,59,9,13,18,24,47,16,17,20,3,7,8,9,19,12,9,26,26,19,26,40,25,40,21,8,18,53,12,18,18,18,11,10,10,10,1,1,1,3,1,3,3,17,27,36,23,31,9,2,5,3,5,21,13,7,17,15,11,2,4,4,8,3,2,2,13,2,11,19,19,11,6,3,4,12
2021010600,2021-01-06,18,10,18,9,7,2,1,0,0,0,0,1,4,12,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,1,0,0,2,12,3,12,7,9,5,0,4,1,0,0,2,1,0,1,0,0,2,1,2,2,0,1,0,3,2,0,1,3,4,0,0,2,2,0,0,4,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,3,4,2,4,0,0,1,3,0,1,1,1,4,8,8,21,4,2,11,9,5,18,18,22,28,29,26,25,14,8,19,18,18,20,28,15,24,27,29,12,19,21,5,4,4,11,27,7,8,16,16,14,18,12,12,5
2021010700,2021-01-07,14,8,14,8,5,2,1,0,0,0,0,0,3,9,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,3,1,1,2,2,1,2,2,2,5,4,4,4,4,7,6,1,3,4,7,8,8,12,7,8,8,8,10,8,4,10,7,7,59,18,24,16,67,145,37,60,89,105,144,80,111,104,45,79,90,94,110,74,77,140,127,103,82,157,135,144,39,74,79,122,18,81,67,67,30,42,43,31,12,20,21,17,18,13,13,63,76,109,67,113,35,20,20,15,21,53,22,13,28,24,19,3,18,18,20,4,4,5,29,14,3,3,3,4,14,5,11,18
2021010800,2021-01-08,60,53,60,47,46,22,33,6,0,0,0,44,45,47,39,30,5,5,3,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,6,4,2,3,3,2,3,1,3,1,3,3,3,0,0,0,1,1,2,2,1,1,2,2,5,0,0,1,0,0,0,0,2,2,6,6,6,6,5,5,7,5,5,6,5,5,5,1,1,5,4,3,4,6,6,5,5,5,7,19,14,9,7,8,12,19,24,22,15,24,25,21,20,19,20,28,26,35,36,19,32,33,26,26,24,19,20,45,43,49,38,22,49,23,31,42,39,32,34,36,9,13,20,17,22,12,8,8,26,29,69,69,67,46,69,36,48,43,44,89,40,47,25,68,100,48,67,87,71,111,60,56,59,28,42,47,49,54,49,43,69,63,55,49,76,63,65,26,22,40,100,25,42,43,44,28,32,32,11,9,8,9,9,9,7,7,14,28,36,24,30,13,9,8,8,8,12,11,6,5,4,4,8,9,13,19,10,10,15,4,7,21,18,17,19,13,19,25,8
2021010900,2021-01-09,37,38,37,45,43,36,54,28,0,0,0,40,35,24,32,25,6,6,5,9,15,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,3,2,1,1,3,3,2,0,1,1,1,0,0,0,0,0,0,3,2,2,2,2,3,2,4,3,2,2,3,2,2,3,0,2,2,2,2,2,2,1,1,0,0,1,4,3,3,3,3,0,2,1,2,2,1,1,2,5,3,2,4,2,2,2,2,2,6,4,3,3,4,5,6,6,5,6,4,4,4,3,3,4,4,3,4,4,4,5,4,3,5,4,8,8,7,9,4,9,9,6,6,6,3,4,17,13,22,16,7,22,18,19,29,27,21,22,24,2,5,11,8,13,8,2,2,9,14,31,31,31,20,31,37,53,46,46,60,38,41,8,15,14,1,2,3,6,11,2,2,4,0,1,1,1,4,1,1,11,11,5,14,19,11,26,2,1,9,24,1,9,7,8,5,8,8,20,2,1,7,7,3,15,15,39,42,48,37,34,16,7,19,10,9,11,6,5,10,8,5,3,8,6,7,5,5,4,12,4,3,7,7,5,5,2,4,10
