name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
2021010100,2021-01-01,-2,8,-2,1,7,5,3,3,-6,-1,-1,19,17,13,16,12,7,7,5,3,4,4,1,0,2,2,14,17,19,11,21,21,21,10,9,15,11,17,17,16,19,2,14,10,3,2,9,-7,-14,-7,-12,-11,-7,-14,-8,-10,-16,-9,-9,-9,-9,-5,-4,-12,-11,-11,-16,-15,-15,-13,-13,-12,-12,-16,-3,-5,-18,-12,-9,-6,-5,-19,-11,-4,-7,-5,-4,-4,-17,-14,-7,-12,-12,7,14,-8,-6,-1,-6,-8,-3,-23,-7,-3,-15,-7,3,0,-7,-7,-7,0,-2,-4,-5,9,-1,-12,-12,-8,-7,-10,-8,-6,-6,-2,9,-6,-1,-5,-5,-4,2,-3,2,-5,0,-1,-2,5,1,0,1,3,6,-4,2,-6,5,0,-7,-7,-7,-4,-6,-3,-7,-6,-6,-6,-3,-5,-4,-4,-5,-5,-3,-11,-2,-3,-3,-2,-3,-4,-5,-2,0,0,0,-3,1,2,2,-5,0,0,-3,0,4,14,8,9,2,2,-2,-3,-1,-2,-1,2,3,5,-5,3,-6,-5,-5,-4,1,4,0,0,-1,-3,6,14,-3,12,17,14,-3,-3,13,22,18,12,12,11,30,9,-1,11,10,-1,1,-1,0,0,-2,0,0,0,16,0,0,2,12,6,57,17,15,8,12,20,18,20,21,5,62,1,1,1,1,3,7,-1,14,22,42,33,18,1,0,67,21,-2,35,-2,-2,-1,19,21,10,17,21,15,2,3,7,10,8,6,1,4,7,-1,-1,0,1,-3,-2,-1,-1,0,6,5,9,1,2,1,2,5,21,9,9,12,10,10,21,21,8,13,3,11,19,3,17,13,5,7,11,10,9,16,17,20,19,14,4,16,16,28,19,9,9,10,19,9,3,-1,1,1,-6,1,0,-12,-8,-15,-12,-10,-14,-12,-12,-24,-14,-19,-23,-15,-13,-12,-12,-19,-18,-14,-12,-16,-5,-17,-14,-24,-21,16,-19,-23,-27,-19,-21,-20,-23,-25,-25,-28,-11,1,-25,-14,-8,-24,-24,-32,-28,-31,-29,-36,-19,-12,-25,-22,-22,-37,-33,-25,-31,-36,-37,-31,-19,-25,-27,-37,-37,-35,-27,-37,-30,-28,-27,-23,-17,-17,-26,-18
2021010200,2021-01-02,18,19,18,16,18,13,15,9,13,5,4,22,21,20,19,14,8,7,7,6,8,10,5,3,6,5,22,30,31,29,28,27,27,20,17,20,26,22,22,22,25,4,18,13,9,3,14,-7,-11,-5,-12,-11,-6,-11,-8,-9,-15,-9,-9,-9,-9,-6,-5,-10,-8,-9,-5,-5,-5,-7,-7,-7,-8,-6,0,-1,-6,-4,-2,-1,-1,-7,-2,-3,-3,-3,-3,-3,-6,-4,-3,-4,-6,12,17,-3,0,1,1,1,1,1,3,3,5,8,13,8,3,3,3,1,1,2,3,11,3,2,-1,1,2,0,1,3,3,5,12,-2,6,-8,-6,-6,4,-3,4,1,3,0,5,5,5,5,5,5,6,1,5,-1,7,3,-13,-11,-12,-4,-6,4,-10,1,8,0,-3,-8,2,5,-2,0,0,8,-7,-3,-5,-10,-7,2,-1,10,-5,-5,-13,-2,-7,-4,-4,-1,-5,-3,4,9,13,25,25,26,16,15,1,4,-1,5,4,0,-2,18,15,16,0,1,9,13,9,28,-5,-2,0,4,13,22,4,25,33,28,4,4,27,38,32,22,22,22,43,19,7,21,20,4,7,7,7,7,6,7,3,7,27,7,7,8,17,10,55,27,25,14,21,28,26,22,25,12,58,4,3,4,4,7,12,7,19,26,42,34,22,6,3,66,24,2,37,2,2,2,28,28,11,18,21,16,5,6,8,11,10,7,1,4,8,3,1,1,1,-5,-4,-1,-2,-1,5,3,7,1,3,1,2,4,20,9,9,10,8,9,20,17,7,14,1,11,20,1,20,14,4,5,11,10,9,19,21,21,25,16,7,19,19,46,26,8,8,10,28,8,2,-4,-1,-1,-6,2,1,-1,-2,-9,5,4,-1,-3,-6,-7,-7,-9,-23,-5,1,3,-8,-3,-10,-5,-6,-9,-5,-8,-3,-11,3,23,-7,-13,-17,-7,-9,-8,-16,-21,-21,-12,-4,10,-3,-5,2,-5,-5,-19,-17,-21,-17,-22,-6,0,-7,-7,-9,-9,-15,3,-5,-6,-5,4,-8,-8,0,-5,-2,4,-7,-11,-5,1,1,-3,-2,-7,-10,5
2021010300,2021-01-03,19,21,19,17,20,13,16,11,20,8,7,24,24,23,21,16,6,6,4,3,5,11,7,5,8,7,18,31,31,30,24,24,24,18,15,17,26,18,18,17,21,1,13,9,8,2,11,-5,-7,-4,-2,-2,-8,-7,-3,-4,-8,-4,-4,-5,-5,-4,-4,-8,-7,-7,6,4,4,-3,-3,-3,-4,6,-1,2,1,5,3,2,2,2,3,-5,-3,-5,-5,-5,0,1,-3,-4,-7,11,16,-5,-2,2,4,4,3,10,6,6,11,13,14,9,6,6,6,2,2,3,3,12,2,-4,-4,-1,1,-2,0,1,2,5,12,-2,5,-12,-9,-10,0,-7,0,-2,0,-4,5,3,4,5,5,4,5,3,4,1,6,2,-14,-11,-12,-6,-7,5,-9,4,13,1,-4,-8,4,8,0,2,3,15,-8,-3,-6,-12,-10,4,1,18,-12,-12,-14,-6,-12,-9,-10,-5,-10,-7,3,11,21,46,24,28,25,24,-2,3,-5,-1,-2,-6,-9,24,12,20,-1,-1,14,22,11,37,-9,-4,-2,2,21,35,-1,27,38,32,-1,-1,31,50,39,30,29,27,47,21,5,24,24,5,1,4,2,2,7,2,2,3,23,3,3,5,17,10,67,23,22,12,19,25,23,22,25,15,72,7,2,2,2,6,12,5,20,29,47,38,26,6,3,82,28,2,45,2,2,2,25,26,12,19,23,17,6,7,9,12,11,8,5,9,11,4,2,3,4,9,7,3,5,5,13,12,14,6,2,0,7,7,34,14,13,17,17,21,35,32,9,15,3,14,30,3,21,16,7,9,18,17,15,24,29,31,37,25,15,23,23,79,43,12,12,14,47,12,5,3,4,4,3,6,5,6,3,3,4,5,3,1,3,-1,-3,-3,-14,-2,2,4,-3,1,-5,2,1,-3,5,1,3,-2,2,16,-3,0,-9,-3,-3,-3,-8,-13,-13,-13,5,7,-10,2,4,-11,-11,-17,-20,-25,-19,-26,-6,1,-12,-12,-11,-15,-19,-12,-11,-11,-11,-15,-11,-12,1,-8,-9,-7,-4,-12,-2,3,3,0,0,-3,-8,0
2021010400,2021-01-04,8,14,8,12,15,11,16,7,10,0,-1,20,20,19,17,13,5,4,6,5,6,7,1,-2,3,2,15,24,25,21,22,21,21,15,13,17,19,17,17,17,20,1,13,10,8,2,10,-3,-3,-4,-2,-2,-4,-3,-4,-7,-11,-6,-6,-7,-7,-4,-3,-10,-9,-9,-6,-7,-6,-8,-8,-8,-9,-8,-2,-3,-9,-6,-4,-3,-3,-10,-5,-6,-6,-6,-6,-6,-9,-7,-6,-9,-10,7,13,-7,-4,-2,-3,-4,-3,-7,-6,-2,-3,2,7,2,-6,-6,-6,-2,-3,-4,-3,9,0,-3,-6,-3,-2,-4,-3,-1,0,2,9,-5,2,-11,-9,-9,5,-6,5,-1,3,-2,2,5,3,3,3,5,6,-2,3,-5,5,1,-11,-10,-10,-7,-7,1,-10,-3,2,-3,-1,-6,2,3,-2,-1,0,3,-3,-1,-2,-5,-5,2,-1,5,-8,-8,-5,-5,-6,0,0,-6,-4,-3,1,4,8,17,10,11,10,9,1,1,2,-4,-4,-4,-4,9,-1,6,-4,-4,2,6,3,20,6,7,6,0,9,15,-1,10,15,12,-1,-1,11,21,16,14,14,11,38,11,1,13,13,5,-4,6,-1,-1,6,0,4,1,17,1,1,2,12,8,55,18,17,8,15,20,19,20,22,7,59,17,3,4,4,6,10,1,14,24,44,35,20,5,7,75,27,5,43,5,5,5,20,21,12,18,22,17,6,7,10,13,11,9,4,8,10,2,-1,1,4,11,7,1,5,5,11,10,11,5,0,-1,7,6,28,11,11,16,15,17,28,25,6,9,4,11,25,4,18,14,4,7,14,13,11,19,24,26,31,20,10,18,18,64,36,12,12,13,39,12,-5,0,-2,-2,0,3,3,-2,0,1,0,1,-2,-2,0,-6,-7,-6,-16,-3,1,2,-7,-2,-7,1,-1,-5,4,2,2,-2,4,22,-3,-3,-5,-3,-2,-2,-6,-11,-11,-11,5,2,-14,2,1,-13,-13,-16,-21,-25,-19,-20,-7,-2,-13,-13,-12,-25,-26,-48,-26,-23,-26,-56,-11,-18,-12,-23,-23,-30,-39,-27,-15,-17,-17,-20,-23,-23,-27,-13
2021010500,2021-01-05,3,10,3,8,11,10,12,8,10,1,0,18,17,15,15,12,7,6,7,6,7,7,4,-1,6,4,17,23,24,20,23,23,23,11,10,15,17,17,17,17,20,6,15,12,8,5,7,-7,-10,-7,-10,-9,-9,-10,-7,-8,-15,-8,-8,-8,-8,-6,-5,-11,-10,-11,-6,-7,-6,-9,-9,-9,-10,-3,0,-1,-3,-2,-1,-1,-1,-3,0,-3,-3,-4,-3,-3,-3,-2,-3,-6,-8,7,13,-6,-2,1,0,0,0,-2,-5,0,1,4,8,4,-5,-5,-5,2,1,-2,-2,10,1,-4,-4,-1,0,-2,-1,1,1,4,10,-3,4,-7,-6,-5,4,-3,4,0,3,-1,2,5,4,5,5,5,6,0,4,-2,6,2,-9,-9,-9,-4,-6,2,-8,-5,-3,-4,-2,-6,1,0,-3,-2,2,2,-3,-2,-3,-6,-5,1,-2,3,-6,-6,-7,-1,-5,-2,-2,-2,-3,-2,3,5,8,16,12,13,7,7,1,3,0,3,3,1,1,10,6,8,-1,-1,3,4,4,12,-2,-1,0,2,7,12,0,14,20,16,0,0,15,23,20,13,13,11,40,15,5,16,16,1,1,3,1,1,3,1,3,2,17,2,2,3,13,8,56,18,17,9,14,20,19,20,22,9,60,0,3,2,2,4,9,5,15,23,39,31,19,4,2,64,22,1,35,1,1,1,20,22,11,19,23,16,3,4,9,12,10,8,2,6,9,0,-1,0,2,-3,-3,-2,-1,0,8,7,10,2,1,0,2,4,19,8,8,12,10,10,19,19,5,12,-2,9,17,-2,15,10,4,5,10,9,8,14,16,15,21,13,4,14,14,38,22,8,8,9,24,8,1,-4,-2,-1,-6,-1,-2,-11,-8,-12,-12,-9,-12,-11,-10,-18,-13,-15,-28,-13,-8,-6,-11,-16,-17,-9,-8,-13,-4,-12,-8,-17,-6,20,-12,-17,-11,-12,-12,-12,-14,-18,-18,-11,4,3,-4,1,2,-6,-6,-19,-22,-24,-20,-17,-6,0,-8,-4,-4,-15,-7,-22,-15,-15,-15,-27,-3,-8,-10,-23,-21,-24,-24,-24,-25,-26,-26,-21,-16,-15,-22,-19
2021010600,2021-01-06,-3,6,-3,6,9,10,14,5,9,-2,-3,17,16,14,15,11,8,7,6,5,5,4,0,-5,2,1,16,25,25,22,22,22,22,12,10,15,19,17,17,17,19,8,15,13,6,7,7,-6,-8,-6,-8,-7,-7,-8,-5,-5,-10,-6,-6,-6,-6,-3,-3,-9,-8,-8,-2,-3,-2,-6,-6,-6,-7,-3,-1,0,-1,-1,0,0,0,-2,2,-3,-3,-3,-3,-3,-2,0,-2,-6,-7,9,15,-5,0,-3,-3,-3,-3,-2,-5,-1,2,5,10,3,-5,-5,-5,-2,-3,-4,-3,7,-1,-7,-4,-2,-2,-3,-2,0,0,1,8,-4,2,-13,-11,-10,2,-8,2,-1,1,-4,0,5,3,2,3,4,6,-2,3,-4,5,1,-16,-16,-16,-9,-11,0,-15,-4,4,-5,-7,-13,2,4,-6,-3,0,8,-13,-7,-10,-17,-14,2,-4,13,-15,-15,-20,-9,-16,-13,-13,-8,-14,-11,4,10,18,37,20,23,19,18,-4,4,-7,-2,-3,-8,-10,20,10,16,-4,-5,8,16,7,32,-14,-11,-7,2,17,28,-4,22,32,27,-4,-4,25,42,33,23,23,22,43,19,6,21,21,0,2,4,3,3,4,3,1,3,24,3,3,5,15,8,58,24,23,11,18,26,24,22,24,7,61,-7,1,-2,-2,2,8,6,17,24,44,34,20,2,1,71,22,-1,38,-1,-1,-1,25,27,12,17,19,17,3,4,10,12,9,9,4,7,9,0,-1,1,3,-9,-7,-3,-4,-3,8,7,9,1,1,-1,-1,2,22,8,8,12,10,11,22,20,4,12,-5,11,22,-5,25,16,6,9,14,13,12,22,23,27,26,20,11,22,22,47,28,7,7,9,28,7,3,-3,-1,-1,-4,2,1,-1,-1,-10,10,9,1,-2,-6,-7,-7,-9,-25,-2,6,9,-7,-2,-9,-1,-3,-7,-4,-5,0,-10,2,13,-7,-8,-15,-7,-7,-7,-14,-21,-21,-20,-7,1,-20,-10,-6,-27,-27,-25,-28,-33,-27,-32,-16,-10,-26,-24,-24,-24,-34,-31,-22,-21,-22,-33,-22,-24,-3,-12,-12,-17,-28,-18,-9,-8,-8,-11,-14,-15,-16,-11
2021010700,2021-01-07,-1,8,-1,5,9,8,10,6,9,-3,-5,17,17,17,15,11,6,6,5,5,5,6,-1,-7,1,0,15,25,26,24,21,21,21,15,14,16,21,17,17,16,19,9,14,13,7,7,11,-5,-8,-5,-7,-7,-8,-8,-7,-9,-16,-9,-9,-9,-9,-5,-4,-13,-12,-13,-10,-11,-11,-12,-12,-12,-12,-15,-1,-4,-15,-11,-8,-5,-4,-17,-9,-5,-7,-6,-5,-5,-15,-12,-7,-12,-13,2,8,-9,-5,-6,-9,-10,-7,-21,-14,-8,-15,-8,0,-4,-14,-14,-14,-5,-7,-9,-7,3,-2,-4,-7,-7,-7,-7,-7,-5,-6,-7,3,-5,-3,-18,-18,-14,2,-13,2,-3,1,-7,-13,5,1,-3,-2,3,7,-7,1,-7,5,-3,-25,-22,-23,-18,-20,-13,-20,-12,-6,-14,-10,-16,-4,-4,-11,-9,-6,-3,-13,-9,-11,-18,-17,-4,-9,2,-19,-19,-20,-14,-18,-15,-15,-14,-16,-15,-5,0,4,14,9,10,7,6,-10,-4,-11,-11,-12,-13,-14,5,-6,2,-11,-12,-5,1,-4,14,-15,-12,-10,-5,7,15,-8,10,17,13,-8,-8,11,25,18,12,12,12,29,13,5,15,15,0,0,0,0,0,1,0,-2,0,20,0,0,2,10,4,52,20,19,8,15,21,19,17,19,7,56,-10,-2,-4,-4,-2,3,5,13,18,31,25,15,2,1,64,20,-1,34,-1,-1,-1,21,22,10,18,22,15,2,3,7,11,9,6,2,5,8,-1,-3,-1,1,-5,-4,-3,-2,-1,7,6,9,1,-1,-2,1,3,14,6,6,12,10,10,14,14,5,10,-2,7,13,-2,14,9,4,6,11,9,8,17,18,16,21,14,7,17,17,44,25,8,8,9,27,8,1,-4,-2,-2,-4,1,0,-7,-5,-10,-5,-4,-7,-8,-8,-9,-8,-10,-29,-5,3,6,-8,-4,-11,-5,-6,-9,-5,-11,-4,-17,-6,19,-13,-19,-25,-13,-16,-15,-26,-31,-31,-20,-14,-9,-24,-13,-12,-30,-30,-36,-28,-33,-27,-33,-19,-16,-31,-28,-28,-22,-25,-34,-24,-25,-29,-35,-26,-34,-27,-26,-25,-26,-37,-27,-23,-20,-20,-21,-23,-23,-24,-15
2021010800,2021-01-08,2,9,2,8,11,9,14,6,10,0,-1,17,16,12,14,11,5,5,5,5,5,5,2,-2,4,3,16,23,23,21,21,21,21,13,12,15,18,17,17,17,19,10,16,15,7,8,10,-9,-18,-8,-16,-15,-7,-17,-9,-12,-20,-11,-11,-11,-10,-7,-6,-13,-12,-13,-19,-19,-19,-16,-16,-16,-15,-23,-1,-7,-26,-19,-14,-9,-7,-28,-17,-6,-10,-8,-6,-6,-25,-21,-11,-16,-15,0,6,-11,-7,-8,-15,-18,-10,-39,-14,-11,-30,-20,-7,-8,-14,-14,-14,-7,-9,-9,-6,2,-1,13,-9,-8,-8,-8,-8,-6,-6,-7,2,-3,-3,-19,-18,-15,2,-13,2,-4,1,-7,-11,6,1,-3,-2,4,8,-5,1,-5,7,-1,-32,-29,-30,-19,-24,-11,-27,-15,-7,-16,-12,-20,-7,-7,-13,-11,-4,1,-14,-12,-13,-27,-25,-8,-13,-1,-32,-32,-31,-22,-31,-31,-32,-19,-30,-28,-10,-7,-4,3,3,3,4,2,-19,-9,-24,-19,-21,-27,-30,-2,-8,-5,-16,-17,-12,-5,-13,27,-32,-30,-25,-13,-6,-7,-23,-17,-14,-16,-23,-23,-17,-5,-11,-11,-10,0,35,2,-2,3,3,-9,-20,-22,-20,-20,-21,-20,-20,-20,1,-20,-20,-19,-13,-16,9,1,-1,-15,-4,5,3,14,12,0,11,-32,-20,-23,-23,-22,-19,-2,-7,7,16,12,5,5,8,2,5,8,4,8,8,8,5,7,7,9,10,7,-4,-2,7,8,3,6,-3,0,2,-9,-10,-7,-3,-19,-16,-11,-12,-11,-5,-5,-4,-8,-15,-15,-14,-12,-14,-12,-12,-7,-8,-9,-14,-14,-13,-12,-16,-14,-14,-15,-15,-15,-12,-14,-15,-14,-14,-16,-16,-18,-16,-15,-13,-16,-16,-34,-22,-15,-15,-15,-25,-15,-12,-13,-13,-13,-22,-19,-19,-37,-27,-21,-46,-39,-34,-30,-20,-39,-23,-31,-56,-35,-28,-25,-22,-35,-37,-23,-21,-30,-16,-23,-22,-28,-27,0,-26,-32,-31,-26,-27,-27,-28,-33,-33,-4,-2,4,-6,0,2,-5,-5,-18,-12,-21,-11,-24,-4,0,-7,-11,-14,-26,-6,-29,-25,-25,-27,-27,-14,-16,-18,-37,-35,-30,-31,-35,-29,-31,-31,-31,-27,-29,-34,-19
2021010900,2021-01-09,-12,-3,-12,-5,-1,4,1,3,9,-2,-3,7,7,6,7,5,9,8,6,5,5,5,0,-4,2,1,15,20,21,18,20,20,20,10,9,13,16,16,16,15,17,8,14,14,5,6,7,-13,-27,-15,-23,-23,-9,-26,-13,-15,-24,-15,-15,-15,-13,-9,-8,-14,-12,-13,-22,-21,-21,-16,-16,-16,-15,-24,-2,-8,-22,-18,-12,-9,-7,-25,-14,-4,-8,-6,-4,-4,-21,-17,-9,-15,-14,2,9,-9,-5,-8,-15,-18,-10,-37,-10,-10,-27,-17,-4,-6,-10,-10,-10,-7,-8,-8,-4,1,0,21,-11,-9,-9,-10,-9,-7,-7,-6,1,-2,-3,-28,-25,-23,1,-19,1,-5,-1,-11,-9,5,1,-2,-1,3,8,-4,1,-3,7,-2,-39,-34,-36,-24,-28,-8,-29,-11,2,-15,-11,-22,0,2,-11,-7,-4,11,-17,-11,-14,-29,-25,0,-8,9,-37,-37,-35,-21,-35,-33,-33,-17,-32,-28,-5,-1,1,9,5,6,10,10,-15,-4,-22,-14,-17,-26,-31,4,6,2,-11,-14,1,11,-6,19,-31,-29,-24,-9,-1,-3,-22,-17,-14,-16,-22,-22,-16,-6,-12,-9,-9,-1,-17,-13,-14,-13,-13,-14,-26,-24,-25,-25,-23,-25,-21,-24,-13,-24,-24,-24,-20,-21,-25,-13,-14,-22,-16,-12,-13,-10,-11,-9,-25,-34,-21,-24,-24,-23,-23,-14,-19,-10,-12,-11,-10,-10,-11,-45,-21,-10,-30,-10,-10,-10,-12,-12,-14,-20,-24,-17,-13,-13,-12,-15,-16,-12,-12,-14,-15,-15,-15,-14,-12,-21,-19,-17,-18,-17,-13,-14,-11,-15,-20,-21,-18,-18,-20,-19,-19,-11,-12,-14,-19,-16,-17,-12,-25,-19,-21,-25,-17,-19,-13,-14,-14,-13,-13,-5,-8,-12,-13,-11,-6,-4,-4,-22,-16,-13,-13,-14,-18,-13,-10,-15,-13,-13,-16,-14,-14,-18,-15,-19,-17,-16,-17,-16,-15,-24,-15,-21,-51,-33,-26,-24,-16,-22,-31,-21,-19,-23,-11,-21,-22,-29,-23,-12,-28,-29,-29,-28,-27,-27,-23,-29,-29,1,16,20,24,12,18,12,12,0,-6,-9,-4,-5,9,16,10,16,15,20,13,34,28,31,35,32,16,20,56,50,51,51,31,34,54,28,28,29,29,29,31,32
