name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
2021010100,2021-01-01,120,108,120,125,115,114,131,103,144,94,88,96,104,121,108,128,110,115,120,137,116,92,89,81,86,95,130,104,109,85,137,136,136,89,98,146,87,156,156,158,148,209,170,190,138,204,113,109,105,122,95,97,92,108,140,140,145,144,143,151,165,179,183,147,154,160,146,158,153,160,160,161,175,139,141,159,148,170,177,164,172,144,179,180,174,185,180,180,148,163,186,207,226,245,249,247,218,176,167,164,185,136,259,205,159,185,216,208,259,259,259,179,187,224,234,198,239,215,94,144,165,122,146,159,175,230,196,261,195,139,152,136,116,144,116,104,126,145,254,217,228,240,242,230,264,261,261,280,301,234,126,153,141,169,171,263,176,261,321,238,221,177,313,321,241,255,306,312,173,228,197,189,206,310,259,302,177,178,165,237,181,204,203,246,198,209,271,285,299,334,304,307,297,305,253,272,237,265,254,227,211,308,324,306,266,255,300,321,278,202,218,217,229,260,291,298,231,268,282,274,231,231,271,312,288,285,286,318,167,289,293,289,288,260,225,230,229,230,258,231,229,233,246,232,232,236,261,245,289,247,250,244,250,249,249,259,259,278,290,196,227,221,221,228,236,293,256,238,195,215,248,269,262,152,231,264,200,264,264,264,249,251,230,237,239,238,250,246,227,230,239,228,230,234,236,256,251,242,229,250,246,244,237,236,236,238,215,235,230,232,227,219,211,217,217,223,224,224,211,213,205,206,203,203,211,204,188,194,183,170,175,183,181,194,191,204,185,191,204,195,195,152,169,168,168,168,160,168,206,203,204,204,184,201,199,177,175,146,173,168,158,159,148,156,154,156,157,143,138,136,156,158,152,115,130,148,152,78,111,61,114,135,118,56,150,117,120,119,90,82,82,59,122,138,118,107,126,127,127,83,33,29,42,48,96,123,120,114,107,95,109,113,78,87,102,129,108,118,135,110,107,109,90,119,131,107,107,102,93,97,97,119
2021010200,2021-01-02,105,93,105,112,101,100,121,88,125,78,71,79,91,116,96,122,93,100,108,130,104,76,75,65,71,82,118,81,86,66,117,116,116,56,63,113,63,130,130,131,122,191,145,168,123,192,76,71,61,101,66,69,30,67,128,131,130,133,132,141,157,171,176,132,138,146,113,130,123,140,141,142,160,117,119,141,133,154,163,147,157,129,168,165,158,171,165,165,134,150,174,196,219,238,240,244,213,159,148,144,168,112,249,190,138,168,204,195,249,249,249,161,170,211,223,179,227,205,70,123,145,100,124,137,154,212,176,251,176,117,131,114,92,123,92,81,103,124,240,196,209,222,224,211,245,243,242,264,278,212,108,137,123,151,155,249,161,243,300,221,206,161,304,308,224,240,288,300,156,214,181,171,189,301,245,291,157,158,147,219,162,186,185,229,179,191,255,271,285,321,277,282,288,296,237,256,220,253,241,212,195,293,315,292,250,238,285,309,263,188,198,202,213,243,276,283,208,252,268,258,208,208,254,300,275,271,271,299,157,264,256,266,265,215,203,206,205,205,219,206,209,208,234,207,207,212,247,229,287,235,237,224,231,239,237,249,248,268,288,199,209,208,208,215,224,256,240,231,190,209,240,253,242,147,218,244,188,244,244,244,238,241,218,227,231,229,215,215,214,218,219,214,213,219,219,210,204,206,212,209,205,201,202,204,228,228,209,209,167,166,189,185,229,198,197,228,226,227,230,224,175,185,168,188,224,170,203,194,188,176,184,191,189,213,206,219,201,203,194,213,213,153,177,176,176,176,164,176,185,206,197,197,209,228,226,223,213,173,220,213,201,199,181,201,196,198,202,185,180,178,198,204,196,156,170,190,183,115,149,88,145,166,151,83,179,150,151,150,124,109,109,74,139,153,132,124,141,140,140,97,43,35,54,53,110,138,134,135,133,96,126,121,92,104,120,131,134,140,160,136,133,132,99,124,152,128,128,128,118,129,120,130
2021010300,2021-01-03,78,74,78,95,87,93,113,87,129,78,71,71,80,101,87,115,83,90,93,117,92,78,73,63,69,79,123,91,97,72,128,127,127,75,83,136,73,148,148,149,138,202,162,182,119,197,99,82,83,109,73,77,40,87,127,126,129,131,130,139,154,169,174,128,135,143,116,132,126,139,140,142,158,104,111,132,124,143,154,139,149,119,161,156,149,163,156,157,124,142,167,191,216,240,244,244,209,154,141,137,164,99,249,187,129,162,202,193,250,250,250,157,166,209,222,178,227,199,67,122,145,98,124,136,154,215,176,251,176,118,133,115,96,125,96,81,106,126,244,200,212,225,227,215,250,245,246,265,287,217,108,140,125,153,157,252,166,249,307,225,213,167,312,315,231,248,295,312,163,221,188,181,198,309,254,306,164,166,157,229,171,196,195,238,189,201,270,285,298,331,294,297,305,314,250,271,232,267,255,225,207,307,331,306,260,248,297,323,276,194,209,213,225,257,288,295,222,266,283,273,222,222,269,314,289,284,284,315,159,276,269,278,277,237,222,219,223,223,232,223,221,224,247,223,223,228,262,243,305,249,251,240,244,253,251,266,265,279,306,210,221,221,221,227,237,269,255,242,202,221,251,264,254,149,226,256,195,256,256,256,253,257,233,244,249,243,235,233,229,233,236,228,227,235,236,227,215,218,225,216,212,208,211,214,245,246,218,222,213,214,211,212,256,222,221,238,234,236,257,236,203,209,198,212,245,198,223,216,198,193,205,208,205,225,227,239,232,222,213,225,225,159,194,195,195,194,176,195,212,210,211,211,177,212,207,188,179,137,183,176,161,160,142,162,167,159,162,142,135,133,164,173,159,121,130,152,119,86,117,65,129,148,129,73,166,128,133,132,111,97,96,92,162,172,158,146,163,160,160,96,57,46,67,63,128,158,151,154,149,122,113,129,104,114,128,139,149,145,189,160,159,156,110,114,172,157,157,148,127,138,127,136
2021010400,2021-01-04,90,88,90,106,99,103,123,91,135,87,81,87,95,112,102,129,100,107,124,146,120,79,83,74,79,90,124,95,100,76,131,130,130,77,86,140,77,152,152,153,142,209,167,188,134,207,102,91,75,102,82,84,66,79,125,128,132,131,130,140,156,172,177,133,139,147,119,136,129,143,144,145,162,109,113,135,127,150,160,143,153,123,162,160,153,166,160,160,128,145,169,194,217,240,244,243,209,152,142,139,163,109,251,187,137,168,205,194,251,251,251,155,164,209,224,177,229,202,66,120,143,97,122,135,152,212,175,254,175,113,128,110,90,120,90,78,102,122,244,201,212,223,226,215,253,243,246,264,286,216,100,134,118,149,153,252,162,248,308,223,208,163,308,313,228,244,292,309,158,217,183,173,192,305,250,299,154,155,147,225,161,185,184,235,179,191,257,271,283,315,275,280,295,302,236,258,219,249,239,212,196,290,308,289,257,245,290,314,262,204,196,199,212,243,275,280,205,247,263,253,205,205,250,295,270,267,268,296,161,268,264,269,268,188,184,196,188,188,208,189,202,193,227,191,192,198,241,223,282,228,230,213,223,233,231,251,249,265,284,195,202,202,202,209,218,264,234,231,193,211,239,256,249,151,222,250,193,250,250,250,233,237,218,228,233,231,196,200,214,219,212,213,210,220,218,181,174,186,208,178,176,173,180,185,227,230,222,199,177,178,179,182,211,189,189,216,216,219,211,216,170,179,160,178,205,161,188,181,163,156,168,172,169,194,193,206,193,188,191,194,194,148,165,150,150,150,149,150,175,171,173,172,148,176,173,158,149,106,154,148,136,131,114,135,145,131,157,133,125,122,145,150,145,105,115,132,115,77,100,61,103,126,111,54,141,110,114,113,84,76,76,66,132,146,115,117,133,108,108,59,35,26,43,41,98,125,101,101,94,72,73,97,66,72,85,105,95,104,130,105,103,107,81,108,124,97,97,92,81,86,84,132
2021010500,2021-01-05,87,91,87,106,103,111,126,102,128,95,91,96,103,117,109,134,113,119,134,154,131,93,94,87,89,100,133,103,108,85,139,137,137,86,95,150,85,162,162,163,151,216,177,197,147,213,112,101,85,114,92,94,72,90,139,135,138,142,140,150,166,183,188,136,142,151,121,138,131,146,147,148,166,101,110,136,128,147,160,143,154,122,166,158,151,165,158,158,128,146,170,196,221,248,253,251,215,150,139,135,161,103,252,187,134,168,210,196,252,252,252,153,162,210,226,178,235,204,51,111,136,85,113,128,147,214,176,262,174,99,117,96,74,107,74,62,87,109,246,194,209,224,227,211,251,252,250,277,301,216,90,125,109,141,146,255,154,248,314,222,206,158,306,314,227,244,297,317,154,214,180,169,189,302,250,310,151,152,141,224,158,185,184,235,178,190,263,277,290,325,293,296,303,311,240,264,222,255,243,214,197,301,320,298,258,245,295,324,268,211,197,200,213,248,280,285,208,255,273,262,208,208,258,306,280,274,275,309,154,276,274,278,277,197,195,200,197,197,212,198,204,201,235,199,200,206,249,228,297,237,238,221,230,241,239,257,255,258,299,192,204,204,204,211,222,274,241,230,200,214,236,256,254,140,220,256,190,256,256,256,241,244,221,232,238,236,203,206,217,222,217,216,211,221,220,191,185,194,209,189,186,184,188,191,229,231,209,202,188,189,186,188,230,198,197,221,219,222,231,211,177,185,169,185,221,170,191,186,165,157,167,173,170,196,192,214,189,189,186,196,196,138,161,156,156,156,146,156,186,181,183,183,151,182,177,157,145,101,147,139,126,119,107,123,127,117,140,121,115,113,126,134,130,91,99,117,94,63,88,54,93,122,105,59,127,104,105,105,68,66,65,69,127,139,116,115,129,99,99,63,38,27,45,44,96,121,94,102,99,83,81,101,65,77,96,107,101,108,141,114,113,118,79,114,131,112,112,100,82,87,85,132
2021010600,2021-01-06,91,94,91,110,105,114,129,110,137,100,96,98,107,126,112,134,112,118,130,150,128,101,96,90,91,103,136,112,117,95,143,142,142,94,103,156,94,167,167,168,156,218,181,200,145,214,119,104,88,116,96,98,79,93,142,138,142,145,144,154,169,186,190,139,145,154,126,142,135,150,150,152,169,104,113,138,129,148,160,145,155,124,167,157,151,164,157,158,129,147,170,196,221,246,250,249,214,149,140,136,159,109,240,183,138,170,209,193,240,240,240,152,160,203,216,173,224,213,49,107,131,82,109,124,142,206,171,249,167,93,110,90,70,102,70,59,82,103,233,184,199,215,217,200,237,241,236,264,272,202,85,120,104,134,139,241,149,236,296,211,194,149,295,301,215,229,279,282,143,203,168,155,175,292,233,274,134,135,128,209,142,168,167,220,162,174,237,252,267,308,248,257,269,277,218,238,201,236,225,198,182,274,296,273,241,229,273,293,245,168,178,180,192,223,254,260,186,234,250,240,186,186,235,275,252,248,247,257,139,224,210,227,226,169,167,174,170,170,188,171,186,175,234,173,174,181,232,211,291,235,234,200,221,238,234,240,241,219,294,173,186,184,184,192,202,210,219,200,182,191,204,215,212,151,194,213,178,213,213,213,238,241,205,212,215,222,178,183,200,204,195,198,178,191,194,164,159,165,177,150,151,154,155,158,184,187,187,169,146,146,149,151,156,153,153,173,173,172,156,148,141,152,128,145,159,127,151,145,114,117,130,131,127,171,166,173,160,154,165,172,172,157,146,125,125,126,142,125,118,111,113,113,54,103,96,92,77,64,78,69,60,63,56,72,69,67,104,63,50,45,69,81,78,42,51,67,70,38,45,40,81,102,76,23,110,74,77,75,68,59,58,52,96,117,114,84,106,122,122,64,28,22,36,37,82,104,114,125,123,115,116,129,115,122,130,141,126,126,147,140,143,141,122,129,143,139,139,143,137,147,136,108
2021010700,2021-01-07,87,93,87,96,97,107,104,113,150,113,108,100,110,131,114,136,119,124,137,156,135,103,112,103,109,118,148,118,123,100,153,152,152,100,109,164,100,175,175,177,165,228,190,210,158,221,126,103,85,116,94,96,81,91,146,143,147,150,148,158,174,191,195,143,149,158,129,146,139,153,154,156,174,109,118,142,131,150,162,148,158,126,168,154,149,162,154,155,131,148,169,195,220,242,245,248,215,144,136,133,155,109,238,180,137,168,206,190,238,238,238,147,156,199,214,169,219,216,48,106,130,81,108,122,140,203,166,243,164,94,110,91,71,102,71,59,82,103,225,177,192,210,212,194,227,234,229,254,265,197,82,116,101,131,135,232,144,226,283,202,182,140,285,290,204,218,269,276,131,191,157,142,158,282,222,257,122,123,117,187,130,149,148,196,145,156,206,222,238,280,210,221,248,254,191,207,175,212,202,177,163,244,266,244,221,205,249,273,221,174,152,154,165,191,227,235,153,206,224,214,153,153,209,254,227,223,223,238,155,208,198,211,210,116,121,139,126,127,151,128,153,134,194,132,133,141,198,177,243,195,195,160,181,194,191,191,192,158,244,150,153,153,153,161,170,198,179,165,176,171,162,171,180,154,169,181,164,181,181,181,194,194,167,180,187,181,130,136,161,167,155,154,106,142,154,97,75,83,101,58,60,61,69,76,145,150,161,101,57,57,65,73,159,93,91,123,126,137,162,149,62,70,58,84,142,59,121,104,81,87,102,101,96,132,133,150,134,124,127,131,131,131,118,76,76,78,105,76,57,67,63,62,46,84,79,76,63,40,71,60,34,42,30,33,42,31,57,23,12,8,43,56,43,7,19,32,39,3,10,9,19,58,41,-4,62,39,38,37,32,37,36,39,88,92,71,78,86,81,81,52,10,3,19,22,62,83,77,92,98,91,97,101,85,94,105,109,102,102,115,106,109,109,86,101,110,106,106,109,102,113,114,85
2021010800,2021-01-08,93,97,93,108,106,113,123,107,151,121,117,101,111,132,116,141,122,128,146,163,139,90,118,113,113,124,156,129,134,112,162,161,161,112,121,172,112,183,183,184,173,233,196,215,165,227,136,115,94,127,104,106,92,99,155,150,155,158,156,166,182,198,202,150,156,165,133,151,144,160,160,162,180,117,126,149,138,157,169,155,165,133,174,164,158,172,164,165,138,155,178,204,229,246,248,256,223,156,148,144,167,118,254,192,144,174,210,199,254,254,254,159,168,213,228,180,234,251,57,116,140,91,117,132,150,214,177,261,176,106,122,103,84,114,84,70,95,115,239,193,207,222,224,209,244,252,244,277,281,212,97,129,114,144,148,248,155,242,303,218,198,155,292,301,219,234,289,291,148,205,173,162,178,289,235,283,143,144,139,206,150,171,170,215,166,177,229,244,258,295,252,258,280,287,215,230,199,235,224,198,183,270,291,269,237,224,269,296,244,194,178,180,190,216,245,249,181,221,235,227,181,181,223,263,240,238,239,259,145,237,234,238,237,165,160,170,164,164,181,165,179,168,202,167,168,173,216,199,247,204,205,187,197,206,204,214,213,218,247,174,179,180,180,186,194,234,204,197,175,185,202,211,207,136,187,208,166,208,208,208,206,208,187,193,196,197,171,173,184,187,182,183,173,184,184,157,147,155,171,136,138,141,143,148,188,191,176,162,129,129,135,139,176,149,149,178,175,176,177,162,124,135,117,138,172,117,157,146,132,131,142,143,140,167,165,171,166,158,154,168,168,131,143,133,133,133,132,133,99,88,93,93,52,92,87,85,78,63,83,71,51,60,46,67,79,66,83,45,33,28,79,87,70,22,40,62,57,12,24,22,39,82,58,19,77,57,57,56,40,44,43,38,92,97,72,80,90,75,75,49,13,12,21,34,64,85,72,81,86,79,88,93,71,78,89,103,88,94,109,92,94,96,72,84,99,93,93,94,86,95,93,61
2021010900,2021-01-09,108,112,108,118,118,123,128,118,166,122,116,117,125,142,129,149,132,137,145,160,139,105,119,110,116,124,146,120,126,99,156,155,155,114,125,175,104,182,182,183,171,234,196,216,163,228,144,129,108,138,116,119,107,113,163,159,163,166,165,174,189,205,209,160,166,175,145,163,155,171,171,173,191,126,136,160,153,170,183,167,178,147,189,181,175,189,181,182,153,171,194,221,246,258,258,272,238,173,164,161,184,132,268,207,158,187,222,212,268,268,268,176,185,227,238,196,241,213,77,134,157,109,135,149,167,230,194,264,191,128,144,125,107,136,107,92,117,137,260,211,223,238,240,226,260,261,259,281,298,230,118,150,136,166,170,268,176,261,321,238,222,178,314,321,241,256,306,316,174,229,198,193,209,311,262,315,180,181,171,237,185,206,205,246,200,211,271,284,296,327,281,286,310,319,254,272,237,271,260,232,215,304,330,304,267,254,298,326,278,192,216,218,230,259,285,291,225,270,289,277,225,225,273,318,296,286,286,310,144,284,271,288,286,223,215,219,217,217,229,218,224,220,264,219,219,226,269,248,327,265,265,242,255,269,266,283,281,257,330,212,224,224,224,231,243,271,261,232,208,219,237,269,275,138,231,278,198,278,278,278,269,272,240,247,248,252,227,229,236,239,236,235,229,238,236,218,213,218,227,206,207,209,210,213,243,245,218,221,207,208,208,210,225,214,214,235,233,232,225,212,204,213,192,206,222,193,204,201,179,167,173,181,179,193,191,215,185,192,206,193,193,136,163,176,176,175,155,176,195,172,182,182,132,165,161,148,143,126,146,135,116,128,114,125,141,129,122,85,72,68,145,145,119,53,87,117,146,28,48,33,86,107,86,41,128,85,90,89,67,65,64,58,118,130,107,103,119,105,105,75,32,30,40,51,90,114,100,103,101,88,94,101,70,79,94,113,102,105,122,104,104,107,87,123,114,110,110,117,112,127,121,103
