name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
2021010100,2021-01-01,0,0,0,0,0,3,0,4,0,5,6,0,1,2,1,1,7,6,12,12,12,4,7,6,7,7,5,12,12,12,7,7,7,25,25,14,16,8,8,8,9,4,6,5,6,3,26,28,0,0,40,36,54,0,2,2,0,2,2,2,1,1,1,1,1,1,7,6,7,3,3,3,2,10,4,5,2,6,3,4,4,4,2,0,2,1,0,0,2,2,1,3,2,1,0,1,1,16,14,14,13,12,0,9,10,7,3,6,0,0,0,14,13,6,3,13,4,0,17,11,8,13,10,12,10,0,14,0,9,3,2,3,7,3,7,12,8,5,0,2,2,0,0,1,0,0,0,0,0,2,13,6,9,3,4,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,6,5,1,0,3,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,3,3,4,3,0,3,0,3,3,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,15,28,13,33,5,1,2,1,3,34,10,10,39,32,20,2,2,2,0,0,0,2,54,20,0,2,2,10,32,20,29,1
2021010200,2021-01-02,0,0,0,0,0,2,0,1,0,6,7,0,1,3,1,1,7,6,9,7,7,1,6,8,5,6,7,31,30,33,15,15,15,35,33,22,34,14,14,14,16,7,12,9,1,4,32,10,12,9,14,14,11,11,4,11,22,8,8,7,6,5,4,13,11,10,33,27,29,17,17,17,13,12,5,12,12,10,8,11,10,13,9,0,2,1,0,0,11,9,3,2,1,1,0,0,3,2,4,5,3,10,0,2,8,6,3,2,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,3,4,1,4,3,2,4,5,5,6,2,3,20,18,7,19,34,20,44,3,2,17,54,4,18,17,18,21,44,45,41,12,12,23,22,16,14,14,53,83,109,72,105,36,18,20,16,18,87,21,21,58,43,20,15,17,17,5,9,14,21,25,38,2,19,19,27,42,36,42,14
2021010300,2021-01-03,2,1,2,1,1,1,0,0,0,0,0,0,2,5,1,1,4,4,3,2,2,0,0,0,0,0,1,1,1,1,1,1,1,7,8,3,3,1,1,1,1,0,1,1,0,0,9,2,3,1,5,5,2,3,0,4,16,3,3,3,3,2,1,8,6,6,19,15,17,10,10,10,8,8,7,10,9,7,7,9,8,9,7,0,1,0,0,0,9,7,2,1,1,0,0,0,2,3,4,4,3,4,0,2,3,2,1,2,0,0,0,3,3,1,1,2,1,0,3,2,2,3,2,2,1,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,3,3,3,3,3,0,0,0,1,1,2,0,0,0,0,0,0,2,1,1,0,0,1,2,1,1,1,1,1,1,1,4,1,6,5,5,5,2,5,5,1,1,2,2,2,13,11,14,11,4,15,9,10,13,11,9,10,11,7,6,7,5,8,5,7,7,13,11,26,26,26,19,26,13,24,20,20,59,27,31,17,36,62,14,20,27,52,54,29,52,53,17,33,38,40,78,33,34,105,119,68,187,140,96,155,28,27,65,179,11,68,56,56,22,25,26,52,2,1,6,13,4,21,21,104,165,217,139,177,51,13,33,15,21,44,24,10,24,21,15,5,17,9,2,7,4,7,41,42,20,15,15,18,25,21,34,89
2021010400,2021-01-04,3,2,3,1,1,1,0,0,0,0,0,0,4,11,2,2,2,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,3,1,2,0,0,0,0,0,0,0,0,0,3,2,0,0,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,1,2,1,0,0,0,1,2,4,4,2,8,0,2,6,4,2,2,0,0,0,2,2,1,1,4,1,0,8,7,7,8,7,7,6,5,5,0,5,1,1,4,21,6,21,15,17,10,0,9,5,5,4,7,4,2,3,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,8,8,3,16,20,8,20,0,0,4,26,0,5,5,5,18,41,43,121,11,5,24,44,18,69,69,155,203,222,184,164,81,35,81,75,93,142,128,94,156,153,140,67,92,74,4,11,16,33,144,25,4,21,21,45,103,76,56,17
2021010500,2021-01-05,113,76,113,72,59,23,30,3,0,0,0,34,40,53,33,26,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,2,1,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,1,1,0,1,1,2,4,3,2,4,3,2,4,4,4,12,11,10,10,11,15,12,4,8,10,14,15,15,19,13,14,14,15,17,14,8,14,12,12,56,23,28,29,51,111,28,41,53,74,100,43,57,66,29,58,67,70,76,35,46,153,143,82,152,198,143,219,22,25,103,361,23,111,102,105,79,121,125,142,29,19,40,59,34,50,50,182,298,396,260,384,116,47,69,57,85,123,113,39,91,72,44,19,74,57,24,14,21,28,18,47,18,20,20,22,26,23,40,56
2021010600,2021-01-06,137,146,137,111,126,69,82,41,0,0,0,156,129,69,121,95,25,23,12,10,17,51,6,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,1,2,2,1,2,0,2,0,2,2,1,0,0,0,0,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,1,1,6,10,8,6,5,6,18,9,6,15,6,6,6,0,0,3,3,3,7,3,3,4,3,3,6,30,18,11,8,13,20,31,52,45,30,44,43,36,32,40,34,57,53,65,67,78,69,69,55,59,63,78,90,89,86,95,89,76,95,100,98,128,139,123,117,120,76,82,81,86,95,93,76,76,122,114,125,125,125,123,125,67,123,99,99,382,148,185,87,282,582,104,193,331,350,565,326,359,386,142,222,248,257,363,257,238,370,367,337,284,392,337,366,137,146,218,481,82,227,209,213,141,143,146,73,36,42,25,47,40,26,26,91,250,332,203,270,88,41,35,14,10,14,4,14,23,25,26,9,8,4,8,66,42,15,29,172,94,104,105,69,23,25,77,210
2021010700,2021-01-07,58,45,58,60,50,45,63,45,1,0,0,30,39,59,31,24,9,8,6,12,21,62,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,5,5,4,5,6,5,0,5,5,5,3,4,0,0,0,4,1,0,0,1,0,0,0,0,6,3,3,3,2,0,2,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,4,2,1,1,6,6,5,4,5,6,7,4,4,7,7,7,8,6,7,7,7,7,0,0,0,5,8,7,9,8,0,6,6,0,0,0,0,1,13,14,11,9,1,11,5,6,17,16,11,12,13,2,1,2,0,5,4,2,2,16,12,41,41,40,28,41,22,59,43,43,104,42,52,21,63,87,10,22,32,40,78,11,8,20,2,7,8,9,17,3,5,54,51,24,69,94,51,98,5,5,31,114,2,32,27,27,19,26,26,62,4,3,12,17,8,23,23,141,223,311,187,275,70,18,40,20,23,22,16,15,46,36,20,8,20,10,7,6,9,12,13,11,1,1,1,2,5,2,7,27
2021010800,2021-01-08,62,55,62,60,56,57,59,38,24,21,21,47,42,31,42,34,63,59,36,20,27,45,25,21,29,24,15,16,15,21,10,10,10,8,6,4,17,6,6,6,7,3,5,4,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,1,1,20,0,0,1,3,1,8,8,97,106,169,90,172,34,8,21,20,32,62,41,29,62,56,43,16,31,22,0,8,9,13,137,23,1,23,23,24,62,25,34,25
2021010900,2021-01-09,155,135,155,160,144,146,167,166,32,37,38,114,106,88,99,78,75,72,49,56,84,209,47,39,54,45,3,17,16,22,5,5,5,7,4,4,17,3,3,3,4,1,3,2,11,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,1,16,16,74,3,1,3,28,8,16,16,74,95,97,89,78,39,14,25,7,11,9,6,12,30,26,18,6,7,2,2,9,10,8,65,18,3,10,11,18,42,29,31,0
