name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
2021010100,2021-01-01,677,757,677,668,729,761,655,725,552,788,818,847,842,829,850,848,922,918,892,834,839,746,822,851,816,815,573,560,558,568,558,559,559,581,579,552,571,548,548,547,553,502,539,520,649,586,570,282,276,332,247,256,219,289,376,324,399,368,367,375,401,430,452,318,320,346,297,334,319,342,343,346,399,306,362,390,384,383,416,398,418,369,427,364,354,372,364,365,380,400,399,409,441,504,520,487,485,436,402,388,437,283,500,449,331,385,454,472,500,500,500,441,447,488,544,457,567,756,305,353,372,332,354,365,380,432,451,590,431,298,317,319,429,345,429,365,403,369,439,394,388,417,414,396,379,508,454,558,577,449,293,333,314,344,353,445,365,428,473,411,415,400,373,408,416,436,462,542,427,405,418,385,371,374,417,546,351,351,394,348,366,364,365,345,363,366,332,364,395,474,503,502,539,528,358,332,361,372,368,359,353,445,396,430,369,352,390,484,410,678,379,377,368,344,404,463,367,442,463,449,367,367,435,507,473,448,454,532,766,545,532,546,547,669,628,540,605,604,567,603,434,577,600,585,577,577,505,469,551,601,594,569,596,621,615,669,655,411,550,389,427,409,409,417,432,532,547,559,733,650,520,551,645,848,669,641,761,641,641,642,620,633,723,724,733,700,689,697,734,734,716,735,748,746,734,684,700,720,747,642,665,701,692,699,754,756,782,725,604,592,658,665,743,687,686,748,757,767,744,728,681,685,692,704,731,693,756,737,772,798,776,765,769,722,731,739,730,747,783,722,722,797,771,748,748,750,774,748,608,642,629,630,706,621,634,631,693,813,646,673,702,739,787,706,752,744,677,716,730,734,769,710,713,832,830,760,865,919,818,943,684,651,730,873,551,733,706,711,816,794,797,937,679,616,713,754,673,751,751,852,971,966,955,933,789,700,766,752,759,766,715,681,784,736,673,646,755,679,561,663,672,664,766,685,588,680,680,684,714,691,701,716
2021010200,2021-01-02,515,584,515,516,565,594,514,560,424,682,715,661,673,697,685,714,735,739,773,750,729,560,733,752,725,730,599,525,527,517,579,580,580,541,543,543,524,560,560,560,565,540,556,542,691,616,541,465,461,432,501,494,560,460,440,456,558,461,461,462,475,469,489,499,490,502,508,513,511,507,508,509,538,372,370,442,523,473,501,459,477,512,529,500,483,497,500,500,524,526,511,473,483,514,528,503,542,429,413,408,436,365,506,457,398,435,482,485,506,506,506,428,438,482,536,419,541,743,352,358,359,355,357,351,354,364,412,569,400,288,301,292,310,304,310,333,320,313,390,332,349,358,357,342,342,469,408,537,532,399,270,295,283,317,315,396,315,367,403,359,361,330,400,403,364,380,418,460,341,364,351,326,322,398,376,414,364,365,328,346,360,424,425,319,383,381,394,389,376,338,384,381,416,403,424,393,431,426,424,420,417,383,423,392,342,324,355,398,383,576,459,485,467,429,405,433,514,492,471,486,514,514,481,422,453,437,437,394,683,431,432,429,431,617,538,540,545,546,587,547,522,547,568,548,547,547,527,524,449,568,566,541,577,580,579,592,585,360,440,549,519,522,522,517,508,432,513,481,622,555,450,470,545,739,574,541,654,541,541,541,579,586,681,670,670,621,641,650,694,689,668,689,660,674,672,609,598,621,658,542,557,583,580,590,650,656,677,623,433,420,526,524,626,559,558,619,620,626,626,609,527,551,522,572,629,523,658,617,654,694,668,652,655,679,648,636,610,646,661,684,684,676,658,675,675,675,676,675,548,562,557,558,610,527,543,594,629,702,591,614,634,659,687,636,685,666,595,649,666,672,688,642,642,752,735,678,712,852,750,897,603,600,665,764,494,666,638,641,707,701,703,877,623,600,718,697,643,767,767,872,945,968,927,940,763,678,783,744,738,779,705,715,769,724,671,703,730,683,578,684,690,682,728,686,627,702,703,689,692,674,706,789
2021010300,2021-01-03,409,457,409,405,441,470,398,418,315,515,541,510,530,574,549,600,610,619,676,668,634,425,544,569,529,544,603,615,611,627,602,603,603,661,656,595,637,580,580,579,592,536,566,545,644,563,641,515,461,453,551,541,566,468,505,504,565,509,510,500,502,489,506,578,568,566,496,506,502,540,540,540,559,358,400,467,604,490,538,487,504,583,597,542,543,546,542,542,605,602,570,565,573,571,567,582,597,492,505,510,501,550,539,521,554,558,564,551,540,540,540,496,496,535,580,561,624,713,376,397,407,388,398,437,437,437,562,632,501,348,355,365,481,385,481,425,448,405,377,375,371,406,399,375,328,519,435,573,543,434,416,384,399,374,386,369,358,333,317,358,345,367,277,286,337,357,326,464,376,337,360,337,290,277,338,465,422,417,388,217,374,339,344,202,340,338,254,282,311,381,411,412,466,450,301,251,318,272,269,262,258,358,301,341,237,217,291,407,339,663,381,412,380,306,343,431,424,446,444,447,424,424,439,439,437,410,414,440,745,519,560,509,513,643,658,627,646,645,580,642,532,623,592,629,624,616,515,522,435,590,583,588,589,596,595,589,585,357,427,515,529,507,507,503,494,560,538,497,658,581,461,470,546,790,590,542,681,542,542,542,596,599,692,670,661,618,663,671,707,697,679,705,691,682,676,664,687,692,696,654,668,692,678,676,636,639,667,675,716,723,675,683,622,672,673,621,626,626,619,597,702,663,746,700,648,741,707,715,678,701,691,681,682,653,661,678,671,671,651,652,652,744,706,709,709,710,727,709,648,637,641,641,630,574,584,515,566,590,480,513,521,562,587,522,628,572,510,510,510,510,640,587,552,641,649,591,636,758,642,841,552,528,610,701,473,610,596,602,695,692,695,817,583,569,658,651,603,708,708,788,912,942,885,895,716,632,720,688,697,757,690,682,783,757,715,635,685,652,539,626,634,649,732,707,589,677,677,680,699,683,728,674
2021010400,2021-01-04,689,709,689,632,666,649,571,578,432,616,639,731,742,765,741,741,767,765,770,721,724,603,635,665,627,629,599,624,619,640,594,595,595,717,715,622,662,584,584,582,594,515,563,538,615,543,707,387,330,436,327,339,356,349,474,446,545,475,475,473,482,484,502,474,470,485,490,500,496,492,492,493,521,355,419,477,512,463,507,486,502,493,510,434,425,437,434,435,507,505,468,445,463,458,456,480,511,438,417,411,439,360,482,445,379,401,430,459,482,482,482,439,441,475,526,480,554,735,380,386,389,383,386,413,410,397,482,563,452,279,290,299,435,324,435,406,416,359,360,368,364,380,376,366,338,475,417,527,535,414,387,352,368,321,347,361,324,357,385,362,370,363,303,330,361,386,359,535,396,361,381,408,372,304,394,530,457,455,450,327,440,444,447,301,426,420,364,380,399,443,502,497,508,492,410,361,429,385,387,392,396,436,374,422,327,307,351,461,414,703,487,495,467,393,417,467,462,465,457,462,462,462,457,463,457,455,460,512,763,525,548,518,521,671,629,630,631,631,622,631,524,617,534,623,618,609,514,517,446,535,538,580,566,554,557,596,585,451,438,562,518,519,519,515,506,548,542,555,672,617,529,521,569,808,623,565,701,565,565,565,553,565,672,666,669,611,676,678,687,683,679,682,646,663,672,662,652,648,645,587,603,630,618,620,624,635,655,637,594,589,604,605,579,601,601,572,582,587,578,572,624,620,633,628,594,633,659,650,640,641,644,643,642,674,664,646,651,652,672,676,676,754,679,566,566,572,664,566,564,567,565,564,565,538,551,512,619,748,550,580,619,679,714,649,703,716,658,724,746,753,747,626,684,849,847,745,836,910,834,926,637,641,730,882,557,735,709,715,820,817,819,904,651,618,729,729,666,818,818,932,959,984,947,967,790,707,834,817,846,868,877,782,835,817,792,750,837,767,631,713,733,739,804,783,644,717,718,738,780,760,766,812
2021010500,2021-01-05,852,825,852,774,782,727,693,609,404,599,624,795,798,805,793,774,802,797,751,686,694,633,608,652,592,601,511,509,510,505,517,517,517,574,579,542,525,520,520,519,524,487,512,498,532,514,582,388,414,442,372,379,324,423,462,423,463,453,452,456,474,479,499,446,450,459,473,476,475,467,468,469,503,405,448,486,554,488,523,497,510,539,556,439,442,445,439,439,547,545,490,480,493,499,497,508,540,466,466,466,471,466,508,482,473,480,490,502,508,508,508,467,471,500,546,479,557,762,424,419,417,421,419,425,422,410,477,568,457,330,340,350,459,368,459,441,442,394,401,382,379,392,388,379,346,483,430,530,565,442,343,359,352,355,365,406,372,414,447,402,426,405,408,422,419,435,419,529,431,422,427,391,373,408,430,539,411,411,406,362,408,411,411,342,402,401,332,355,385,461,533,524,543,531,369,331,382,385,390,404,412,441,365,425,371,347,383,477,417,699,404,384,372,339,379,428,355,428,449,435,355,355,422,488,459,429,436,531,785,577,594,573,575,650,574,507,559,558,526,557,405,535,618,541,534,536,478,442,529,616,604,536,590,618,611,617,613,542,529,357,398,381,381,390,406,594,530,610,686,650,593,587,619,835,671,614,742,614,614,615,618,618,677,673,675,664,660,664,683,681,672,684,700,692,682,670,692,697,701,702,708,710,714,713,689,691,706,704,651,643,701,696,664,691,692,680,691,692,663,673,693,703,687,695,678,688,702,698,760,774,747,741,746,699,696,689,689,712,718,699,699,749,734,738,738,738,743,738,666,687,679,680,745,654,666,653,707,830,635,673,716,743,812,704,738,743,664,721,740,746,754,690,704,836,826,755,839,921,828,953,682,655,735,892,564,739,713,718,819,800,803,880,615,595,722,693,639,775,775,910,946,981,932,968,764,677,795,781,804,920,853,802,924,899,850,767,795,773,633,758,767,758,859,745,693,795,795,809,845,826,812,809
2021010600,2021-01-06,489,496,489,433,458,450,375,390,283,473,497,504,539,616,543,579,570,577,598,577,555,404,479,524,458,477,488,504,504,503,498,498,498,540,541,514,514,496,496,495,501,457,485,470,518,480,536,407,373,443,360,369,391,386,461,418,497,454,454,454,467,474,492,463,462,470,453,462,458,467,468,469,495,333,402,442,516,433,477,453,466,496,504,484,461,478,484,483,516,512,491,437,447,453,461,460,502,446,414,402,446,308,498,449,339,374,419,457,498,498,498,450,454,489,539,465,559,742,409,422,427,416,422,422,427,442,462,579,458,427,427,452,601,468,601,502,549,494,437,462,421,430,427,439,400,512,472,558,588,498,484,465,473,436,453,442,450,464,477,461,514,498,458,464,490,496,456,542,540,508,527,506,480,459,497,500,455,456,526,430,474,430,430,431,451,447,332,347,360,391,429,428,480,466,380,331,391,417,419,424,426,399,407,403,443,429,427,465,423,651,412,391,378,339,363,390,354,385,388,387,354,354,378,402,389,385,390,433,722,458,471,453,456,506,459,462,464,465,499,466,382,458,470,461,458,458,423,402,397,471,471,452,484,490,489,546,530,391,390,369,375,366,366,370,373,471,441,507,640,577,478,485,548,758,586,544,667,544,544,544,489,501,589,602,619,587,534,545,596,601,577,593,583,608,604,486,463,504,575,475,468,460,480,497,647,649,683,549,418,408,471,480,654,536,534,634,635,652,654,659,512,527,516,564,652,519,650,613,649,678,682,667,666,697,696,669,691,681,710,698,698,712,696,700,700,700,706,700,535,590,567,567,670,575,591,626,689,784,644,673,708,744,773,705,727,747,642,688,703,708,751,683,684,820,821,749,857,912,811,948,635,631,711,860,518,714,684,688,817,820,823,883,658,577,718,719,643,802,802,924,949,986,936,974,771,685,820,848,880,905,913,812,910,883,835,793,887,814,606,708,722,740,859,811,654,779,779,789,830,804,820,728
2021010700,2021-01-07,410,454,410,399,435,458,386,359,265,408,427,503,528,585,544,587,635,641,627,579,548,362,439,447,435,439,437,441,444,431,451,450,450,464,467,461,441,450,450,450,454,425,443,429,492,455,465,279,286,347,244,254,211,295,356,315,327,343,342,347,369,378,403,317,324,342,259,295,280,323,325,328,377,319,396,391,379,378,410,397,415,364,402,450,425,444,449,449,383,397,431,403,415,438,450,436,459,402,368,355,407,253,495,420,293,338,395,432,495,495,495,407,416,467,525,428,539,675,317,349,362,336,350,358,368,402,423,563,411,404,401,416,491,422,491,401,446,426,382,380,357,382,378,370,332,472,426,518,590,451,438,407,421,402,402,382,381,427,465,420,455,434,398,421,440,457,375,564,477,444,463,401,378,398,447,578,373,373,416,338,380,349,350,339,362,366,326,350,380,455,545,534,570,554,335,326,343,321,323,330,334,433,331,409,373,347,399,511,403,764,359,357,351,340,389,440,367,404,421,407,367,367,403,474,441,424,433,557,794,624,662,615,618,492,474,447,467,467,453,466,403,457,512,459,457,458,432,417,492,514,503,463,502,542,533,639,614,421,497,351,400,382,382,387,400,662,484,552,706,633,518,573,673,769,662,671,724,671,671,671,540,558,676,673,680,662,553,579,692,689,635,695,753,724,679,544,603,666,754,682,685,676,711,719,745,742,732,715,726,714,751,769,769,770,770,758,761,762,769,803,829,813,854,812,771,856,781,803,883,878,846,848,856,852,818,763,777,819,835,856,856,818,824,895,895,892,855,895,787,816,805,807,970,787,815,769,879,974,812,860,902,929,981,885,969,938,795,890,922,933,976,889,884,978,984,937,991,994,957,992,819,795,855,980,694,860,843,849,897,877,880,899,735,704,760,784,735,835,835,930,953,983,941,972,824,763,849,757,746,774,759,716,805,792,765,672,726,702,604,704,694,665,760,780,671,706,706,710,733,717,735,800
2021010800,2021-01-08,856,780,856,708,705,620,556,450,285,423,441,694,717,769,716,727,752,753,681,607,590,473,418,460,396,418,398,369,370,366,391,391,391,357,356,362,363,374,374,373,380,389,369,368,484,439,347,213,209,279,181,191,175,216,299,271,217,282,281,288,313,321,349,257,271,285,187,224,209,261,262,266,322,307,355,344,310,341,360,349,366,302,344,400,379,394,400,400,315,332,376,355,362,428,455,388,409,327,305,296,342,230,480,377,277,328,392,404,480,480,480,334,346,431,500,399,538,613,304,341,356,325,342,343,356,402,397,575,396,399,395,412,495,419,495,397,451,427,384,404,373,392,389,390,364,463,432,503,564,450,433,400,415,394,394,388,373,415,450,413,427,412,380,404,419,441,405,579,445,418,433,383,367,381,441,628,370,370,394,347,376,385,386,340,376,386,532,545,561,599,708,689,636,628,481,533,461,435,420,384,363,592,515,562,380,359,455,583,498,741,448,469,485,543,570,604,563,592,607,595,563,563,592,640,622,590,596,678,844,760,785,755,757,858,798,720,779,778,740,777,692,759,712,764,760,751,654,669,678,711,705,729,722,717,718,733,729,890,684,449,689,605,605,606,615,785,718,877,851,864,883,797,736,822,787,734,792,734,734,734,717,720,764,742,730,755,833,821,776,765,786,790,901,838,811,890,926,920,906,976,972,959,963,956,893,880,892,922,951,944,978,972,928,967,967,958,953,943,926,928,991,990,992,980,938,992,955,961,992,992,974,967,975,904,919,875,936,928,931,902,902,824,914,989,989,984,903,989,960,920,939,940,995,809,837,761,872,988,762,818,907,912,992,894,932,937,766,890,931,945,952,839,858,983,986,929,983,995,943,981,779,670,796,938,669,802,797,804,890,841,844,844,646,627,751,700,665,792,792,884,927,971,910,958,770,699,805,768,762,807,727,720,845,804,741,677,754,731,649,748,741,727,746,844,735,816,817,802,767,786,802,924
2021010900,2021-01-09,664,709,664,658,692,680,649,560,334,457,473,759,757,754,758,756,767,766,720,670,666,603,482,491,479,481,399,365,364,366,383,384,384,355,352,350,363,362,362,361,369,391,358,362,452,451,339,163,149,229,134,144,142,158,251,222,174,237,236,247,279,295,324,210,225,240,153,190,174,220,222,226,286,290,322,311,325,328,346,321,336,317,345,349,329,345,349,349,326,336,346,316,326,423,459,361,382,305,279,270,322,193,476,362,248,308,384,391,477,477,477,311,327,412,481,359,493,621,204,254,275,233,256,271,286,338,356,527,340,278,287,292,382,310,382,290,348,326,366,351,324,338,338,342,339,422,395,476,553,404,332,323,328,307,323,377,316,415,489,391,418,364,446,465,416,444,426,603,400,417,407,382,380,444,461,624,412,414,382,413,417,500,500,381,448,456,563,561,560,555,618,610,628,621,553,563,551,521,516,503,496,574,550,564,422,399,488,595,524,719,563,564,565,577,567,570,609,565,555,559,609,609,566,551,560,564,566,598,756,622,634,618,620,617,601,601,601,601,596,601,628,602,566,602,603,597,568,596,534,565,564,586,575,567,569,577,574,609,535,532,629,599,599,593,587,634,582,648,687,669,639,602,598,716,635,596,664,596,596,596,567,568,642,629,627,627,628,633,653,647,637,654,662,654,646,627,639,649,664,651,652,651,656,657,653,652,693,658,631,631,648,647,647,645,645,659,670,676,648,658,653,641,660,648,642,661,643,650,679,681,681,679,680,663,674,660,681,675,699,662,662,700,688,682,682,683,691,682,750,832,797,796,981,778,809,717,837,959,706,769,863,880,973,813,802,870,712,834,875,888,847,714,772,964,957,865,934,995,939,989,747,685,784,906,593,787,764,771,877,823,826,885,641,616,781,709,665,864,864,928,947,975,935,959,787,711,874,815,812,851,777,707,813,775,720,670,793,740,619,660,657,646,686,627,623,625,625,626,631,625,652,750
