name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
2021010100,2021-01-01,68,69,68,83,79,87,98,85,118,83,79,71,79,97,84,105,88,93,100,116,98,74,81,74,79,85,105,85,88,74,109,108,108,72,77,110,73,120,120,121,114,157,129,143,116,156,87,69,64,73,69,69,55,67,98,99,99,102,101,108,119,131,134,97,102,108,101,111,107,110,111,112,124,87,92,111,109,117,126,116,122,105,128,116,113,121,116,117,108,118,127,144,160,170,170,177,154,121,115,112,127,92,171,139,108,126,147,142,171,171,171,123,128,150,158,137,158,149,44,87,105,69,88,99,112,160,135,166,128,90,101,88,76,95,76,59,83,97,173,163,167,173,176,172,204,163,178,165,180,153,83,110,97,115,120,176,131,174,204,159,162,136,213,213,169,174,195,197,137,167,150,146,160,212,182,202,136,137,130,182,141,156,156,188,153,159,213,216,219,227,200,204,205,208,191,214,180,193,188,175,168,214,220,213,194,192,209,212,196,162,161,165,175,204,215,211,180,199,206,202,180,180,200,218,208,206,206,206,153,196,187,198,197,168,168,170,169,169,176,169,184,171,187,170,171,174,198,192,221,187,188,181,182,182,182,173,176,211,222,157,185,178,178,181,186,187,189,188,162,174,193,192,180,147,175,181,161,181,181,181,183,180,157,156,152,165,164,162,155,154,158,156,163,156,156,169,170,168,164,173,172,170,170,168,151,150,148,163,161,162,164,160,155,158,158,153,152,151,156,158,151,151,150,150,154,150,149,150,143,139,145,146,145,150,152,155,156,150,145,150,150,145,147,134,134,135,140,134,145,143,143,143,116,139,136,125,116,89,121,113,101,95,88,98,87,88,90,73,67,65,84,101,86,61,67,81,81,53,66,53,93,120,93,60,121,92,94,93,73,77,77,53,106,116,92,92,106,87,87,68,36,34,42,49,81,101,85,93,95,85,100,107,83,92,106,113,97,106,130,109,109,115,94,88,124,104,104,102,94,98,92,95
2021010200,2021-01-02,59,60,59,71,68,74,84,70,104,70,65,62,71,91,76,96,77,82,92,107,88,59,66,61,62,70,95,71,75,58,98,98,98,58,64,99,58,110,110,110,104,148,120,134,106,148,75,43,36,46,43,43,29,40,77,77,79,81,79,88,102,115,119,77,83,91,79,92,87,92,92,94,109,66,72,95,95,105,116,101,109,90,118,110,106,116,110,111,95,106,120,139,157,170,171,177,151,117,107,104,123,73,174,136,93,116,143,139,174,174,174,120,125,150,160,134,162,154,32,79,99,59,80,92,107,159,131,174,125,73,86,71,60,80,60,46,70,84,176,159,165,172,175,169,205,168,180,174,182,151,69,101,86,104,113,180,127,173,204,156,156,129,212,213,164,171,204,196,128,161,142,137,155,211,178,196,121,121,116,181,127,145,145,191,141,148,202,207,210,217,198,200,193,195,183,203,172,184,178,162,153,207,217,205,196,194,207,206,188,166,156,157,166,191,206,204,161,188,198,192,161,161,189,215,201,199,199,206,154,199,193,200,200,143,139,144,141,142,153,142,156,145,179,144,144,149,183,171,211,179,180,161,171,178,176,176,178,193,212,148,156,157,157,161,167,193,174,179,163,171,182,184,179,150,172,179,162,179,179,179,178,178,157,159,159,165,146,148,154,156,152,154,155,157,155,139,136,143,154,137,137,136,140,143,162,162,157,148,133,133,137,140,161,146,146,163,161,161,162,160,130,135,126,138,160,126,148,142,126,127,137,137,135,148,153,161,159,149,148,147,147,143,143,123,123,124,133,123,131,135,133,133,103,136,131,114,107,84,105,99,87,89,82,85,85,83,92,74,68,66,84,90,84,58,66,79,76,45,58,38,63,92,73,27,89,72,71,70,44,45,45,29,72,82,61,62,74,60,60,43,14,14,19,29,53,69,58,64,66,63,70,79,52,59,72,82,68,77,97,80,80,86,63,68,93,72,72,71,65,70,67,61
2021010300,2021-01-03,47,46,47,57,53,59,67,48,82,51,47,44,56,83,62,86,72,77,87,101,78,35,47,43,43,52,73,49,54,35,78,77,77,35,41,80,35,91,91,92,84,137,104,120,96,139,53,30,31,38,29,30,18,35,72,75,78,78,76,85,98,111,116,81,88,95,88,99,95,97,98,99,112,77,79,100,104,112,121,106,113,100,125,117,114,122,117,118,104,114,126,143,159,174,176,177,153,128,119,116,133,90,180,145,107,127,151,148,180,180,180,130,135,158,167,142,168,158,48,91,109,73,93,104,117,165,140,179,134,85,97,84,74,93,74,61,83,96,184,168,174,178,181,178,213,174,188,181,193,161,76,105,92,114,118,188,129,179,213,163,156,130,212,216,167,175,214,208,127,160,141,137,152,211,180,200,122,123,118,175,127,142,142,185,140,147,204,209,213,225,195,200,197,199,182,205,170,182,176,159,149,209,218,207,193,189,207,212,189,163,152,152,163,192,206,200,160,179,187,182,160,160,181,204,191,193,193,202,145,189,185,190,189,133,128,136,131,131,149,132,155,137,159,135,136,140,170,164,189,159,161,149,155,156,156,151,153,183,190,139,156,153,153,156,161,185,161,164,142,153,169,167,157,136,155,157,144,157,157,157,157,155,136,137,136,143,134,134,134,134,134,135,144,139,136,132,130,135,144,129,130,130,133,134,138,138,135,136,121,121,126,127,136,127,127,134,136,137,137,138,118,119,118,119,131,118,117,118,111,106,114,117,115,121,127,132,133,124,126,121,121,133,124,98,98,100,116,98,115,116,115,115,95,112,110,94,91,82,89,85,78,81,78,78,76,77,83,68,63,61,79,82,76,52,63,74,80,33,51,28,63,89,69,22,87,68,68,67,44,44,43,35,74,82,67,64,75,70,70,57,18,19,25,36,57,73,68,75,79,68,81,84,59,65,77,87,81,85,100,79,81,90,69,59,90,73,73,72,67,71,64,62
2021010400,2021-01-04,43,39,43,51,45,51,59,39,70,41,38,33,46,73,52,77,63,69,78,94,70,27,39,33,34,44,64,40,44,26,69,68,68,25,31,72,26,83,83,84,76,132,96,114,86,135,44,35,35,39,37,37,21,38,72,76,81,78,77,86,99,111,116,78,84,91,78,91,86,92,92,94,109,63,65,89,90,101,111,95,103,86,115,104,100,109,104,104,90,102,115,133,151,165,166,171,147,112,103,100,117,72,164,130,92,113,139,134,164,164,164,114,119,142,152,130,154,143,27,74,93,54,75,87,102,153,127,164,120,72,84,71,60,79,60,43,68,82,168,155,160,166,169,165,200,159,172,163,171,145,61,93,78,100,105,172,118,163,194,148,148,122,200,201,156,161,194,185,122,152,135,128,144,199,168,185,113,113,108,168,118,133,133,177,131,138,200,202,205,211,186,189,187,190,174,201,161,176,170,154,145,199,207,197,183,180,194,196,179,151,139,141,154,189,199,193,161,183,191,186,161,161,184,203,193,189,189,192,140,183,175,185,185,126,124,131,127,128,149,129,156,134,189,132,133,139,182,170,209,189,187,154,175,183,181,167,171,193,209,123,156,149,149,154,160,175,169,171,147,158,177,176,164,135,160,165,147,165,165,165,184,180,158,155,152,157,135,139,155,155,147,156,166,159,151,128,130,144,167,145,143,138,147,149,153,154,144,150,136,135,146,146,146,144,144,149,150,150,147,150,143,147,138,140,142,139,133,135,132,125,130,134,133,131,136,142,142,137,136,130,130,136,134,124,124,124,130,124,149,154,151,151,123,148,144,126,120,103,122,114,105,105,99,105,96,99,103,91,87,86,94,106,98,67,75,92,96,46,68,38,93,116,88,35,113,87,88,87,60,59,58,46,91,99,84,80,92,86,86,72,28,30,36,49,72,89,84,88,89,78,93,100,71,77,89,107,91,98,121,101,102,108,82,80,115,98,98,95,84,91,84,87
2021010500,2021-01-05,43,40,43,53,47,54,64,48,78,49,45,37,49,75,55,81,61,67,79,98,75,37,45,41,40,50,71,43,47,29,73,72,72,22,28,70,27,85,85,86,78,133,98,115,91,137,39,23,18,28,25,25,6,22,60,63,71,66,65,75,91,106,111,66,72,80,64,78,72,80,81,82,100,51,56,81,82,93,105,88,98,76,109,100,96,106,100,101,82,95,111,132,152,169,171,173,146,109,99,95,115,64,170,130,86,110,140,135,170,170,170,112,117,145,156,129,159,145,24,72,92,51,73,85,100,153,126,171,119,67,80,66,55,75,55,39,64,79,172,155,161,167,171,166,203,164,176,171,182,147,61,92,78,99,105,176,117,167,201,151,151,121,214,213,160,166,201,193,120,157,136,130,147,212,174,195,114,115,109,174,120,137,136,184,134,141,207,212,215,224,208,209,199,202,182,208,167,185,177,158,147,213,223,211,191,188,205,207,189,160,145,146,159,193,210,207,159,193,206,198,159,159,195,225,209,203,203,213,153,208,204,209,209,149,143,142,144,144,155,144,159,147,195,146,147,152,189,176,221,195,194,166,182,191,189,182,184,209,222,131,160,154,154,159,167,204,181,186,161,173,192,194,184,144,176,185,161,185,185,185,191,189,171,168,164,172,155,158,169,168,163,169,172,168,163,149,149,158,173,159,157,154,160,161,161,162,153,161,153,153,159,159,160,157,157,159,158,157,161,160,152,155,148,151,156,148,148,148,142,139,145,146,145,151,153,153,158,150,145,150,150,141,146,134,134,134,138,134,148,146,147,146,106,141,135,123,112,92,119,110,99,96,88,103,98,94,109,93,88,87,93,111,102,67,72,90,76,54,71,50,100,122,95,49,121,94,95,94,67,66,66,57,99,106,93,88,99,93,93,71,40,38,46,52,80,96,90,91,90,79,87,104,79,85,95,113,91,98,125,105,104,109,95,88,122,105,105,104,96,102,97,80
2021010600,2021-01-06,48,45,48,57,52,58,67,47,78,49,46,42,54,80,60,86,69,75,86,102,78,35,46,41,41,51,70,39,43,24,72,71,71,23,29,71,24,84,84,86,77,135,98,115,93,139,42,16,8,20,16,16,-1,13,59,61,70,66,64,75,91,107,112,67,73,82,65,80,74,82,82,84,101,52,56,83,84,96,108,90,100,79,111,102,97,108,102,102,84,97,113,134,154,170,171,176,147,111,100,96,116,65,172,131,87,111,141,136,172,172,172,113,118,146,157,130,159,146,26,74,94,54,76,87,102,155,127,172,121,67,80,65,54,75,54,40,64,79,172,157,163,169,173,167,205,164,178,170,185,149,60,91,77,98,104,176,116,169,206,152,147,118,210,212,158,166,201,200,115,153,131,127,143,209,173,196,108,109,106,167,115,130,129,178,128,135,194,201,206,220,191,195,195,197,172,195,159,176,168,149,138,204,215,202,187,182,202,208,183,162,140,141,153,181,200,198,147,177,189,182,147,147,179,209,193,191,191,201,148,193,188,195,194,122,119,124,121,121,133,122,141,126,163,124,125,130,170,157,205,164,164,144,155,168,165,178,177,185,207,133,141,142,142,147,154,188,163,175,164,169,177,175,169,145,165,170,155,170,170,170,167,170,153,163,169,167,131,134,150,154,147,149,149,156,154,119,114,126,147,119,118,116,123,128,167,168,164,139,121,122,123,128,161,138,137,164,163,164,161,160,119,124,116,130,159,116,143,136,120,121,130,131,128,138,144,160,150,142,143,137,137,137,136,111,111,112,125,111,114,114,114,114,86,115,111,97,91,71,94,87,75,77,69,74,75,72,87,66,59,57,76,84,77,48,58,70,74,35,49,33,65,93,72,25,92,70,71,70,44,45,44,38,79,90,67,68,81,65,65,50,19,15,25,29,60,76,62,65,64,52,63,77,47,54,68,81,66,74,99,79,79,89,66,74,95,75,75,71,62,66,66,84
2021010700,2021-01-07,43,42,43,52,49,57,62,43,72,48,45,42,54,81,60,87,75,81,92,106,81,30,46,41,42,52,66,41,45,26,70,70,70,25,32,73,26,85,85,86,77,137,99,117,96,142,44,17,13,24,20,21,2,17,60,62,74,67,66,76,91,107,112,66,72,81,65,80,74,81,82,83,101,48,53,80,83,94,107,88,98,77,110,94,90,101,94,95,82,95,108,130,150,167,169,173,146,103,94,90,109,62,162,124,84,108,138,131,162,162,162,105,111,137,149,121,150,143,14,64,84,42,65,77,92,147,118,162,111,58,71,56,40,64,40,27,50,67,162,145,153,160,164,157,195,155,168,160,172,137,50,80,66,89,94,165,105,156,191,140,135,106,199,200,146,153,187,185,103,141,119,116,133,197,160,185,102,103,96,157,107,124,124,167,121,127,190,194,197,204,181,184,187,190,166,191,154,165,158,141,131,193,200,190,175,171,188,194,172,154,135,137,149,177,193,188,145,171,181,175,145,145,172,198,184,183,183,189,142,186,182,187,186,118,115,123,118,118,131,119,143,123,167,121,123,128,169,158,199,167,167,142,156,165,162,159,161,182,200,129,144,141,141,145,152,182,158,163,143,153,168,170,162,130,156,163,143,163,163,163,165,163,142,142,141,148,124,128,140,140,134,139,138,139,136,116,113,123,138,113,114,114,119,121,136,137,132,127,107,106,113,116,132,121,120,133,132,131,133,130,104,110,101,112,131,101,122,116,102,102,110,111,109,121,124,132,128,120,119,120,120,123,118,97,97,98,111,97,97,98,97,97,68,96,92,74,72,62,75,68,59,61,55,68,71,65,82,63,57,55,70,79,73,43,50,64,57,32,46,32,60,90,68,28,84,67,66,65,41,46,45,49,84,99,77,76,89,75,75,57,28,24,35,40,69,85,72,75,75,61,75,79,50,55,66,83,77,85,108,80,81,89,66,65,95,75,74,74,68,74,68,79
2021010800,2021-01-08,45,45,45,55,52,61,66,52,79,55,52,46,57,82,63,88,76,82,95,109,87,40,53,49,49,58,75,51,55,37,80,79,79,39,45,83,37,94,94,95,87,143,108,124,102,145,57,22,17,25,24,24,4,21,60,62,79,68,66,76,92,108,113,66,71,80,67,81,75,81,82,83,102,46,53,81,84,92,105,88,97,78,109,91,87,97,91,92,83,95,106,125,145,161,162,167,142,97,88,85,102,57,151,116,78,102,132,124,151,151,151,100,104,128,139,116,141,151,11,58,77,38,59,71,86,138,113,151,105,46,59,45,33,54,33,22,43,57,147,131,140,149,151,143,177,144,153,148,153,123,39,71,56,77,84,150,96,142,173,126,120,95,179,180,131,136,169,158,90,125,105,97,113,178,140,153,80,81,77,138,86,104,103,148,100,107,155,159,161,168,141,145,153,156,139,156,128,145,138,121,112,159,179,160,154,151,165,164,145,126,112,112,121,143,153,147,114,137,145,140,114,114,137,156,146,145,145,148,124,134,125,136,136,94,92,101,95,96,112,96,111,100,138,98,99,104,139,126,165,138,138,116,130,137,135,129,132,131,165,104,111,111,111,115,121,125,127,129,127,128,129,122,118,125,122,118,122,118,118,118,137,136,114,119,122,124,99,101,110,113,109,109,101,110,111,89,84,89,99,75,77,80,81,84,111,114,117,95,69,68,75,77,101,84,83,101,103,105,101,98,64,74,54,75,99,54,95,83,67,74,84,81,78,98,102,105,108,95,101,97,97,116,100,69,69,70,94,69,49,57,53,53,34,58,55,56,53,53,51,46,40,45,44,47,46,46,60,37,29,26,50,55,48,29,39,45,59,26,29,27,41,66,50,13,64,49,47,46,27,30,30,35,76,90,74,66,81,74,74,44,14,9,20,24,58,77,70,79,80,67,75,89,66,72,82,96,83,87,103,87,88,98,84,82,99,83,83,86,85,88,83,73
2021010900,2021-01-09,56,56,56,65,62,73,76,67,98,71,68,57,67,89,73,95,89,93,105,118,98,57,68,64,64,72,89,61,65,47,91,91,91,49,55,92,47,103,103,104,97,146,115,130,110,148,67,28,24,31,30,30,10,28,65,66,84,73,71,81,97,113,118,69,74,83,71,84,78,84,85,86,104,51,58,85,86,96,109,92,101,81,110,95,90,101,95,95,86,97,108,127,147,157,157,167,142,100,91,87,105,59,149,117,79,101,129,123,149,149,149,103,107,128,138,119,139,153,15,60,79,41,61,74,88,137,117,146,106,55,66,54,43,61,43,28,51,64,143,131,138,147,149,142,173,142,151,145,150,123,40,72,57,81,85,146,99,135,160,122,107,91,157,161,121,127,162,153,81,111,94,84,99,156,126,148,64,65,65,121,71,84,84,131,83,90,129,136,141,157,136,140,147,148,115,129,104,125,119,103,93,145,158,145,138,134,149,155,130,134,88,87,96,116,135,134,84,116,127,120,84,84,117,147,130,129,130,147,134,134,128,135,135,55,49,62,54,54,72,55,72,59,110,57,58,65,113,94,142,111,111,81,99,114,110,124,122,104,142,79,72,77,77,83,90,128,100,115,129,122,112,116,125,139,126,124,131,124,124,124,113,116,109,117,122,119,71,78,107,110,97,104,94,106,104,52,48,65,91,50,51,51,59,65,111,113,117,81,50,49,57,63,117,77,77,100,103,110,119,114,56,64,53,72,110,53,98,86,71,78,88,86,83,102,105,115,109,100,101,102,102,116,101,63,63,65,91,63,42,49,46,46,17,50,45,36,29,17,30,24,11,17,11,14,20,14,27,4,-4,-7,20,29,18,-5,4,13,23,-6,-2,-2,6,42,23,-14,32,22,19,19,0,8,8,22,64,73,54,53,65,56,56,44,3,3,10,21,45,62,55,62,65,57,67,76,49,54,66,81,67,71,88,76,76,80,66,43,85,76,76,77,72,79,71,35
