name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
2021010100,2021-01-01,63,57,63,68,62,65,73,54,88,56,52,50,61,85,66,87,77,82,91,102,82,41,52,48,48,57,76,53,57,39,82,81,81,37,43,82,38,93,93,94,87,136,105,120,96,138,54,29,29,36,26,27,18,32,69,73,76,75,74,82,96,109,113,80,86,93,87,97,93,95,96,97,110,77,80,100,101,110,119,105,112,97,120,116,112,120,116,116,101,111,123,139,154,168,170,170,148,127,118,115,131,90,173,142,106,125,147,144,174,174,174,129,133,154,162,140,162,155,52,92,109,75,93,104,116,160,138,172,132,89,100,88,78,95,78,65,86,99,177,166,170,173,176,174,208,169,182,175,187,158,80,106,94,114,118,181,127,175,209,160,154,129,207,211,165,172,207,203,128,159,141,137,150,206,177,191,127,128,120,170,130,141,141,179,140,146,198,203,207,217,188,192,188,190,177,199,165,178,172,157,148,202,209,200,188,183,200,204,184,159,148,148,159,188,202,198,160,178,186,181,160,160,180,201,189,190,190,196,144,185,182,186,186,136,127,132,130,130,145,131,155,135,157,133,135,138,170,163,187,157,158,147,153,155,155,152,154,174,188,132,155,152,152,155,159,182,159,161,147,154,164,164,158,139,155,158,147,158,158,158,155,154,137,138,137,144,135,135,135,135,136,136,143,140,137,134,131,135,143,132,132,131,133,134,139,140,136,136,119,120,125,124,131,125,125,134,135,135,132,134,111,113,111,114,128,111,116,115,107,105,113,114,112,123,128,130,133,123,127,122,122,135,124,97,97,98,117,97,105,111,108,108,87,107,105,93,91,79,91,86,77,81,76,78,80,79,87,72,67,65,82,85,80,54,65,76,82,37,53,32,63,91,71,22,88,69,69,69,45,44,44,32,73,82,64,63,74,66,66,54,15,16,22,33,55,71,64,70,73,64,78,83,54,61,74,88,75,80,94,77,78,88,69,60,89,70,70,69,64,67,62,62
2021010200,2021-01-02,48,41,48,52,46,50,55,40,69,41,38,34,46,73,52,77,65,70,79,93,70,27,39,34,35,44,63,41,45,28,67,66,66,24,30,68,27,79,79,80,73,127,92,109,82,132,40,20,19,43,20,23,-6,24,72,76,83,79,78,86,100,111,116,81,86,93,74,88,82,92,92,94,108,72,74,96,99,106,116,102,109,95,121,112,108,117,112,113,99,109,122,139,156,166,166,173,151,118,110,107,123,82,164,133,99,119,142,138,164,164,164,120,124,144,152,131,150,146,44,85,101,67,86,95,108,153,129,158,123,81,91,80,70,87,70,56,77,90,161,154,159,165,167,162,193,154,167,154,160,141,73,98,86,105,109,164,118,156,181,143,143,120,194,193,150,155,181,174,119,148,132,129,142,192,162,177,120,120,113,161,122,133,133,169,132,138,184,188,192,201,177,180,180,182,166,185,155,168,162,147,138,189,200,188,174,172,188,188,173,148,140,143,152,174,187,184,149,171,181,175,149,149,173,194,183,180,180,181,141,174,166,176,175,144,142,141,143,143,154,143,150,145,155,144,145,147,168,160,193,155,157,154,154,155,155,156,157,174,194,140,150,148,148,151,156,166,162,162,148,154,165,163,156,137,153,156,144,156,156,156,155,155,136,138,139,144,141,140,133,135,138,134,136,137,137,143,141,139,135,139,138,139,136,136,140,140,132,137,123,124,128,126,137,128,127,139,137,136,137,139,117,119,115,120,133,115,124,122,119,114,121,124,122,128,131,136,137,129,124,127,127,136,129,107,107,108,122,107,126,135,131,131,125,146,143,136,127,106,133,126,116,115,107,114,107,109,114,100,95,94,105,116,108,80,86,103,99,57,80,43,95,119,93,36,116,92,92,92,68,64,63,45,90,100,82,79,92,83,83,68,27,28,34,46,71,88,81,86,88,81,94,102,77,84,97,107,89,96,123,106,106,110,87,82,119,99,99,98,91,96,87,84
2021010300,2021-01-03,46,39,46,52,45,49,60,41,74,40,36,31,43,69,49,74,54,60,70,87,64,29,36,31,32,42,65,41,45,27,69,68,68,21,27,68,25,81,81,82,74,127,94,110,80,129,38,15,17,31,12,14,-17,21,60,63,66,66,64,74,88,102,107,65,72,80,63,78,72,80,80,82,98,52,55,79,81,92,103,86,95,76,106,97,93,103,97,98,80,93,108,128,146,160,161,166,140,109,99,95,114,65,162,126,85,107,134,130,162,162,162,111,116,139,148,127,147,137,32,76,94,57,77,88,101,150,125,155,118,75,86,73,62,81,62,46,70,84,163,151,156,162,165,160,193,152,166,153,162,140,67,94,82,101,106,166,116,156,183,143,143,118,195,194,150,155,184,175,117,148,130,127,142,194,162,176,116,117,110,162,119,132,132,171,130,136,192,195,197,202,176,180,178,180,170,193,158,168,162,147,138,191,199,189,176,174,188,187,173,148,141,144,154,181,193,189,153,175,185,179,153,153,177,198,187,185,185,185,140,179,171,181,180,142,137,138,138,138,149,139,153,142,160,140,141,144,171,163,197,161,162,153,157,160,159,159,160,180,199,138,153,150,150,154,159,171,163,167,153,160,170,169,162,138,157,162,147,162,162,162,160,159,138,142,143,150,140,139,135,137,139,136,144,141,140,140,138,140,143,139,139,137,139,139,145,145,141,141,134,134,137,137,149,139,139,145,144,144,149,145,131,135,127,134,145,127,137,134,126,124,131,132,130,140,143,144,147,139,135,140,140,136,136,118,118,119,127,118,127,128,127,127,98,130,126,116,106,86,114,107,96,95,85,98,97,93,103,86,80,78,95,107,97,68,74,89,79,50,69,41,93,116,89,38,117,88,89,88,64,62,61,60,104,111,95,93,104,93,93,72,42,39,48,54,83,100,90,93,92,87,91,103,83,88,97,105,93,100,135,119,116,115,92,80,131,110,110,102,90,93,89,88
2021010400,2021-01-04,36,38,36,51,47,56,67,43,78,46,42,40,50,73,57,83,67,73,82,97,73,32,42,37,38,48,65,40,44,26,69,68,68,24,30,70,25,82,82,83,75,131,95,112,87,134,42,16,10,21,17,17,0,14,55,60,70,62,61,71,86,101,106,67,72,81,67,81,75,81,82,83,100,54,56,81,84,94,105,88,96,79,108,99,95,105,99,100,84,95,110,129,147,165,168,167,141,110,100,97,115,69,168,129,89,112,140,134,168,168,168,112,117,143,154,127,155,148,30,75,94,56,76,88,102,152,125,167,119,70,82,68,56,77,56,42,65,80,168,153,159,165,168,163,199,160,173,166,177,145,62,90,77,99,103,172,113,162,196,147,145,117,203,204,154,161,195,192,116,150,131,126,141,201,168,190,111,111,107,164,116,133,132,173,129,136,189,196,203,221,185,191,189,192,170,190,159,172,166,149,139,201,208,199,181,178,198,202,180,160,144,145,154,177,197,196,147,176,186,180,147,147,177,206,190,189,189,198,149,187,180,189,188,111,112,122,115,116,129,116,136,120,161,118,120,125,168,154,200,162,162,140,153,166,163,175,174,174,201,137,136,140,140,145,152,180,159,167,160,163,169,168,164,145,160,165,153,165,165,165,166,169,155,162,166,163,124,129,153,156,145,152,148,155,152,109,106,121,146,116,114,111,120,124,160,161,157,135,116,117,118,123,158,133,132,154,153,155,158,156,112,117,109,123,154,109,137,129,118,119,129,128,126,138,143,152,149,139,139,137,137,135,134,113,113,114,124,113,110,113,111,111,86,114,110,95,93,76,96,90,79,81,74,80,82,79,92,72,65,63,85,89,83,55,67,77,82,41,56,38,66,94,75,27,92,73,73,72,47,48,47,39,84,94,69,74,85,64,64,53,21,19,27,35,63,80,62,67,68,60,67,82,54,60,72,85,70,75,98,80,80,90,70,78,97,76,75,74,67,71,70,82
2021010500,2021-01-05,37,39,37,50,47,58,63,47,75,52,49,42,52,75,59,84,76,81,92,105,82,35,50,46,45,55,72,47,51,32,76,76,76,33,39,78,33,90,90,91,83,138,103,119,97,140,51,24,18,28,25,25,5,21,59,64,76,67,66,76,91,106,111,69,75,83,72,85,79,85,85,87,103,53,56,82,85,95,107,90,98,80,111,97,93,103,97,98,85,97,110,130,150,167,169,172,145,107,97,94,113,65,167,128,86,110,139,133,168,168,168,109,115,142,154,126,156,148,21,70,90,49,71,83,98,152,124,168,117,64,77,62,48,71,48,34,58,73,165,148,156,164,167,160,196,161,172,167,178,142,54,85,71,94,98,168,109,160,196,144,140,112,198,200,150,157,192,188,111,145,125,120,136,196,163,183,105,106,100,160,110,124,123,170,122,129,187,191,195,205,179,183,182,184,164,188,151,165,158,142,132,191,199,189,178,174,189,193,171,158,131,133,145,174,189,183,140,164,174,168,140,140,166,191,177,177,177,185,139,175,170,176,176,107,106,112,108,108,119,109,132,113,152,111,112,117,158,146,188,153,152,131,142,151,149,149,150,168,189,124,133,134,134,138,144,170,147,154,140,147,158,157,150,131,147,150,138,150,150,150,151,151,131,134,133,139,114,117,129,130,124,128,127,129,127,105,102,111,127,103,103,103,108,110,129,130,127,117,98,98,103,106,128,112,112,127,126,126,128,125,94,100,89,102,125,89,114,107,94,95,104,104,101,117,120,126,123,115,114,117,117,125,115,89,89,90,108,89,90,92,91,91,65,93,90,77,74,63,76,70,61,64,59,66,70,64,81,62,56,54,68,77,72,46,52,63,61,35,49,33,62,90,70,27,84,68,67,66,39,44,43,47,85,98,75,77,88,72,72,57,27,25,34,41,68,84,70,74,75,66,73,86,58,63,75,88,76,81,107,85,86,95,68,76,100,80,80,76,67,72,69,70
2021010600,2021-01-06,49,49,49,60,56,65,71,57,82,56,53,50,61,84,66,89,76,81,93,107,86,46,53,49,49,58,76,50,54,36,80,79,79,39,45,83,37,93,93,95,86,139,107,122,100,141,58,26,19,28,28,28,10,23,62,64,76,69,68,77,92,108,113,66,71,80,68,81,76,81,82,83,101,50,56,82,86,94,107,89,98,81,111,96,92,102,96,97,85,97,109,129,148,162,163,169,144,103,94,91,108,64,155,121,84,107,134,127,155,155,155,105,110,133,143,121,144,149,18,64,83,45,65,78,92,142,119,153,110,57,69,56,45,64,45,31,53,67,151,138,145,153,156,148,182,147,158,150,157,129,48,78,64,85,90,154,102,145,175,130,125,100,184,184,135,141,174,163,95,130,110,102,118,182,145,155,86,87,82,142,92,110,110,151,106,113,165,168,170,176,146,151,156,158,147,165,136,152,145,128,118,166,186,167,158,155,170,170,152,129,120,121,130,153,162,157,125,149,156,152,125,125,149,166,157,155,154,153,126,144,134,146,145,101,99,110,103,103,121,104,123,108,147,106,107,112,151,138,176,148,148,125,139,146,145,139,141,142,176,114,123,122,122,126,131,134,136,139,135,137,139,131,125,131,130,125,128,125,125,125,147,146,121,127,130,133,106,108,117,120,116,116,109,117,118,97,92,98,107,85,87,89,91,94,118,120,123,104,83,82,88,91,111,97,96,108,110,112,111,108,81,90,72,90,110,72,105,95,76,81,91,89,86,104,108,114,112,102,107,104,104,120,105,76,76,77,99,76,65,65,65,64,39,66,62,58,54,56,54,48,41,48,46,47,44,47,58,35,28,25,49,52,46,28,39,45,61,27,30,30,46,72,53,14,68,51,50,49,32,33,32,34,69,83,71,60,74,73,73,49,15,11,22,25,56,72,70,78,80,77,81,97,76,82,91,103,82,88,113,98,100,106,91,84,107,98,98,100,94,101,92,69
2021010700,2021-01-07,50,56,50,60,61,70,70,67,99,71,67,62,72,93,77,97,85,90,101,114,95,58,68,63,64,72,91,61,65,47,92,91,91,50,56,92,48,103,103,104,97,144,115,129,109,146,68,26,22,31,29,29,9,26,66,65,78,72,71,81,96,112,116,67,72,81,68,82,76,82,83,84,101,51,57,83,84,94,106,90,98,79,108,94,90,100,94,95,84,95,107,125,144,154,154,164,139,100,90,87,104,59,147,116,79,100,127,121,147,147,147,102,106,127,136,116,136,147,19,62,80,44,64,75,88,136,114,143,105,57,68,56,47,63,47,32,54,66,143,130,137,145,148,140,170,139,148,142,147,123,46,75,62,83,87,146,99,136,160,123,110,94,156,159,122,127,162,150,86,113,98,88,101,154,126,147,70,70,70,122,76,89,89,131,88,94,128,135,140,155,133,137,147,149,116,129,107,126,120,106,98,143,155,143,137,134,148,153,130,134,93,92,100,117,135,136,90,121,132,125,90,90,121,150,135,132,132,147,138,140,136,141,141,67,63,70,66,66,78,67,82,70,119,68,69,75,119,102,148,120,119,91,108,122,118,128,127,111,148,87,82,86,86,91,98,136,108,119,130,125,117,121,129,141,129,129,134,129,129,129,121,123,115,123,128,125,81,87,112,116,104,109,94,110,110,60,52,67,91,49,50,51,59,65,115,118,123,83,50,49,57,64,116,78,77,102,104,110,117,115,58,65,55,74,110,55,102,89,75,81,92,90,87,107,111,121,116,106,108,107,107,120,106,67,67,69,95,67,47,53,50,50,24,56,52,40,35,22,39,33,17,24,16,18,23,18,30,6,-2,-5,26,32,21,-1,10,18,28,-3,1,0,4,41,23,-16,31,22,19,18,4,11,11,17,53,56,35,44,51,37,37,28,-3,-7,3,8,33,47,35,45,52,52,62,72,42,48,61,77,54,62,82,73,73,80,63,63,85,72,72,72,66,72,71,55
2021010800,2021-01-08,55,59,55,66,65,75,77,69,101,77,73,64,73,93,78,98,91,95,108,119,100,58,72,70,68,77,92,68,71,55,95,94,94,57,62,95,55,105,105,106,100,144,116,129,114,147,73,34,29,37,35,35,16,32,68,68,86,75,74,83,98,114,118,72,76,85,72,86,80,86,86,88,105,56,62,88,90,99,111,95,104,85,114,99,95,105,99,100,89,100,112,130,150,157,156,169,146,107,97,93,111,64,155,122,83,104,130,127,155,155,155,109,113,135,145,124,146,168,24,67,85,49,68,80,93,141,121,154,112,60,71,59,53,67,53,38,60,71,150,136,143,151,153,146,176,149,157,155,161,131,52,82,68,87,93,153,107,146,173,132,119,101,170,174,132,139,172,169,92,123,105,94,108,169,139,167,73,74,76,127,80,91,91,137,91,98,146,154,162,181,161,164,166,168,129,147,116,137,129,110,98,167,178,165,147,142,163,174,146,149,98,101,110,135,156,157,107,139,150,143,107,107,140,169,152,150,150,164,134,151,147,152,152,81,75,92,81,81,104,82,102,87,132,85,87,92,133,119,159,132,132,106,123,132,130,132,133,129,159,95,102,102,102,107,114,147,122,125,123,124,126,128,129,123,127,129,124,129,129,129,132,132,115,119,120,120,91,95,113,115,106,111,104,112,110,75,67,80,103,56,59,64,69,74,114,116,112,89,52,51,61,67,104,78,77,105,105,107,104,99,54,63,49,69,101,49,91,79,67,71,79,77,75,95,95,101,96,90,91,95,95,94,87,66,66,67,81,66,34,35,35,35,12,37,35,28,28,25,27,20,8,18,12,20,29,22,31,3,-7,-10,33,35,22,-4,11,20,33,-5,-2,1,3,47,24,-12,31,23,19,18,5,11,11,13,51,59,38,42,51,40,40,30,-3,-2,3,13,34,48,39,41,43,40,53,59,30,37,50,62,44,51,68,53,55,65,48,34,65,54,54,53,49,52,45,31
2021010900,2021-01-09,72,70,72,78,75,80,84,75,114,86,82,68,78,97,82,101,94,99,111,122,103,60,82,78,79,86,102,76,80,64,104,104,104,68,73,105,65,115,115,116,109,152,125,138,121,153,84,44,39,45,45,45,28,42,75,75,93,81,80,90,104,119,123,78,82,92,79,92,87,93,93,95,112,62,68,96,99,108,121,103,112,94,123,111,106,116,111,111,99,110,123,141,160,168,167,179,155,120,109,106,124,74,168,135,93,114,140,138,168,168,168,122,126,147,155,137,156,148,40,83,100,64,84,95,108,155,134,164,125,77,88,76,69,84,69,54,76,88,168,156,161,167,169,165,197,159,172,162,171,146,67,99,85,104,110,171,125,164,191,149,142,122,191,194,153,158,191,177,117,146,130,125,140,190,160,172,111,112,107,159,115,125,125,170,125,131,184,184,183,181,164,167,172,175,161,185,150,159,153,139,131,177,188,176,175,172,182,182,164,144,132,134,144,172,178,169,142,163,170,166,142,142,163,179,171,168,168,166,127,162,157,163,163,116,113,117,115,115,127,115,141,120,164,118,119,124,162,153,185,164,163,137,152,160,158,147,150,161,186,125,141,138,138,141,146,157,149,146,130,138,150,149,142,122,139,142,130,142,142,142,160,158,136,134,130,135,121,124,134,133,128,133,130,130,128,114,111,118,130,106,108,111,114,116,124,125,119,119,102,102,109,111,118,113,113,122,121,119,119,120,100,108,93,104,117,94,107,104,93,92,98,99,97,108,110,115,111,107,109,108,108,118,107,85,85,86,102,85,84,77,80,80,46,74,70,62,58,59,63,57,46,54,49,52,58,53,60,38,31,28,59,64,53,20,35,49,69,11,21,13,43,68,47,3,68,46,46,45,27,31,31,36,73,81,66,64,74,68,68,52,18,17,24,34,57,72,66,70,73,71,79,87,61,68,80,91,73,81,99,83,85,93,67,66,92,77,77,78,73,80,74,49
