name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
2021010100,2021-01-01,-6,-12,-6,-19,-19,-14,-32,-27,-19,0,2,-19,-14,-3,-10,-2,23,23,20,12,4,-31,-4,5,-10,-4,-6,-10,-9,-13,-2,-2,-2,-7,-3,9,-11,8,8,9,4,14,13,15,11,15,3,32,36,28,39,38,33,35,22,22,14,21,21,20,20,19,19,18,18,18,26,24,25,20,20,20,20,27,25,23,21,23,21,22,22,22,21,20,21,20,20,20,21,21,20,20,20,17,16,19,19,21,22,23,21,25,16,20,23,21,18,19,16,16,16,22,21,19,18,19,19,16,27,23,21,25,23,21,20,16,19,19,20,22,22,22,20,21,20,23,21,21,16,20,20,17,18,20,21,18,19,18,23,20,21,16,18,20,18,15,13,17,20,17,16,15,11,14,16,16,10,14,17,15,16,19,17,11,15,15,20,20,20,14,18,15,15,14,17,17,3,7,11,21,13,14,15,15,10,3,11,11,12,12,12,14,13,14,14,15,17,17,15,12,16,14,12,5,12,17,7,10,10,10,7,7,9,13,11,13,13,15,21,10,9,10,10,6,13,13,13,12,6,12,6,11,8,11,11,11,9,8,-2,8,8,10,7,8,8,7,7,6,-4,17,6,10,10,10,9,9,8,9,11,10,8,3,2,19,8,1,9,1,1,1,8,9,12,12,13,9,8,9,12,12,11,11,7,10,11,7,7,7,7,10,9,8,7,7,9,10,12,8,15,16,8,8,0,7,7,9,8,6,0,-1,5,4,7,5,2,7,6,6,8,8,7,7,7,6,5,5,4,5,3,6,6,-1,3,7,7,7,3,7,10,16,13,13,18,21,21,25,23,18,45,37,32,27,18,43,31,32,50,36,32,30,27,49,41,25,22,32,12,23,32,23,48,80,49,23,42,48,42,41,31,34,34,19,24,40,37,25,34,17,17,25,31,35,28,28,29,31,18,29,28,32,41,51,27,27,29,72,32,51,57,55,52,56,21,25,62,46,46,50,43,53,46,8
2021010200,2021-01-02,-9,5,-9,-4,5,9,2,6,6,19,21,21,18,12,20,22,24,24,22,19,16,5,22,23,21,22,16,12,12,14,13,14,14,22,24,22,16,20,20,20,17,19,22,22,19,21,27,40,47,36,49,47,40,44,25,26,15,24,24,23,23,22,22,20,21,20,30,27,28,23,23,23,22,30,31,26,25,24,23,25,24,26,25,26,26,25,26,25,25,25,25,24,22,17,16,20,22,27,28,28,26,28,18,23,26,23,20,22,18,18,18,27,26,22,20,22,20,18,13,16,16,15,16,16,16,19,21,19,19,16,17,17,23,18,23,18,21,20,19,23,21,20,21,22,24,19,22,19,24,21,16,17,16,18,18,18,18,21,23,19,17,18,13,16,18,19,14,20,19,16,18,16,17,13,17,15,11,11,15,16,12,11,11,18,13,13,3,7,12,24,16,17,16,17,8,3,10,10,10,11,11,15,10,14,18,18,18,17,14,14,14,7,6,0,10,12,-7,2,4,2,-7,-7,1,13,6,9,10,20,13,12,11,12,12,3,-4,-3,-3,-3,1,-3,-4,-2,8,-3,-3,-1,6,1,-3,8,8,1,6,9,8,12,11,10,-5,0,-4,-5,-5,-4,-3,11,3,12,13,12,11,13,14,18,15,14,14,14,14,14,9,9,12,14,15,14,6,7,12,13,10,11,7,10,11,3,3,4,6,5,4,3,4,5,10,11,14,7,10,11,5,6,2,5,5,10,9,8,2,1,4,4,4,4,3,4,5,5,7,8,8,8,8,10,9,8,8,8,7,10,10,-1,5,5,5,5,2,5,10,15,13,13,18,21,20,28,23,15,44,36,34,26,16,43,23,30,44,31,26,25,20,39,34,23,19,28,11,24,28,27,42,62,40,41,52,40,40,39,51,54,54,28,83,99,107,64,88,58,58,50,48,63,44,64,67,80,57,85,85,87,100,118,88,105,123,141,89,132,151,136,135,113,61,86,116,92,92,82,70,70,82,19
2021010300,2021-01-03,4,17,4,18,22,27,31,24,29,24,24,30,28,23,28,28,24,24,26,28,28,28,25,23,26,24,24,19,18,22,19,19,19,26,28,26,23,24,24,24,22,20,25,24,25,22,29,40,42,32,48,47,40,39,23,25,14,22,22,22,21,22,22,20,21,20,27,25,26,22,22,22,21,31,28,24,21,24,21,23,22,22,21,19,19,19,19,19,20,20,20,20,19,16,14,19,20,20,20,20,19,22,15,18,21,19,16,17,15,15,15,20,19,17,16,18,17,15,36,29,26,32,29,27,25,18,19,16,22,31,29,29,20,27,20,28,23,25,17,23,23,19,20,22,24,14,19,12,18,21,36,25,30,27,24,16,15,16,17,19,18,17,17,17,17,18,12,20,19,18,18,36,31,17,21,15,50,49,44,18,41,25,26,19,32,31,12,15,19,27,12,15,16,16,18,11,19,18,18,16,15,20,22,20,18,19,21,19,23,19,26,23,20,12,19,21,13,12,11,12,13,13,12,14,11,17,17,21,29,10,10,9,9,15,24,23,23,23,10,22,14,20,9,21,20,20,13,13,-1,9,10,16,10,10,10,12,11,7,-2,25,14,18,18,17,15,10,13,10,12,11,9,12,15,16,14,15,14,15,15,15,10,10,13,15,18,15,14,14,12,13,14,12,11,12,14,16,17,15,11,20,18,17,16,15,10,11,15,14,24,26,16,15,0,11,11,10,9,8,0,2,12,9,13,9,2,13,5,8,16,17,11,11,12,8,5,3,0,7,8,9,9,3,6,15,15,15,8,15,19,23,21,21,24,30,29,31,30,28,53,45,40,34,27,49,38,38,48,38,35,34,33,54,44,30,27,36,15,30,36,30,53,79,53,40,54,52,49,48,50,56,55,38,57,68,66,50,61,24,24,65,54,65,52,63,53,56,30,55,60,27,71,74,62,59,58,81,65,82,117,97,95,97,75,30,101,85,85,83,76,79,70,29
2021010400,2021-01-04,35,35,35,43,40,39,52,35,45,31,29,35,32,24,32,31,22,22,23,26,28,38,29,27,31,29,33,21,20,23,25,25,25,26,27,27,24,28,28,28,26,23,28,27,29,24,28,25,35,30,22,22,24,33,21,20,17,20,20,20,20,20,20,20,21,20,26,24,25,22,22,22,21,27,26,23,21,22,20,22,22,22,21,23,23,22,23,23,21,21,22,22,21,17,16,19,21,24,25,25,23,26,17,21,24,22,19,20,17,17,17,24,24,20,18,22,17,16,33,27,25,30,27,26,25,19,23,15,22,30,28,28,21,26,21,27,23,25,18,23,24,20,21,23,24,15,20,13,20,21,36,24,29,26,24,17,14,14,13,18,18,18,13,13,16,16,14,16,20,18,19,27,23,13,18,17,26,26,31,14,25,19,20,15,22,22,7,11,16,29,16,18,18,18,14,6,16,15,15,14,13,19,20,19,14,16,21,20,20,19,23,14,13,7,17,23,7,12,12,13,7,7,12,17,12,16,16,19,33,9,10,8,8,-2,-15,-7,-12,-11,-3,-11,5,-8,7,-9,-8,-7,11,9,0,7,7,-2,4,9,8,11,10,4,-1,-1,6,4,4,5,5,10,2,8,12,10,7,7,8,16,10,8,11,8,8,8,9,9,12,14,17,13,2,4,12,13,9,11,9,10,10,-3,-3,1,9,-10,-7,-4,-2,0,11,10,12,4,-5,-5,-3,1,2,2,2,13,10,7,2,-2,2,2,1,3,3,1,6,4,7,8,7,7,7,9,7,7,6,7,-1,9,9,3,5,9,9,8,5,9,6,7,6,6,9,8,8,10,12,11,24,21,17,16,11,23,21,18,27,22,21,20,18,32,25,16,14,19,8,12,23,12,43,74,37,19,31,37,33,32,29,32,32,32,26,31,38,28,30,14,14,46,45,51,43,47,33,29,18,41,46,31,74,75,63,61,58,89,53,79,100,93,92,92,87,40,92,75,75,78,79,80,72,15
2021010500,2021-01-05,26,27,26,32,30,30,38,29,29,25,24,27,24,19,25,24,20,20,22,25,26,33,27,24,29,27,24,17,16,18,20,20,20,24,26,26,20,24,24,24,22,20,25,24,22,23,27,34,42,33,44,43,31,40,24,26,17,23,23,23,22,21,21,21,21,20,29,26,27,23,23,22,21,31,28,25,24,25,23,25,24,25,25,25,25,24,25,25,24,24,24,23,21,18,16,19,22,26,26,26,25,27,18,23,25,23,20,21,18,18,18,26,25,21,19,24,19,15,29,26,25,27,26,26,25,22,24,17,24,22,22,22,25,22,25,27,26,24,18,24,23,22,22,23,23,18,21,15,21,21,22,16,19,21,18,17,11,16,20,17,14,12,16,17,15,16,12,19,13,14,14,14,14,16,16,16,9,9,14,12,10,2,2,14,7,8,-1,5,11,26,18,20,18,18,0,-1,-1,9,8,7,6,16,13,15,15,15,19,19,14,13,-4,-8,-7,-6,11,16,-19,-2,4,1,-19,-19,-1,19,7,9,10,22,29,13,12,14,14,-15,-28,-26,-27,-26,-20,-26,-29,-26,0,-26,-26,-23,-8,-17,2,0,0,-17,-5,3,1,9,8,2,1,-13,-29,-23,-23,-20,-17,12,-8,7,13,10,6,4,5,17,8,5,10,5,5,5,3,5,5,10,13,9,-9,-7,4,6,1,4,2,5,5,-18,-22,-13,1,-14,-16,-20,-13,-11,9,9,12,-5,-19,-20,-12,-10,2,-5,-5,9,7,6,1,-3,-9,-8,-9,-3,4,-9,7,2,4,8,8,6,6,9,8,7,7,7,1,10,10,7,7,7,7,7,7,7,-3,8,3,3,6,12,11,16,13,7,30,25,20,16,9,27,21,20,31,23,21,20,18,34,27,16,13,20,6,10,22,9,40,74,34,15,27,33,29,29,24,24,24,28,23,25,26,25,25,6,6,32,30,29,30,27,25,23,10,24,27,38,50,62,32,26,24,82,32,51,52,103,99,82,45,61,95,68,68,67,60,66,65,9
2021010600,2021-01-06,7,16,7,20,22,26,32,27,33,27,26,26,24,18,24,24,21,21,22,24,25,29,27,25,28,26,26,15,15,16,20,20,20,18,20,23,17,24,24,24,22,21,25,24,22,22,22,41,46,35,52,50,39,44,26,28,16,25,25,24,23,23,23,22,22,21,30,27,28,23,23,23,22,33,30,26,23,26,23,26,25,24,23,23,24,23,23,23,23,23,23,22,21,17,15,19,21,24,26,26,24,29,16,21,26,23,19,20,16,16,16,24,23,20,18,23,19,16,38,31,28,34,31,29,27,19,24,17,24,30,28,29,25,27,25,32,27,27,16,23,23,20,20,22,21,16,19,14,19,21,26,19,22,24,20,15,13,17,20,18,19,17,16,18,18,18,12,20,20,19,19,26,22,16,20,16,29,28,29,14,25,19,19,15,21,21,4,9,13,24,17,19,17,18,12,4,14,12,12,12,12,17,14,16,16,15,19,19,18,14,21,17,14,4,15,20,5,9,10,10,5,5,9,17,12,16,16,22,30,14,12,14,14,8,13,10,12,11,4,11,5,10,6,10,10,10,9,7,-3,6,6,9,6,7,7,12,10,8,-5,17,5,8,8,8,8,12,8,10,12,11,10,11,13,18,14,13,14,13,13,13,7,8,12,15,17,13,9,9,12,13,12,11,9,11,12,8,9,9,8,12,11,10,10,10,12,12,14,11,16,18,11,12,2,10,10,11,10,9,1,3,9,6,12,8,5,12,7,9,12,11,10,11,11,8,8,12,6,10,9,9,9,-3,4,12,12,12,4,12,17,21,19,19,23,27,26,31,25,13,49,40,35,28,14,42,22,30,55,37,31,28,19,40,39,21,18,28,10,18,27,18,42,70,42,20,40,41,37,36,22,24,24,18,22,28,25,21,25,10,10,17,23,24,22,20,22,22,11,22,20,10,24,36,19,20,22,50,25,38,31,40,33,24,16,18,40,32,32,32,27,33,30,4
2021010700,2021-01-07,16,19,16,24,23,27,31,26,34,27,27,23,21,17,22,22,24,24,24,25,26,29,27,26,29,27,25,17,17,17,21,21,21,21,22,24,18,24,24,24,23,21,24,23,25,23,24,33,35,31,38,37,34,33,21,25,15,21,21,21,21,20,20,20,20,19,25,23,24,21,21,21,21,30,27,24,20,24,22,23,23,21,21,19,19,19,19,19,20,20,19,20,19,18,17,18,19,24,24,24,23,25,19,22,23,22,19,20,19,19,19,24,23,21,19,23,20,13,37,31,28,33,31,29,27,20,23,18,25,32,30,29,21,28,21,29,24,26,19,23,24,21,21,23,23,17,20,15,20,22,40,24,32,28,24,18,12,14,16,19,22,19,13,14,18,18,15,18,26,22,24,40,33,13,22,16,51,50,50,17,43,29,30,17,34,33,8,12,16,25,15,17,17,18,17,8,21,16,17,18,18,18,16,18,16,18,20,19,23,15,30,28,24,10,17,22,14,13,11,13,14,14,13,15,12,18,18,24,31,11,12,10,11,20,30,31,29,29,17,29,15,26,9,27,26,25,12,14,-2,9,10,20,11,9,10,9,8,0,-3,38,15,21,21,21,18,12,14,6,13,10,5,5,8,22,11,8,14,8,8,8,9,9,9,11,12,11,17,15,9,10,13,9,8,8,11,21,21,16,8,24,22,20,18,17,9,8,15,14,29,31,20,18,1,13,14,11,11,8,1,1,16,13,17,12,3,17,9,12,21,21,16,16,17,7,6,10,5,11,9,7,7,5,10,20,20,19,12,20,22,26,25,24,30,33,33,35,34,29,63,53,43,38,28,54,40,41,57,42,37,35,35,63,49,31,28,39,16,31,37,31,61,82,61,39,57,60,54,53,44,47,47,39,49,62,73,46,57,29,29,51,57,67,54,61,52,52,32,55,50,25,57,62,43,38,37,73,58,82,107,89,85,83,47,30,97,74,74,71,61,66,64,3
2021010800,2021-01-08,26,28,26,33,32,33,40,30,34,28,27,30,26,18,27,26,25,24,25,26,28,34,28,26,29,27,27,19,19,20,22,23,23,24,26,26,21,25,25,25,24,20,24,23,28,21,27,39,46,35,51,49,37,43,25,28,19,25,25,24,24,22,22,23,23,22,34,30,32,25,25,25,24,34,32,27,25,27,24,26,26,26,25,24,26,24,24,24,25,25,24,25,23,22,21,22,23,28,30,30,27,34,18,25,31,28,25,24,18,18,18,28,27,23,20,25,20,15,43,36,32,39,35,33,31,23,25,19,27,42,39,39,23,35,23,33,26,31,19,24,26,23,23,24,25,19,23,17,26,25,48,29,38,35,29,18,14,19,23,23,28,24,18,20,24,23,14,21,33,27,30,42,35,18,26,16,52,51,51,21,45,31,32,21,37,35,8,13,18,30,17,19,18,18,19,8,23,17,18,19,20,20,17,20,21,22,23,21,25,12,33,31,26,10,20,27,13,16,17,17,13,13,17,21,17,22,22,21,28,14,13,14,14,17,32,27,29,29,12,28,13,25,6,26,25,24,12,13,0,6,7,19,8,7,7,9,8,8,-2,41,13,20,20,20,18,13,15,10,11,10,9,7,6,15,9,6,10,6,6,6,7,7,10,12,13,9,15,14,9,10,12,9,8,9,11,17,17,14,8,19,18,16,14,13,11,11,12,12,25,27,15,14,2,11,11,11,10,9,2,3,10,8,11,8,4,11,5,7,10,8,6,7,8,5,4,6,2,6,8,6,6,-4,2,10,10,10,3,10,16,21,19,19,23,28,27,32,30,26,53,45,41,34,26,55,40,41,63,44,38,36,34,65,52,28,25,39,13,27,33,28,48,75,52,36,53,51,47,46,45,44,43,19,18,29,43,19,26,18,18,33,41,56,37,54,28,25,20,41,40,22,35,58,36,33,33,73,46,62,90,91,89,87,59,53,92,80,80,77,67,72,68,5
2021010900,2021-01-09,16,20,16,23,23,25,29,25,27,22,21,25,22,16,23,23,19,19,23,25,26,28,23,21,25,23,20,16,16,17,17,17,17,23,25,24,19,21,21,21,20,18,22,21,21,19,26,39,44,32,52,50,39,41,23,29,14,23,23,22,21,20,20,21,21,20,30,26,27,22,22,22,21,33,29,25,25,27,24,25,24,26,25,22,22,22,22,22,25,25,23,22,21,19,19,20,22,26,26,26,25,28,17,23,26,24,22,22,17,17,17,25,24,21,20,23,21,17,41,34,31,37,34,32,30,22,23,20,26,42,38,37,21,34,21,32,25,30,18,23,25,22,22,23,23,19,22,17,23,24,67,36,50,36,33,17,11,16,20,24,29,23,17,18,22,23,15,26,34,28,32,47,37,17,29,20,63,62,58,20,53,36,37,18,42,40,11,14,18,26,23,23,21,21,22,11,25,21,22,24,25,21,18,21,20,19,22,23,27,23,35,34,29,14,19,26,19,20,22,21,19,19,21,25,23,24,24,28,29,26,27,26,26,33,52,44,48,48,28,47,24,42,13,44,43,40,19,22,13,13,14,33,18,14,15,19,18,18,12,44,24,30,30,29,28,27,26,17,16,17,17,26,31,9,22,31,19,31,31,31,14,14,13,15,16,19,27,24,13,13,19,13,12,12,15,32,31,24,13,29,28,28,24,22,8,8,11,18,31,33,22,19,9,15,15,5,7,7,9,11,15,11,16,11,7,16,3,7,8,6,6,7,7,6,7,5,7,7,12,6,6,8,7,12,12,12,10,12,21,25,23,23,33,27,28,46,33,33,60,49,42,36,27,45,19,33,74,52,45,43,19,35,47,29,26,34,15,30,31,32,45,43,43,40,47,42,40,39,26,30,30,14,20,22,17,19,20,8,8,24,22,24,21,17,19,19,11,19,21,8,14,23,13,13,14,33,24,24,14,24,24,23,19,19,21,20,20,24,23,28,25,-2
